8699,3800,2549,1810
8696,3802,2551,1811
8701,3802,2555,1814
8712,3805,2556,1815
8714,3805,2556,1815
8716,3806,2557,1818
8728,3810,2560,1818
8737,3812,2564,1820
8739,3813,2565,1820
8749,3815,2568,1822
8758,3818,2572,1824
8764,3820,2574,1825
8766,3820,2575,1826
8764,3820,2574,1825
8756,3818,2571,1824
8744,3815,2566,1821
8735,3813,2562,1819
8731,3813,2560,1818
8725,3811,2558,1816
8721,3810,2557,1815
8715,3809,2554,1813
8691,3804,2546,1805
8685,3804,2544,1802
8690,3805,2546,1803
8694,3806,2547,1804
8698,3808,2549,1805
8708,3811,2552,1808
8719,3814,2556,1811
8722,3815,2557,1812
8724,3815,2558,1812
8730,3817,2561,1813
8735,3818,2562,1814
8740,3820,2564,1815
8748,3822,2567,1817
8752,3823,2569,1817
8754,3823,2570,1817
8758,3825,2572,1818
8756,3824,2571,1818
8747,3822,2567,1816
8739,3820,2564,1814
8731,3818,2560,1813
8729,3817,2559,1813
8726,3816,2558,1812
8724,3816,2558,1811
8725,3816,2558,1812
8730,3817,2560,1813
8736,3818,2562,1814
8743,3820,2565,1816
8752,3821,2569,1819
8764,3824,2573,1823
8764,3824,2573,1823
8757,3822,2571,1820
8752,3821,2570,1819
8751,3821,2569,1818
8748,3820,2569,1817
8746,3819,2569,1816
8749,3820,2570,1816
8749,3820,2570,1816
8748,3819,2570,1815
8746,3819,2570,1814
8742,3818,2569,1812
8739,3817,2568,1811
8733,3815,2566,1811
8726,3813,2562,1809
8720,3811,2560,1808
8717,3811,2559,1808
8714,3810,2558,1808
8712,3809,2557,1807
8712,3809,2557,1807
8712,3809,2557,1807
8710,3808,2557,1806
8713,3808,2558,1806
8716,3808,2559,1807
8717,3808,2560,1807
8717,3808,2560,1807
8714,3807,2560,1806
8716,3807,2561,1807
8716,3807,2561,1807
8711,3805,2560,1805
8714,3806,2561,1805
8716,3806,2562,1805
8709,3804,2560,1803
8703,3802,2558,1801
8700,3801,2558,1799
8689,3799,2554,1795
8681,3796,2552,1793
8671,3794,2548,1791
8660,3790,2544,1788
8653,3788,2541,1787
8660,3790,2543,1790
8670,3791,2546,1794
8684,3794,2552,1799
8708,3799,2561,1807
8729,3804,2568,1813
8731,3804,2569,1814
8733,3805,2570,1814
8736,3805,2571,1814
8725,3802,2568,1811
8711,3798,2563,1807
8709,3798,2563,1806
8705,3796,2561,1804
8700,3794,2560,1803
8700,3793,2559,1801
8696,3794,2559,1801
8697,3792,2560,1801
8697,3792,2562,1801
8701,3794,2564,1803
8707,3795,2564,1805
8713,3796,2567,1803
8709,3794,2566,1803
8708,3794,2566,1802
8700,3791,2563,1801
8687,3787,2558,1798
8681,3786,2556,1797
8677,3784,2554,1796
8670,3782,2552,1795
8672,3782,2552,1796
8672,3782,2552,1796
8668,3780,2551,1795
8670,3780,2552,1795
8671,3781,2553,1795
8666,3779,2552,1794
8665,3778,2551,1794
8671,3779,2554,1796
8673,3779,2555,1796
8669,3778,2554,1795
8671,3778,2555,1796
8676,3779,2557,1797
8678,3779,2558,1797
8679,3779,2558,1797
8683,3779,2560,1798
8685,3779,2561,1799
8686,3779,2562,1799
8689,3780,2563,1799
8682,3778,2561,1797
8672,3775,2558,1795
8665,3773,2554,1793
8655,3770,2551,1792
8643,3766,2546,1789
8637,3764,2544,1787
8636,3764,2543,1787
8633,3764,2543,1787
8636,3764,2544,1788
8639,3765,2545,1788
8639,3764,2545,1788
8638,3763,2545,1788
8639,3763,2546,1789
8640,3763,2546,1788
8629,3761,2543,1785
8617,3758,2538,1781
8614,3757,2538,1780
8609,3756,2536,1778
8610,3757,2536,1778
8620,3759,2540,1780
8631,3763,2544,1783
8645,3766,2549,1787
8658,3770,2554,1790
8668,3772,2557,1793
8671,3773,2558,1794
8668,3773,2557,1794
8666,3773,2555,1793
8659,3771,2553,1792
8650,3769,2549,1790
8642,3768,2546,1788
8635,3767,2543,1786
8633,3766,2542,1785
8634,3767,2542,1785
8629,3766,2541,1783
8624,3765,2539,1781
8623,3765,2539,1780
8624,3766,2539,1780
8622,3766,2538,1779
8615,3764,2536,1777
8620,3766,2538,1778
8624,3767,2539,1779
8620,3766,2538,1777
8613,3765,2535,1774
8600,3762,2530,1769
8590,3760,2527,1765
8576,3756,2523,1760
8559,3753,2517,1754
8547,3751,2512,1749
8528,3745,2505,1743
8491,3737,2491,1732
8398,3715,2457,1703
8290,3690,2418,1668
8224,3675,2394,1648
8148,3658,2366,1623
8048,3635,2331,1591
7981,3620,2307,1570
7957,3615,2299,1561
7982,3622,2307,1568
8056,3640,2334,1591
8089,3649,2345,1600
8092,3650,2347,1601
8101,3653,2349,1603
8052,3642,2333,1587
7960,3621,2300,1557
7785,3580,2238,1501
7631,3545,2185,1451
7506,3516,2141,1410
7349,3480,2087,1359
7252,3458,2053,1327
7252,3460,2057,1329
7260,3474,2077,1346
7318,3474,2080,1347
7325,3476,2080,1347
7326,3476,2080,1344
7315,3474,2076,1319
7235,3456,2048,1302
7182,3444,2029,1302
7107,3427,2004,1279
6991,3400,1965,1242
6870,3373,1925,1206
6758,3348,1889,1172
6655,3326,1857,1142
6545,3303,1824,1109
6470,3287,1802,1087
6494,3294,1809,1093
6607,3321,1843,1125
6693,3342,1869,1149
6746,3356,1887,1164
6917,3396,1942,1215
7431,3517,2117,1374
7934,3636,2294,1533
8187,3695,2385,1613
8368,3737,2450,1671
8450,3755,2480,1697
8475,3760,2489,1705
8495,3764,2496,1711
8486,3762,2493,1708
8412,3743,2466,1685
8343,3727,2440,1664
8293,3715,2421,1649
8266,3708,2410,1642
8233,3700,2398,1632
8235,3701,2399,1633
8214,3695,2391,1627
8181,3687,2379,1616
8176,3686,2377,1614
8205,3693,2387,1623
8246,3702,2401,1636
8260,3705,2406,1640
8269,3706,2410,1643
8284,3710,2415,1648
8283,3709,2415,1648
8296,3712,2419,1652
8308,3714,2424,1655
8338,3721,2435,1665
8360,3726,2443,1671
8368,3728,2446,1674
8371,3728,2447,1674
8374,3728,2449,1675
8372,3728,2448,1674
8359,3724,2443,1670
8343,3720,2437,1665
8323,3715,2430,1660
8313,3713,2426,1658
8311,3713,2425,1658
8308,3711,2423,1657
8309,3711,2423,1658
8317,3713,2426,1661
8329,3716,2431,1665
8337,3717,2434,1668
8340,3717,2435,1669
8352,3719,2439,1672
8357,3720,2441,1674
8360,3720,2443,1675
8360,3720,2443,1675
8358,3719,2442,1674
8355,3718,2441,1673
8355,3717,2442,1674
8358,3718,2442,1674
8353,3717,2441,1673
8354,3716,2441,1673
8350,3715,2440,1671
8346,3714,2439,1669
8339,3713,2437,1667
8325,3709,2432,1663
8314,3706,2428,1660
8294,3701,2420,1655
8282,3698,2415,1652
8264,3693,2409,1647
8252,3690,2404,1643
8244,3688,2401,1641
8233,3685,2398,1638
8230,3684,2397,1636
8234,3685,2398,1637
8232,3685,2398,1636
8235,3685,2399,1637
8231,3684,2398,1636
8227,3683,2397,1635
8229,3683,2398,1636
8232,3684,2399,1636
8238,3685,2401,1638
8246,3686,2404,1640
8249,3687,2405,1640
8253,3688,2407,1641
8252,3688,2407,1641
8255,3689,2409,1641
8254,3688,2409,1640
8252,3687,2408,1640
8249,3686,2407,1640
8249,3683,2403,1637
8239,3680,2399,1635
8228,3680,2398,1635
8225,3679,2397,1636
8225,3678,2397,1635
8221,3677,2396,1633
8213,3675,2393,1633
8213,3675,2393,1633
8218,3675,2395,1634
8217,3675,2395,1634
8215,3674,2395,1633
8219,3675,2396,1634
8217,3674,2396,1634
8217,3674,2396,1634
8219,3674,2397,1634
8221,3675,2398,1634
8225,3675,2400,1636
8225,3675,2400,1635
8221,3674,2399,1633
8216,3672,2397,1632
8216,3672,2398,1631
8218,3673,2399,1631
8211,3671,2397,1630
8206,3669,2395,1629
8204,3668,2393,1629
8197,3666,2391,1628
8190,3664,2388,1627
8186,3663,2386,1626
8186,3663,2386,1626
8184,3662,2385,1626
8182,3661,2384,1625
8181,3661,2385,1625
8178,3660,2384,1624
8174,3659,2382,1622
8176,3659,2383,1622
8160,3655,2378,1618
8119,3645,2364,1605
8054,3630,2341,1584
7958,3608,2307,1553
7838,3579,2264,1514
7720,3551,2224,1476
7640,3531,2196,1449
7553,3509,2166,1420
7482,3491,2141,1396
7422,3476,2119,1376
7385,3466,2105,1363
7406,3472,2111,1370
7336,3457,2086,1347
7252,3438,2057,1321
7193,3425,2037,1302
7174,3421,2031,1296
7081,3398,2001,1267
6956,3370,1962,1230
6865,3349,1933,1204
6875,3352,1937,1207
6880,3354,1940,1209
6848,3347,1930,1199
6800,3338,1914,1184
6779,3333,1908,1177
6796,3337,1914,1181
6853,3350,1932,1197
6956,3373,1966,1227
7055,3394,1999,1257
7153,3416,2032,1286
7265,3440,2070,1321
7381,3465,2111,1356
7553,3504,2170,1409
7676,3531,2214,1448
7723,3543,2231,1463
7743,3550,2239,1470
7778,3560,2252,1483
7837,3574,2273,1503
7844,3575,2275,1506
7874,3582,2286,1518
7944,3597,2310,1541
7948,3598,2312,1543
7930,3593,2305,1537
7903,3586,2294,1529
7898,3587,2293,1528
7815,3570,2263,1501
7802,3567,2258,1496
7894,3588,2290,1524
7931,3595,2303,1534
7911,3589,2296,1527
7934,3594,2304,1534
8004,3610,2329,1556
8021,3613,2335,1561
8026,3615,2337,1563
8074,3626,2354,1578
8134,3639,2376,1597
8101,3632,2364,1586
8082,3628,2357,1580
8108,3633,2366,1587
8152,3642,2382,1601
8135,3638,2376,1595
8124,3635,2371,1592
8128,3635,2372,1594
8135,3636,2374,1598
8127,3633,2370,1596
8083,3623,2354,1583
8083,3622,2353,1583
8080,3634,2371,1600
8133,3634,2379,1607
8156,3639,2382,1610
8162,3639,2382,1618
8188,3645,2391,1616
8182,3644,2389,1616
8116,3629,2365,1596
7983,3599,2318,1553
7865,3573,2276,1516
7822,3564,2261,1502
7821,3564,2260,1501
7844,3569,2268,1508
7948,3593,2304,1541
8097,3626,2358,1588
8201,3649,2395,1621
8232,3656,2406,1630
8240,3658,2409,1633
8241,3657,2410,1633
8240,3657,2410,1632
8202,3649,2396,1621
8136,3633,2372,1601
8111,3628,2362,1594
8104,3627,2359,1593
8048,3613,2339,1576
7974,3597,2312,1552
7899,3580,2285,1528
7826,3564,2260,1505
7773,3552,2242,1488
7752,3548,2234,1481
7756,3549,2236,1482
7779,3554,2244,1489
7825,3564,2259,1503
7850,3570,2268,1511
7874,3575,2276,1518
7903,3582,2287,1527
7946,3592,2302,1541
7979,3599,2314,1551
8021,3608,2329,1564
8074,3621,2348,1580
8139,3635,2371,1601
8169,3642,2382,1610
8171,3642,2383,1610
8182,3644,2387,1614
8227,3654,2403,1629
8261,3661,2415,1641
8243,3657,2408,1636
8207,3649,2395,1626
8201,3647,2393,1624
8205,3648,2394,1626
8182,3643,2386,1619
8171,3641,2381,1615
8175,3642,2383,1616
8176,3642,2383,1617
8164,3639,2379,1613
8164,3639,2379,1613
8180,3643,2385,1618
8205,3648,2394,1626
8242,3656,2407,1638
8254,3659,2411,1641
8260,3661,2414,1644
8280,3665,2420,1649
8317,3673,2434,1661
8364,3684,2451,1676
8379,3687,2456,1680
8397,3691,2463,1686
8424,3697,2473,1694
8399,3690,2464,1687
8341,3676,2442,1669
8314,3669,2432,1662
8304,3665,2428,1659
8249,3651,2408,1643
8204,3640,2392,1631
8189,3637,2387,1627
8201,3639,2391,1631
8182,3634,2385,1626
8154,3628,2375,1618
8132,3622,2367,1611
8134,3622,2368,1612
8122,3619,2364,1609
8065,3607,2343,1592
7975,3588,2311,1563
7874,3565,2276,1532
7818,3553,2255,1513
7795,3548,2247,1505
7777,3542,2241,1498
7749,3536,2230,1487
7708,3529,2215,1469
7693,3527,2210,1461
7712,3532,2218,1465
7698,3529,2214,1458
7638,3516,2194,1439
7580,3503,2175,1421
7521,3491,2156,1405
7539,3495,2163,1412
7597,3508,2184,1431
7688,3528,2215,1461
7801,3553,2255,1497
7887,3572,2286,1525
7887,3584,2307,1544
7948,3595,2326,1560
7997,3595,2334,1568
8020,3599,2337,1571
8026,3598,2337,1576
8039,3600,2342,1581
8056,3603,2348,1581
8049,3600,2346,1580
8058,3601,2349,1583
8069,3604,2354,1587
8070,3602,2355,1587
8069,3600,2355,1588
8088,3604,2362,1594
8099,3606,2366,1597
8101,3605,2367,1598
8097,3604,2366,1597
8099,3604,2367,1597
8086,3599,2362,1595
8075,3595,2358,1593
8073,3595,2357,1593
8072,3594,2356,1594
8071,3591,2356,1596
8080,3593,2359,1599
8086,3594,2361,1601
8075,3589,2358,1599
8075,3589,2358,1599
8078,3590,2359,1600
8070,3586,2357,1598
8061,3583,2354,1596
8065,3584,2355,1597
8065,3583,2356,1598
8053,3578,2352,1595
8057,3579,2354,1596
8056,3579,2354,1596
8046,3574,2351,1594
8044,3573,2351,1593
8056,3577,2355,1596
8057,3575,2356,1597
8055,3573,2356,1597
8057,3574,2357,1598
8046,3570,2352,1596
8029,3564,2347,1592
8026,3563,2345,1592
8016,3560,2341,1590
8002,3555,2336,1587
7995,3552,2334,1586
8002,3554,2336,1588
7997,3551,2335,1588
7995,3549,2335,1588
8003,3551,2337,1590
8009,3552,2340,1593
8018,3552,2343,1596
8015,3551,2343,1596
8011,3550,2341,1594
8001,3546,2338,1592
7996,3544,2337,1591
8000,3545,2338,1592
8001,3544,2339,1593
7996,3542,2338,1592
7999,3543,2339,1592
8000,3542,2340,1593
7992,3538,2338,1591
7984,3537,2335,1588
7971,3533,2330,1585
7957,3528,2325,1582
7956,3527,2325,1584
7933,3521,2316,1578
7908,3515,2307,1571
7896,3511,2303,1568
7887,3508,2300,1566
7874,3504,2295,1562
7851,3498,2287,1555
7835,3493,2282,1550
7842,3494,2284,1553
7843,3493,2285,1554
7845,3493,2286,1555
7852,3493,2289,1558
7861,3496,2292,1560
7869,3497,2295,1563
7880,3501,2299,1566
7885,3502,2301,1567
7895,3504,2305,1570
7907,3508,2309,1573
7913,3510,2311,1574
7922,3512,2314,1576
7929,3515,2317,1577
7927,3515,2316,1576
7922,3515,2313,1575
7918,3514,2311,1574
7912,3514,2309,1573
7911,3515,2307,1573
7903,3513,2304,1570
7905,3515,2304,1571
7913,3518,2306,1573
7915,3519,2307,1573
7921,3521,2309,1575
7928,3523,2311,1577
7938,3527,2315,1579
7946,3529,2318,1581
7946,3531,2320,1583
7953,3533,2321,1584
7957,3533,2322,1584
7959,3534,2322,1584
7959,3534,2322,1587
7969,3538,2325,1590
7982,3542,2329,1590
7985,3542,2330,1591
7997,3546,2334,1593
8007,3550,2338,1595
8012,3551,2340,1597
8015,3552,2341,1597
8017,3554,2341,1597
8017,3555,2341,1597
8006,3551,2336,1595
8004,3552,2335,1595
8006,3554,2335,1595
8006,3554,2334,1596
8005,3554,2334,1596
8012,3558,2335,1597
8015,3560,2336,1598
8014,3559,2336,1597
8021,3561,2339,1599
8034,3566,2342,1602
8031,3565,2342,1601
8033,3566,2342,1601
8040,3570,2344,1603
8045,3572,2346,1603
8043,3571,2345,1603
8052,3574,2348,1605
8061,3578,2351,1606
8065,3579,2353,1607
8071,3580,2355,1609
8082,3585,2359,1611
8088,3587,2361,1612
8079,3584,2358,1609
8076,3585,2356,1608
8076,3587,2355,1607
8063,3583,2350,1605
8058,3582,2348,1604
8062,3585,2348,1605
8062,3586,2348,1605
8057,3584,2346,1604
8065,3587,2349,1606
8073,3591,2351,1607
8072,3591,2350,1607
8075,3592,2352,1607
8081,3595,2353,1608
8083,3596,2354,1608
8081,3595,2353,1608
8087,3598,2355,1609
8097,3601,2358,1611
8100,3602,2359,1612
8106,3604,2361,1613
8118,3609,2365,1616
8122,3610,2367,1616
8124,3610,2368,1616
8130,3613,2370,1617
8138,3616,2373,1619
8133,3614,2371,1617
8129,3614,2370,1616
8119,3612,2366,1613
8110,3610,2362,1611
8101,3608,2358,1609
8101,3609,2357,1610
8108,3611,2359,1612
8106,3610,2359,1612
8100,3609,2356,1610
8097,3609,2355,1608
8093,3608,2354,1607
8100,3610,2356,1609
8103,3612,2357,1609
8104,3612,2358,1609
8105,3612,2358,1609
8108,3614,2359,1610
8114,3615,2361,1612
8118,3616,2362,1613
8125,3618,2365,1615
8135,3621,2368,1617
8142,3623,2371,1619
8150,3625,2374,1621
8154,3626,2376,1621
8162,3628,2378,1623
8166,3629,2380,1624
8156,3627,2377,1621
8150,3626,2375,1619
8147,3625,2373,1619
8148,3625,2373,1621
8145,3624,2372,1621
8138,3622,2369,1619
8129,3620,2366,1616
8124,3619,2364,1615
8122,3619,2363,1614
8123,3618,2363,1615
8127,3619,2365,1616
8130,3619,2366,1617
8131,3619,2367,1617
8131,3618,2367,1617
8131,3619,2369,1618
8134,3618,2368,1618
8133,3618,2370,1619
8136,3618,2371,1620
8139,3618,2371,1622
8146,3619,2374,1623
8148,3619,2375,1623
8147,3618,2375,1623
8152,3619,2377,1624
8154,3619,2378,1624
8157,3619,2380,1625
8157,3619,2380,1625
8144,3616,2376,1621
8131,3612,2371,1618
8119,3609,2367,1615
8110,3606,2363,1613
8100,3603,2359,1611
8095,3602,2357,1611
8097,3602,2357,1612
8096,3601,2357,1612
8092,3599,2356,1611
8095,3600,2357,1612
8096,3599,2358,1612
8094,3597,2358,1612
8095,3598,2358,1612
8094,3597,2358,1612
8089,3594,2357,1612
8090,3594,2357,1612
8092,3594,2358,1613
8085,3591,2356,1611
8082,3589,2356,1610
8090,3591,2359,1612
8098,3592,2362,1615
8098,3591,2363,1615
8108,3593,2367,1618
8108,3592,2367,1618
8096,3588,2364,1614
8084,3585,2360,1611
8081,3584,2358,1610
8067,3579,2353,1608
8051,3574,2348,1605
8053,3574,2348,1606
8046,3572,2345,1605
8037,3568,2342,1603
8042,3569,2344,1605
8041,3569,2344,1605
8035,3565,2342,1603
8038,3565,2344,1605
8040,3566,2345,1605
8029,3562,2341,1602
8021,3559,2339,1600
8024,3560,2340,1601
8020,3558,2339,1600
8011,3554,2336,1598
8012,3555,2337,1598
8017,3556,2339,1599
8012,3553,2338,1598
8013,3552,2338,1599
8020,3554,2341,1600
8017,3552,2341,1600
8017,3550,2342,1600
8020,3551,2343,1600
8014,3549,2341,1598
8001,3544,2337,1596
7989,3542,2332,1593
7982,3540,2329,1592
7965,3534,2323,1588
7959,3531,2321,1587
7963,3532,2322,1589
7956,3529,2320,1588
7954,3527,2320,1587
7958,3529,2321,1589
7958,3528,2322,1589
7954,3525,2321,1588
7953,3525,2321,1588
7953,3525,2321,1588
7949,3522,2320,1587
7949,3521,2320,1587
7953,3522,2322,1588
7954,3522,2323,1589
7956,3521,2324,1589
7959,3522,2325,1590
7962,3522,2327,1591
7962,3521,2327,1591
7960,3520,2327,1591
7955,3519,2326,1589
7944,3515,2322,1585
7931,3512,2318,1582
7919,3509,2313,1578
7902,3504,2307,1575
7887,3500,2301,1571
7878,3497,2298,1569
7869,3495,2295,1567
7862,3492,2292,1566
7861,3492,2292,1566
7860,3491,2292,1565
7859,3490,2292,1565
7859,3490,2291,1564
7858,3491,2292,1564
7859,3491,2292,1563
7857,3490,2290,1562
7852,3489,2290,1562
7854,3490,2290,1562
7857,3492,2291,1562
7864,3494,2294,1564
7872,3496,2297,1565
7882,3499,2300,1568
7895,3503,2305,1571
7901,3505,2307,1572
7910,3508,2310,1574
7922,3511,2315,1577
7930,3514,2317,1578
7922,3513,2315,1576
7919,3513,2314,1575
7919,3514,2313,1575
7916,3513,2311,1575
7913,3513,2309,1575
7919,3516,2311,1576
7922,3516,2311,1578
7931,3519,2314,1580
7939,3522,2317,1582
7943,3524,2318,1583
7948,3524,2320,1584
7955,3527,2322,1585
7962,3530,2325,1586
7961,3530,2324,1586
7964,3531,2325,1587
7972,3534,2328,1588
7974,3536,2328,1588
7969,3534,2327,1586
7969,3536,2327,1586
7977,3539,2329,1587
7983,3540,2332,1588
7991,3542,2335,1590
8005,3547,2340,1594
8015,3551,2343,1596
8014,3550,2343,1595
8010,3550,2341,1594
8014,3552,2342,1595
8015,3552,2342,1596
8015,3552,2341,1597
8014,3553,2340,1596
8014,3554,2340,1596
8020,3555,2341,1598
8027,3557,2344,1600
8035,3561,2346,1601
8032,3560,2346,1600
8034,3560,2347,1600
8052,3566,2352,1604
8061,3569,2355,1607
8063,3569,2356,1608
8076,3573,2360,1611
8090,3578,2365,1614
8094,3579,2367,1615
8096,3579,2368,1616
8105,3583,2370,1617
8111,3585,2373,1618
8109,3584,2372,1618
8119,3588,2376,1619
8129,3592,2379,1621
8127,3591,2379,1621
8122,3590,2376,1620
8124,3592,2376,1620
8119,3591,2374,1619
8116,3590,2372,1619
8123,3593,2374,1621
8133,3596,2377,1624
8137,3597,2379,1625
8141,3599,2380,1626
8148,3602,2382,1627
8156,3604,2385,1629
8163,3606,2388,1631
8170,3609,2390,1632
8176,3610,2392,1634
8176,3611,2392,1634
8180,3612,2393,1634
8189,3615,2396,1636
8196,3617,2399,1638
8202,3619,2401,1639
8206,3620,2403,1640
8211,3622,2405,1641
8222,3624,2409,1644
8231,3627,2412,1646
8227,3626,2411,1644
8222,3625,2409,1643
8217,3624,2407,1642
8210,3623,2403,1641
8203,3622,2400,1639
8200,3621,2399,1639
8199,3622,2398,1639
8198,3622,2398,1638
8198,3622,2398,1638
8203,3624,2399,1639
8205,3625,2400,1639
8207,3626,2401,1639
8207,3625,2401,1639
8207,3626,2402,1639
8209,3626,2403,1640
8212,3627,2404,1641
8215,3628,2404,1641
8218,3629,2405,1642
8221,3630,2406,1642
8221,3630,2406,1641
8223,3630,2407,1642
8226,3631,2409,1642
8229,3632,2410,1643
8233,3633,2411,1644
8228,3632,2410,1642
8214,3628,2405,1638
8199,3625,2399,1634
8185,3621,2394,1631
8176,3619,2390,1629
8172,3618,2388,1628
8175,3619,2389,1630
8180,3619,2391,1631
8180,3619,2391,1631
8173,3617,2389,1629
8168,3616,2387,1627
8167,3616,2387,1627
8164,3615,2386,1626
8161,3614,2385,1625
8157,3613,2384,1624
8155,3612,2383,1623
8153,3611,2383,1622
8153,3611,2383,1622
8155,3611,2384,1623
8157,3611,2385,1623
8163,3613,2387,1625
8169,3614,2390,1626
8171,3614,2391,1627
8163,3612,2389,1624
8156,3610,2386,1623
8145,3607,2381,1620
8135,3604,2377,1618
8129,3602,2375,1618
8124,3601,2373,1617
8121,3600,2372,1616
8118,3599,2371,1616
8122,3599,2372,1617
8123,3599,2373,1617
8121,3597,2373,1617
8123,3598,2374,1617
8122,3597,2374,1617
8121,3596,2374,1617
8121,3595,2374,1617
8119,3595,2373,1617
8118,3594,2373,1617
8120,3593,2374,1618
8127,3595,2377,1619
8130,3595,2378,1621
8132,3595,2379,1621
8137,3596,2381,1622
8137,3595,2382,1622
8126,3592,2378,1619
8116,3589,2375,1617
8104,3586,2370,1614
8093,3583,2366,1612
8091,3581,2365,1612
8089,3581,2364,1612
8089,3580,2364,1614
8088,3578,2364,1614
8088,3579,2364,1614
8085,3577,2363,1613
8080,3575,2362,1612
8081,3575,2362,1612
8082,3576,2363,1612
8081,3574,2363,1613
8079,3573,2362,1612
8079,3573,2362,1612
8076,3572,2362,1611
8073,3570,2361,1611
8078,3571,2363,1612
8084,3572,2365,1613
8082,3570,2365,1613
8088,3572,2367,1615
8091,3573,2369,1615
8081,3569,2366,1613
8068,3565,2361,1609
8054,3562,2356,1606
8041,3558,2351,1603
8029,3554,2346,1601
8021,3552,2343,1599
8019,3552,2342,1599
8011,3549,2340,1598
8014,3549,2341,1599
8019,3550,2343,1600
8019,3549,2343,1600
8019,3549,2343,1601
8025,3550,2345,1602
8022,3549,2344,1602
8015,3547,2342,1600
8013,3546,2342,1600
8013,3545,2341,1599
8011,3543,2339,1598
8006,3543,2341,1599
8009,3543,2343,1600
8014,3544,2343,1601
8017,3544,2344,1600
8015,3542,2344,1600
8016,3542,2345,1600
8018,3542,2346,1601
8015,3541,2345,1600
8005,3538,2342,1598
7991,3535,2337,1594
7974,3530,2330,1590
7959,3526,2324,1587
7950,3524,2321,1585
7939,3520,2317,1582
7930,3518,2314,1580
7929,3517,2314,1580
7927,3516,2313,1580
7925,3515,2313,1579
7925,3515,2313,1579
7925,3515,2313,1579
7925,3515,2313,1578
