2648,2032,1030,14,6,3,6163,0.07,-0.09,0.75,0.51,2632,2025,1025,782,900,604,70,99,0
2645,2029,1029,15,6,4,6156,0.07,-0.09,0.75,0.51,2633,2025,1026,782,900,604,70,99,0
2646,2030,1029,14,6,4,6157,0.07,-0.09,0.75,0.51,2633,2025,1026,782,900,604,70,99,0
2641,2029,1027,12,5,3,6151,0.07,-0.09,0.75,0.51,2633,2025,1026,782,900,604,70,99,0
2642,2028,1027,10,4,2,6151,0.07,-0.09,0.75,0.51,2634,2025,1026,782,900,604,70,99,0
2643,2028,1028,9,3,1,6152,0.07,-0.09,0.75,0.51,2634,2025,1026,782,900,604,70,99,0
2643,2028,1028,8,3,1,6151,0.07,-0.09,0.75,0.51,2634,2026,1026,782,900,604,70,99,0
2642,2029,1026,8,2,1,6151,0.07,-0.09,0.75,0.51,2635,2026,1026,782,900,604,70,99,0
2642,2029,1026,8,2,1,6151,0.07,-0.09,0.75,0.51,2635,2026,1026,782,900,604,70,99,0
2643,2027,1027,7,2,0,6151,0.07,-0.09,0.75,0.51,2635,2026,1026,782,900,604,70,99,0
2644,2027,1028,7,2,0,6152,0.07,-0.09,0.75,0.51,2635,2026,1026,782,900,604,70,99,0
2645,2029,1029,8,2,1,6156,0.07,-0.09,0.75,0.51,2636,2026,1026,782,900,604,70,99,0
2647,2033,1030,9,3,2,6162,0.07,-0.09,0.75,0.51,2636,2026,1026,782,900,604,70,99,0
2649,2035,1031,10,5,3,6168,0.07,-0.09,0.75,0.51,2636,2026,1026,782,900,604,70,99,0
2650,2035,1031,11,6,4,6171,0.07,-0.09,0.75,0.51,2637,2027,1026,782,900,604,70,99,0
2652,2036,1033,13,8,5,6173,0.07,-0.09,0.75,0.51,2637,2027,1027,782,900,604,70,99,0
2654,2036,1033,14,8,5,6176,0.07,-0.09,0.75,0.51,2638,2027,1027,782,900,604,70,99,0
2653,2036,1032,14,8,5,6175,0.07,-0.09,0.75,0.51,2639,2028,1027,782,900,604,69,99,0
2653,2035,1033,14,8,5,6175,0.07,-0.09,0.75,0.51,2639,2028,1027,782,900,604,69,99,0
2661,2042,1037,16,9,6,6194,0.07,-0.09,0.75,0.51,2640,2028,1028,782,900,604,69,99,0
2660,2041,1036,17,10,7,6191,0.07,-0.09,0.75,0.51,2640,2029,1028,782,900,604,69,99,0
2661,2042,1037,18,11,8,6194,0.07,-0.09,0.75,0.51,2641,2029,1028,782,900,604,69,99,0
2661,2042,1038,20,12,8,6196,0.07,-0.09,0.75,0.51,2642,2030,1029,782,900,604,69,99,0
2662,2044,1038,19,12,8,6197,0.07,-0.09,0.75,0.51,2642,2030,1029,782,900,604,69,99,0
2664,2044,1039,20,13,9,6201,0.07,-0.09,0.75,0.51,2643,2031,1029,782,900,604,69,99,0
2664,2045,1040,20,13,9,6201,0.07,-0.09,0.75,0.51,2644,2031,1030,782,900,604,69,99,0
2663,2043,1038,20,13,9,6197,0.07,-0.09,0.75,0.51,2644,2031,1030,782,900,604,69,99,0
2662,2043,1037,19,12,8,6195,0.07,-0.09,0.75,0.51,2645,2032,1030,782,900,604,69,99,0
2666,2047,1039,19,13,8,6206,0.07,-0.09,0.75,0.51,2646,2032,1030,782,900,604,69,99,0
2670,2049,1043,19,13,9,6214,0.07,-0.09,0.75,0.51,2647,2033,1031,782,900,604,69,99,0
2669,2050,1042,20,14,9,6214,0.07,-0.09,0.75,0.51,2647,2033,1031,782,900,604,69,99,0
2669,2049,1043,21,15,10,6214,0.07,-0.09,0.75,0.51,2648,2034,1032,782,900,604,69,99,0
2669,2048,1042,21,15,11,6213,0.07,-0.09,0.75,0.51,2649,2034,1032,782,900,604,69,99,0
2670,2049,1042,21,15,10,6215,0.07,-0.09,0.75,0.51,2649,2035,1032,782,900,604,69,99,0
2670,2049,1042,20,14,10,6215,0.07,-0.09,0.75,0.51,2650,2035,1033,592,900,604,69,99,0
2670,2050,1043,20,14,9,6217,0.07,-0.09,0.75,0.51,2651,2036,1033,592,900,604,69,99,0
2671,2051,1043,20,14,9,6219,0.07,-0.09,0.75,0.51,2651,2036,1033,592,900,604,69,99,0
2671,2050,1043,19,14,9,6218,0.07,-0.09,0.75,0.51,2652,2037,1034,592,900,604,69,99,0
2670,2051,1043,18,14,9,6219,0.07,-0.09,0.75,0.51,2653,2037,1034,592,900,604,69,99,0
2672,2053,1043,18,14,9,6224,0.07,-0.09,0.75,0.51,2653,2038,1034,592,900,604,69,99,0
2673,2054,1043,18,14,9,6224,0.07,-0.09,0.75,0.51,2654,2038,1034,592,900,604,69,99,0
2673,2057,1045,18,15,9,6230,0.07,-0.09,0.75,0.51,2655,2039,1035,592,900,604,69,99,0
2673,2059,1047,18,17,10,6235,0.07,-0.09,0.75,0.51,2655,2040,1035,592,900,604,69,99,0
2674,2060,1049,18,18,11,6237,0.07,-0.09,0.75,0.51,2656,2040,1036,592,900,604,69,99,0
2679,2064,1051,19,20,12,6247,0.07,-0.09,0.75,0.51,2657,2041,1036,592,900,604,69,99,0
2686,2069,1054,21,22,14,6263,0.07,-0.09,0.75,0.51,2658,2042,1037,592,900,604,69,99,0
2691,2073,1058,25,25,16,6276,0.07,-0.09,0.75,0.51,2659,2043,1037,592,900,604,69,99,0
2690,2072,1057,28,27,18,6274,0.07,-0.09,0.75,0.51,2660,2044,1038,592,900,604,69,99,0
2691,2072,1057,30,28,18,6275,0.07,-0.09,0.75,0.51,2661,2045,1039,592,900,604,69,99,0
2694,2075,1059,31,28,19,6284,0.07,-0.09,0.75,0.51,2662,2046,1039,592,900,604,69,99,0
2696,2078,1060,31,28,19,6289,0.07,-0.09,0.75,0.51,2663,2047,1040,592,900,604,69,99,0
2698,2078,1061,32,29,19,6290,0.07,-0.09,0.75,0.51,2664,2048,1041,592,900,604,69,99,0
2695,2075,1059,32,29,19,6286,0.07,-0.09,0.75,0.51,2665,2049,1041,592,900,604,69,99,0
2694,2075,1059,31,28,18,6284,0.07,-0.09,0.75,0.51,2666,2050,1042,592,682,604,69,99,0
2696,2078,1060,30,27,18,6289,0.07,-0.09,0.75,0.51,2667,2051,1043,592,682,604,69,99,0
2697,2077,1060,29,25,17,6290,0.07,-0.09,0.75,0.51,2668,2052,1043,592,682,604,69,99,0
2698,2078,1061,28,25,17,6291,0.07,-0.09,0.75,0.51,2669,2053,1044,592,682,604,69,99,0
2700,2080,1062,29,26,17,6294,0.07,-0.09,0.75,0.51,2670,2053,1044,592,682,604,69,99,0
2698,2078,1061,28,25,17,6295,0.07,-0.09,0.75,0.51,2671,2054,1045,592,682,604,69,99,0
2700,2079,1061,28,25,16,6296,0.07,-0.09,0.75,0.51,2672,2055,1045,592,682,604,69,99,0
2704,2084,1064,29,25,17,6306,0.07,-0.09,0.75,0.51,2673,2056,1046,592,682,604,69,99,0
2704,2084,1064,29,25,16,6308,0.07,-0.09,0.75,0.51,2674,2057,1047,592,682,604,69,99,0
2704,2083,1064,29,26,17,6306,0.07,-0.09,0.75,0.51,2675,2058,1047,592,682,604,69,99,0
2701,2081,1062,28,25,16,6299,0.07,-0.09,0.75,0.51,2676,2059,1048,592,682,604,69,99,0
2704,2083,1064,27,24,16,6305,0.07,-0.09,0.75,0.51,2677,2059,1048,592,682,604,69,99,0
2702,2082,1064,26,23,15,6303,0.07,-0.09,0.75,0.51,2678,2060,1049,592,682,604,69,99,0
2703,2083,1063,25,22,14,6305,0.07,-0.09,0.75,0.51,2679,2061,1049,592,682,604,69,99,0
2703,2083,1063,24,22,14,6304,0.07,-0.09,0.75,0.51,2680,2062,1050,592,682,604,69,99,0
2703,2082,1063,23,21,13,6303,0.07,-0.09,0.75,0.51,2680,2062,1050,592,682,604,69,99,0
2703,2082,1063,23,20,13,6304,0.07,-0.09,0.75,0.51,2681,2063,1051,592,682,604,69,99,0
2706,2085,1065,23,20,13,6311,0.07,-0.09,0.75,0.51,2682,2064,1051,592,682,604,69,99,0
2708,2087,1066,23,20,13,6317,0.07,-0.09,0.75,0.51,2683,2065,1052,592,682,604,69,99,0
2707,2087,1066,23,21,13,6316,0.07,-0.09,0.75,0.51,2684,2065,1052,592,682,604,69,99,0
2704,2084,1064,23,20,13,6309,0.07,-0.09,0.75,0.51,2684,2066,1052,592,682,604,69,99,0
2701,2080,1062,21,19,12,6300,0.07,-0.09,0.75,0.51,2685,2066,1053,592,682,604,69,99,0
2700,2080,1062,18,16,11,6298,0.07,-0.09,0.75,0.51,2685,2067,1053,592,682,604,69,99,0
2701,2080,1063,16,14,10,6299,0.07,-0.09,0.75,0.51,2686,2067,1053,592,682,604,69,99,0
2699,2079,1061,14,12,8,6297,0.07,-0.09,0.75,0.51,2686,2068,1054,592,682,604,69,99,0
2699,2079,1061,13,12,8,6294,0.07,-0.09,0.75,0.51,2687,2068,1054,592,682,604,69,99,0
2698,2077,1061,12,11,7,6293,0.07,-0.09,0.75,0.51,2687,2068,1054,592,682,604,69,99,0
2699,2079,1061,12,10,7,6295,0.07,-0.09,0.75,0.51,2687,2069,1054,592,682,604,69,99,0
2699,2079,1062,11,10,7,6296,0.07,-0.09,0.75,0.51,2688,2069,1055,592,682,604,69,99,0
2700,2080,1062,11,10,7,6300,0.07,-0.09,0.75,0.51,2688,2069,1055,592,682,604,69,99,0
2704,2085,1064,12,11,7,6311,0.07,-0.09,0.75,0.51,2689,2070,1055,592,682,604,69,99,0
2703,2082,1063,13,12,7,6305,0.07,-0.09,0.75,0.51,2689,2070,1055,592,682,604,69,99,0
2702,2082,1063,13,12,7,6306,0.07,-0.09,0.75,0.51,2690,2071,1056,592,682,604,69,99,0
2705,2085,1064,14,13,8,6311,0.07,-0.09,0.75,0.51,2690,2071,1056,592,682,604,69,99,0
2707,2086,1066,14,12,8,6317,0.07,-0.09,0.75,0.51,2691,2072,1056,592,682,604,69,99,0
2709,2087,1066,15,13,8,6318,0.07,-0.09,0.75,0.51,2691,2072,1057,592,682,604,69,99,0
2712,2090,1069,17,15,9,6321,0.07,-0.09,0.75,0.51,2692,2073,1057,592,682,604,69,99,0
2715,2093,1070,19,16,10,6337,0.07,-0.09,0.75,0.51,2693,2074,1058,592,682,604,69,99,0
2716,2094,1070,20,17,11,6336,0.07,-0.09,0.75,0.51,2694,2074,1058,592,682,604,69,99,0
2716,2094,1071,21,18,12,6338,0.07,-0.09,0.75,0.51,2694,2075,1058,592,682,604,69,99,0
2716,2095,1071,21,19,12,6339,0.07,-0.09,0.75,0.51,2695,2076,1059,592,682,604,69,99,0
2717,2095,1071,21,19,12,6338,0.07,-0.09,0.75,0.51,2696,2076,1059,592,682,604,69,99,0
2718,2097,1073,21,19,12,6347,0.07,-0.09,0.75,0.51,2697,2077,1060,592,682,604,69,99,0
2720,2097,1073,21,19,12,6349,0.07,-0.09,0.75,0.51,2697,2078,1060,592,682,604,69,99,0
2722,2099,1074,22,19,12,6355,0.07,-0.09,0.75,0.51,2698,2078,1061,592,682,604,69,99,0
2720,2097,1074,22,19,13,6349,0.07,-0.09,0.75,0.51,2699,2079,1061,592,682,604,69,99,0
2716,2093,1070,21,18,12,6337,0.07,-0.09,0.75,0.51,2699,2079,1061,592,682,604,69,99,0
2717,2094,1072,19,16,11,6343,0.07,-0.09,0.75,0.51,2700,2080,1062,592,682,604,69,99,0
2717,2095,1072,17,15,10,6344,0.07,-0.09,0.75,0.51,2701,2080,1062,592,682,604,69,99,0
2717,2093,1072,16,13,9,6343,0.07,-0.09,0.75,0.51,2701,2081,1062,592,682,604,69,99,0
2717,2094,1072,16,13,9,6346,0.07,-0.09,0.75,0.51,2702,2081,1063,592,682,604,69,99,0
2721,2097,1074,16,13,10,6350,0.07,-0.09,0.75,0.51,2702,2082,1063,592,682,604,69,99,0
2722,2099,1075,17,14,10,6357,0.07,-0.09,0.75,0.51,2703,2082,1063,592,682,604,69,99,0
2722,2099,1075,17,15,10,6358,0.07,-0.09,0.75,0.51,2704,2083,1064,592,682,604,69,99,0
2718,2096,1073,17,15,10,6351,0.07,-0.09,0.75,0.51,2704,2083,1064,592,682,604,69,99,0
2717,2094,1073,16,14,10,6348,0.07,-0.09,0.75,0.51,2704,2084,1064,592,682,604,69,99,0
2720,2095,1074,15,12,9,6351,0.07,-0.09,0.75,0.51,2705,2084,1065,592,682,604,69,99,0
2719,2095,1073,14,11,8,6349,0.07,-0.09,0.75,0.51,2705,2084,1065,592,682,604,69,99,0
2719,2096,1074,13,10,8,6351,0.07,-0.09,0.75,0.51,2706,2085,1065,592,682,604,69,99,0
2720,2096,1074,14,11,8,6353,0.07,-0.09,0.75,0.51,2706,2085,1066,592,682,604,69,99,0
2719,2096,1074,13,10,8,6352,0.07,-0.09,0.75,0.51,2707,2086,1066,592,682,604,69,99,0
2720,2097,1074,13,10,8,6353,0.07,-0.09,0.75,0.51,2707,2086,1066,592,682,604,69,99,0
2721,2097,1074,13,10,8,6354,0.07,-0.09,0.75,0.51,2708,2086,1066,592,682,604,69,99,0
2719,2096,1074,12,10,7,6353,0.07,-0.09,0.75,0.51,2708,2087,1067,592,682,604,69,99,0
2720,2096,1074,12,10,7,6353,0.07,-0.09,0.75,0.51,2709,2087,1067,592,682,604,69,99,0
2718,2096,1073,11,9,7,6350,0.07,-0.09,0.75,0.51,2709,2087,1067,592,682,604,69,99,0
2714,2092,1070,9,8,5,6339,0.07,-0.09,0.75,0.51,2709,2087,1067,592,682,604,69,99,0
2715,2093,1071,7,7,5,6343,0.07,-0.09,0.75,0.51,2709,2088,1067,592,682,604,69,99,0
2715,2092,1071,6,5,4,6341,0.07,-0.09,0.75,0.51,2709,2088,1067,592,682,604,69,99,0
2713,2091,1070,5,4,3,6336,0.07,-0.09,0.75,0.51,2710,2088,1068,592,682,604,69,99,0
2712,2090,1069,4,3,2,6332,0.07,-0.09,0.75,0.51,2710,2088,1068,592,682,604,69,99,0
2713,2091,1069,3,3,2,6335,0.07,-0.09,0.75,0.51,2710,2088,1068,592,682,604,69,99,0
2714,2092,1071,3,3,1,6337,0.07,-0.09,0.75,0.51,2710,2088,1068,592,682,604,69,99,0
2714,2092,1070,3,3,1,6335,0.07,-0.09,0.75,0.51,2710,2088,1068,592,682,604,69,99,0
2712,2090,1069,3,3,1,6331,0.07,-0.09,0.75,0.51,2710,2088,1068,592,682,604,69,99,0
2713,2090,1070,3,3,2,6333,0.07,-0.09,0.75,0.51,2710,2088,1068,592,682,604,69,99,0
2717,2094,1072,4,3,2,6343,0.07,-0.09,0.75,0.51,2710,2089,1068,592,682,604,69,99,0
2716,2094,1071,4,3,2,6342,0.07,-0.09,0.75,0.51,2711,2089,1068,592,682,604,69,99,0
2715,2093,1072,4,4,3,6341,0.07,-0.09,0.75,0.51,2711,2089,1068,592,682,604,69,99,0
2719,2096,1073,6,5,4,6350,0.07,-0.09,0.75,0.51,2711,2089,1068,592,682,604,69,99,0
2721,2098,1074,6,6,4,6354,0.07,-0.09,0.75,0.51,2711,2089,1069,592,682,604,69,99,0
2720,2097,1074,7,6,4,6353,0.07,-0.09,0.75,0.51,2712,2090,1069,592,682,604,69,99,0
2722,2098,1075,9,7,5,6356,0.07,-0.09,0.75,0.51,2712,2090,1069,592,682,604,69,99,0
2724,2100,1076,10,8,5,6361,0.07,-0.09,0.75,0.51,2712,2090,1069,592,682,604,69,99,0
2724,2100,1076,10,8,6,6360,0.07,-0.09,0.75,0.51,2713,2091,1069,592,682,604,69,99,0
2723,2099,1076,10,8,6,6358,0.07,-0.09,0.75,0.51,2713,2091,1070,592,682,604,69,99,0
2725,2101,1077,11,9,6,6363,0.07,-0.09,0.75,0.51,2713,2091,1070,592,682,604,69,99,0
2729,2103,1077,12,9,6,6367,0.07,-0.09,0.75,0.51,2714,2092,1070,592,682,604,69,99,0
2731,2106,1080,13,10,7,6376,0.07,-0.09,0.75,0.51,2715,2092,1071,592,682,604,69,99,0
2730,2106,1079,14,12,7,6376,0.07,-0.09,0.75,0.51,2715,2093,1071,592,682,604,69,99,0
2731,2106,1080,15,12,8,6376,0.07,-0.09,0.75,0.51,2716,2093,1071,592,682,604,69,99,0
2729,2106,1079,14,13,8,6375,0.07,-0.09,0.75,0.51,2716,2093,1071,592,682,604,69,99,0
2732,2107,1080,14,13,8,6379,0.07,-0.09,0.75,0.51,2717,2094,1072,592,682,604,69,99,0
2736,2111,1082,15,14,8,6389,0.07,-0.09,0.75,0.51,2717,2094,1072,592,682,604,69,99,0
2735,2110,1082,16,14,9,6389,0.07,-0.09,0.75,0.51,2718,2095,1072,592,682,604,69,99,0
2735,2110,1082,17,15,9,6388,0.07,-0.09,0.75,0.51,2718,2095,1073,592,682,604,69,99,0
2735,2111,1082,17,15,9,6389,0.07,-0.09,0.75,0.51,2719,2096,1073,592,682,604,69,99,0
2734,2109,1081,16,14,9,6386,0.07,-0.09,0.75,0.51,2719,2096,1073,592,682,604,69,99,0
2733,2108,1080,15,13,8,6382,0.07,-0.09,0.75,0.51,2720,2097,1073,592,682,604,69,99,0
2732,2107,1080,14,12,7,6379,0.07,-0.09,0.75,0.51,2720,2097,1074,592,682,604,69,99,0
2730,2106,1080,12,10,6,6378,0.07,-0.09,0.75,0.51,2721,2097,1074,592,682,604,69,99,0
2730,2105,1080,10,9,6,6378,0.07,-0.09,0.75,0.51,2721,2098,1074,592,682,604,69,99,0
2735,2109,1082,11,9,6,6387,0.07,-0.09,0.75,0.51,2721,2098,1074,592,682,604,69,99,0
2735,2111,1082,11,9,6,6389,0.07,-0.09,0.75,0.51,2722,2099,1075,592,682,604,69,99,0
2736,2111,1083,12,10,7,6391,0.07,-0.09,0.75,0.51,2722,2099,1075,592,682,604,69,99,0
2738,2112,1083,14,12,7,6393,0.07,-0.09,0.75,0.51,2723,2099,1075,592,682,604,69,99,0
2739,2113,1083,14,12,7,6394,0.07,-0.09,0.75,0.51,2723,2100,1075,592,682,604,69,99,0
2740,2114,1083,15,13,7,6396,0.07,-0.09,0.75,0.51,2724,2100,1076,592,682,604,69,99,0
2739,2114,1083,15,13,7,6396,0.07,-0.09,0.75,0.51,2724,2101,1076,592,682,604,69,99,0
2739,2113,1083,15,13,7,6394,0.07,-0.09,0.75,0.51,2725,2101,1076,592,682,604,69,99,0
2736,2111,1082,14,12,6,6389,0.07,-0.09,0.75,0.51,2725,2101,1076,592,682,604,69,99,0
2735,2110,1081,12,10,6,6386,0.07,-0.09,0.75,0.51,2726,2102,1077,592,682,604,69,99,0
2732,2107,1080,10,8,5,6380,0.07,-0.09,0.75,0.51,2726,2102,1077,592,682,604,69,99,0
2731,2106,1080,7,6,4,6378,0.07,-0.09,0.75,0.51,2726,2102,1077,592,682,604,69,99,0
2731,2106,1080,6,5,3,6377,0.07,-0.09,0.75,0.51,2726,2102,1077,592,682,604,69,99,0
2730,2105,1079,5,4,2,6377,0.07,-0.09,0.75,0.51,2726,2102,1077,592,682,604,69,99,0
2732,2106,1080,4,3,2,6379,0.07,-0.09,0.75,0.51,2727,2102,1077,592,682,604,69,99,0
2732,2107,1080,4,3,2,6382,0.07,-0.09,0.75,0.51,2727,2103,1077,592,682,604,69,99,0
2735,2110,1082,5,4,3,6389,0.07,-0.09,0.75,0.51,2727,2103,1077,592,682,604,69,99,0
2733,2109,1081,6,5,3,6386,0.07,-0.09,0.75,0.51,2727,2103,1077,592,682,604,69,99,0
2732,2107,1080,6,5,3,6382,0.07,-0.09,0.75,0.51,2727,2103,1077,592,682,604,69,99,0
2731,2107,1080,5,5,3,6381,0.07,-0.09,0.75,0.51,2727,2103,1078,592,682,604,69,99,0
2732,2107,1080,4,4,2,6382,0.07,-0.09,0.75,0.51,2728,2103,1078,592,682,604,69,99,0
2734,2109,1082,4,4,2,6388,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2735,2109,1082,5,4,3,6389,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2735,2110,1082,6,5,3,6390,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2731,2106,1080,5,4,3,6380,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2729,2105,1080,4,3,3,6376,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2731,2107,1080,3,3,2,6380,0.07,-0.09,0.75,0.51,2729,2104,1078,592,682,604,69,99,0
2737,2111,1083,3,3,2,6392,0.07,-0.09,0.75,0.51,2729,2104,1078,592,682,604,69,99,0
2736,2111,1082,4,4,3,6392,0.07,-0.09,0.75,0.51,2729,2105,1079,592,682,604,69,99,0
2738,2113,1083,6,6,3,6394,0.07,-0.09,0.75,0.51,2729,2105,1079,592,682,604,69,99,0
2737,2111,1083,7,6,4,6392,0.07,-0.09,0.75,0.51,2730,2105,1079,592,682,604,69,99,0
2736,2111,1082,7,6,3,6390,0.07,-0.09,0.75,0.51,2730,2105,1079,592,682,604,69,99,0
2731,2106,1080,5,5,3,6377,0.07,-0.09,0.75,0.51,2730,2105,1079,592,682,604,69,99,0
2727,2103,1078,2,2,1,6370,0.07,-0.09,0.75,0.51,2730,2105,1079,592,682,604,69,99,0
2724,2100,1076,0,0,0,6360,0.07,-0.09,0.75,0.51,2730,2105,1079,592,682,604,69,99,0
2724,2101,1077,-3,-2,-1,6362,0.07,-0.09,0.75,0.51,2729,2105,1079,592,682,604,69,99,0
2724,2100,1076,-4,-4,-2,6362,0.07,-0.09,0.75,0.51,2729,2105,1079,592,682,604,69,99,0
2724,2101,1076,-5,-4,-2,6362,0.07,-0.09,0.75,0.51,2729,2105,1079,592,682,604,69,99,0
2726,2102,1077,-4,-4,-2,6367,0.07,-0.09,0.75,0.51,2729,2105,1078,592,682,604,69,99,0
2729,2105,1079,-3,-3,-1,6373,0.07,-0.09,0.75,0.51,2729,2105,1079,592,682,604,69,99,0
2728,2103,1079,-2,-2,-1,6371,0.07,-0.09,0.75,0.51,2729,2105,1079,592,682,604,69,99,0
2726,2103,1078,-1,-1,0,6367,0.07,-0.09,0.75,0.51,2729,2104,1078,592,682,604,69,99,0
2722,2100,1075,-2,-1,0,6358,0.07,-0.09,0.75,0.51,2729,2104,1078,592,682,604,69,99,0
2720,2097,1075,-4,-3,-1,6353,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2721,2099,1075,-6,-4,-2,6357,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2726,2102,1078,-6,-4,-2,6367,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2726,2103,1078,-4,-3,-1,6368,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2726,2103,1077,-3,-2,-1,6367,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2729,2105,1079,-1,0,0,6373,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2731,2107,1080,0,0,0,6377,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2731,2107,1080,1,1,1,6377,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2730,2105,1080,2,2,1,6374,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2729,2104,1079,2,1,1,6372,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2728,2106,1079,1,1,1,6373,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2729,2106,1079,1,1,1,6373,0.07,-0.09,0.75,0.51,2728,2104,1078,592,682,604,69,99,0
2729,2105,1080,0,1,1,6374,0.07,-0.09,0.75,0.51,2728,2104,1079,592,682,604,69,99,0
2731,2106,1080,1,1,1,6378,0.07,-0.09,0.75,0.51,2728,2104,1079,592,682,604,69,99,0
2732,2106,1081,2,1,1,6379,0.07,-0.09,0.75,0.51,2728,2104,1079,592,682,604,69,99,0
2732,2108,1080,2,2,1,6382,0.07,-0.09,0.75,0.51,2729,2105,1079,592,682,604,69,99,0
2732,2108,1080,3,2,1,6382,0.07,-0.09,0.75,0.51,2729,2105,1079,592,682,604,69,99,0
2734,2109,1082,3,3,1,6384,0.07,-0.09,0.75,0.51,2729,2105,1079,592,682,604,69,99,0
2735,2110,1082,4,3,2,6388,0.07,-0.09,0.75,0.51,2729,2105,1079,592,682,604,69,99,0
2736,2112,1083,5,4,2,6392,0.07,-0.09,0.75,0.51,2729,2105,1079,592,682,604,69,99,0
2735,2110,1082,6,5,3,6389,0.07,-0.09,0.75,0.51,2729,2105,1079,592,682,604,69,99,0
2736,2111,1083,6,5,3,6391,0.07,-0.09,0.75,0.51,2730,2106,1079,592,682,604,69,99,0
2734,2109,1082,5,5,3,6388,0.07,-0.09,0.75,0.51,2730,2106,1079,592,682,604,69,99,0
2731,2107,1080,4,3,2,6381,0.07,-0.09,0.75,0.51,2730,2106,1079,592,682,604,69,99,0
2731,2106,1081,3,2,2,6381,0.07,-0.09,0.75,0.51,2730,2106,1079,592,682,604,69,99,0
2736,2111,1082,3,2,2,6392,0.07,-0.09,0.75,0.51,2730,2106,1080,592,682,604,69,99,0
2736,2113,1083,3,3,2,6394,0.07,-0.09,0.75,0.51,2730,2106,1080,592,682,604,69,99,0
