9930.000000,10261.000000,7516.000000
9934.000000,10266.000000,7520.000000
9934.000000,10271.000000,7521.000000
9936.000000,10271.000000,7521.000000
9931.000000,10262.000000,7516.000000
9926.000000,10254.000000,7513.000000
9921.000000,10250.000000,7512.000000
9923.000000,10249.000000,7512.000000
9923.000000,10249.000000,7511.000000
9925.000000,10249.000000,7511.000000
9921.000000,10250.000000,7512.000000
9923.000000,10248.000000,7511.000000
9923.000000,10248.000000,7511.000000
9923.000000,10250.000000,7513.000000
9925.000000,10250.000000,7511.000000
9925.000000,10252.000000,7511.000000
9929.000000,10256.000000,7512.000000
9931.000000,10262.000000,7516.000000
9931.000000,10264.000000,7517.000000
9931.000000,10264.000000,7520.000000
9935.000000,10270.000000,7520.000000
9938.000000,10275.000000,7523.000000
9939.000000,10273.000000,7520.000000
9933.000000,10265.000000,7517.000000
9926.000000,10256.000000,7513.000000
9926.000000,10256.000000,7513.000000
9923.000000,10252.000000,7512.000000
9920.000000,10249.000000,7511.000000
9921.000000,10248.000000,7511.000000
9921.000000,10248.000000,7510.000000
9921.000000,10249.000000,7510.000000
9921.000000,10249.000000,7510.000000
9922.000000,10248.000000,7511.000000
9921.000000,10246.000000,7510.000000
9923.000000,10251.000000,7511.000000
9925.000000,10254.000000,7511.000000
9925.000000,10257.000000,7513.000000
9929.000000,10257.000000,7513.000000
9927.000000,10258.000000,7514.000000
9930.000000,10260.000000,7514.000000
9934.000000,10269.000000,7518.000000
9934.000000,10271.000000,7517.000000
9934.000000,10271.000000,7515.000000
9930.000000,10263.000000,7515.000000
9923.000000,10255.000000,7511.000000
9920.000000,10250.000000,7511.000000
9919.000000,10247.000000,7510.000000
9919.000000,10246.000000,7511.000000
9919.000000,10246.000000,7511.000000
9919.000000,10247.000000,7510.000000
9918.000000,10248.000000,7510.000000
9920.000000,10246.000000,7511.000000
9919.000000,10249.000000,7510.000000
9919.000000,10250.000000,7510.000000
9921.000000,10250.000000,7510.000000
9919.000000,10250.000000,7510.000000
9922.000000,10252.000000,7510.000000
9924.000000,10254.000000,7511.000000
9927.000000,10257.000000,7513.000000
9927.000000,10257.000000,7512.000000
9925.000000,10259.000000,7512.000000
9923.000000,10258.000000,7512.000000
9920.000000,10251.000000,7510.000000
9916.000000,10247.000000,7510.000000
9916.000000,10247.000000,7510.000000
9916.000000,10247.000000,7510.000000
9918.000000,10245.000000,7510.000000
9918.000000,10245.000000,7511.000000
9918.000000,10247.000000,7510.000000
9920.000000,10246.000000,7510.000000
9920.000000,10246.000000,7510.000000
9921.000000,10246.000000,7510.000000
9920.000000,10248.000000,7510.000000
9918.000000,10248.000000,7510.000000
9920.000000,10251.000000,7510.000000
9924.000000,10252.000000,7511.000000
9924.000000,10252.000000,7511.000000
9926.000000,10257.000000,7510.000000
9925.000000,10258.000000,7512.000000
9924.000000,10259.000000,7514.000000
9921.000000,10256.000000,7512.000000
9918.000000,10248.000000,7510.000000
9918.000000,10248.000000,7510.000000
9917.000000,10246.000000,7510.000000
9918.000000,10244.000000,7511.000000
9915.000000,10243.000000,7512.000000
9914.000000,10244.000000,7511.000000
9914.000000,10244.000000,7511.000000
9915.000000,10244.000000,7511.000000
9914.000000,10244.000000,7511.000000
9915.000000,10244.000000,7511.000000
9916.000000,10244.000000,7511.000000
9919.000000,10245.000000,7510.000000
9919.000000,10245.000000,7511.000000
9919.000000,10246.000000,7511.000000
9917.000000,10247.000000,7510.000000
9922.000000,10250.000000,7510.000000
9923.000000,10251.000000,7510.000000
9922.000000,10255.000000,7512.000000
9922.000000,10255.000000,7512.000000
9919.000000,10250.000000,7509.000000
9915.000000,10245.000000,7510.000000
9915.000000,10244.000000,7511.000000
9915.000000,10243.000000,7512.000000
9915.000000,10243.000000,7512.000000
9913.000000,10243.000000,7512.000000
9913.000000,10242.000000,7513.000000
9914.000000,10241.000000,7513.000000
9914.000000,10242.000000,7513.000000
9915.000000,10243.000000,7511.000000
9915.000000,10244.000000,7511.000000
9916.000000,10244.000000,7511.000000
9917.000000,10245.000000,7511.000000
9919.000000,10245.000000,7511.000000
9916.000000,10245.000000,7511.000000
9916.000000,10246.000000,7511.000000
9917.000000,10246.000000,7510.000000
9919.000000,10250.000000,7510.000000
9918.000000,10248.000000,7511.000000
9915.000000,10247.000000,7510.000000
9914.000000,10245.000000,7511.000000
9914.000000,10245.000000,7512.000000
9915.000000,10243.000000,7512.000000
9915.000000,10244.000000,7511.000000
9914.000000,10243.000000,7512.000000
9914.000000,10243.000000,7512.000000
9914.000000,10244.000000,7512.000000
9914.000000,10244.000000,7511.000000
9912.000000,10243.000000,7511.000000
9914.000000,10245.000000,7511.000000
9915.000000,10245.000000,7511.000000
9917.000000,10245.000000,7511.000000
9917.000000,10246.000000,7511.000000
9917.000000,10246.000000,7511.000000
9918.000000,10249.000000,7511.000000
9917.000000,10249.000000,7510.000000
9921.000000,10253.000000,7510.000000
9917.000000,10250.000000,7512.000000
9917.000000,10246.000000,7511.000000
9914.000000,10246.000000,7511.000000
9914.000000,10245.000000,7511.000000
9914.000000,10244.000000,7511.000000
9915.000000,10245.000000,7511.000000
9915.000000,10245.000000,7511.000000
9915.000000,10245.000000,7511.000000
9912.000000,10244.000000,7511.000000
9914.000000,10244.000000,7511.000000
9913.000000,10244.000000,7511.000000
9915.000000,10245.000000,7510.000000
9915.000000,10247.000000,7509.000000
9915.000000,10247.000000,7509.000000
9915.000000,10247.000000,7510.000000
9918.000000,10249.000000,7510.000000
9920.000000,10254.000000,7511.000000
9922.000000,10255.000000,7512.000000
9922.000000,10255.000000,7513.000000
9920.000000,10255.000000,7513.000000
9918.000000,10251.000000,7512.000000
9916.000000,10247.000000,7511.000000
9914.000000,10245.000000,7511.000000
9912.000000,10244.000000,7511.000000
9912.000000,10245.000000,7511.000000
9912.000000,10245.000000,7511.000000
9911.000000,10245.000000,7511.000000
9913.000000,10245.000000,7511.000000
9911.000000,10244.000000,7512.000000
9911.000000,10244.000000,7511.000000
9913.000000,10244.000000,7511.000000
9912.000000,10245.000000,7511.000000
9914.000000,10245.000000,7511.000000
9914.000000,10245.000000,7511.000000
9915.000000,10248.000000,7511.000000
9915.000000,10248.000000,7511.000000
9914.000000,10249.000000,7511.000000
9914.000000,10249.000000,7511.000000
9912.000000,10247.000000,7511.000000
9910.000000,10245.000000,7511.000000
9909.000000,10245.000000,7511.000000
9909.000000,10245.000000,7511.000000
9908.000000,10244.000000,7511.000000
9908.000000,10244.000000,7511.000000
9907.000000,10244.000000,7511.000000
9910.000000,10245.000000,7510.000000
9911.000000,10245.000000,7511.000000
9911.000000,10245.000000,7511.000000
9909.000000,10244.000000,7512.000000
9911.000000,10243.000000,7511.000000
9910.000000,10245.000000,7511.000000
9911.000000,10247.000000,7512.000000
9911.000000,10249.000000,7511.000000
9912.000000,10249.000000,7511.000000
9914.000000,10250.000000,7511.000000
9913.000000,10250.000000,7512.000000
9909.000000,10248.000000,7512.000000
9907.000000,10245.000000,7510.000000
9907.000000,10245.000000,7511.000000
9907.000000,10245.000000,7511.000000
9907.000000,10244.000000,7511.000000
9905.000000,10244.000000,7511.000000
9904.000000,10244.000000,7511.000000
9906.000000,10244.000000,7511.000000
9906.000000,10244.000000,7511.000000
9905.000000,10244.000000,7511.000000
9906.000000,10245.000000,7510.000000
9907.000000,10246.000000,7510.000000
9909.000000,10246.000000,7510.000000
9909.000000,10245.000000,7511.000000
9911.000000,10245.000000,7511.000000
9910.000000,10246.000000,7511.000000
9909.000000,10248.000000,7510.000000
9912.000000,10248.000000,7510.000000
9909.000000,10247.000000,7510.000000
9909.000000,10244.000000,7511.000000
9906.000000,10244.000000,7511.000000
9907.000000,10244.000000,7511.000000
9905.000000,10243.000000,7511.000000
9907.000000,10244.000000,7511.000000
9907.000000,10243.000000,7512.000000
9907.000000,10243.000000,7512.000000
9907.000000,10243.000000,7512.000000
9908.000000,10243.000000,7512.000000
9909.000000,10245.000000,7511.000000
9910.000000,10245.000000,7511.000000
9910.000000,10245.000000,7510.000000
9911.000000,10245.000000,7510.000000
9912.000000,10247.000000,7511.000000
9910.000000,10248.000000,7510.000000
9914.000000,10249.000000,7509.000000
9913.000000,10252.000000,7512.000000
9913.000000,10252.000000,7512.000000
9912.000000,10250.000000,7512.000000
9909.000000,10246.000000,7511.000000
9907.000000,10245.000000,7511.000000
9907.000000,10245.000000,7511.000000
9908.000000,10244.000000,7511.000000
9908.000000,10244.000000,7511.000000
9906.000000,10246.000000,7510.000000
9907.000000,10246.000000,7511.000000
9912.000000,10247.000000,7511.000000
9914.000000,10251.000000,7511.000000
9914.000000,10258.000000,7513.000000
9919.000000,10258.000000,7513.000000
9923.000000,10266.000000,7517.000000
9932.000000,10277.000000,7523.000000
9940.000000,10291.000000,7533.000000
9944.000000,10302.000000,7539.000000
9944.000000,10302.000000,7543.000000
9947.000000,10308.000000,7543.000000
9947.000000,10306.000000,7542.000000
9939.000000,10295.000000,7537.000000
9938.000000,10288.000000,7533.000000
9936.000000,10283.000000,7528.000000
9936.000000,10283.000000,7528.000000
9938.000000,10285.000000,7530.000000
9940.000000,10292.000000,7534.000000
9943.000000,10296.000000,7536.000000
9943.000000,10297.000000,7538.000000
9945.000000,10301.000000,7537.000000
9945.000000,10301.000000,7537.000000
9946.000000,10300.000000,7538.000000
9948.000000,10304.000000,7540.000000
9950.000000,10306.000000,7542.000000
9952.000000,10310.000000,7545.000000
9952.000000,10312.000000,7545.000000
9953.000000,10312.000000,7545.000000
9951.000000,10309.000000,7544.000000
9945.000000,10302.000000,7540.000000
9940.000000,10293.000000,7536.000000
9940.000000,10282.000000,7529.000000
9937.000000,10282.000000,7525.000000
9934.000000,10277.000000,7525.000000
9931.000000,10273.000000,7520.000000
9927.000000,10267.000000,7518.000000
9925.000000,10264.000000,7516.000000
9925.000000,10268.000000,7518.000000
9928.000000,10268.000000,7518.000000
9932.000000,10272.000000,7522.000000
9934.000000,10278.000000,7525.000000
9933.000000,10278.000000,7525.000000
9938.000000,10284.000000,7528.000000
9938.000000,10284.000000,7534.000000
9943.000000,10293.000000,7534.000000
9945.000000,10295.000000,7537.000000
9944.000000,10298.000000,7539.000000
9935.000000,10283.000000,7528.000000
9925.000000,10265.000000,7519.000000
9925.000000,10265.000000,7519.000000
9921.000000,10259.000000,7516.000000
9918.000000,10253.000000,7513.000000
9920.000000,10253.000000,7513.000000
9920.000000,10252.000000,7515.000000
9920.000000,10254.000000,7512.000000
9920.000000,10254.000000,7512.000000
9921.000000,10258.000000,7513.000000
9922.000000,10256.000000,7514.000000
9926.000000,10265.000000,7519.000000
9930.000000,10272.000000,7522.000000
9930.000000,10272.000000,7525.000000
9935.000000,10281.000000,7525.000000
9941.000000,10290.000000,7533.000000
9944.000000,10296.000000,7537.000000
9948.000000,10307.000000,7542.000000
9944.000000,10301.000000,7540.000000
9944.000000,10301.000000,7533.000000
9938.000000,10292.000000,7533.000000
9933.000000,10282.000000,7528.000000
9931.000000,10275.000000,7523.000000
9927.000000,10268.000000,7520.000000
9928.000000,10269.000000,7521.000000
9928.000000,10269.000000,7521.000000
9931.000000,10274.000000,7523.000000
9930.000000,10274.000000,7523.000000
9931.000000,10275.000000,7525.000000
9933.000000,10279.000000,7527.000000
9933.000000,10284.000000,7529.000000
9935.000000,10284.000000,7529.000000
9938.000000,10292.000000,7533.000000
9942.000000,10295.000000,7538.000000
9947.000000,10304.000000,7543.000000
9947.000000,10309.000000,7547.000000
9951.000000,10309.000000,7547.000000
9949.000000,10313.000000,7547.000000
9948.000000,10309.000000,7545.000000
9948.000000,10303.000000,7542.000000
9949.000000,10309.000000,7544.000000
9949.000000,10307.000000,7545.000000
9950.000000,10307.000000,7545.000000
9955.000000,10315.000000,7549.000000
9955.000000,10320.000000,7552.000000
9957.000000,10323.000000,7553.000000
9958.000000,10329.000000,7556.000000
9958.000000,10329.000000,7560.000000
9962.000000,10332.000000,7560.000000
9965.000000,10340.000000,7563.000000
9967.000000,10347.000000,7568.000000
9971.000000,10354.000000,7571.000000
9976.000000,10359.000000,7571.000000
9976.000000,10359.000000,7571.000000
9976.000000,10365.000000,7574.000000
9980.000000,10373.000000,7578.000000
9980.000000,10376.000000,7582.000000
9978.000000,10371.000000,7579.000000
9978.000000,10372.000000,7580.000000
9977.000000,10372.000000,7580.000000
9977.000000,10371.000000,7578.000000
9977.000000,10371.000000,7579.000000
9981.000000,10373.000000,7581.000000
9981.000000,10372.000000,7581.000000
9981.000000,10372.000000,7578.000000
9977.000000,10371.000000,7578.000000
9982.000000,10375.000000,7579.000000
9981.000000,10374.000000,7580.000000
9983.000000,10379.000000,7581.000000
9985.000000,10383.000000,7584.000000
9985.000000,10383.000000,7588.000000
9990.000000,10393.000000,7588.000000
9994.000000,10396.000000,7589.000000
9993.000000,10397.000000,7590.000000
9993.000000,10395.000000,7592.000000
9987.000000,10385.000000,7587.000000
9987.000000,10385.000000,7587.000000
9981.000000,10380.000000,7583.000000
9982.000000,10377.000000,7582.000000
9982.000000,10376.000000,7581.000000
9982.000000,10378.000000,7580.000000
9982.000000,10378.000000,7580.000000
9983.000000,10378.000000,7580.000000
9983.000000,10377.000000,7580.000000
9981.000000,10375.000000,7579.000000
9983.000000,10375.000000,7580.000000
9983.000000,10375.000000,7580.000000
9984.000000,10375.000000,7580.000000
9981.000000,10375.000000,7580.000000
9982.000000,10376.000000,7581.000000
9983.000000,10380.000000,7582.000000
9981.000000,10376.000000,7581.000000
9981.000000,10369.000000,7579.000000
9979.000000,10369.000000,7579.000000
9976.000000,10363.000000,7574.000000
9971.000000,10357.000000,7571.000000
9974.000000,10355.000000,7569.000000
9972.000000,10356.000000,7570.000000
9972.000000,10356.000000,7569.000000
9972.000000,10355.000000,7569.000000
9973.000000,10359.000000,7571.000000
9975.000000,10362.000000,7572.000000
9979.000000,10363.000000,7573.000000
9980.000000,10367.000000,7575.000000
9980.000000,10367.000000,7575.000000
9979.000000,10369.000000,7577.000000
9983.000000,10372.000000,7578.000000
9982.000000,10376.000000,7579.000000
9987.000000,10383.000000,7583.000000
9987.000000,10381.000000,7582.000000
9985.000000,10381.000000,7582.000000
9981.000000,10376.000000,7581.000000
9978.000000,10367.000000,7576.000000
9978.000000,10365.000000,7574.000000
9978.000000,10365.000000,7574.000000
9978.000000,10365.000000,7574.000000
9978.000000,10365.000000,7574.000000
9975.000000,10366.000000,7573.000000
9978.000000,10367.000000,7576.000000
9982.000000,10369.000000,7577.000000
9981.000000,10370.000000,7576.000000
9981.000000,10370.000000,7575.000000
9979.000000,10368.000000,7575.000000
9979.000000,10367.000000,7573.000000
9981.000000,10369.000000,7574.000000
9977.000000,10367.000000,7574.000000
9980.000000,10368.000000,7574.000000
9980.000000,10368.000000,7574.000000
9975.000000,10362.000000,7572.000000
9969.000000,10350.000000,7569.000000
9965.000000,10338.000000,7561.000000
9962.000000,10331.000000,7557.000000
9962.000000,10323.000000,7553.000000
9961.000000,10323.000000,7553.000000
9959.000000,10319.000000,7550.000000
9958.000000,10318.000000,7549.000000
9960.000000,10316.000000,7550.000000
9960.000000,10318.000000,7551.000000
9959.000000,10318.000000,7549.000000
9960.000000,10320.000000,7549.000000
9961.000000,10323.000000,7552.000000
9963.000000,10325.000000,7553.000000
9963.000000,10324.000000,7553.000000
9963.000000,10327.000000,7555.000000
9963.000000,10327.000000,7555.000000
9961.000000,10323.000000,7552.000000
9956.000000,10311.000000,7545.000000
9945.000000,10291.000000,7531.000000
9934.000000,10268.000000,7519.000000
9934.000000,10268.000000,7514.000000
9928.000000,10259.000000,7514.000000
9929.000000,10257.000000,7513.000000
9925.000000,10251.000000,7511.000000
9925.000000,10250.000000,7512.000000
9923.000000,10249.000000,7511.000000
9923.000000,10249.000000,7511.000000
9926.000000,10248.000000,7511.000000
9926.000000,10248.000000,7511.000000
9927.000000,10251.000000,7511.000000
9929.000000,10254.000000,7511.000000
9929.000000,10260.000000,7514.000000
9930.000000,10260.000000,7514.000000
9927.000000,10257.000000,7511.000000
9923.000000,10251.000000,7511.000000
9919.000000,10244.000000,7512.000000
9916.000000,10242.000000,7513.000000
9916.000000,10242.000000,7513.000000
9916.000000,10241.000000,7513.000000
9914.000000,10239.000000,7515.000000
9914.000000,10239.000000,7514.000000
9914.000000,10239.000000,7515.000000
9916.000000,10239.000000,7514.000000
9916.000000,10239.000000,7514.000000
9915.000000,10239.000000,7514.000000
9916.000000,10240.000000,7514.000000
9917.000000,10241.000000,7513.000000
9919.000000,10242.000000,7512.000000
9921.000000,10245.000000,7510.000000
9921.000000,10245.000000,7510.000000
9923.000000,10246.000000,7510.000000
9918.000000,10244.000000,7511.000000
9917.000000,10239.000000,7514.000000
9916.000000,10239.000000,7515.000000
9916.000000,10239.000000,7514.000000
9916.000000,10239.000000,7514.000000
9917.000000,10240.000000,7513.000000
9916.000000,10240.000000,7513.000000
9917.000000,10240.000000,7513.000000
9916.000000,10240.000000,7514.000000
9916.000000,10240.000000,7513.000000
9917.000000,10241.000000,7513.000000
9920.000000,10240.000000,7513.000000
9922.000000,10242.000000,7513.000000
9924.000000,10244.000000,7512.000000
9924.000000,10245.000000,7511.000000
9925.000000,10245.000000,7511.000000
9926.000000,10245.000000,7511.000000
9925.000000,10244.000000,7511.000000
9924.000000,10239.000000,7514.000000
9920.000000,10240.000000,7513.000000
9920.000000,10240.000000,7513.000000
9922.000000,10241.000000,7513.000000
9923.000000,10241.000000,7513.000000
9925.000000,10242.000000,7512.000000
9926.000000,10242.000000,7512.000000
9927.000000,10243.000000,7512.000000
9927.000000,10243.000000,7512.000000
9928.000000,10244.000000,7511.000000
9929.000000,10246.000000,7510.000000
9932.000000,10248.000000,7510.000000
9937.000000,10256.000000,7512.000000
9937.000000,10260.000000,7514.000000
9938.000000,10260.000000,7514.000000
9939.000000,10260.000000,7514.000000
9933.000000,10251.000000,7511.000000
9929.000000,10245.000000,7511.000000
9927.000000,10244.000000,7512.000000
9927.000000,10244.000000,7512.000000
9929.000000,10243.000000,7512.000000
9929.000000,10242.000000,7512.000000
9930.000000,10243.000000,7512.000000
9927.000000,10243.000000,7512.000000
9929.000000,10243.000000,7512.000000
9929.000000,10243.000000,7511.000000
9929.000000,10244.000000,7511.000000
9931.000000,10246.000000,7510.000000
9933.000000,10248.000000,7510.000000
9934.000000,10250.000000,7510.000000
9937.000000,10254.000000,7510.000000
9937.000000,10254.000000,7510.000000
9932.000000,10249.000000,7510.000000
9930.000000,10243.000000,7512.000000
9924.000000,10240.000000,7514.000000
9921.000000,10238.000000,7513.000000
9921.000000,10235.000000,7512.000000
9917.000000,10235.000000,7512.000000
9914.000000,10230.000000,7509.000000
9915.000000,10229.000000,7509.000000
9913.000000,10227.000000,7507.000000
9916.000000,10229.000000,7509.000000
9916.000000,10229.000000,7513.000000
9920.000000,10236.000000,7513.000000
9922.000000,10238.000000,7513.000000
9926.000000,10240.000000,7514.000000
9929.000000,10242.000000,7513.000000
9929.000000,10243.000000,7512.000000
9930.000000,10243.000000,7512.000000
9928.000000,10244.000000,7511.000000
9926.000000,10241.000000,7513.000000
9922.000000,10238.000000,7515.000000
9919.000000,10233.000000,7510.000000
9919.000000,10233.000000,7508.000000
9917.000000,10230.000000,7508.000000
9915.000000,10228.000000,7507.000000
9914.000000,10226.000000,7506.000000
9914.000000,10225.000000,7505.000000
9914.000000,10226.000000,7505.000000
9914.000000,10226.000000,7505.000000
9913.000000,10225.000000,7504.000000
9913.000000,10224.000000,7503.000000
9911.000000,10227.000000,7504.000000
9914.000000,10229.000000,7506.000000
9914.000000,10232.000000,7510.000000
9916.000000,10232.000000,7510.000000
9919.000000,10233.000000,7512.000000
9913.000000,10226.000000,7507.000000
9904.000000,10213.000000,7499.000000
9896.000000,10199.000000,7490.000000
9896.000000,10199.000000,7485.000000
9892.000000,10193.000000,7485.000000
9889.000000,10191.000000,7484.000000
9892.000000,10192.000000,7485.000000
9892.000000,10192.000000,7486.000000
9895.000000,10194.000000,7486.000000
9895.000000,10194.000000,7489.000000
9897.000000,10199.000000,7489.000000
9899.000000,10200.000000,7489.000000
9901.000000,10207.000000,7494.000000
9904.000000,10209.000000,7495.000000
9905.000000,10213.000000,7498.000000
9905.000000,10213.000000,7498.000000
9909.000000,10222.000000,7502.000000
9913.000000,10227.000000,7507.000000
9911.000000,10225.000000,7506.000000
9905.000000,10214.000000,7499.000000
9905.000000,10204.000000,7493.000000
9899.000000,10204.000000,7493.000000
9894.000000,10198.000000,7489.000000
9892.000000,10194.000000,7488.000000
9892.000000,10193.000000,7484.000000
9891.000000,10195.000000,7488.000000
9891.000000,10195.000000,7489.000000
9893.000000,10198.000000,7489.000000
9894.000000,10200.000000,7489.000000
9896.000000,10199.000000,7491.000000
9899.000000,10205.000000,7494.000000
9899.000000,10204.000000,7492.000000
9900.000000,10204.000000,7492.000000
9900.000000,10207.000000,7494.000000
9897.000000,10204.000000,7492.000000
9896.000000,10204.000000,7493.000000
9895.000000,10203.000000,7492.000000
9895.000000,10203.000000,7489.000000
9889.000000,10196.000000,7489.000000
9881.000000,10183.000000,7479.000000
9875.000000,10174.000000,7472.000000
9874.000000,10169.000000,7471.000000
9871.000000,10167.000000,7471.000000
9871.000000,10167.000000,7471.000000
9874.000000,10168.000000,7470.000000
9873.000000,10170.000000,7472.000000
9876.000000,10173.000000,7474.000000
9880.000000,10180.000000,7476.000000
9880.000000,10188.000000,7482.000000
9884.000000,10188.000000,7482.000000
9890.000000,10196.000000,7486.000000
9896.000000,10206.000000,7492.000000
9904.000000,10215.000000,7499.000000
9909.000000,10231.000000,7508.000000
9909.000000,10235.000000,7510.000000
9912.000000,10235.000000,7510.000000
9915.000000,10238.000000,7513.000000
9913.000000,10237.000000,7512.000000
9911.000000,10236.000000,7511.000000
9909.000000,10235.000000,7510.000000
9909.000000,10235.000000,7511.000000
9911.000000,10233.000000,7511.000000
9914.000000,10237.000000,7513.000000
9916.000000,10238.000000,7513.000000
9916.000000,10239.000000,7514.000000
9917.000000,10238.000000,7515.000000
9917.000000,10238.000000,7515.000000
9921.000000,10241.000000,7513.000000
9920.000000,10241.000000,7513.000000
9921.000000,10244.000000,7511.000000
9925.000000,10244.000000,7511.000000
9925.000000,10248.000000,7509.000000
9927.000000,10248.000000,7509.000000
9930.000000,10253.000000,7510.000000
9936.000000,10260.000000,7512.000000
9936.000000,10262.000000,7513.000000
9932.000000,10257.000000,7510.000000
9932.000000,10257.000000,7512.000000
9931.000000,10255.000000,7512.000000
9929.000000,10251.000000,7510.000000
9928.000000,10250.000000,7511.000000
9929.000000,10251.000000,7509.000000
9929.000000,10250.000000,7510.000000
9927.000000,10250.000000,7510.000000
9928.000000,10252.000000,7511.000000
9925.000000,10249.000000,7510.000000
9925.000000,10248.000000,7511.000000
9928.000000,10251.000000,7511.000000
9928.000000,10251.000000,7511.000000
9928.000000,10251.000000,7511.000000
9929.000000,10255.000000,7511.000000
9932.000000,10262.000000,7514.000000
9933.000000,10266.000000,7515.000000
9939.000000,10277.000000,7523.000000
9939.000000,10277.000000,7523.000000
9936.000000,10273.000000,7521.000000
9936.000000,10267.000000,7518.000000
9935.000000,10264.000000,7517.000000
9930.000000,10262.000000,7515.000000
9930.000000,10262.000000,7516.000000
9932.000000,10262.000000,7516.000000
9934.000000,10265.000000,7516.000000
9937.000000,10268.000000,7518.000000
9940.000000,10273.000000,7522.000000
9942.000000,10275.000000,7524.000000
9942.000000,10285.000000,7531.000000
9945.000000,10285.000000,7531.000000
9947.000000,10288.000000,7531.000000
9951.000000,10300.000000,7538.000000
9953.000000,10299.000000,7539.000000
9956.000000,10308.000000,7544.000000
9956.000000,10308.000000,7542.000000
9954.000000,10309.000000,7542.000000
9952.000000,10303.000000,7541.000000
9949.000000,10296.000000,7538.000000
9944.000000,10288.000000,7532.000000
9940.000000,10281.000000,7526.000000
9940.000000,10281.000000,7526.000000
9938.000000,10279.000000,7526.000000
9937.000000,10274.000000,7522.000000
9937.000000,10273.000000,7522.000000
9936.000000,10273.000000,7523.000000
9936.000000,10273.000000,7522.000000
9938.000000,10273.000000,7522.000000
9940.000000,10280.000000,7526.000000
9940.000000,10282.000000,7529.000000
9941.000000,10284.000000,7528.000000
9944.000000,10287.000000,7530.000000
9944.000000,10287.000000,7535.000000
9945.000000,10292.000000,7535.000000
9943.000000,10289.000000,7533.000000
9938.000000,10282.000000,7527.000000
9932.000000,10272.000000,7522.000000
9932.000000,10263.000000,7518.000000
9928.000000,10263.000000,7518.000000
9926.000000,10256.000000,7514.000000
9921.000000,10253.000000,7512.000000
9923.000000,10255.000000,7513.000000
9922.000000,10252.000000,7512.000000
9922.000000,10252.000000,7513.000000
9922.000000,10252.000000,7513.000000
9924.000000,10252.000000,7512.000000
9922.000000,10252.000000,7512.000000
9923.000000,10253.000000,7513.000000
9925.000000,10256.000000,7512.000000
9925.000000,10256.000000,7512.000000
9927.000000,10260.000000,7514.000000
9928.000000,10264.000000,7516.000000
9926.000000,10261.000000,7516.000000
9922.000000,10253.000000,7514.000000
9922.000000,10246.000000,7511.000000
9916.000000,10246.000000,7511.000000
9914.000000,10245.000000,7511.000000
9913.000000,10245.000000,7511.000000
9914.000000,10245.000000,7511.000000
9914.000000,10244.000000,7512.000000
9914.000000,10244.000000,7511.000000
9913.000000,10244.000000,7511.000000
9916.000000,10244.000000,7512.000000
9914.000000,10243.000000,7512.000000
9915.000000,10244.000000,7512.000000
9916.000000,10245.000000,7511.000000
9916.000000,10245.000000,7510.000000
9914.000000,10246.000000,7510.000000
9915.000000,10246.000000,7511.000000
9915.000000,10246.000000,7511.000000
9914.000000,10245.000000,7511.000000
9910.000000,10243.000000,7512.000000
9910.000000,10243.000000,7512.000000
9906.000000,10240.000000,7514.000000
9904.000000,10240.000000,7513.000000
9905.000000,10237.000000,7515.000000
9903.000000,10239.000000,7514.000000
9903.000000,10238.000000,7514.000000
9902.000000,10238.000000,7514.000000
9902.000000,10238.000000,7514.000000
9901.000000,10238.000000,7515.000000
9902.000000,10239.000000,7514.000000
9902.000000,10239.000000,7514.000000
9902.000000,10239.000000,7514.000000
9903.000000,10240.000000,7514.000000
9904.000000,10241.000000,7513.000000
9905.000000,10240.000000,7514.000000
9906.000000,10241.000000,7513.000000
9906.000000,10241.000000,7512.000000
9902.000000,10241.000000,7512.000000
9896.000000,10235.000000,7512.000000
9896.000000,10231.000000,7511.000000
9891.000000,10227.000000,7509.000000
9891.000000,10222.000000,7506.000000
9891.000000,10222.000000,7506.000000
9891.000000,10224.000000,7506.000000
9888.000000,10218.000000,7504.000000
9889.000000,10219.000000,7504.000000
9889.000000,10219.000000,7505.000000
9892.000000,10225.000000,7509.000000
9892.000000,10225.000000,7509.000000
9893.000000,10229.000000,7508.000000
9897.000000,10233.000000,7513.000000
9901.000000,10238.000000,7514.000000
9901.000000,10239.000000,7513.000000
9901.000000,10239.000000,7514.000000
9900.000000,10239.000000,7514.000000
9898.000000,10237.000000,7514.000000
9891.000000,10225.000000,7508.000000
9884.000000,10212.000000,7501.000000
9881.000000,10207.000000,7496.000000
9881.000000,10202.000000,7493.000000
9880.000000,10202.000000,7493.000000
9880.000000,10204.000000,7495.000000
9879.000000,10202.000000,7494.000000
9880.000000,10204.000000,7496.000000
9880.000000,10203.000000,7494.000000
9880.000000,10203.000000,7494.000000
9879.000000,10203.000000,7494.000000
9881.000000,10206.000000,7496.000000
9884.000000,10211.000000,7499.000000
9888.000000,10219.000000,7506.000000
9891.000000,10223.000000,7508.000000
9891.000000,10223.000000,7508.000000
9891.000000,10225.000000,7509.000000
9890.000000,10221.000000,7507.000000
9883.000000,10210.000000,7501.000000
9880.000000,10203.000000,7496.000000
9880.000000,10201.000000,7493.000000
9877.000000,10201.000000,7493.000000
9876.000000,10198.000000,7492.000000
9877.000000,10198.000000,7491.000000
