2600,3200,4350,54,69,86,10240,-1.00,-1.00,0.00,0.00,2543,3128,4264,612,0,0,61,0,0
2602,3204,4351,55,70,85,10240,-1.00,-1.00,0.00,0.00,2545,3131,4266,612,0,0,61,0,0
2608,3210,4355,57,72,85,10240,-1.00,-1.00,0.00,0.00,2547,3133,4269,612,0,0,61,0,0
2606,3208,4353,58,73,84,10240,-1.00,-1.00,0.00,0.00,2549,3136,4272,612,0,0,61,0,0
2600,3201,4349,56,71,81,10240,-1.00,-1.00,0.00,0.00,2551,3138,4275,612,0,0,58,0,0
2592,3191,4343,51,65,76,10240,-1.00,-1.00,0.00,0.00,2552,3140,4277,612,0,0,58,0,0
2585,3182,4338,44,56,70,10240,-1.00,-1.00,0.00,0.00,2553,3141,4279,612,0,0,58,0,0
2576,3171,4334,35,46,63,10240,-1.00,-1.00,0.00,0.00,2554,3142,4281,612,0,0,58,0,0
2568,3167,4332,27,36,56,10240,-1.00,-1.00,0.00,0.00,2554,3143,4283,612,0,0,58,0,0
2563,3160,4328,19,27,51,10240,-1.00,-1.00,0.00,0.00,2555,3143,4284,612,0,0,58,0,0
2562,3155,4325,12,20,46,10240,-1.00,-1.00,0.00,0.00,2555,3144,4285,612,0,0,58,0,0
2562,3150,4323,9,14,42,10240,-1.00,-1.00,0.00,0.00,2555,3144,4287,612,0,0,58,0,0
2562,3149,4323,7,9,38,10240,-1.00,-1.00,0.00,0.00,2555,3144,4288,612,0,0,58,0,0
2562,3145,4321,7,5,35,10240,-1.00,-1.00,0.00,0.00,2555,3144,4289,612,0,0,58,0,0
2562,3144,4320,6,3,33,10240,-1.00,-1.00,0.00,0.00,2556,3144,4290,612,0,0,58,0,0
2562,3143,4320,6,1,31,10240,-1.00,-1.00,0.00,0.00,2556,3144,4291,612,0,0,58,0,0
2562,3143,4319,6,0,29,10240,-1.00,-1.00,0.00,0.00,2556,3144,4292,612,0,0,58,0,0
2562,3142,4319,6,-1,28,10240,-1.00,-1.00,0.00,0.00,2556,3144,4293,612,0,0,58,0,0
2562,3142,4320,5,-1,27,10240,-1.00,-1.00,0.00,0.00,2557,3144,4294,612,0,0,58,0,0
2562,3143,4320,5,-1,26,10240,-1.00,-1.00,0.00,0.00,2557,3144,4295,612,0,0,58,0,0
2562,3144,4320,5,-1,25,10240,-1.00,-1.00,0.00,0.00,2557,3144,4296,612,0,0,58,0,0
2562,3146,4321,5,0,25,10240,-1.00,-1.00,0.00,0.00,2557,3144,4296,612,0,0,58,0,0
2562,3147,4323,5,1,25,10240,-1.00,-1.00,0.00,0.00,2557,3144,4297,612,0,0,58,0,0
2562,3150,4324,5,2,25,10240,-1.00,-1.00,0.00,0.00,2557,3144,4298,612,0,0,58,0,0
2562,3152,4326,4,4,26,10240,-1.00,-1.00,0.00,0.00,2558,3145,4299,612,0,0,58,0,0
2562,3154,4327,4,6,26,10240,-1.00,-1.00,0.00,0.00,2558,3145,4300,612,0,0,58,0,0
2562,3156,4329,4,8,27,10240,-1.00,-1.00,0.00,0.00,2558,3145,4301,612,0,0,58,0,0
2562,3159,4331,4,10,27,10240,-1.00,-1.00,0.00,0.00,2558,3146,4302,612,0,0,58,0,0
2567,3164,4333,5,12,28,10240,-1.00,-1.00,0.00,0.00,2558,3146,4303,612,0,0,58,0,0
2571,3166,4333,7,15,29,10240,-1.00,-1.00,0.00,0.00,2559,3147,4304,612,0,0,58,0,0
2574,3168,4333,10,17,29,10240,-1.00,-1.00,0.00,0.00,2559,3148,4305,612,0,0,58,0,0
2576,3172,4335,13,20,29,10240,-1.00,-1.00,0.00,0.00,2560,3149,4306,612,0,0,58,0,0
2580,3176,4337,15,22,29,10240,-1.00,-1.00,0.00,0.00,2560,3149,4307,612,0,0,58,0,0
2585,3183,4341,18,25,30,10240,-1.00,-1.00,0.00,0.00,2561,3151,4308,612,0,0,58,0,0
2586,3186,4343,21,29,31,10240,-1.00,-1.00,0.00,0.00,2562,3152,4309,612,0,0,58,0,0
2587,3187,4345,23,31,32,10240,-1.00,-1.00,0.00,0.00,2563,3153,4311,612,0,0,58,0,0
2586,3185,4341,23,32,32,10240,-1.00,-1.00,0.00,0.00,2564,3154,4312,612,0,0,58,0,0
2581,3178,4337,21,30,30,10240,-1.00,-1.00,0.00,0.00,2564,3155,4312,612,8,0,58,0,0
2564,3164,4332,15,24,26,10240,-1.00,-1.00,0.00,0.00,2564,3155,4313,612,8,0,58,0,0
2562,3157,4329,9,16,22,10240,-1.00,-1.00,0.00,0.00,2564,3155,4314,612,8,0,58,100,0
2562,3152,4325,3,7,17,10240,-1.00,-1.00,0.00,0.00,2564,3155,4314,612,8,0,57,100,0
2562,3147,4323,-1,0,13,10240,-1.00,-1.00,0.00,0.00,2564,3155,4314,612,8,0,57,100,0
2562,3141,4319,-2,-5,10,10240,-1.00,-1.00,0.00,0.00,2564,3154,4314,612,8,0,57,100,0
2562,3132,4317,-2,-11,7,10240,-1.00,-1.00,0.00,0.00,2564,3154,4314,612,8,0,57,100,0
2562,3131,4316,-2,-16,4,10240,-1.00,-1.00,0.00,0.00,2564,3153,4315,612,8,0,57,100,0
2562,3130,4315,-2,-19,2,10240,-1.00,-1.00,0.00,0.00,2564,3152,4315,612,8,0,57,100,0
2562,3129,4314,-2,-22,0,10240,-1.00,-1.00,0.00,0.00,2564,3151,4315,612,8,0,57,100,0
2561,3127,4314,-2,-22,0,10240,-1.00,-1.00,0.00,0.00,2564,3151,4314,612,8,0,57,100,0
2561,3127,4314,-2,-22,0,10240,-1.00,-1.00,0.00,0.00,2563,3150,4314,612,8,0,57,100,0
2562,3128,4315,-2,-22,0,10240,-1.00,-1.00,0.00,0.00,2563,3149,4315,612,8,0,57,100,0
2561,3129,4315,-2,-21,0,10240,-1.00,-1.00,0.00,0.00,2563,3148,4315,612,8,0,57,100,0
2562,3130,4317,-1,-20,0,10240,-1.00,-1.00,0.00,0.00,2563,3148,4315,612,8,0,57,100,0
2562,3132,4318,-1,-18,1,10240,-1.00,-1.00,0.00,0.00,2563,3147,4315,612,8,0,57,100,0
2562,3133,4319,-1,-16,2,10240,-1.00,-1.00,0.00,0.00,2563,3147,4315,612,8,0,57,100,0
2562,3137,4321,-1,-14,3,10240,-1.00,-1.00,0.00,0.00,2563,3146,4315,612,8,0,57,100,0
2562,3140,4322,-1,-11,5,10240,-1.00,-1.00,0.00,0.00,2563,3146,4315,612,8,0,57,100,0
2562,3142,4323,-1,-8,6,10240,-1.00,-1.00,0.00,0.00,2563,3146,4316,612,8,0,57,100,0
2562,3145,4325,-1,-5,7,10240,-1.00,-1.00,0.00,0.00,2563,3146,4316,612,8,0,57,100,0
2562,3148,4326,-1,-2,8,10240,-1.00,-1.00,0.00,0.00,2563,3146,4316,612,8,0,57,100,0
2562,3152,4330,-1,0,9,10240,-1.00,-1.00,0.00,0.00,2563,3146,4317,612,8,0,57,100,0
2563,3155,4332,0,3,11,10240,-1.00,-1.00,0.00,0.00,2563,3147,4317,612,8,0,57,100,0
2562,3158,4333,0,6,13,10240,-1.00,-1.00,0.00,0.00,2563,3147,4318,612,8,0,57,100,0
2562,3160,4333,0,9,14,10240,-1.00,-1.00,0.00,0.00,2563,3147,4318,612,8,0,57,100,0
2564,3161,4334,0,11,15,10240,-1.00,-1.00,0.00,0.00,2563,3148,4319,612,8,0,57,100,0
2572,3170,4339,2,14,16,10240,-1.00,-1.00,0.00,0.00,2563,3149,4319,612,8,0,57,100,0
2577,3175,4341,5,18,17,10240,-1.00,-1.00,0.00,0.00,2564,3149,4320,612,8,0,57,100,0
2580,3179,4343,9,22,19,10240,-1.00,-1.00,0.00,0.00,2564,3150,4321,612,8,0,57,100,0
2583,3183,4345,14,26,21,10240,-1.00,-1.00,0.00,0.00,2565,3152,4322,612,8,0,57,100,0
2584,3186,4348,16,29,22,10240,-1.00,-1.00,0.00,0.00,2566,3153,4323,612,8,0,60,100,0
2592,3195,4353,19,33,24,10240,-1.00,-1.00,0.00,0.00,2566,3154,4324,612,8,0,60,100,0
2594,3198,4355,22,36,26,10240,-1.00,-1.00,0.00,0.00,2567,3156,4325,612,8,0,60,100,0
2598,3203,4357,25,40,28,10240,-1.00,-1.00,0.00,0.00,2568,3157,4326,612,8,0,60,100,0
2601,3207,4360,28,44,30,10240,-1.00,-1.00,0.00,0.00,2570,3159,4327,612,8,0,60,100,0
2604,3211,4362,30,46,32,10240,-1.00,-1.00,0.00,0.00,2571,3161,4328,612,8,0,60,100,0
2599,3205,4357,30,46,31,10240,-1.00,-1.00,0.00,0.00,2572,3162,4329,612,8,8,60,100,0
2593,3196,4352,28,43,29,10240,-1.00,-1.00,1.37,128.76,2572,3163,4330,467,23,8,60,100,0
2586,3188,4349,23,37,25,10240,-1.00,-1.00,1.37,128.76,2573,3164,4330,467,23,8,60,100,0
2582,3183,4345,17,29,20,10240,-1.00,-1.00,1.37,128.76,2573,3165,4331,467,23,8,60,100,0
2580,3179,4344,12,22,17,10240,-1.00,-1.00,1.37,128.76,2573,3165,4331,467,23,8,60,100,0
2566,3166,4336,5,14,12,10240,-1.00,-1.00,1.37,128.76,2573,3165,4331,467,23,8,60,100,0
2563,3160,4335,0,7,8,10240,-1.00,-1.00,1.37,128.76,2573,3165,4332,467,23,8,60,100,0
2563,3158,4334,-4,0,5,10240,-1.00,-1.00,1.37,128.76,2572,3165,4332,467,23,8,60,100,0
2562,3157,4334,-9,-4,3,10240,-1.00,-1.00,1.37,128.76,2572,3164,4332,467,23,8,60,100,0
2562,3156,4333,-9,-6,2,10240,-1.00,-1.00,1.37,128.76,2572,3164,4332,467,23,8,60,100,0
2562,3154,4335,-9,-8,2,10240,-1.00,-1.00,1.37,128.76,2571,3164,4332,467,23,8,60,100,0
2563,3153,4333,-9,-8,1,10240,-1.00,-1.00,1.37,128.76,2571,3163,4332,467,23,8,60,100,0
2562,3153,4332,-9,-9,1,10240,-1.00,-1.00,1.37,128.76,2571,3163,4332,467,23,8,60,100,0
2562,3152,4332,-8,-10,1,10240,-1.00,-1.00,1.37,128.76,2571,3163,4332,467,23,8,60,100,0
2563,3153,4333,-8,-10,0,10240,-1.00,-1.00,1.37,128.76,2570,3162,4332,467,23,8,60,100,0
2562,3153,4334,-8,-9,0,10240,-1.00,-1.00,1.37,128.76,2570,3162,4332,467,23,8,60,100,0
2563,3154,4334,-7,-9,1,10240,-1.00,-1.00,1.37,128.76,2570,3162,4332,467,23,8,60,100,0
2562,3155,4334,-7,-8,1,10240,-1.00,-1.00,1.37,128.76,2570,3162,4332,467,23,8,60,100,0
2562,3154,4334,-7,-7,2,10240,-1.00,-1.00,1.37,128.76,2569,3161,4332,467,23,8,60,100,0
2562,3157,4335,-7,-6,2,10240,-1.00,-1.00,1.37,128.76,2569,3161,4332,467,23,8,60,100,0
2562,3158,4335,-7,-5,2,10240,-1.00,-1.00,1.37,128.76,2569,3161,4332,467,23,8,60,100,0
2563,3160,4336,-6,-3,3,10240,-1.00,-1.00,1.37,128.76,2569,3161,4332,467,23,8,60,100,0
2563,3164,4337,-6,-1,3,10240,-1.00,-1.00,1.37,128.76,2568,3161,4333,467,23,8,60,100,0
2567,3165,4339,-4,0,4,10240,-1.00,-1.00,1.37,128.76,2568,3161,4333,467,23,8,60,100,0
2570,3170,4342,-2,3,5,10240,-1.00,-1.00,1.37,128.76,2568,3162,4333,467,23,8,60,100,0
2577,3178,4346,1,7,7,10240,-1.00,-1.00,1.37,128.76,2569,3162,4334,467,23,8,60,100,0
2579,3181,4348,4,11,10,10240,-1.00,-1.00,1.37,128.76,2569,3163,4334,467,23,8,60,100,0
2583,3185,4350,8,15,12,10240,-1.00,-1.00,1.37,128.76,2570,3164,4335,467,23,8,60,100,0
2584,3187,4351,11,19,14,10240,-1.00,-1.00,1.37,128.76,2570,3164,4335,467,23,8,60,100,0
2584,3188,4354,12,21,15,10240,-1.00,-1.00,1.37,128.76,2570,3165,4336,467,23,8,60,100,0
2591,3196,4357,15,24,17,10240,-1.00,-1.00,1.37,128.76,2571,3166,4336,467,23,8,60,100,0
2594,3199,4357,17,27,18,10240,-1.00,-1.00,1.37,128.76,2572,3167,4337,467,23,8,60,100,0
2597,3203,4360,20,30,20,10240,-1.00,-1.00,1.37,128.76,2573,3168,4338,467,23,8,60,100,0
2599,3206,4362,22,33,21,10240,-1.00,-1.00,1.37,128.76,2574,3170,4339,467,23,8,60,100,0
2601,3207,4361,24,34,21,10240,-1.00,-1.00,1.37,128.76,2575,3171,4339,467,23,8,58,100,0
2588,3192,4354,22,31,20,10240,-1.00,-1.00,1.37,128.76,2575,3172,4340,359,28,11,58,100,0
2582,3184,4348,17,26,16,10240,-1.00,-1.00,3.48,55.01,2575,3172,4340,359,28,11,58,100,0
2575,3177,4344,11,18,12,10240,-1.00,-1.00,3.48,55.01,2575,3172,4340,359,28,11,58,100,0
2568,3170,4342,3,8,7,10240,-1.00,-1.00,3.48,55.01,2575,3172,4340,359,28,11,58,100,0
2562,3161,4336,-3,1,2,10240,-1.00,-1.00,3.48,55.01,2575,3172,4340,359,28,11,58,100,0
2562,3153,4334,-8,-6,-1,10240,-1.00,-1.00,3.48,55.01,2574,3171,4340,359,28,11,58,100,0
2562,3149,4331,-11,-13,-4,10240,-1.00,-1.00,3.48,55.01,2574,3170,4340,359,28,11,58,100,0
2562,3145,4330,-12,-18,-7,10240,-1.00,-1.00,3.48,55.01,2573,3170,4339,359,28,11,58,100,0
2562,3143,4329,-11,-22,-8,10240,-1.00,-1.00,3.48,55.01,2573,3169,4339,359,28,11,58,100,0
2562,3139,4328,-11,-25,-9,10240,-1.00,-1.00,3.48,55.01,2573,3168,4339,359,28,11,58,100,0
2562,3136,4326,-10,-27,-10,10240,-1.00,-1.00,3.48,55.01,2572,3167,4338,359,28,11,58,100,0
2562,3135,4324,-10,-29,-11,10240,-1.00,-1.00,3.48,55.01,2572,3166,4338,359,28,11,58,100,0
2562,3136,4326,-10,-30,-12,10240,-1.00,-1.00,3.48,55.01,2572,3165,4337,359,28,11,58,100,0
2562,3135,4325,-9,-30,-12,10240,-1.00,-1.00,3.48,55.01,2571,3164,4337,359,28,11,58,100,0
2562,3138,4327,-9,-28,-11,10240,-1.00,-1.00,3.48,55.01,2571,3163,4337,359,28,11,58,100,0
2562,3137,4328,-9,-27,-10,10240,-1.00,-1.00,3.48,55.01,2571,3162,4336,359,28,11,58,100,0
2562,3138,4328,-8,-25,-9,10240,-1.00,-1.00,3.48,55.01,2570,3161,4336,359,28,11,58,100,0
2562,3141,4329,-8,-23,-8,10240,-1.00,-1.00,3.48,55.01,2570,3160,4336,359,28,11,58,100,0
2562,3143,4330,-8,-21,-7,10240,-1.00,-1.00,3.48,55.01,2570,3160,4336,359,28,11,58,100,0
2562,3148,4332,-7,-17,-6,10240,-1.00,-1.00,3.48,55.01,2569,3159,4336,359,28,11,58,100,0
2562,3149,4333,-7,-14,-4,10240,-1.00,-1.00,3.48,55.01,2569,3159,4335,359,28,11,58,100,0
2562,3151,4334,-7,-11,-3,10240,-1.00,-1.00,3.48,55.01,2569,3159,4335,359,28,11,58,100,0
2562,3152,4335,-7,-9,-1,10240,-1.00,-1.00,3.48,55.01,2569,3159,4335,359,28,11,58,100,0
2562,3153,4335,-7,-7,0,10240,-1.00,-1.00,3.48,55.01,2569,3158,4335,359,28,11,58,100,0
2562,3156,4337,-6,-5,0,10240,-1.00,-1.00,3.48,55.01,2568,3158,4335,359,28,11,58,100,0
2562,3160,4339,-6,-3,1,10240,-1.00,-1.00,3.48,55.01,2568,3158,4336,359,28,11,58,100,0
2563,3163,4340,-6,0,2,10240,-1.00,-1.00,3.48,55.01,2568,3158,4336,359,28,11,58,100,0
2566,3168,4343,-4,3,4,10240,-1.00,-1.00,3.48,55.01,2568,3159,4336,359,28,11,58,100,0
2570,3173,4346,-2,7,6,10240,-1.00,-1.00,3.48,55.01,2568,3159,4336,359,28,11,58,100,0
2577,3181,4348,1,12,8,10240,-1.00,-1.00,3.48,55.01,2568,3160,4337,359,28,11,58,100,0
2581,3184,4352,5,16,10,10240,-1.00,-1.00,3.48,55.01,2569,3161,4337,359,28,11,58,100,0
2582,3187,4353,9,20,12,10240,-1.00,-1.00,3.48,55.01,2569,3162,4338,359,28,11,58,100,0
2584,3189,4356,12,23,14,10240,-1.00,-1.00,3.48,55.01,2570,3163,4338,359,28,11,58,100,0
2589,3194,4358,14,26,16,10240,-1.00,-1.00,3.48,55.01,2570,3164,4339,359,28,11,58,100,0
2596,3203,4363,17,29,18,10240,-1.00,-1.00,3.48,55.01,2571,3165,4340,359,28,11,57,100,0
2599,3207,4365,21,33,21,10240,-1.00,-1.00,3.48,55.01,2572,3166,4341,359,28,11,57,100,0
2601,3209,4366,24,37,22,10240,-1.00,-1.00,3.48,55.01,2573,3168,4341,359,28,11,57,100,0
2600,3208,4363,26,39,23,10240,-1.00,-1.00,3.48,55.01,2574,3169,4342,359,28,11,57,100,0
2594,3200,4359,25,37,21,10240,-1.00,-1.00,3.48,55.01,2575,3170,4343,279,38,17,57,100,0
2580,3183,4349,19,30,17,10240,-1.00,-1.00,3.06,27.68,2575,3171,4343,279,38,17,57,100,0
2575,3177,4346,12,21,11,10240,-1.00,-1.00,3.06,27.68,2575,3171,4343,279,38,17,57,100,0
2567,3171,4343,4,12,6,10240,-1.00,-1.00,3.06,27.68,2574,3171,4343,279,38,17,57,100,0
2563,3163,4339,-3,2,1,10240,-1.00,-1.00,3.06,27.68,2574,3170,4343,279,38,17,57,100,0
2562,3158,4336,-7,-3,-2,10240,-1.00,-1.00,3.06,27.68,2574,3170,4343,279,38,17,57,100,0
2562,3152,4334,-10,-9,-4,10240,-1.00,-1.00,3.06,27.68,2573,3169,4342,279,38,17,57,100,0
2562,3151,4334,-11,-13,-6,10240,-1.00,-1.00,3.06,27.68,2573,3169,4342,279,38,17,57,100,0
2562,3150,4334,-11,-16,-7,10240,-1.00,-1.00,3.06,27.68,2573,3168,4342,279,38,17,57,100,0
2562,3147,4333,-10,-18,-8,10240,-1.00,-1.00,3.06,27.68,2572,3168,4342,279,38,17,57,100,0
2562,3146,4332,-10,-19,-8,10240,-1.00,-1.00,3.06,27.68,2572,3167,4341,279,38,17,57,100,0
2562,3143,4331,-10,-20,-9,10240,-1.00,-1.00,3.06,27.68,2572,3166,4341,279,38,17,57,100,0
2562,3143,4329,-9,-21,-10,10240,-1.00,-1.00,3.06,27.68,2571,3165,4341,279,38,17,57,100,0
2562,3143,4330,-9,-22,-10,10240,-1.00,-1.00,3.06,27.68,2571,3165,4340,279,38,17,57,100,0
2562,3142,4330,-9,-22,-10,10240,-1.00,-1.00,3.06,27.68,2571,3164,4340,279,38,17,57,100,0
2562,3143,4330,-8,-21,-10,10240,-1.00,-1.00,3.06,27.68,2570,3163,4339,279,38,17,57,100,0
2562,3144,4331,-8,-20,-9,10240,-1.00,-1.00,3.06,27.68,2570,3162,4339,279,38,17,57,100,0
2562,3144,4331,-8,-19,-8,10240,-1.00,-1.00,3.06,27.68,2570,3162,4339,279,38,17,57,100,0
2562,3146,4331,-8,-17,-8,10240,-1.00,-1.00,3.06,27.68,2570,3161,4339,279,38,17,57,100,0
2562,3148,4332,-7,-16,-7,10240,-1.00,-1.00,3.06,27.68,2569,3161,4338,279,38,17,57,100,0
2562,3149,4333,-7,-14,-6,10240,-1.00,-1.00,3.06,27.68,2569,3160,4338,279,38,17,57,100,0
2562,3153,4334,-7,-11,-5,10240,-1.00,-1.00,3.06,27.68,2569,3160,4338,279,38,17,57,100,0
2562,3153,4334,-7,-9,-4,10240,-1.00,-1.00,3.06,27.68,2569,3160,4338,279,38,17,57,100,0
2562,3154,4335,-6,-7,-4,10240,-1.00,-1.00,3.06,27.68,2568,3160,4338,279,38,17,57,100,0
2562,3155,4335,-6,-6,-3,10240,-1.00,-1.00,3.06,27.68,2568,3160,4338,279,38,17,57,100,0
2563,3157,4337,-6,-5,-2,10240,-1.00,-1.00,3.06,27.68,2568,3160,4338,279,38,17,57,100,0
2562,3160,4338,-5,-3,-1,10240,-1.00,-1.00,3.06,27.68,2568,3160,4338,279,38,17,57,100,0
2563,3164,4339,-5,-1,0,10240,-1.00,-1.00,3.06,27.68,2568,3160,4338,279,38,17,57,100,0
2566,3169,4342,-4,2,1,10240,-1.00,-1.00,3.06,27.68,2568,3160,4338,279,38,17,57,100,0
2570,3174,4346,-2,6,3,10240,-1.00,-1.00,3.06,27.68,2568,3160,4338,279,38,17,57,100,0
2576,3176,4346,0,10,5,10240,-1.00,-1.00,3.06,27.68,2568,3161,4338,279,38,17,57,100,0
2577,3180,4348,4,14,7,10240,-1.00,-1.00,3.06,27.68,2568,3162,4339,279,38,17,57,100,0
2572,3176,4345,5,15,7,10240,-1.00,-1.00,3.06,27.68,2568,3162,4339,279,38,17,57,100,0
2564,3164,4338,4,12,5,10240,-1.00,-1.00,3.06,27.68,2568,3162,4339,279,38,17,57,100,0
2563,3157,4335,1,7,2,10240,-1.00,-1.00,3.06,27.68,2568,3162,4339,279,38,17,57,100,0
2562,3145,4333,-2,-1,-1,10240,-1.00,-1.00,3.06,27.68,2568,3161,4339,279,38,17,57,100,0
2562,3139,4326,-5,-10,-5,10240,-1.00,-1.00,3.06,27.68,2568,3161,4338,279,38,17,57,100,0
2561,3131,4322,-5,-18,-9,10240,-1.00,-1.00,3.06,27.68,2567,3160,4338,279,38,17,57,100,0
2562,3124,4318,-5,-25,-13,10240,-1.00,-1.00,3.06,27.68,2567,3158,4337,279,38,17,57,100,0
2561,3117,4316,-5,-31,-16,10240,-1.00,-1.00,3.06,27.68,2567,3157,4336,279,38,17,57,100,0
2554,3107,4312,-7,-37,-19,10240,-1.00,-1.00,3.06,27.68,2567,3155,4336,279,38,17,57,100,0
2549,3103,4308,-10,-43,-22,10240,-1.00,-1.00,3.06,27.68,2566,3154,4335,279,38,17,57,100,0
2546,3101,4306,-13,-47,-24,10240,-1.00,-1.00,3.06,27.68,2565,3152,4334,279,38,17,57,100,0
2542,3098,4305,-18,-50,-26,10240,-1.00,-1.00,3.06,27.68,2565,3150,4333,279,38,17,57,100,0
2541,3097,4304,-20,-51,-27,10240,-1.00,-1.00,3.06,27.68,2564,3148,4332,279,38,17,57,100,0
2538,3094,4304,-22,-51,-27,10240,-1.00,-1.00,3.06,27.68,2563,3147,4331,279,38,17,57,100,0
2537,3095,4302,-24,-51,-27,10240,-1.00,-1.00,3.06,27.68,2562,3145,4330,279,38,17,57,100,0
2539,3095,4304,-23,-50,-27,10240,-1.00,-1.00,3.06,27.68,2561,3143,4329,279,38,17,57,100,0
2538,3095,4304,-23,-49,-26,10240,-1.00,-1.00,3.06,27.68,2560,3142,4328,279,38,17,57,100,0
2538,3096,4304,-22,-47,-25,10240,-1.00,-1.00,3.06,27.68,2560,3140,4327,279,38,17,57,100,0
2543,3099,4305,-20,-44,-23,10240,-1.00,-1.00,3.06,27.68,2559,3139,4327,279,38,17,57,100,0
2545,3100,4306,-18,-42,-22,10240,-1.00,-1.00,3.06,27.68,2559,3137,4326,279,38,17,57,100,0
2547,3102,4307,-15,-38,-20,10240,-1.00,-1.00,3.06,27.68,2558,3136,4325,279,38,17,57,100,0
2552,3105,4309,-11,-35,-19,10240,-1.00,-1.00,3.06,27.68,2558,3135,4325,279,38,17,57,100,0
2555,3108,4311,-8,-31,-16,10240,-1.00,-1.00,3.06,27.68,2558,3134,4324,279,38,17,57,100,0
2561,3114,4315,-4,-27,-14,10240,-1.00,-1.00,3.06,27.68,2558,3134,4324,279,38,17,57,100,0
2561,3118,4316,0,-22,-11,10240,-1.00,-1.00,3.06,27.68,2558,3133,4324,279,38,17,57,100,0
2561,3121,4317,1,-18,-9,10240,-1.00,-1.00,3.06,27.68,2558,3133,4323,279,38,17,57,100,0
2561,3125,4320,3,-13,-6,10240,-1.00,-1.00,3.06,27.68,2558,3132,4323,279,38,17,57,100,0
2562,3128,4321,3,-9,-4,10240,-1.00,-1.00,3.06,27.68,2559,3132,4323,279,38,17,57,100,0
2562,3136,4325,3,-4,-2,10240,-1.00,-1.00,3.06,27.68,2559,3132,4323,279,38,17,57,100,0
2562,3139,4327,3,0,0,10240,-1.00,-1.00,3.06,27.68,2559,3133,4323,279,38,17,57,100,0
2562,3144,4329,3,4,2,10240,-1.00,-1.00,3.06,27.68,2559,3133,4324,279,38,17,57,100,0
2562,3147,4331,3,8,4,10240,-1.00,-1.00,3.06,27.68,2559,3133,4324,279,38,17,57,100,0
2562,3151,4333,3,12,6,10240,-1.00,-1.00,3.06,27.68,2559,3134,4324,279,38,17,57,100,0
2562,3155,4334,3,15,7,10240,-1.00,-1.00,3.06,27.68,2559,3135,4325,279,38,17,57,100,0
2562,3157,4336,3,18,9,10240,-1.00,-1.00,3.06,27.68,2559,3135,4325,279,38,17,57,100,0
2562,3159,4336,3,20,10,10240,-1.00,-1.00,3.06,27.68,2559,3136,4325,279,38,17,57,100,0
2562,3162,4338,3,22,10,10240,-1.00,-1.00,3.06,27.68,2559,3137,4326,279,38,17,57,100,0
2562,3160,4336,2,23,11,10240,-1.00,-1.00,3.06,27.68,2560,3138,4326,216,38,17,57,100,0
