6830,6714,5898,75,74,54,10240,-1.00,-1.00,0.00,0.00,6750,6632,5841,38,9,30,75,100,0
6830,6715,5900,77,78,55,10240,-1.00,-1.00,0.00,0.00,6753,6634,5843,38,9,30,75,100,0
6829,6716,5902,78,81,57,10240,-1.00,-1.00,0.00,0.00,6755,6637,5845,38,9,30,75,100,0
6830,6719,5903,75,80,56,10240,-1.00,-1.00,0.00,0.00,6758,6640,5847,43,25,32,75,100,0
6830,6719,5907,73,79,57,10240,-1.00,-1.00,0.69,1.16,6760,6642,5849,43,25,32,75,100,0
6830,6720,5910,71,77,57,10240,-1.00,-1.00,0.69,1.16,6762,6645,5851,43,25,32,75,100,0
6830,6722,5912,68,76,58,10240,-1.00,-1.00,0.69,1.16,6765,6648,5853,43,25,32,75,100,0
6830,6723,5913,66,74,58,10240,-1.00,-1.00,0.69,1.16,6767,6650,5855,43,25,32,75,100,0
6830,6723,5911,64,73,57,10240,-1.00,-1.00,0.69,1.16,6769,6653,5857,43,25,38,75,100,0
6826,6709,5888,61,68,50,10240,-1.00,-1.00,0.58,0.98,6771,6654,5858,43,25,38,73,100,0
6793,6670,5868,50,53,38,10240,-1.00,-1.00,0.58,0.98,6771,6655,5858,43,25,38,73,100,0
6774,6647,5855,35,33,22,10240,-1.00,-1.00,0.58,0.98,6772,6655,5858,43,25,38,73,100,0
6761,6633,5848,17,10,6,10240,-1.00,-1.00,0.58,0.98,6771,6654,5858,43,25,38,73,100,0
6750,6621,5842,-1,-11,-4,10240,-1.00,-1.00,0.58,0.98,6771,6653,5857,43,25,38,73,100,0
6743,6613,5838,-14,-25,-11,10240,-1.00,-1.00,0.58,0.98,6770,6652,5857,43,25,38,73,100,0
6743,6613,5839,-21,-32,-15,10240,-1.00,-1.00,0.58,0.98,6769,6650,5856,43,25,38,73,100,0
6747,6616,5842,-23,-35,-16,10240,-1.00,-1.00,0.58,0.98,6768,6649,5856,43,25,38,73,100,0
6758,6628,5848,-21,-32,-14,10240,-1.00,-1.00,0.58,0.98,6768,6648,5855,43,25,38,73,100,0
6766,6637,5853,-14,-25,-10,10240,-1.00,-1.00,0.58,0.98,6768,6648,5855,43,25,38,73,100,0
6774,6646,5857,-6,-16,-5,10240,-1.00,-1.00,0.58,0.98,6768,6648,5855,43,25,38,73,100,0
6775,6646,5858,0,-8,-1,10240,-1.00,-1.00,0.58,0.98,6768,6648,5856,43,25,38,73,100,0
6778,6649,5861,5,-3,1,10240,-1.00,-1.00,0.58,0.98,6768,6648,5856,43,25,38,73,100,0
6783,6655,5863,9,1,4,10240,-1.00,-1.00,0.58,0.98,6769,6648,5856,43,25,38,73,100,0
6786,6662,5868,12,4,6,10240,-1.00,-1.00,0.58,0.98,6769,6649,5856,43,25,38,73,100,0
6800,6677,5877,17,12,11,10240,-1.00,-1.00,0.58,0.98,6770,6650,5857,43,25,38,73,100,0
6808,6685,5882,24,20,15,10240,-1.00,-1.00,0.58,0.98,6772,6651,5858,43,25,38,73,100,0
6814,6691,5884,31,28,20,10240,-1.00,-1.00,0.58,0.98,6773,6652,5859,43,25,38,73,100,0
6822,6700,5888,38,36,24,10240,-1.00,-1.00,0.58,0.98,6775,6654,5860,43,25,38,73,100,0
6828,6709,5891,44,43,26,10240,-1.00,-1.00,0.58,0.98,6776,6655,5861,43,25,38,73,100,0
6830,6715,5898,48,49,29,10240,-1.00,-1.00,0.58,0.98,6778,6657,5862,43,25,38,73,100,0
6830,6716,5900,50,53,32,10240,-1.00,-1.00,0.58,0.98,6780,6659,5863,43,25,38,73,100,0
6830,6719,5902,50,56,35,10240,-1.00,-1.00,0.58,0.98,6782,6661,5865,43,25,38,73,100,0
6830,6720,5904,49,57,37,10240,-1.00,-1.00,0.58,0.98,6783,6663,5866,50,25,38,73,100,0
6830,6722,5907,47,57,38,10240,-1.00,-1.00,0.58,0.98,6785,6665,5867,50,25,38,73,100,0
6832,6726,5914,46,57,40,10240,-1.00,-1.00,0.58,0.98,6786,6667,5869,50,25,38,73,100,0
6835,6729,5915,46,58,42,10240,-1.00,-1.00,0.58,0.98,6788,6669,5870,50,25,38,73,100,0
6831,6724,5910,45,57,42,10240,-1.00,-1.00,0.58,0.98,6789,6671,5872,50,42,38,73,100,0
6830,6720,5897,43,54,38,10240,-1.00,-1.00,0.58,0.98,6791,6673,5872,50,42,43,73,100,0
6819,6702,5881,38,47,29,10240,-1.00,-1.00,0.86,1.01,6792,6674,5873,50,42,43,73,100,0
6776,6649,5854,23,26,13,10240,-1.00,-1.00,0.86,1.01,6791,6673,5872,50,42,43,73,100,0
6768,6639,5850,7,4,-1,10240,-1.00,-1.00,0.86,1.01,6790,6672,5871,50,42,43,73,100,0
6758,6629,5845,-10,-17,-14,10240,-1.00,-1.00,0.86,1.01,6789,6671,5871,50,42,43,73,100,0
6755,6626,5842,-25,-35,-23,10240,-1.00,-1.00,0.86,1.01,6788,6669,5870,50,42,43,73,100,0
6753,6623,5841,-30,-40,-25,10240,-1.00,-1.00,0.86,1.01,6787,6667,5869,50,42,43,73,100,0
6766,6635,5850,-29,-40,-25,10240,-1.00,-1.00,0.86,1.01,6786,6666,5868,50,42,43,73,100,0
6773,6645,5855,-25,-34,-21,10240,-1.00,-1.00,0.86,1.01,6786,6666,5868,50,42,43,73,100,0
6780,6652,5859,-18,-27,-16,10240,-1.00,-1.00,0.86,1.01,6786,6665,5867,50,42,43,73,100,0
6780,6653,5862,-11,-19,-11,10240,-1.00,-1.00,0.86,1.01,6786,6665,5867,50,42,43,73,100,0
6783,6657,5864,-6,-13,-7,10240,-1.00,-1.00,0.86,1.01,6785,6665,5867,50,42,43,73,100,0
6793,6667,5870,-1,-7,-3,10240,-1.00,-1.00,0.86,1.01,6786,6665,5867,50,42,43,73,100,0
6801,6676,5874,3,-1,0,10240,-1.00,-1.00,0.86,1.01,6786,6665,5867,50,42,43,73,100,0
6808,6685,5878,10,6,4,10240,-1.00,-1.00,0.86,1.01,6787,6666,5868,50,42,43,73,100,0
6818,6697,5884,18,15,9,10240,-1.00,-1.00,0.86,1.01,6788,6667,5868,50,42,43,73,100,0
6828,6707,5888,26,24,13,10240,-1.00,-1.00,0.86,1.01,6789,6668,5869,50,42,43,73,100,0
6829,6712,5893,32,32,17,10240,-1.00,-1.00,0.86,1.01,6791,6670,5870,50,42,43,73,100,0
6830,6716,5896,36,39,20,10240,-1.00,-1.00,0.86,1.01,6792,6671,5871,50,42,43,73,100,0
6830,6716,5897,38,42,23,10240,-1.00,-1.00,0.86,1.01,6793,6673,5871,50,42,43,73,100,0
6830,6717,5898,37,43,25,10240,-1.00,-1.00,0.86,1.01,6794,6674,5872,55,42,43,73,100,0
6830,6718,5900,36,43,26,10240,-1.00,-1.00,0.86,1.01,6796,6675,5873,55,42,43,73,100,0
6830,6719,5904,35,42,27,10240,-1.00,-1.00,0.86,1.01,6797,6677,5874,55,52,43,73,100,0
6830,6720,5905,33,42,28,10240,-1.00,-1.00,0.86,1.01,6798,6678,5875,55,52,43,73,100,0
6830,6722,5908,32,42,29,10240,-1.00,-1.00,0.86,1.01,6799,6680,5876,55,52,43,73,100,0
6831,6723,5908,31,42,30,10240,-1.00,-1.00,0.86,1.01,6800,6681,5877,55,52,43,73,100,0
6831,6721,5902,31,41,29,10240,-1.00,-1.00,0.86,1.01,6801,6683,5878,55,52,46,73,100,0
6812,6689,5874,25,32,20,10240,-1.00,-1.00,0.99,1.03,6801,6683,5878,55,52,46,73,100,0
6785,6658,5857,14,15,7,10240,-1.00,-1.00,0.99,1.03,6801,6682,5877,55,52,46,73,100,0
6771,6643,5850,-1,-4,-6,10240,-1.00,-1.00,0.99,1.03,6800,6681,5877,55,52,46,73,100,0
6765,6636,5847,-17,-24,-20,10240,-1.00,-1.00,0.99,1.03,6799,6679,5876,55,52,46,73,100,0
6760,6630,5844,-29,-38,-26,10240,-1.00,-1.00,0.99,1.03,6797,6678,5874,55,52,46,73,100,0
6757,6627,5843,-34,-44,-29,10240,-1.00,-1.00,0.99,1.03,6796,6676,5873,55,52,46,73,100,0
6764,6634,5847,-35,-45,-28,10240,-1.00,-1.00,0.99,1.03,6795,6674,5873,55,52,46,73,100,0
6772,6643,5854,-32,-41,-26,10240,-1.00,-1.00,0.99,1.03,6794,6673,5872,55,52,46,73,100,0
6782,6653,5859,-26,-34,-21,10240,-1.00,-1.00,0.99,1.03,6794,6673,5872,55,52,46,73,100,0
6787,6659,5863,-18,-25,-16,10240,-1.00,-1.00,0.99,1.03,6794,6672,5871,55,52,46,73,100,0
6791,6665,5868,-11,-17,-10,10240,-1.00,-1.00,0.99,1.03,6794,6672,5871,55,52,46,73,100,0
6796,6671,5871,-5,-10,-6,10240,-1.00,-1.00,0.99,1.03,6794,6672,5871,55,52,46,73,100,0
6803,6679,5873,0,-3,-2,10240,-1.00,-1.00,0.99,1.03,6794,6672,5871,55,52,46,73,100,0
6810,6687,5877,6,3,1,10240,-1.00,-1.00,0.99,1.03,6794,6673,5871,55,52,46,73,100,0
6818,6696,5882,12,10,4,10240,-1.00,-1.00,0.99,1.03,6795,6674,5872,55,52,46,73,100,0
6829,6708,5889,20,19,8,10240,-1.00,-1.00,0.99,1.03,6796,6675,5872,55,52,46,73,100,0
6830,6712,5892,26,26,13,10240,-1.00,-1.00,0.99,1.03,6798,6676,5873,55,52,46,73,100,0
6830,6713,5894,29,31,16,10240,-1.00,-1.00,0.99,1.03,6799,6677,5874,55,52,46,73,100,0
6830,6715,5897,31,35,19,10240,-1.00,-1.00,0.99,1.03,6800,6678,5874,55,52,46,73,100,0
6830,6717,5898,30,36,21,10240,-1.00,-1.00,0.99,1.03,6801,6680,5875,58,52,46,73,100,0
6830,6718,5903,29,36,23,10240,-1.00,-1.00,0.99,1.03,6802,6681,5876,58,52,46,73,100,0
6830,6720,5905,28,37,25,10240,-1.00,-1.00,0.99,1.03,6803,6682,5877,58,52,46,73,100,0
6831,6719,5905,28,37,26,10240,-1.00,-1.00,0.99,1.03,6803,6683,5878,58,52,46,73,100,0
6831,6724,5908,27,37,27,10240,-1.00,-1.00,0.99,1.03,6804,6685,5879,58,52,46,73,100,0
6835,6728,5910,28,38,28,10240,-1.00,-1.00,0.99,1.03,6805,6686,5880,58,52,46,73,100,0
6840,6730,5912,29,39,29,10240,-1.00,-1.00,0.99,1.03,6807,6688,5881,58,52,46,73,100,0
6831,6722,5901,28,39,27,10240,-1.00,-1.00,0.99,1.03,6807,6689,5882,58,52,49,73,100,0
6829,6714,5886,27,35,21,10240,-1.00,-1.00,0.93,1.02,6808,6690,5882,58,60,49,73,100,0
6806,6685,5869,19,23,10,10240,-1.00,-1.00,0.93,1.02,6808,6690,5882,58,60,49,73,100,0
6782,6659,5855,4,5,-4,10240,-1.00,-1.00,0.93,1.02,6807,6689,5881,58,60,49,73,100,0
6762,6633,5842,-12,-16,-18,10240,-1.00,-1.00,0.93,1.02,6806,6687,5879,58,60,49,73,100,0
6756,6625,5838,-29,-37,-29,10240,-1.00,-1.00,0.93,1.02,6804,6685,5878,58,60,49,73,100,0
6749,6619,5837,-42,-51,-35,10240,-1.00,-1.00,0.93,1.02,6802,6682,5877,58,60,49,73,100,0
6748,6617,5835,-49,-60,-39,10240,-1.00,-1.00,0.93,1.02,6800,6680,5875,58,60,49,73,100,0
6754,6624,5838,-49,-60,-39,10240,-1.00,-1.00,0.93,1.02,6799,6678,5874,58,60,49,73,100,0
6774,6644,5850,-43,-53,-34,10240,-1.00,-1.00,0.93,1.02,6798,6677,5873,58,60,49,73,100,0
6779,6648,5853,-34,-44,-29,10240,-1.00,-1.00,0.93,1.02,6797,6676,5873,58,60,49,73,100,0
6780,6651,5855,-26,-34,-24,10240,-1.00,-1.00,0.93,1.02,6797,6675,5872,58,60,49,73,100,0
6783,6653,5856,-18,-26,-18,10240,-1.00,-1.00,0.93,1.02,6796,6675,5871,58,60,49,73,100,0
6786,6659,5859,-14,-22,-16,10240,-1.00,-1.00,0.93,1.02,6796,6674,5871,58,60,49,73,100,0
6794,6667,5867,-10,-17,-12,10240,-1.00,-1.00,0.93,1.02,6796,6674,5871,58,60,49,73,100,0
6804,6676,5871,-4,-10,-7,10240,-1.00,-1.00,0.93,1.02,6796,6674,5871,58,60,49,73,100,0
6810,6686,5874,2,-2,-3,10240,-1.00,-1.00,0.93,1.02,6797,6674,5871,58,60,49,73,100,0
6815,6693,5879,9,6,1,10240,-1.00,-1.00,0.93,1.02,6797,6675,5871,58,60,49,73,100,0
6825,6703,5884,16,14,5,10240,-1.00,-1.00,0.93,1.02,6798,6676,5872,58,60,49,73,100,0
6830,6708,5889,22,22,10,10240,-1.00,-1.00,0.93,1.02,6799,6677,5872,58,60,49,73,100,0
6830,6711,5890,26,27,13,10240,-1.00,-1.00,0.93,1.02,6800,6678,5873,58,60,49,73,100,0
6829,6712,5892,29,31,16,10240,-1.00,-1.00,0.93,1.02,6801,6679,5873,58,60,49,73,100,0
6830,6714,5893,29,32,18,10240,-1.00,-1.00,0.93,1.02,6802,6680,5874,58,60,49,73,100,0
6830,6716,5896,28,33,19,10240,-1.00,-1.00,0.93,1.02,6803,6682,5875,63,60,49,73,100,0
6830,6719,5900,27,34,20,10240,-1.00,-1.00,0.93,1.02,6804,6683,5876,63,60,49,73,100,0
6830,6719,5903,26,34,22,10240,-1.00,-1.00,0.93,1.02,6805,6684,5877,63,60,49,73,100,0
6831,6721,5904,25,35,24,10240,-1.00,-1.00,0.93,1.02,6806,6685,5877,63,60,49,73,100,0
6832,6723,5905,25,35,26,10240,-1.00,-1.00,0.93,1.02,6807,6687,5878,63,60,49,73,100,0
6832,6721,5901,24,35,25,10240,-1.00,-1.00,0.93,1.02,6808,6688,5879,63,60,53,73,100,0
6820,6699,5874,21,29,17,10240,-1.00,-1.00,1.00,1.03,6808,6688,5879,63,69,53,73,100,0
6790,6665,5857,11,14,5,10240,-1.00,-1.00,1.00,1.03,6807,6687,5878,63,69,53,73,100,0
6775,6647,5847,-3,-4,-8,10240,-1.00,-1.00,1.00,1.03,6806,6686,5877,63,69,53,73,100,0
6764,6634,5840,-19,-25,-23,10240,-1.00,-1.00,1.00,1.03,6805,6684,5876,63,69,53,73,100,0
6756,6626,5836,-34,-41,-31,10240,-1.00,-1.00,1.00,1.03,6803,6682,5875,63,69,53,73,100,0
6750,6618,5834,-42,-51,-36,10240,-1.00,-1.00,1.00,1.03,6801,6680,5873,63,69,53,73,100,0
6750,6618,5835,-47,-57,-37,10240,-1.00,-1.00,1.00,1.03,6800,6678,5872,63,69,53,73,100,0
6760,6626,5839,-46,-57,-36,10240,-1.00,-1.00,1.00,1.03,6798,6676,5871,63,69,53,73,100,0
6768,6636,5846,-42,-52,-33,10240,-1.00,-1.00,1.00,1.03,6797,6675,5870,63,69,53,73,100,0
6776,6644,5849,-34,-44,-28,10240,-1.00,-1.00,1.00,1.03,6797,6674,5869,63,69,53,73,100,0
6784,6651,5852,-25,-35,-23,10240,-1.00,-1.00,1.00,1.03,6796,6673,5869,63,69,53,73,100,0
6784,6653,5854,-18,-27,-18,10240,-1.00,-1.00,1.00,1.03,6796,6673,5868,63,69,53,73,100,0
6786,6657,5857,-13,-21,-15,10240,-1.00,-1.00,1.00,1.03,6796,6672,5868,63,69,53,73,100,0
6790,6663,5861,-9,-16,-12,10240,-1.00,-1.00,1.00,1.03,6795,6672,5868,63,69,53,73,100,0
6797,6669,5865,-6,-11,-8,10240,-1.00,-1.00,1.00,1.03,6795,6672,5868,63,69,53,73,100,0
6813,6686,5874,1,-3,-3,10240,-1.00,-1.00,1.00,1.03,6796,6672,5868,63,69,53,73,100,0
6820,6695,5878,9,6,1,10240,-1.00,-1.00,1.00,1.03,6797,6673,5868,63,69,53,73,100,0
6827,6704,5881,17,15,6,10240,-1.00,-1.00,1.00,1.03,6798,6674,5869,63,69,53,73,100,0
6829,6708,5884,24,24,10,10240,-1.00,-1.00,1.00,1.03,6799,6675,5869,63,69,53,73,100,0
6829,6708,5886,27,29,13,10240,-1.00,-1.00,1.00,1.03,6800,6676,5870,63,69,53,73,100,0
6830,6711,5890,29,32,15,10240,-1.00,-1.00,1.00,1.03,6801,6677,5870,63,69,53,73,100,0
6830,6712,5891,29,33,17,10240,-1.00,-1.00,1.00,1.03,6802,6678,5871,63,69,53,73,100,0
6830,6714,5892,28,33,19,10240,-1.00,-1.00,1.00,1.03,6803,6680,5872,66,69,53,73,100,0
6830,6714,5894,27,33,20,10240,-1.00,-1.00,1.00,1.03,6804,6681,5872,66,69,53,73,100,0
6830,6716,5896,26,33,21,10240,-1.00,-1.00,1.00,1.03,6805,6682,5873,66,69,53,73,100,0
6832,6720,5902,26,34,23,10240,-1.00,-1.00,1.00,1.03,6805,6683,5874,66,69,53,73,100,0
6835,6724,5904,26,35,25,10240,-1.00,-1.00,1.00,1.03,6806,6685,5875,66,69,53,73,100,0
6833,6722,5901,26,36,26,10240,-1.00,-1.00,1.00,1.03,6807,6686,5876,66,69,53,72,100,0
6830,6715,5890,26,35,23,10240,-1.00,-1.00,1.00,1.03,6808,6687,5877,66,75,56,72,100,0
6824,6703,5874,23,29,16,10240,-1.00,-1.00,1.18,1.02,6809,6687,5876,66,75,56,72,100,0
6783,6654,5849,9,12,2,10240,-1.00,-1.00,1.18,1.02,6808,6686,5876,66,75,56,72,100,0
6772,6642,5843,-5,-7,-11,10240,-1.00,-1.00,1.18,1.02,6807,6685,5874,66,75,56,72,100,0
6767,6635,5840,-20,-26,-23,10240,-1.00,-1.00,1.18,1.02,6805,6683,5873,66,75,56,72,100,0
6762,6629,5836,-35,-43,-31,10240,-1.00,-1.00,1.18,1.02,6804,6681,5872,66,75,56,72,100,0
6761,6630,5837,-39,-48,-33,10240,-1.00,-1.00,1.18,1.02,6802,6680,5871,66,75,56,72,100,0
6773,6641,5846,-37,-46,-31,10240,-1.00,-1.00,1.18,1.02,6801,6678,5870,66,75,56,72,100,0
6783,6652,5852,-32,-41,-28,10240,-1.00,-1.00,1.18,1.02,6801,6677,5870,66,75,56,72,100,0
6788,6659,5858,-24,-32,-21,10240,-1.00,-1.00,1.18,1.02,6800,6677,5869,66,75,56,72,100,0
6791,6662,5860,-16,-23,-15,10240,-1.00,-1.00,1.18,1.02,6800,6676,5869,66,75,56,72,100,0
6796,6667,5863,-10,-16,-11,10240,-1.00,-1.00,1.18,1.02,6800,6676,5869,66,75,56,72,100,0
6809,6682,5869,-4,-8,-6,10240,-1.00,-1.00,1.18,1.02,6800,6676,5869,66,75,56,72,100,0
6814,6689,5874,2,-1,-2,10240,-1.00,-1.00,1.18,1.02,6801,6677,5869,66,75,56,72,100,0
6823,6701,5878,10,8,2,10240,-1.00,-1.00,1.18,1.02,6801,6677,5869,66,75,56,72,100,0
6829,6707,5883,17,17,6,10240,-1.00,-1.00,1.18,1.02,6802,6678,5870,66,75,56,72,100,0
6830,6712,5887,22,24,11,10240,-1.00,-1.00,1.18,1.02,6803,6680,5870,66,75,56,72,100,0
6830,6714,5894,25,29,15,10240,-1.00,-1.00,1.18,1.02,6804,6681,5871,66,75,56,72,100,0
6830,6716,5895,26,32,19,10240,-1.00,-1.00,1.18,1.02,6805,6682,5872,66,75,56,72,100,0
6830,6719,5897,25,33,21,10240,-1.00,-1.00,1.18,1.02,6806,6683,5873,66,75,56,72,100,0
6830,6720,5899,24,34,24,10240,-1.00,-1.00,1.18,1.02,6807,6684,5873,66,75,56,72,100,0
6832,6722,5900,24,35,24,10240,-1.00,-1.00,1.18,1.02,6808,6686,5874,66,75,56,72,100,0
6836,6727,5906,24,37,26,10240,-1.00,-1.00,1.18,1.02,6808,6687,5875,66,75,56,72,100,0
6843,6734,5909,27,39,28,10240,-1.00,-1.00,1.18,1.02,6810,6689,5877,66,75,56,72,100,0
6849,6740,5911,30,42,30,10240,-1.00,-1.00,1.18,1.02,6811,6690,5878,66,75,56,72,100,0
6852,6745,5914,34,47,32,10240,-1.00,-1.00,1.18,1.02,6812,6692,5879,66,75,56,73,100,0
6858,6752,5918,38,51,34,10240,-1.00,-1.00,1.18,1.02,6814,6694,5880,66,75,56,73,100,0
6859,6751,5917,41,54,35,10240,-1.00,-1.00,1.18,1.02,6815,6696,5881,66,75,56,73,100,0
6837,6728,5901,37,49,32,10240,-1.00,-1.00,1.18,1.02,6816,6697,5882,66,82,59,73,100,0
6830,6718,5886,30,41,24,10240,-1.00,-1.00,1.22,0.97,6817,6698,5882,66,82,59,73,100,0
6827,6707,5874,22,28,12,10240,-1.00,-1.00,1.22,0.97,6817,6698,5882,66,82,59,73,100,0
6809,6686,5865,9,12,0,10240,-1.00,-1.00,1.22,0.97,6817,6698,5881,66,82,59,73,100,0
6789,6662,5853,-3,-4,-11,10240,-1.00,-1.00,1.22,0.97,6816,6696,5880,66,82,59,73,100,0
6786,6659,5850,-13,-18,-20,10240,-1.00,-1.00,1.22,0.97,6815,6695,5879,66,82,59,73,100,0
6784,6656,5850,-23,-30,-25,10240,-1.00,-1.00,1.22,0.97,6814,6694,5878,66,82,59,73,100,0
6786,6657,5851,-28,-36,-27,10240,-1.00,-1.00,1.22,0.97,6813,6693,5878,66,82,59,73,100,0
6793,6665,5857,-26,-34,-26,10240,-1.00,-1.00,1.22,0.97,6812,6692,5877,66,82,59,73,100,0
6810,6684,5868,-19,-27,-21,10240,-1.00,-1.00,1.22,0.97,6812,6692,5877,66,82,59,73,100,0
6812,6686,5870,-12,-19,-15,10240,-1.00,-1.00,1.22,0.97,6812,6691,5876,66,82,59,73,100,0
6814,6687,5870,-4,-11,-10,10240,-1.00,-1.00,1.22,0.97,6812,6691,5876,66,82,59,73,100,0
6816,6690,5871,1,-4,-6,10240,-1.00,-1.00,1.22,0.97,6812,6691,5876,66,82,59,73,100,0
6821,6697,5873,3,-1,-5,10240,-1.00,-1.00,1.22,0.97,6812,6691,5876,66,82,59,73,100,0
6830,6708,5878,8,4,-3,10240,-1.00,-1.00,1.22,0.97,6813,6692,5876,66,82,59,73,100,0
6830,6710,5882,11,9,0,10240,-1.00,-1.00,1.22,0.97,6814,6693,5876,66,82,59,73,100,0
6830,6712,5886,14,14,3,10240,-1.00,-1.00,1.22,0.97,6814,6693,5876,66,82,59,73,100,0
6830,6714,5888,16,18,7,10240,-1.00,-1.00,1.22,0.97,6815,6694,5877,66,82,59,73,100,0
6830,6715,5891,15,19,10,10240,-1.00,-1.00,1.22,0.97,6815,6695,5877,60,82,59,73,100,0
6830,6716,5893,15,20,12,10240,-1.00,-1.00,1.22,0.97,6816,6695,5878,60,82,59,73,100,0
6831,6719,5898,14,21,14,10240,-1.00,-1.00,1.22,0.97,6816,6696,5879,60,82,59,73,100,0
6833,6720,5899,15,21,17,10240,-1.00,-1.00,1.22,0.97,6817,6697,5879,60,82,59,73,100,0
6839,6727,5901,16,24,18,10240,-1.00,-1.00,1.22,0.97,6817,6698,5880,60,82,59,73,100,0
6839,6727,5903,18,25,20,10240,-1.00,-1.00,1.22,0.97,6818,6699,5881,60,82,59,73,100,0
6852,6736,5908,23,29,22,10240,-1.00,-1.00,1.22,0.97,6819,6700,5882,60,82,59,73,100,0
6858,6747,5914,28,34,25,10240,-1.00,-1.00,1.22,0.97,6821,6702,5883,60,82,59,73,100,0
6861,6751,5914,32,39,27,10240,-1.00,-1.00,1.22,0.97,6822,6703,5884,60,82,59,73,100,0
6851,6741,5907,34,41,27,10240,-1.00,-1.00,1.22,0.97,6823,6705,5884,60,82,59,73,100,0
6831,6719,5890,28,35,22,10240,-1.00,-1.00,1.22,0.97,6823,6705,5885,60,80,58,72,100,0
6816,6689,5876,17,20,12,10240,-0.00,-0.09,1.21,0.89,6823,6704,5884,60,80,58,72,100,0
6799,6672,5857,1,1,-1,10240,-0.00,-0.09,1.21,0.89,6822,6703,5883,60,80,58,72,100,0
6789,6662,5851,-13,-18,-15,10240,-0.00,-0.09,1.21,0.89,6821,6702,5882,60,80,58,72,100,0
6788,6659,5850,-23,-32,-24,10240,-0.00,-0.09,1.21,0.89,6820,6701,5881,60,80,58,72,100,0
6786,6658,5849,-30,-38,-29,10240,-0.00,-0.09,1.21,0.89,6819,6699,5880,60,80,58,72,100,0
6791,6663,5850,-31,-39,-30,10240,-0.00,-0.09,1.21,0.89,6818,6698,5879,60,80,58,72,100,0
