4013,4309,3745,30,31,26,10240,-1.00,-1.00,0.00,0.00,3985,4281,3722,0,0,0,0,0,0
4013,4308,3745,28,29,24,10240,-1.00,-1.00,0.00,0.00,3986,4281,3723,0,0,0,0,0,0
4012,4308,3745,27,27,23,10240,-1.00,-1.00,0.00,0.00,3987,4282,3724,0,0,0,0,0,0
4011,4307,3744,26,26,21,10240,-1.00,-1.00,0.00,0.00,3987,4283,3724,0,0,0,0,0,0
4011,4306,3744,24,24,20,10240,-1.00,-1.00,0.00,0.00,3988,4284,3725,0,0,0,0,0,0
4009,4306,3742,23,23,19,10240,-1.00,-1.00,0.00,0.00,3989,4285,3726,0,0,0,0,0,0
4010,4306,3744,21,22,18,10240,-1.00,-1.00,0.00,0.00,3990,4285,3726,0,0,0,0,0,0
4009,4306,3743,20,21,17,10240,-1.00,-1.00,0.00,0.00,3990,4286,3727,0,0,0,0,0,0
4009,4305,3742,19,20,16,10240,-1.00,-1.00,0.00,0.00,3991,4287,3727,0,0,0,0,0,0
4009,4304,3742,18,19,15,10240,-1.00,-1.00,0.00,0.00,3991,4287,3728,0,0,0,0,0,0
4009,4306,3743,18,18,15,10240,-1.00,-1.00,0.00,0.00,3992,4288,3728,0,0,0,0,0,0
4009,4306,3744,17,17,14,10240,-1.00,-1.00,0.00,0.00,3993,4289,3729,0,0,0,0,0,0
4012,4308,3745,17,17,15,10240,-1.00,-1.00,0.00,0.00,3993,4289,3729,0,0,0,0,0,0
4012,4308,3745,17,18,15,10240,-1.00,-1.00,0.00,0.00,3994,4290,3730,0,0,0,0,0,0
4012,4309,3746,17,18,15,10240,-1.00,-1.00,0.00,0.00,3995,4290,3730,0,0,0,0,0,0
4013,4311,3748,18,19,16,10240,-1.00,-1.00,0.00,0.00,3995,4291,3731,0,0,0,0,0,0
4013,4311,3748,17,19,16,10240,-1.00,-1.00,0.00,0.00,3996,4292,3732,0,0,0,0,0,0
4012,4310,3747,17,19,16,10240,-1.00,-1.00,0.00,0.00,3996,4292,3732,0,0,0,0,0,0
4013,4310,3748,16,18,15,10240,-1.00,-1.00,0.00,0.00,3997,4293,3733,0,0,0,0,0,0
4011,4308,3746,15,17,14,10240,-1.00,-1.00,0.00,0.00,3997,4293,3733,0,0,0,0,0,0
4012,4309,3745,15,16,13,10240,-1.00,-1.00,0.00,0.00,3998,4294,3734,0,0,0,0,0,0
4010,4308,3744,14,15,12,10240,-1.00,-1.00,0.00,0.00,3998,4294,3734,0,0,0,0,0,0
4010,4308,3744,12,14,11,10240,-1.00,-1.00,0.00,0.00,3999,4295,3734,0,0,0,0,0,0
4008,4307,3744,11,13,10,10240,-1.00,-1.00,0.00,0.00,3999,4295,3735,0,0,0,0,0,0
4008,4307,3744,10,12,9,10240,-1.00,-1.00,0.00,0.00,3999,4296,3735,0,0,0,0,0,0
4008,4307,3744,9,11,9,10240,-1.00,-1.00,0.00,0.00,3999,4296,3735,0,0,0,0,0,0
4009,4307,3744,9,11,9,10240,-1.00,-1.00,0.00,0.00,4000,4296,3735,0,0,0,0,0,0
4010,4308,3744,9,11,8,10240,-1.00,-1.00,0.00,0.00,4000,4297,3736,0,0,0,0,0,0
4010,4309,3743,9,11,8,10240,-1.00,-1.00,0.00,0.00,4000,4297,3736,0,0,0,0,0,0
4011,4309,3745,9,11,8,10240,-1.00,-1.00,0.00,0.00,4001,4298,3736,0,0,0,0,0,0
4012,4310,3745,10,11,8,10240,-1.00,-1.00,0.00,0.00,4001,4298,3737,0,0,0,0,0,0
4012,4309,3744,10,11,7,10240,-1.00,-1.00,0.00,0.00,4002,4298,3737,0,0,0,0,0,0
4012,4310,3745,10,11,8,10240,-1.00,-1.00,0.00,0.00,4002,4299,3737,0,0,0,0,0,0
4011,4310,3745,10,11,7,10240,-1.00,-1.00,0.00,0.00,4002,4299,3737,0,0,0,0,0,0
4013,4311,3745,9,11,7,10240,-1.00,-1.00,0.00,0.00,4003,4300,3738,0,0,0,0,0,0
4013,4312,3746,9,11,7,10240,-1.00,-1.00,0.00,0.00,4003,4300,3738,0,0,0,0,0,0
4014,4313,3746,10,11,7,10240,-1.00,-1.00,0.00,0.00,4003,4300,3738,0,0,0,0,0,0
4015,4314,3747,10,12,8,10240,-1.00,-1.00,0.00,0.00,4004,4301,3738,0,0,0,0,0,0
4016,4315,3747,11,13,8,10240,-1.00,-1.00,0.00,0.00,4004,4301,3739,0,0,0,0,0,0
4016,4315,3748,11,13,8,10240,-1.00,-1.00,0.00,0.00,4004,4302,3739,0,0,0,0,0,0
4017,4317,3750,11,13,9,10240,-1.00,-1.00,0.00,0.00,4005,4302,3739,0,0,0,0,0,0
4017,4316,3749,12,13,9,10240,-1.00,-1.00,0.00,0.00,4005,4303,3740,0,0,0,0,0,0
4018,4318,3750,12,14,9,10240,-1.00,-1.00,0.00,0.00,4006,4303,3740,0,0,0,0,0,0
4019,4319,3750,12,14,10,10240,-1.00,-1.00,0.00,0.00,4006,4304,3740,0,0,0,0,0,0
4020,4320,3751,12,14,9,10240,-1.00,-1.00,0.00,0.00,4007,4304,3741,0,0,0,0,0,0
4020,4321,3751,12,15,10,10240,-1.00,-1.00,0.00,0.00,4007,4305,3741,0,0,0,0,0,0
4021,4321,3751,13,15,10,10240,-1.00,-1.00,0.00,0.00,4008,4305,3741,0,0,0,0,0,0
4021,4322,3751,13,16,9,10240,-1.00,-1.00,0.00,0.00,4008,4306,3742,0,0,0,0,0,0
4023,4323,3753,13,16,10,10240,-1.00,-1.00,0.00,0.00,4008,4307,3742,0,0,0,0,0,0
4023,4324,3753,13,16,10,10240,-1.00,-1.00,0.00,0.00,4009,4307,3742,0,0,0,0,0,0
4025,4325,3753,14,16,10,10240,-1.00,-1.00,0.00,0.00,4010,4308,3743,0,0,0,0,0,0
4027,4327,3753,15,17,10,10240,-1.00,-1.00,0.00,0.00,4010,4308,3743,0,0,0,0,0,0
4028,4327,3753,15,17,10,10240,-1.00,-1.00,0.00,0.00,4011,4309,3744,0,0,0,0,0,0
4028,4328,3753,16,18,9,10240,-1.00,-1.00,0.00,0.00,4011,4310,3744,0,0,0,0,0,0
4029,4328,3753,17,18,9,10240,-1.00,-1.00,0.00,0.00,4012,4310,3744,0,0,0,0,0,0
4031,4329,3753,17,18,9,10240,-1.00,-1.00,0.00,0.00,4012,4311,3744,0,0,0,0,0,0
4035,4330,3751,18,18,8,10240,-1.00,-1.00,0.00,0.00,4013,4312,3745,0,0,0,0,0,0
4037,4330,3752,20,18,7,10240,-1.00,-1.00,0.00,0.00,4014,4312,3745,0,0,0,0,0,0
4038,4331,3752,21,18,7,10240,-1.00,-1.00,0.00,0.00,4015,4313,3745,0,0,0,0,0,0
4037,4331,3752,22,18,6,10240,-1.00,-1.00,0.00,0.00,4016,4313,3745,0,0,0,0,0,0
4038,4331,3751,22,17,6,10240,-1.00,-1.00,0.00,0.00,4016,4314,3746,0,0,0,0,0,0
4039,4332,3752,22,17,6,10240,-1.00,-1.00,0.00,0.00,4017,4315,3746,0,0,0,0,0,0
4040,4333,3752,21,17,6,10240,-1.00,-1.00,0.00,0.00,4018,4315,3746,5,0,0,0,0,0
4041,4332,3752,22,17,5,10240,-1.00,-1.00,0.00,0.00,4019,4316,3746,5,0,0,0,0,0
4041,4333,3751,22,17,5,10240,-1.00,-1.00,0.00,0.00,4019,4316,3746,5,0,0,0,0,0
4040,4333,3751,21,16,5,10240,-1.00,-1.00,0.00,0.00,4020,4317,3746,5,0,0,0,0,0
4041,4334,3752,21,16,5,10240,-1.00,-1.00,0.00,0.00,4021,4317,3747,5,0,0,0,0,0
4041,4333,3753,20,16,5,10240,-1.00,-1.00,0.00,0.00,4021,4318,3747,5,0,0,0,0,0
4039,4332,3753,19,15,5,10240,-1.00,-1.00,0.00,0.00,4022,4318,3747,5,0,0,0,0,0
4040,4333,3753,18,15,5,10240,-1.00,-1.00,0.00,0.00,4023,4319,3747,5,0,0,0,0,0
4039,4333,3752,17,14,5,10240,-1.00,-1.00,0.00,0.00,4023,4319,3747,5,0,0,0,0,0
4039,4333,3752,16,13,5,10240,-1.00,-1.00,0.00,0.00,4024,4320,3748,5,0,0,0,0,0
4040,4333,3752,16,13,4,10240,-1.00,-1.00,0.00,0.00,4024,4320,3748,5,0,0,0,0,0
4040,4334,3753,15,13,4,10240,-1.00,-1.00,0.00,0.00,4025,4321,3748,5,0,0,0,0,0
4040,4333,3752,15,12,4,10240,-1.00,-1.00,0.00,0.00,4025,4321,3748,5,0,0,0,0,0
4040,4333,3751,15,12,4,10240,-1.00,-1.00,0.00,0.00,4026,4322,3748,5,0,0,0,0,0
4040,4335,3752,14,12,4,10240,-1.00,-1.00,0.00,0.00,4026,4322,3748,5,0,0,0,0,0
4040,4334,3752,14,12,3,10240,-1.00,-1.00,0.00,0.00,4027,4322,3748,5,0,0,0,0,0
4040,4334,3753,13,11,3,10240,-1.00,-1.00,0.00,0.00,4027,4323,3749,5,0,0,0,0,0
4040,4334,3753,13,11,4,10240,-1.00,-1.00,0.00,0.00,4028,4323,3749,5,0,0,0,0,0
4040,4335,3754,12,11,4,10240,-1.00,-1.00,0.00,0.00,4028,4324,3749,5,0,0,0,0,0
4041,4337,3755,12,11,4,10240,-1.00,-1.00,0.00,0.00,4028,4324,3749,5,0,0,0,0,0
4040,4336,3754,12,11,5,10240,-1.00,-1.00,0.00,0.00,4029,4324,3749,5,0,0,0,0,0
4041,4336,3755,12,11,5,10240,-1.00,-1.00,0.00,0.00,4029,4325,3749,5,0,0,0,0,0
4042,4337,3756,12,12,5,10240,-1.00,-1.00,0.00,0.00,4030,4325,3750,5,0,0,0,0,0
4040,4336,3755,11,11,5,10240,-1.00,-1.00,0.00,0.00,4030,4326,3750,5,0,0,0,0,0
4041,4337,3757,11,11,6,10240,-1.00,-1.00,0.00,0.00,4030,4326,3750,5,0,0,0,0,0
4041,4338,3757,10,11,6,10240,-1.00,-1.00,0.00,0.00,4031,4326,3750,5,0,0,0,0,0
4041,4339,3756,10,11,6,10240,-1.00,-1.00,0.00,0.00,4031,4327,3751,5,0,0,0,0,0
4042,4341,3758,10,12,6,10240,-1.00,-1.00,0.00,0.00,4031,4327,3751,5,0,0,0,0,0
4042,4340,3757,10,12,6,10240,-1.00,-1.00,0.00,0.00,4032,4328,3751,5,0,0,0,0,0
4042,4339,3756,10,12,5,10240,-1.00,-1.00,0.00,0.00,4032,4328,3751,5,0,0,0,0,0
4041,4339,3756,10,12,5,10240,-1.00,-1.00,0.00,0.00,4032,4328,3751,5,0,0,0,0,0
4041,4338,3756,9,10,5,10240,-1.00,-1.00,0.00,0.00,4033,4329,3751,5,0,0,0,0,0
4042,4338,3756,9,10,4,10240,-1.00,-1.00,0.00,0.00,4033,4329,3752,5,0,0,0,0,0
4041,4338,3757,8,9,4,10240,-1.00,-1.00,0.00,0.00,4033,4329,3752,5,0,0,0,0,0
4041,4340,3757,8,9,4,10240,-1.00,-1.00,0.00,0.00,4034,4330,3752,5,0,0,0,0,0
4041,4340,3756,7,9,4,10240,-1.00,-1.00,0.00,0.00,4034,4330,3752,5,0,0,0,0,0
4042,4341,3756,7,10,4,10240,-1.00,-1.00,0.00,0.00,4034,4330,3752,5,0,0,0,0,0
4043,4340,3756,7,10,4,10240,-1.00,-1.00,0.00,0.00,4034,4331,3752,5,0,0,0,0,0
4043,4341,3759,8,10,4,10240,-1.00,-1.00,0.00,0.00,4035,4331,3753,5,0,0,0,0,0
4043,4342,3758,8,10,4,10240,-1.00,-1.00,0.00,0.00,4035,4331,3753,5,0,0,0,0,0
4043,4342,3760,8,10,5,10240,-1.00,-1.00,0.00,0.00,4035,4332,3753,5,0,0,0,0,0
4044,4343,3758,8,10,5,10240,-1.00,-1.00,0.00,0.00,4035,4332,3753,5,0,0,0,0,0
4045,4344,3760,8,10,6,10240,-1.00,-1.00,0.00,0.00,4036,4333,3753,5,0,0,0,0,0
4047,4345,3760,9,11,6,10240,-1.00,-1.00,0.00,0.00,4036,4333,3754,5,0,0,0,0,0
4046,4346,3760,9,11,6,10240,-1.00,-1.00,0.00,0.00,4036,4333,3754,5,0,0,0,0,0
4047,4348,3761,10,12,6,10240,-1.00,-1.00,0.00,0.00,4037,4334,3754,5,0,0,0,0,0
4048,4348,3761,10,13,6,10240,-1.00,-1.00,0.00,0.00,4037,4334,3754,5,0,0,0,0,0
4049,4347,3763,10,13,7,10240,-1.00,-1.00,0.00,0.00,4038,4335,3755,5,0,0,0,0,0
4048,4349,3764,10,13,7,10240,-1.00,-1.00,0.00,0.00,4038,4335,3755,5,0,0,0,0,0
4050,4350,3763,11,13,8,10240,-1.00,-1.00,0.00,0.00,4038,4336,3755,5,0,0,0,0,0
4050,4352,3764,11,14,8,10240,-1.00,-1.00,0.00,0.00,4039,4336,3755,5,0,0,0,0,0
4050,4353,3765,11,15,8,10240,-1.00,-1.00,0.00,0.00,4039,4337,3756,5,0,0,0,0,0
4051,4353,3764,11,15,8,10240,-1.00,-1.00,0.00,0.00,4040,4337,3756,5,0,0,0,0,0
4050,4352,3765,10,15,8,10240,-1.00,-1.00,0.00,0.00,4040,4338,3756,5,0,0,0,0,0
4053,4356,3766,11,15,8,10240,-1.00,-1.00,0.00,0.00,4040,4339,3757,5,0,0,0,0,0
4056,4358,3766,12,16,8,10240,-1.00,-1.00,0.00,0.00,4041,4339,3757,5,0,0,0,0,0
4057,4358,3766,13,17,9,10240,-1.00,-1.00,0.00,0.00,4041,4340,3757,5,0,0,0,0,0
4060,4361,3766,15,18,8,10240,-1.00,-1.00,0.00,0.00,4042,4340,3758,5,0,0,0,0,0
4060,4359,3766,16,19,8,10240,-1.00,-1.00,0.00,0.00,4043,4341,3758,5,0,0,0,0,0
4060,4361,3765,17,19,8,10240,-1.00,-1.00,0.00,0.00,4043,4342,3758,5,0,0,0,0,0
4061,4360,3766,17,19,7,10240,-1.00,-1.00,0.00,0.00,4044,4342,3758,5,0,0,0,0,0
4059,4358,3765,16,17,7,10240,-1.00,-1.00,0.00,0.00,4044,4343,3759,5,0,0,0,0,0
4059,4359,3765,15,17,6,10240,-1.00,-1.00,0.00,0.00,4045,4343,3759,5,0,0,0,0,0
4060,4360,3766,15,16,6,10240,-1.00,-1.00,0.00,0.00,4045,4344,3759,5,0,0,0,0,0
4061,4361,3767,14,15,6,10240,-1.00,-1.00,0.00,0.00,4046,4345,3759,5,0,0,0,0,0
4063,4363,3766,15,16,6,10240,-1.00,-1.00,0.00,0.00,4046,4345,3760,5,0,0,0,0,0
4063,4363,3766,15,16,6,10240,-1.00,-1.00,0.00,0.00,4047,4346,3760,5,0,0,0,0,0
4065,4364,3767,16,17,6,10240,-1.00,-1.00,0.00,0.00,4048,4346,3760,5,0,0,0,0,0
4066,4367,3768,17,18,6,10240,-1.00,-1.00,0.00,0.00,4048,4347,3760,5,0,0,0,0,0
4067,4368,3768,17,18,7,10240,-1.00,-1.00,0.00,0.00,4049,4348,3760,5,0,0,0,0,0
4069,4369,3768,18,19,7,10240,-1.00,-1.00,0.00,0.00,4049,4348,3761,5,0,0,0,0,0
4070,4370,3770,19,20,8,10240,-1.00,-1.00,0.00,0.00,4050,4349,3761,5,0,0,0,0,0
4070,4371,3769,19,20,8,10240,-1.00,-1.00,0.00,0.00,4051,4350,3761,5,0,0,0,0,0
4071,4373,3770,19,21,8,10240,-1.00,-1.00,0.00,0.00,4051,4351,3762,5,0,0,0,0,0
4072,4373,3770,19,21,8,10240,-1.00,-1.00,0.00,0.00,4052,4351,3762,5,0,0,0,0,0
4072,4374,3770,19,21,8,10240,-1.00,-1.00,0.00,0.00,4053,4352,3762,5,0,0,0,0,0
4074,4375,3771,19,22,8,10240,-1.00,-1.00,0.00,0.00,4054,4353,3762,5,0,0,0,0,0
4072,4374,3770,19,21,8,10240,-1.00,-1.00,0.00,0.00,4054,4354,3763,5,0,0,0,0,0
4074,4376,3771,19,21,8,10240,-1.00,-1.00,0.00,0.00,4055,4354,3763,5,0,0,0,0,0
4074,4377,3771,19,21,8,10240,-1.00,-1.00,0.00,0.00,4055,4355,3763,5,0,0,0,0,0
4074,4377,3771,18,21,7,10240,-1.00,-1.00,0.00,0.00,4056,4356,3764,5,0,0,0,0,0
4074,4378,3771,18,21,7,10240,-1.00,-1.00,0.00,0.00,4057,4357,3764,5,0,0,0,0,0
4076,4380,3775,18,21,8,10240,-1.00,-1.00,0.00,0.00,4057,4357,3764,5,0,0,0,0,0
4077,4379,3773,18,21,8,10240,-1.00,-1.00,0.00,0.00,4058,4358,3764,5,0,0,0,0,0
4078,4381,3773,18,21,8,10240,-1.00,-1.00,0.00,0.00,4059,4359,3765,5,0,0,0,0,0
4078,4382,3774,19,22,9,10240,-1.00,-1.00,0.00,0.00,4059,4360,3765,5,0,0,0,0,0
4079,4383,3775,19,22,9,10240,-1.00,-1.00,0.00,0.00,4060,4360,3765,5,0,0,0,0,0
4082,4385,3776,19,22,9,10240,-1.00,-1.00,0.00,0.00,4061,4361,3766,5,0,0,0,0,0
4082,4386,3776,20,23,9,10240,-1.00,-1.00,0.00,0.00,4061,4362,3766,5,0,0,0,0,0
4083,4389,3776,20,24,10,10240,-1.00,-1.00,0.00,0.00,4062,4363,3766,5,0,0,0,0,0
4085,4389,3777,21,24,10,10240,-1.00,-1.00,0.00,0.00,4063,4364,3767,5,0,0,0,0,0
4087,4389,3779,21,24,10,10240,-1.00,-1.00,0.00,0.00,4064,4365,3767,5,0,0,0,0,0
4090,4391,3780,22,25,11,10240,-1.00,-1.00,0.00,0.00,4065,4366,3768,5,0,0,0,0,0
4090,4391,3781,23,24,11,10240,-1.00,-1.00,0.00,0.00,4065,4366,3768,5,6,0,0,0,0
4090,4392,3781,24,24,12,10240,-1.00,-1.00,0.00,0.00,4066,4367,3768,5,6,0,0,0,0
4090,4392,3782,24,24,12,10240,-1.00,-1.00,0.00,0.00,4067,4368,3769,5,6,0,0,0,0
4091,4392,3782,23,24,13,10240,-1.00,-1.00,0.00,0.00,4068,4369,3769,10,6,0,0,0,0
4092,4393,3783,23,23,13,10240,-1.00,-1.00,0.00,0.00,4069,4370,3770,10,6,0,0,0,0
4092,4393,3783,23,23,13,10240,-1.00,-1.00,0.00,0.00,4069,4370,3770,10,6,0,0,0,0
4092,4393,3784,22,22,13,10240,-1.00,-1.00,0.00,0.00,4070,4371,3771,10,6,0,0,0,0
4093,4394,3783,22,22,12,10240,-1.00,-1.00,0.00,0.00,4071,4372,3771,10,6,0,0,0,0
4093,4393,3783,22,21,12,10240,-1.00,-1.00,0.00,0.00,4072,4373,3772,10,6,0,0,0,0
4094,4394,3784,21,21,12,10240,-1.00,-1.00,0.00,0.00,4072,4373,3772,10,6,0,0,0,0
4096,4395,3786,22,21,12,10240,-1.00,-1.00,0.00,0.00,4073,4374,3772,10,6,0,0,0,0
4097,4395,3786,22,20,12,10240,-1.00,-1.00,0.00,0.00,4074,4375,3773,10,6,0,0,0,0
4096,4395,3785,22,20,12,10240,-1.00,-1.00,0.00,0.00,4075,4376,3773,10,6,0,0,0,0
4095,4395,3784,21,19,12,10240,-1.00,-1.00,0.00,0.00,4075,4376,3774,10,6,0,0,0,0
4096,4395,3786,21,19,11,10240,-1.00,-1.00,0.00,0.00,4076,4377,3774,10,6,0,0,0,0
4094,4395,3785,19,18,11,10240,-1.00,-1.00,0.00,0.00,4077,4377,3774,10,6,0,0,0,0
4094,4395,3785,18,18,10,10240,-1.00,-1.00,0.00,0.00,4077,4378,3775,10,6,0,0,0,0
4094,4395,3786,17,17,11,10240,-1.00,-1.00,0.00,0.00,4078,4379,3775,10,6,0,0,0,0
4093,4394,3785,16,16,10,10240,-1.00,-1.00,0.00,0.00,4078,4379,3775,10,6,0,0,0,0
4093,4395,3785,15,15,10,10240,-1.00,-1.00,0.00,0.00,4079,4380,3776,10,6,0,0,0,0
4093,4394,3786,14,15,10,10240,-1.00,-1.00,0.00,0.00,4079,4380,3776,10,6,0,0,0,0
4096,4398,3786,14,15,9,10240,-1.00,-1.00,0.00,0.00,4080,4381,3776,10,6,0,0,0,0
4097,4397,3787,15,15,9,10240,-1.00,-1.00,0.00,0.00,4080,4381,3777,10,6,0,0,0,0
4096,4396,3787,15,15,10,10240,-1.00,-1.00,0.00,0.00,4081,4382,3777,10,6,0,0,0,0
4097,4399,3788,16,16,10,10240,-1.00,-1.00,0.00,0.00,4081,4382,3778,10,6,0,0,0,0
4096,4398,3787,15,15,9,10240,-1.00,-1.00,0.00,0.00,4082,4383,3778,10,6,0,0,0,0
4095,4396,3787,14,14,9,10240,-1.00,-1.00,0.00,0.00,4082,4383,3778,10,6,0,0,0,0
4095,4398,3788,13,14,9,10240,-1.00,-1.00,0.00,0.00,4083,4384,3778,10,6,0,0,0,0
4095,4398,3787,12,14,9,10240,-1.00,-1.00,0.00,0.00,4083,4384,3779,10,6,0,0,0,0
4095,4399,3788,12,13,9,10240,-1.00,-1.00,0.00,0.00,4084,4385,3779,10,6,0,0,0,0
4095,4398,3790,11,13,9,10240,-1.00,-1.00,0.00,0.00,4084,4385,3779,10,6,0,0,0,0
4095,4400,3790,11,13,9,10240,-1.00,-1.00,0.00,0.00,4084,4386,3780,10,6,0,0,0,0
4096,4399,3791,11,13,10,10240,-1.00,-1.00,0.00,0.00,4085,4386,3780,10,6,0,0,0,0
4097,4401,3791,11,13,10,10240,-1.00,-1.00,0.00,0.00,4085,4387,3781,10,6,0,0,0,0
4098,4403,3789,11,14,9,10240,-1.00,-1.00,0.00,0.00,4086,4387,3781,10,6,0,0,0,0
4098,4402,3791,11,14,9,10240,-1.00,-1.00,0.00,0.00,4086,4388,3781,10,6,0,0,0,0
4098,4402,3791,12,14,9,10240,-1.00,-1.00,0.00,0.00,4086,4388,3781,10,6,0,0,0,0
4098,4404,3793,11,14,9,10240,-1.00,-1.00,0.00,0.00,4087,4389,3782,10,6,0,0,0,0
4098,4404,3792,11,14,10,10240,-1.00,-1.00,0.00,0.00,4087,4389,3782,10,6,0,0,0,0
4098,4404,3792,11,14,10,10240,-1.00,-1.00,0.00,0.00,4088,4390,3783,10,6,0,0,0,0
4099,4405,3793,10,14,10,10240,-1.00,-1.00,0.00,0.00,4088,4390,3783,10,6,0,0,0,0
4099,4405,3794,10,14,10,10240,-1.00,-1.00,0.00,0.00,4088,4391,3783,10,6,0,0,0,0
4101,4409,3794,11,15,10,10240,-1.00,-1.00,0.00,0.00,4089,4391,3784,10,6,0,0,0,0
4102,4410,3795,11,16,10,10240,-1.00,-1.00,0.00,0.00,4089,4392,3784,10,6,0,0,0,0
4104,4412,3795,12,17,10,10240,-1.00,-1.00,0.00,0.00,4090,4392,3784,10,6,0,0,0,0
4106,4413,3797,13,19,11,10240,-1.00,-1.00,0.00,0.00,4090,4393,3785,10,6,0,0,0,0
4107,4415,3797,14,19,11,10240,-1.00,-1.00,0.00,0.00,4091,4394,3785,10,6,0,0,0,0
4109,4417,3798,16,20,11,10240,-1.00,-1.00,0.00,0.00,4091,4395,3786,10,6,0,0,0,0
4110,4418,3798,17,21,12,10240,-1.00,-1.00,0.00,0.00,4092,4395,3786,10,6,0,0,0,0
4111,4419,3799,17,22,12,10240,-1.00,-1.00,0.00,0.00,4093,4396,3786,10,6,0,0,0,0
4111,4420,3799,18,22,12,10240,-1.00,-1.00,0.00,0.00,4093,4397,3787,10,6,0,0,0,0
4112,4421,3800,18,23,12,10240,-1.00,-1.00,0.00,0.00,4094,4398,3787,10,6,0,0,0,0
4112,4422,3799,18,23,12,10240,-1.00,-1.00,0.00,0.00,4094,4399,3788,10,6,0,0,0,0
4114,4423,3800,18,23,12,10240,-1.00,-1.00,0.00,0.00,4095,4399,3788,10,6,0,0,0,0
4113,4422,3799,18,23,11,10240,-1.00,-1.00,0.00,0.00,4096,4400,3788,10,6,0,0,0,0
4114,4423,3799,18,22,11,10240,-1.00,-1.00,0.00,0.00,4096,4401,3789,10,6,0,0,0,0
4115,4423,3800,18,22,11,10240,-1.00,-1.00,0.00,0.00,4097,4402,3789,10,6,0,0,0,0
4117,4425,3800,18,22,10,10240,-1.00,-1.00,0.00,0.00,4098,4402,3790,10,6,0,0,0,0
4117,4425,3801,18,22,10,10240,-1.00,-1.00,0.00,0.00,4098,4403,3790,10,6,0,0,0,0
4117,4427,3801,18,22,10,10240,-1.00,-1.00,0.00,0.00,4099,4404,3790,10,6,0,0,0,0
4118,4428,3801,18,22,10,10240,-1.00,-1.00,0.00,0.00,4099,4405,3791,10,6,0,0,0,0
