6975,7398,6113,3,-1,1,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6973,7401,6112,2,-1,0,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6974,7398,6113,2,-1,0,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6973,7399,6113,1,-2,0,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6973,7398,6114,1,-1,1,10240,-1.00,-1.00,0.00,0.00,6972,7400,6112,0,0,0,45,0,0
6974,7401,6113,1,-1,1,10240,-1.00,-1.00,0.00,0.00,6972,7400,6112,0,0,0,45,0,0
6973,7400,6114,1,0,1,10240,-1.00,-1.00,0.00,0.00,6972,7400,6112,0,0,0,45,0,0
6974,7401,6114,1,0,1,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6974,7403,6109,1,0,0,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6975,7404,6111,2,1,0,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6975,7403,6111,2,1,0,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6973,7401,6112,2,1,-1,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6972,7399,6113,1,0,0,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6973,7401,6114,1,0,0,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6973,7400,6114,0,0,1,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6974,7403,6111,1,0,1,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6973,7401,6111,1,0,0,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6974,7404,6110,1,1,0,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
6973,7401,6111,1,1,-1,10240,-1.00,-1.00,0.00,0.00,6973,7401,6112,0,0,0,45,0,0
6974,7400,6109,1,0,-1,10240,-1.00,-1.00,0.00,0.00,6973,7401,6112,0,0,0,45,0,0
6976,7400,6112,1,0,-1,10240,-1.00,-1.00,0.00,0.00,6973,7401,6112,0,0,0,45,0,0
6975,7400,6114,1,0,0,10240,-1.00,-1.00,0.00,0.00,6973,7401,6112,0,0,0,45,0,0
6975,7400,6112,2,-1,0,10240,-1.00,-1.00,0.00,0.00,6973,7401,6112,0,0,0,45,0,0
6975,7401,6113,2,0,0,10240,-1.00,-1.00,0.00,0.00,6973,7401,6112,0,0,0,45,0,0
6975,7400,6111,2,0,0,10240,-1.00,-1.00,0.00,0.00,6973,7401,6112,0,0,0,45,0,0
6975,7401,6109,2,0,0,10240,-1.00,-1.00,0.00,0.00,6973,7401,6112,0,0,0,45,0,0
6974,7394,6107,1,-1,-2,10240,-1.00,-1.00,0.00,0.00,6973,7400,6112,0,0,0,45,0,0
6972,7392,6107,1,-3,-3,10240,-1.00,-1.00,0.00,0.00,6973,7400,6112,0,0,0,45,0,0
6973,7396,6105,0,-4,-4,10240,-1.00,-1.00,0.00,0.00,6973,7400,6111,0,0,0,45,0,0
6971,7392,6104,0,-6,-5,10240,-1.00,-1.00,0.00,0.00,6973,7400,6111,0,0,0,45,0,0
6971,7394,6106,-1,-6,-5,10240,-1.00,-1.00,0.00,0.00,6973,7400,6111,0,0,0,45,0,0
6972,7395,6106,-1,-5,-5,10240,-1.00,-1.00,0.00,0.00,6973,7399,6111,0,0,0,45,0,0
6971,7394,6106,-1,-5,-5,10240,-1.00,-1.00,0.00,0.00,6973,7399,6111,0,0,0,45,0,0
6970,7390,6104,-2,-6,-5,10240,-1.00,-1.00,0.00,0.00,6973,7399,6111,0,0,0,45,0,0
6970,7388,6105,-2,-7,-5,10240,-1.00,-1.00,0.00,0.00,6973,7399,6110,0,0,0,45,0,0
6971,7387,6105,-2,-9,-5,10240,-1.00,-1.00,0.00,0.00,6972,7398,6110,0,0,0,45,0,0
6971,7393,6106,-2,-9,-5,10240,-1.00,-1.00,0.00,0.00,6972,7398,6110,0,0,0,45,0,0
6971,7394,6107,-1,-7,-4,10240,-1.00,-1.00,0.00,0.00,6972,7398,6110,0,0,0,45,0,0
6972,7397,6108,0,-5,-3,10240,-1.00,-1.00,0.00,0.00,6972,7398,6110,0,0,0,45,0,0
6974,7399,6109,0,-2,-2,10240,-1.00,-1.00,0.00,0.00,6972,7398,6110,0,0,0,45,0,0
6975,7401,6109,0,0,-1,10240,-1.00,-1.00,0.00,0.00,6973,7398,6110,0,0,0,45,0,0
6975,7400,6112,1,1,0,10240,-1.00,-1.00,0.00,0.00,6973,7398,6110,0,0,0,45,0,0
6976,7400,6112,2,2,0,10240,-1.00,-1.00,0.00,0.00,6973,7398,6110,0,0,0,45,0,0
6976,7402,6111,2,2,1,10240,-1.00,-1.00,0.00,0.00,6973,7398,6110,0,0,0,45,0,0
6976,7402,6111,2,3,1,10240,-1.00,-1.00,0.00,0.00,6973,7398,6110,0,0,0,45,0,0
6977,7401,6112,3,3,1,10240,-1.00,-1.00,0.00,0.00,6973,7398,6110,0,0,0,45,0,0
6977,7402,6111,3,3,1,10240,-1.00,-1.00,0.00,0.00,6973,7399,6110,0,0,0,45,0,0
6976,7402,6112,3,3,1,10240,-1.00,-1.00,0.00,0.00,6973,7399,6110,0,0,0,45,0,0
6978,7402,6110,4,3,1,10240,-1.00,-1.00,0.00,0.00,6973,7399,6110,0,0,0,45,0,0
6978,7402,6110,4,3,0,10240,-1.00,-1.00,0.00,0.00,6974,7399,6110,0,0,0,45,0,0
6977,7402,6112,3,3,1,10240,-1.00,-1.00,0.00,0.00,6974,7399,6110,0,0,0,45,0,0
6977,7403,6111,3,3,0,10240,-1.00,-1.00,0.00,0.00,6974,7399,6110,0,0,0,45,0,0
6976,7402,6113,3,3,1,10240,-1.00,-1.00,0.00,0.00,6974,7399,6110,0,0,0,45,0,0
6976,7405,6113,2,4,2,10240,-1.00,-1.00,0.00,0.00,6974,7399,6110,0,0,0,45,0,0
6977,7406,6113,2,4,2,10240,-1.00,-1.00,0.00,0.00,6974,7400,6111,0,0,0,45,0,0
6978,7407,6114,2,5,2,10240,-1.00,-1.00,0.00,0.00,6974,7400,6111,0,0,0,45,0,0
6977,7408,6114,3,6,2,10240,-1.00,-1.00,0.00,0.00,6974,7400,6111,0,0,0,45,0,0
6979,7407,6115,3,7,3,10240,-1.00,-1.00,0.00,0.00,6974,7400,6111,0,0,0,45,0,0
6984,7413,6120,5,8,4,10240,-1.00,-1.00,0.00,0.00,6975,7401,6111,0,0,0,45,0,0
6987,7417,6120,7,10,6,10240,-1.00,-1.00,0.00,0.00,6975,7401,6111,0,0,0,45,0,0
6988,7419,6120,9,13,7,10240,-1.00,-1.00,0.00,0.00,6976,7402,6112,0,0,0,45,100,0
6989,7420,6123,11,15,9,10240,-1.00,-1.00,0.00,0.00,6976,7403,6112,0,0,0,45,100,0
6990,7423,6124,12,17,9,10240,-1.00,-1.00,0.00,0.00,6977,7403,6113,0,0,0,45,100,0
6995,7427,6127,14,19,11,10240,-1.00,-1.00,0.00,0.00,6977,7404,6113,0,0,0,45,100,0
6997,7428,6129,15,20,12,10240,-1.00,-1.00,0.00,0.00,6978,7405,6114,0,0,0,45,100,0
6996,7428,6127,17,22,13,10240,-1.00,-1.00,0.00,0.00,6978,7406,6114,0,0,0,45,100,0
6998,7430,6129,18,23,14,10240,-1.00,-1.00,0.00,0.00,6979,7406,6114,0,0,0,45,100,0
6999,7431,6130,18,23,14,10240,-1.00,-1.00,0.00,0.00,6980,7407,6115,0,0,0,45,100,0
7002,7433,6131,19,23,14,10240,-1.00,-1.00,0.00,0.00,6980,7408,6116,0,0,0,45,100,0
7004,7438,6135,20,25,16,10240,-1.00,-1.00,0.00,0.00,6981,7409,6116,0,0,0,45,100,0
7004,7437,6135,21,26,16,10240,-1.00,-1.00,0.00,0.00,6982,7410,6117,0,0,0,45,100,0
7004,7437,6132,22,26,16,10240,-1.00,-1.00,0.00,0.00,6983,7411,6117,0,0,0,45,100,0
7003,7436,6132,21,26,16,10240,-1.00,-1.00,0.00,0.00,6983,7412,6118,0,0,0,45,100,0
7003,7434,6131,20,24,15,10240,-1.00,-1.00,0.00,0.00,6984,7412,6118,0,8,0,45,100,0
7000,7431,6130,18,22,13,10240,-1.00,-1.00,0.00,0.00,6985,7413,6119,0,8,0,45,100,0
7000,7431,6128,17,20,11,10240,-1.00,-1.00,0.00,0.00,6985,7414,6119,0,8,0,45,100,0
7000,7431,6129,15,18,10,10240,-1.00,-1.00,0.00,0.00,6986,7414,6119,0,8,0,45,100,0
6999,7431,6128,14,17,9,10240,-1.00,-1.00,0.00,0.00,6986,7415,6120,0,8,0,45,100,0
6999,7430,6131,13,16,9,10240,-1.00,-1.00,0.00,0.00,6987,7415,6120,0,8,0,45,100,0
6999,7429,6129,12,15,9,10240,-1.00,-1.00,0.00,0.00,6987,7416,6120,0,8,0,45,100,0
7001,7431,6131,12,14,9,10240,-1.00,-1.00,0.00,0.00,6987,7416,6121,0,8,0,45,100,0
7001,7431,6130,12,14,9,10240,-1.00,-1.00,0.00,0.00,6988,7417,6121,0,8,0,45,100,0
7001,7431,6130,13,14,9,10240,-1.00,-1.00,0.00,0.00,6988,7417,6121,0,8,0,45,100,0
6999,7428,6128,12,13,8,10240,-1.00,-1.00,0.00,0.00,6989,7418,6121,0,8,0,45,100,0
7002,7432,6132,12,13,8,10240,-1.00,-1.00,0.00,0.00,6989,7418,6122,0,8,0,45,100,0
7004,7433,6132,12,13,9,10240,-1.00,-1.00,0.00,0.00,6990,7419,6122,0,8,0,45,100,0
7004,7435,6132,12,13,9,10240,-1.00,-1.00,0.00,0.00,6990,7419,6122,0,8,0,45,100,0
7005,7436,6133,13,15,10,10240,-1.00,-1.00,0.00,0.00,6991,7420,6123,0,8,0,45,100,0
7006,7437,6134,14,15,10,10240,-1.00,-1.00,0.00,0.00,6991,7420,6123,0,8,0,45,100,0
7010,7441,6137,15,17,11,10240,-1.00,-1.00,0.00,0.00,6992,7421,6124,0,8,0,45,100,0
7010,7441,6136,16,18,11,10240,-1.00,-1.00,0.00,0.00,6992,7422,6124,0,8,0,45,100,0
7012,7443,6139,17,19,12,10240,-1.00,-1.00,0.00,0.00,6993,7422,6125,0,8,0,45,100,0
7014,7444,6140,18,20,13,10240,-1.00,-1.00,0.00,0.00,6994,7423,6125,0,8,0,45,100,0
7014,7446,6142,19,20,14,10240,-1.00,-1.00,0.00,0.00,6994,7424,6126,0,8,0,45,100,0
7016,7449,6143,20,22,15,10240,-1.00,-1.00,0.00,0.00,6995,7425,6126,0,8,0,45,100,0
7017,7450,6145,20,22,16,10240,-1.00,-1.00,0.00,0.00,6996,7426,6127,0,8,0,45,100,0
7016,7451,6143,20,23,16,10240,-1.00,-1.00,0.00,0.00,6996,7426,6127,0,8,0,45,100,0
7017,7450,6142,20,24,16,10240,-1.00,-1.00,0.00,0.00,6997,7427,6128,0,8,0,45,100,0
7017,7449,6144,20,23,16,10240,-1.00,-1.00,0.00,0.00,6998,7428,6128,0,8,0,45,100,0
7015,7448,6141,19,22,14,10240,-1.00,-1.00,0.00,0.00,6998,7429,6129,0,8,0,45,100,0
7017,7449,6144,18,20,14,10240,-1.00,-1.00,0.00,0.00,6999,7429,6129,0,8,0,45,100,0
7014,7447,6143,17,19,14,10240,-1.00,-1.00,0.00,0.00,7000,7430,6130,0,8,0,45,100,0
7016,7447,6142,16,18,13,10240,-1.00,-1.00,0.00,0.00,7000,7430,6130,0,8,0,45,100,0
7017,7449,6142,16,18,12,10240,-1.00,-1.00,0.00,0.00,7001,7431,6131,0,8,0,45,100,0
7017,7448,6143,15,17,12,10240,-1.00,-1.00,0.00,0.00,7001,7432,6131,0,8,0,45,100,0
7018,7448,6144,16,16,12,10240,-1.00,-1.00,0.00,0.00,7002,7432,6131,0,8,0,45,100,0
7017,7448,6143,15,16,11,10240,-1.00,-1.00,0.00,0.00,7002,7433,6132,0,8,0,45,100,0
7018,7446,6141,15,15,11,10240,-1.00,-1.00,0.00,0.00,7003,7433,6132,0,8,0,45,100,0
7016,7446,6141,14,14,10,10240,-1.00,-1.00,0.00,0.00,7003,7434,6132,0,8,0,45,100,0
7016,7445,6142,13,12,9,10240,-1.00,-1.00,0.00,0.00,7004,7434,6133,0,8,0,45,100,0
7018,7446,6141,13,12,8,10240,-1.00,-1.00,0.00,0.00,7004,7434,6133,0,8,0,45,100,0
7018,7447,6143,13,11,9,10240,-1.00,-1.00,0.00,0.00,7005,7435,6133,0,8,0,45,100,0
7018,7448,6142,13,12,8,10240,-1.00,-1.00,0.00,0.00,7005,7435,6134,0,8,0,45,100,0
7018,7449,6143,13,12,8,10240,-1.00,-1.00,0.00,0.00,7005,7436,6134,0,8,0,45,100,0
7021,7451,6145,13,13,9,10240,-1.00,-1.00,0.00,0.00,7006,7436,6134,0,8,0,45,100,0
7020,7450,6143,13,13,9,10240,-1.00,-1.00,0.00,0.00,7006,7437,6135,0,8,0,45,100,0
7022,7451,6144,14,13,9,10240,-1.00,-1.00,0.00,0.00,7007,7437,6135,0,8,0,45,100,0
7022,7450,6144,14,13,9,10240,-1.00,-1.00,0.00,0.00,7007,7437,6135,0,8,0,45,100,0
7022,7452,6144,14,13,8,10240,-1.00,-1.00,0.00,0.00,7008,7438,6136,0,8,0,45,100,0
7025,7452,6145,15,13,8,10240,-1.00,-1.00,0.00,0.00,7009,7438,6136,0,8,0,45,100,0
7023,7450,6143,14,13,8,10240,-1.00,-1.00,0.00,0.00,7009,7439,6136,0,8,0,45,100,0
7022,7451,6143,14,12,7,10240,-1.00,-1.00,0.00,0.00,7009,7439,6136,0,8,0,45,100,0
7021,7449,6143,13,11,7,10240,-1.00,-1.00,0.00,0.00,7010,7440,6137,0,8,0,45,100,0
7020,7449,6142,12,10,6,10240,-1.00,-1.00,0.00,0.00,7010,7440,6137,0,8,0,45,100,0
7020,7448,6143,11,9,6,10240,-1.00,-1.00,0.00,0.00,7010,7440,6137,0,8,0,45,100,0
7018,7444,6140,9,7,5,10240,-1.00,-1.00,0.00,0.00,7011,7440,6137,0,8,0,45,100,0
7015,7442,6139,7,5,4,10240,-1.00,-1.00,0.00,0.00,7011,7440,6137,0,8,0,45,100,0
7017,7441,6138,6,3,3,10240,-1.00,-1.00,0.00,0.00,7011,7440,6137,0,8,0,45,100,0
7015,7440,6136,5,1,1,10240,-1.00,-1.00,0.00,0.00,7011,7440,6137,0,8,0,45,100,0
7014,7440,6136,4,0,0,10240,-1.00,-1.00,0.00,0.00,7011,7440,6137,0,8,0,45,100,0
7013,7438,6133,3,0,-1,10240,-1.00,-1.00,0.00,0.00,7011,7440,6137,0,8,0,45,100,0
7014,7439,6134,3,0,-2,10240,-1.00,-1.00,0.00,0.00,7011,7440,6137,0,8,0,45,100,0
7015,7437,6132,2,-1,-3,10240,-1.00,-1.00,0.00,0.00,7012,7440,6137,0,8,0,45,100,0
7012,7434,6130,2,-3,-4,10240,-1.00,-1.00,0.00,0.00,7012,7440,6136,0,8,0,45,100,0
7011,7432,6130,1,-4,-5,10240,-1.00,-1.00,0.00,0.00,7012,7440,6136,0,8,0,45,100,0
7011,7431,6128,0,-6,-6,10240,-1.00,-1.00,0.00,0.00,7012,7439,6136,0,8,0,45,100,0
7012,7435,6131,0,-6,-6,10240,-1.00,-1.00,0.00,0.00,7012,7439,6136,0,8,0,45,100,0
7014,7437,6134,0,-5,-5,10240,-1.00,-1.00,0.00,0.00,7012,7439,6136,0,8,0,45,100,0
7015,7439,6135,1,-3,-4,10240,-1.00,-1.00,0.00,0.00,7012,7439,6136,0,8,0,45,100,0
7017,7441,6136,2,-1,-2,10240,-1.00,-1.00,0.00,0.00,7012,7439,6136,0,8,0,45,100,0
7017,7442,6136,3,0,0,10240,-1.00,-1.00,0.00,0.00,7012,7439,6136,0,8,0,45,100,0
7016,7442,6137,4,2,0,10240,-1.00,-1.00,0.00,0.00,7012,7439,6136,0,8,0,45,100,0
7016,7442,6137,4,2,0,10240,-1.00,-1.00,0.00,0.00,7012,7440,6136,0,8,0,45,100,0
7019,7445,6140,4,3,1,10240,-1.00,-1.00,0.00,0.00,7013,7440,6136,0,8,0,45,100,0
7018,7445,6139,4,3,2,10240,-1.00,-1.00,0.00,0.00,7013,7440,6136,0,8,0,45,100,0
7018,7444,6138,5,4,2,10240,-1.00,-1.00,0.00,0.00,7013,7440,6136,0,8,0,45,100,0
7018,7441,6136,5,3,2,10240,-1.00,-1.00,0.00,0.00,7013,7440,6136,0,8,0,45,100,0
7017,7440,6133,4,2,0,10240,-1.00,-1.00,0.00,0.00,7013,7440,6136,0,8,0,45,100,0
7015,7436,6131,4,0,-1,10240,-1.00,-1.00,0.00,0.00,7013,7440,6136,0,8,0,45,100,0
7014,7432,6131,3,-2,-3,10240,-1.00,-1.00,0.00,0.00,7013,7440,6136,0,8,0,45,100,0
7010,7430,6126,1,-5,-5,10240,-1.00,-1.00,0.00,0.00,7013,7439,6135,0,8,0,45,100,0
7011,7429,6127,0,-7,-6,10240,-1.00,-1.00,0.00,0.00,7013,7439,6135,0,8,0,45,100,0
7010,7429,6128,-1,-9,-7,10240,-1.00,-1.00,0.00,0.00,7013,7439,6135,0,8,0,45,100,0
7009,7429,6127,-3,-9,-8,10240,-1.00,-1.00,0.00,0.00,7013,7438,6135,0,8,0,45,100,0
7011,7430,6128,-2,-9,-7,10240,-1.00,-1.00,0.00,0.00,7013,7438,6134,0,8,0,45,100,0
7008,7427,6126,-3,-9,-7,10240,-1.00,-1.00,0.00,0.00,7013,7438,6134,0,8,0,45,100,0
7007,7427,6124,-4,-9,-8,10240,-1.00,-1.00,0.00,0.00,7012,7437,6134,0,8,0,45,100,0
7008,7427,6125,-4,-9,-8,10240,-1.00,-1.00,0.00,0.00,7012,7437,6133,0,8,0,45,100,0
7008,7426,6125,-4,-10,-8,10240,-1.00,-1.00,0.00,0.00,7012,7437,6133,0,8,0,45,100,0
7007,7424,6124,-4,-10,-8,10240,-1.00,-1.00,0.00,0.00,7012,7436,6133,0,8,0,45,100,0
7007,7423,6122,-4,-11,-8,10240,-1.00,-1.00,0.00,0.00,7012,7436,6132,0,8,0,45,100,0
7007,7423,6122,-4,-12,-9,10240,-1.00,-1.00,0.00,0.00,7012,7435,6132,0,8,0,45,100,0
7008,7422,6123,-4,-12,-9,10240,-1.00,-1.00,0.00,0.00,7012,7435,6132,0,8,0,45,100,0
7010,7426,6125,-3,-11,-9,10240,-1.00,-1.00,0.00,0.00,7011,7435,6132,0,8,0,45,100,0
7014,7432,6128,-2,-9,-7,10240,-1.00,-1.00,0.00,0.00,7012,7435,6131,0,8,0,45,100,0
7013,7430,6128,0,-7,-5,10240,-1.00,-1.00,0.00,0.00,7012,7434,6131,0,8,0,45,100,0
7014,7432,6129,1,-4,-3,10240,-1.00,-1.00,0.00,0.00,7012,7434,6131,0,8,0,45,100,0
7014,7433,6129,1,-2,-2,10240,-1.00,-1.00,0.00,0.00,7012,7434,6131,0,8,0,45,100,0
7016,7436,6130,2,-1,-2,10240,-1.00,-1.00,0.00,0.00,7012,7434,6131,0,8,0,45,100,0
7017,7436,6131,3,0,-1,10240,-1.00,-1.00,0.00,0.00,7012,7434,6131,0,8,0,45,100,0
7016,7435,6131,3,1,0,10240,-1.00,-1.00,0.00,0.00,7012,7434,6131,0,8,0,45,100,0
7016,7434,6129,4,1,0,10240,-1.00,-1.00,0.00,0.00,7012,7434,6131,0,8,0,45,100,0
7016,7433,6128,4,0,-1,10240,-1.00,-1.00,0.00,0.00,7012,7434,6131,0,8,0,45,100,0
7015,7432,6126,3,0,-2,10240,-1.00,-1.00,0.00,0.00,7013,7434,6131,0,8,0,45,100,0
7015,7432,6126,3,-1,-3,10240,-1.00,-1.00,0.00,0.00,7013,7434,6131,0,8,0,45,100,0
7012,7430,6127,1,-2,-4,10240,-1.00,-1.00,0.00,0.00,7013,7434,6131,0,8,0,45,100,0
7014,7432,6128,1,-2,-4,10240,-1.00,-1.00,0.00,0.00,7013,7434,6130,0,8,0,45,100,0
7014,7433,6128,0,-2,-3,10240,-1.00,-1.00,0.00,0.00,7013,7434,6130,0,8,0,45,100,0
7016,7435,6131,1,-1,-1,10240,-1.00,-1.00,0.00,0.00,7013,7434,6130,0,8,0,45,100,0
7016,7436,6131,2,0,0,10240,-1.00,-1.00,0.00,0.00,7013,7434,6130,0,8,0,45,100,0
7020,7439,6135,3,1,1,10240,-1.00,-1.00,0.00,0.00,7013,7434,6131,0,8,0,45,100,0
7020,7439,6135,5,3,2,10240,-1.00,-1.00,0.00,0.00,7013,7434,6131,0,8,0,45,100,0
7022,7443,6136,6,5,3,10240,-1.00,-1.00,0.00,0.00,7014,7435,6131,0,8,0,45,100,0
7022,7444,6137,7,6,4,10240,-1.00,-1.00,0.00,0.00,7014,7435,6131,0,8,0,45,100,0
7023,7445,6138,8,8,5,10240,-1.00,-1.00,0.00,0.00,7014,7435,6131,0,8,0,45,100,0
7024,7446,6138,8,9,6,10240,-1.00,-1.00,0.00,0.00,7015,7436,6132,0,8,0,45,100,0
7026,7448,6138,9,10,6,10240,-1.00,-1.00,0.00,0.00,7015,7436,6132,0,8,0,45,100,0
