58334,556603,551451,-53,-1,1017
58396,555354,551467,-45,-1,1023
59798,556215,551120,-45,-4,1030
58486,555885,551243,-52,-3,1032
58111,554654,549924,-54,-9,1032
58100,552976,548489,-42,-9,1038
59563,553544,548818,-42,-7,1014
58103,552610,548642,-42,-3,1014
57827,551216,547287,-45,-3,1020
57638,549592,545739,-45,6,1044
59211,550181,546683,-54,-5,1044
59036,549988,546265,-38,-5,1030
57756,548223,545012,-38,0,1024
57232,546874,543922,-50,0,1023
59047,547388,544641,-50,0,1023
58747,547255,544388,-51,0,1023
57700,547076,544456,-51,-3,1041
57290,544689,542150,-42,-1,1041
58928,545388,543136,-49,-1,1035
58695,545446,542913,-49,-9,1007
57613,545176,542875,-53,3,1007
57554,544484,542101,-54,3,1037
58771,544348,542243,-54,-7,1017
58726,544817,542388,-36,1,1017
57526,544955,542561,-37,1,1011
57484,544570,542166,-37,-8,1023
57442,544261,541765,-45,2,1026
58743,545531,542810,-55,2,1026
57623,545446,543104,-48,-4,1023
57624,544871,542550,-48,3,1030
57766,544500,541935,-48,-2,1030
59225,545684,543534,-50,-2,1026
57706,545878,543446,-50,3,1051
57750,545529,542887,-48,-3,1051
58019,545267,542336,-48,-3,1023
59408,546450,543636,-48,-3,1023
59192,546941,543986,-43,-12,1023
57989,546633,543714,-50,-12,1032
58291,546368,543381,-50,-9,1008
59856,547590,544640,-48,-8,1018
59398,548196,544936,-45,-8,1018
57959,548497,545202,-45,-7,1002
58609,547734,544370,-45,-6,1030
60001,549059,545979,-48,-3,1030
59565,549617,546274,-45,-3,1044
58066,549846,546298,-45,-6,1029
58649,549594,546063,-45,-6,1029
60317,550799,547676,-47,-6,1032
59703,551389,547463,-47,-4,1032
58211,551317,547266,-51,-3,1032
58934,550970,546829,-51,-3,1035
59294,550956,546757,-45,-7,1023
60423,552790,548567,-45,5,1032
58322,552603,548266,-51,5,1032
58933,552332,547866,-44,-10,1041
59578,552347,547711,-44,-4,1029
60500,554121,549480,-59,-2,1029
59735,553521,548769,-42,-2,1027
59122,553261,548557,-42,-8,1027
59578,553381,548451,-47,0,1027
60516,555044,550250,-42,0,1040
59876,555397,550313,-42,0,1020
58560,554243,549220,-45,0,1020
59207,554487,549361,-57,0,1005
60428,556175,551087,-51,-12,1024
60012,556586,551178,-51,-3,1010
58695,556154,550706,-39,-3,1010
59412,556029,550540,-53,-10,1018
60548,557591,552210,-53,-2,1020
60070,557896,552202,-49,-4,1020
58792,557285,551566,-45,-4,1023
59538,557102,551473,-45,-4,1035
59523,557169,552196,-53,-3,1035
59976,557824,552054,-47,-3,1018
58683,556491,551009,-47,-5,1021
59388,555787,550373,-48,-13,1021
59557,555017,549431,-40,-2,1023
60301,555875,550296,-40,-2,1013
58617,554007,548951,-45,-3,1013
59436,553222,548477,-42,-3,1021
59610,552239,547641,-42,-7,1016
60197,553107,548802,-47,-4,1018
59473,553162,547286,-52,8,1018
59500,551233,546866,-41,8,1032
59742,550405,546140,-41,-5,1033
60177,551420,547400,-49,-7,1033
59298,551014,547053,-44,-7,1027
58049,549984,545454,-44,-7,1030
59644,548989,545000,-43,1,1030
60027,549740,546226,-42,-4,1017
59109,549690,545906,-42,-4,1026
57954,548517,544973,-42,-8,1040
59674,548499,544610,-42,-8,1040
60023,549727,546091,-42,-12,1037
59166,549825,545982,-42,-9,1026
58115,549198,545198,-39,-7,1026
60026,548968,545151,-43,-7,1017
60254,549613,545417,-43,-6,1018
59256,550732,546716,-45,-4,1018
58204,550009,545880,-37,-4,1029
60077,549873,545924,-37,-9,1037
60216,550174,545983,-38,-8,1037
60205,551654,547702,-51,-8,1043
58515,550848,546451,-48,1,1017
60245,550757,546568,-48,-3,1017
60364,551235,546646,-45,-3,1011
60291,552648,548291,-45,-9,1041
59406,552808,548099,-39,-12,1010
60422,551660,547259,-39,-14,1010
60386,552105,547564,-39,-14,1047
60530,553595,549151,-39,-2,1023
59553,553558,548709,-42,-1,1023
59117,552762,547900,-45,-1,1023
60560,553168,548352,-45,-3,1024
60630,554711,549704,-43,-6,1024
59674,554485,549362,-54,-6,1026
59088,553362,548106,-54,-9,1001
60581,553844,548897,-47,-15,1001
60533,555478,550286,-51,-2,1032
59745,555217,549930,-51,-2,1016
59183,554252,548692,-47,-9,1030
60832,554702,549363,-49,0,1030
60655,555348,549509,-41,0,1018
59719,555971,550232,-41,-7,1033
59162,554948,549071,-43,-10,1033
60834,555284,549527,-45,-10,1026
60621,555769,549481,-45,-5,1040
60497,556608,550842,-52,-9,1040
59806,555312,549459,-43,-9,1033
60702,555631,550002,-49,-3,1027
60784,555940,549868,-49,-2,1027
60582,557044,551080,-41,-2,1032
59928,557094,550876,-41,-7,1011
59479,556482,550540,-41,0,1047
61019,556592,550428,-43,-1,1047
60650,557714,551625,-42,-1,1040
59835,557632,551340,-42,-9,1035
59472,556820,550357,-56,-9,1035
61156,557185,550916,-51,-9,1020
60652,558112,551822,-51,-1,1024
59827,557788,551539,-36,-9,1024
59557,556503,550178,-51,-9,1044
61394,556358,550484,-51,-7,1037
61153,555945,550326,-51,-9,1037
59669,555111,549310,-57,0,1007
59405,553427,547800,-57,0,1035
61318,553138,547828,-42,-7,1011
60837,552793,547401,-51,-6,1011
59895,551492,546641,-54,-6,1024
58970,549758,544939,-54,-7,1038
61124,549640,545330,-47,-10,1038
60476,549458,545074,-51,-10,1027
59371,549444,545049,-51,-13,1024
58695,548596,542428,-49,-8,1024
60603,547103,543229,-51,-8,1020
60220,546977,542847,-51,-4,1038
59067,546867,542958,-43,-9,1038
58457,545703,541689,-52,-8,1047
58543,544230,541447,-52,-8,1024
60070,544682,541218,-48,0,1032
58739,544826,541329,-45,-8,1032
58326,544311,540572,-51,-8,1017
58486,543340,539686,-51,-3,1018
60211,544571,541089,-38,0,1018
58713,544966,541359,-49,0,1029
58556,544436,540477,-49,-3,1040
58482,543390,539664,-48,-3,1040
60217,544598,540981,-54,-3,1041
59855,544952,541692,-42,-7,1020
58630,544252,540683,-42,6,1020
58190,543680,539930,-47,6,1027
59979,544667,541274,-47,-6,1035
59789,544985,541162,-48,-5,1018
58570,545228,541583,-53,-3,1018
58242,543766,539950,-51,-3,1011
59992,544839,541199,-51,-5,1029
59773,545224,541181,-48,-10,1029
58733,545502,541549,-54,-10,1011
58681,544916,540910,-54,-3,1029
60121,545303,541586,-47,-9,1029
59912,545912,541646,-48,-9,1008
58618,546313,542089,-48,0,1023
58645,545526,541388,-50,-6,1026
58620,545229,541053,-52,-6,1026
60001,546740,542144,-52,0,1020
58808,546831,542447,-44,-3,1046
58673,546294,541986,-39,-6,1046
58787,545950,541473,-45,-6,1017
60230,547196,543005,-45,-3,1040
58807,547557,542928,-45,0,1040
58794,547178,542693,-45,0,1021
58980,546636,542007,-45,3,1017
60420,548014,543348,-50,-5,1017
60180,548506,543583,-48,-5,1037
58904,547753,543129,-48,1,1041
59210,547464,542706,-53,-9,1041
60740,548753,543970,-45,-9,1040
60313,549224,544264,-45,9,1029
58855,549388,544353,-53,-4,1018
59315,548379,543383,-51,-4,1018
60828,549662,544774,-45,-4,1043
60242,550222,544923,-45,-7,1026
58759,550316,544963,-57,-6,1026
59303,549829,544359,-51,-6,1018
60954,550647,545706,-51,-13,1033
60308,551130,545727,-45,-7,1033
58769,551175,545357,-44,-7,1033
59285,550875,544959,-44,-5,1014
59885,550795,544828,-51,-7,1016
60962,552184,546457,-45,0,1016
58875,551780,545987,-45,0,1032
59545,551019,545034,-49,-6,1032
59964,550302,544536,-54,-3,1029
61001,551625,546194,-45,-3,1020
60252,549699,544494,-45,-13,1044
59418,548332,543301,-49,-8,1044
59826,547441,542488,-53,-8,1027
60593,548389,543736,-53,-9,1013
59893,547642,542921,-39,-1,1013
58469,545056,540724,-49,-1,1032
59213,544400,540028,-49,1,1032
60293,545494,541192,-51,-7,1032
59605,544607,540600,-48,-7,1018
58319,543624,539436,-48,-6,1021
58960,541736,538039,-51,-8,1029
60080,542736,539178,-57,-12,1029
59621,542323,538564,-53,-12,1023
58224,541038,537547,-53,-1,1032
58854,540240,536950,-51,-1,1032
58701,540084,537671,-48,-1,1040
59505,540480,537191,-48,-3,1017
58187,539467,536420,-52,2,1017
58904,538973,536211,-48,2,1021
58975,538991,535643,-48,-9,1029
60054,540604,537336,-47,-4,1029
58379,539991,536814,-55,-4,1030
59140,539932,536640,-55,3,1018
59413,539809,536191,-54,-12,1018
60221,541183,537797,-45,-1,1016
59760,541649,537353,-45,-1,1017
59521,540872,537311,-45,1,1027
59731,540482,536855,-39,-12,1027
60484,541905,538428,-53,-12,1023
59961,542038,538391,-53,-3,1030
58627,541587,537760,-44,-3,1030
60298,541277,537542,-48,-3,1029
60702,542778,539150,-48,-7,1023
59946,543152,539523,-49,-5,1023
58673,542847,538867,-47,-5,1029
60363,543049,538656,-47,0,1011
60846,544271,540427,-55,-3,1029
59921,544875,540408,-49,-3,1029
58775,544305,539761,-54,-3,1024
60665,544237,539853,-54,-1,1023
60831,544663,539782,-51,-4,1023
59889,546386,541558,-48,-4,1021
58863,545570,540696,-48,-7,1033
60851,545578,540831,-43,-5,1033
61004,545712,540772,-47,-5,1023
61041,547368,542478,-47,-9,1038
59203,546823,541495,-50,-4,1038
61015,546928,541791,-55,-3,997
61363,547408,541868,-55,-3,1049
61237,548870,543552,-54,-9,1049
60240,549076,543599,-48,-8,1018
61103,548013,542729,-49,-8,1007
61433,548481,542868,-49,-8,1023
61312,550020,544646,-54,-8,1023
60323,550285,544501,-48,-8,1018
59694,549348,543427,-48,0,1032
61511,550206,544023,-51,-9,1032
61422,551557,545791,-48,-9,1032
60621,551594,545379,-48,-3,1017
60083,550471,544220,-51,-5,1017
61566,551090,544901,-49,-12,1032
61590,553105,546967,-49,-12,1024
60798,553137,546563,-47,-7,1024
60345,552060,545578,-45,2,1035
61774,552500,546079,-49,2,1035
61757,553500,546590,-49,-4,1024
60840,554017,547187,-48,0,1024
60374,552675,545839,-48,0,1040
61897,552838,546262,-48,-5,1032
61675,553048,546140,-48,-3,1032
61616,553480,546976,-50,-3,1002
60120,550796,544414,-50,-3,1016
61713,550426,544419,-48,3,1018
61589,550182,543734,-45,3,1018
61212,550371,544621,-48,-4,1033
60573,549516,543637,-48,0,1033
59848,547645,542230,-45,0,1024
61375,547042,541468,-48,-10,1023
61182,547593,542418,-48,-4,1014
60355,546866,541805,-42,-6,1014
59781,545531,540561,-51,-6,1005
61239,545163,540194,-51,-5,1016
60991,545752,541061,-47,-2,1016
60181,545143,540426,-45,-2,1020
59636,543743,539074,-45,-3,1011
61357,543889,539392,-47,-1,1011
61416,544451,539909,-45,-1,1027
59993,544198,539486,-45,-1,1018
59831,543041,538499,-36,-3,1018
61877,543558,538981,-41,-9,1043
61523,543891,539106,-51,-9,1017
60602,544792,539868,-51,-9,1008
59925,544008,538927,-48,0,1008
62056,544449,539656,-44,0,1014
61595,544863,539927,-44,-4,1032
60650,545749,540810,-47,-11,1032
59970,545564,539135,-40,-11,1037
62253,545372,540338,-40,2,1035
61710,545911,540678,-40,-8,1026
60483,546620,541320,-42,0,1026
60011,546192,540904,-42,0,1029
60237,545529,541107,-47,-5,1029
61770,547007,541428,-42,-7,1040
60564,547594,542131,-30,-7,1020
60137,547380,541718,-30,-3,1033
60268,546512,540534,-41,-6,1033
62159,547865,542278,-50,-6,1023
60670,548921,542852,-50,-4,1024
60295,548698,542378,-44,-6,1024
60496,547633,541444,-48,-6,1023
62151,548890,542840,-48,-10,1033
62100,549437,543693,-45,-8,1016
60767,549456,542988,-39,-8,1016
60607,548749,542180,-49,-7,1026
62314,550073,543579,-49,-11,1026
62167,550492,543963,-45,-11,1016
61068,551073,544519,-43,-5,1035
60608,549641,542758,-43,-5,1013
62397,550831,544312,-45,-4,1013
62252,551141,544373,-51,-4,1029
61131,551488,544757,-51,-4,1018
61145,550847,543980,-48,2,1018
62401,551131,544540,-53,2,1020
62253,551721,544626,-53,-2,1030
61103,551727,544893,-44,2,1017
61073,550994,544141,-45,2,1017
60823,550471,543423,-45,0,1044
62460,552041,544847,-45,-10,1044
61075,552197,545088,-45,-10,1020
61175,551508,544510,-45,-5,1017
61037,551038,543939,-45,-1,1041
62657,552265,545448,-45,-6,1041
61175,552442,545523,-57,-6,1005
61142,551966,544655,-57,-3,1008
61184,551350,544142,-45,-1,1008
62658,552466,545495,-51,-1,1017
62418,552712,545335,-51,-10,1018
60961,550883,543957,-50,-4,1007
61157,549856,542800,-51,-4,1007
62609,550339,543582,-48,-7,1026
62176,549603,542971,-48,-6,1026
60569,548830,542355,-39,-6,1027
60952,545895,539878,-45,-3,1020
62363,546343,540475,-45,-2,1020
61906,545733,539967,-52,3,1020
60273,544949,539414,-47,3,1013
60355,543629,538180,-47,-2,1018
62137,542817,537974,-42,-3,1018
61418,542374,537413,-45,-3,1024
59752,541667,536889,-45,-7,1023
60112,540490,535711,-54,-1,1023
60299,539623,534826,-39,-1,1014
61762,539759,535422,-39,-6,1010
59433,539199,534658,-51,-5,1010
60031,537953,533457,-45,-9,1020
60367,537271,532896,-42,-9,1021
61524,538143,534609,-42,2,1026
60804,537855,533607,-57,-2,1026
60053,537069,532791,-45,-2,1038
60455,536917,532524,-45,0,1027
61414,538479,534392,-53,-8,1027
60731,538647,534256,-42,-8,1008
59434,537291,533015,-42,0,1030
60590,537091,532717,-54,0,1010
61498,538656,534538,-45,-8,1010
60939,538685,534187,-39,-8,1018
59613,537971,533570,-39,-3,1029
60346,537388,533020,-48,-3,1029
61554,538763,534439,-51,-3,1018
61103,538828,534288,-51,-3,1038
59801,538088,533631,-54,-6,1038
60571,537909,533295,-54,-6,1032
60526,538019,535012,-54,-8,1010
61310,539727,534906,-48,-5,1010
60202,538833,534195,-44,-5,1018
60888,538429,534040,-44,-5,1052
60805,538664,534031,-48,-9,1052
62015,540294,535732,-43,-3,1020
60593,539896,535219,-43,-3,1018
61297,539593,535115,-52,-5,1018
61397,539855,534850,-50,0,1020
62460,541246,536465,-48,0,1018
61999,541634,535927,-48,0,1008
61569,540815,535845,-54,-6,1008
61958,540732,535401,-48,-6,1023
62954,542192,537147,-48,-4,1024
62312,542453,537218,-52,-4,1024
61004,541821,536421,-50,-4,1023
62414,541500,536107,-50,-3,1016
63137,542925,537775,-56,-7,1016
62426,543201,537815,-49,-8,1023
61239,542512,537072,-49,-8,1021
62416,542743,536852,-52,-3,1021
63456,543881,538463,-44,-9,1013
62580,544133,538600,-53,-9,1029
61112,543307,537751,-53,-3,1026
62826,543137,537424,-45,-3,1026
63049,543152,537505,-42,-3,1007
62420,544895,539078,-42,4,1015
61143,543895,538206,-44,-5,1015
62957,543812,538021,-45,-5,1017
63197,544013,537969,-45,-5,1047
63460,545631,539579,-48,-3,1047
61251,544998,538691,-48,-3,1027
63140,544699,538534,-48,-8,1029
63409,544815,538519,-47,-4,1029
63431,545812,539996,-48,1,1008
62330,545369,539497,-51,1,1020
62986,542954,537274,-51,-6,1021
63233,542527,536847,-45,-1,1021
63178,543008,537964,-49,-1,1018
61888,542231,537129,-49,-4,1030
60984,540433,535320,-42,-5,1030
62953,538933,534065,-52,-5,1027
62745,539456,535072,-52,-3,1027
61586,538736,534181,-54,-1,1017
60834,536967,532368,-55,-1,1017
62288,536209,532011,-55,-2,1035
62494,536526,532650,-48,-6,1024
61218,535849,531909,-43,-9,1024
60683,534037,530078,-49,-9,1029
62173,533446,529853,-49,0,1037
62348,532983,529661,-56,-3,1037
60850,533074,529544,-47,-3,1018
60328,531155,527779,-47,-1,1026
61800,530908,527857,-48,0,1026
61939,531078,527906,-60,0,1014
61702,532136,529033,-60,-8,1021
60676,530384,526890,-54,1,1021
61753,530529,527515,-50,-3,1029
61805,531343,528040,-50,-3,1024
61601,532291,529143,-55,-5,1023
60538,532027,528687,-54,-3,1023
60204,531047,527671,-55,-3,1027
61497,531619,527947,-55,-3,1023
61248,532531,528991,-48,0,1023
60359,532028,528468,-53,0,1032
59826,530912,527294,-53,-3,1016
61433,531746,527748,-49,-8,1016
61098,532861,529014,-47,-8,1018
60327,532497,528687,-47,0,1026
59637,531259,527676,-59,-3,1026
61250,531857,528291,-55,-2,1026
61501,533398,529562,-55,-2,1016
60240,533485,529356,-52,-7,1018
59780,532701,528530,-48,-3,1018
61380,533172,529133,-45,-3,1027
61651,533756,529200,-45,-6,1013
61163,535005,530451,-47,-6,1013
59960,534110,529430,-44,-6,1026
61771,534800,530203,-44,-4,1020
61837,535187,530476,-42,0,1020
61134,536589,531612,-61,0,1049
60318,536491,530562,-61,-7,1018
62305,536099,531121,-50,-12,1018
62030,536600,531591,-45,-8,1018
61262,537685,532533,-45,-8,1044
60361,537670,532230,-51,-12,1032
60355,536946,532174,-47,-3,1032
62170,538071,532487,-40,-3,1033
61124,538970,533501,-40,0,1032
60500,538717,532961,-42,0,1032
60545,537888,531967,-54,0,1037
62714,538428,533499,-54,-12,1017
61132,539893,534128,-42,-2,1017
60401,539722,533473,-51,-2,1023
60498,538566,532368,-48,-7,1029
62312,539541,533729,-48,-7,1029
62083,540246,534477,-45,-7,1014
59815,539898,533648,-45,-3,1020
59941,538960,532501,-45,-9,1032
61771,540193,533876,-42,-1,1032
61246,540492,534131,-48,-1,1030
59819,541112,534547,-48,-9,1032
59282,539175,532453,-50,-10,1032
60866,540126,533763,-48,-10,1017
60488,540165,533762,-48,-6,1035
58968,540099,533792,-45,-6,1035
58460,538714,532456,-51,-6,1016
59467,537242,531294,-48,1,1024
59104,536859,530866,-48,-10,1024
57502,536279,530441,-53,-10,1035
56956,534554,528702,-53,-9,1005
56379,532955,527187,-52,1,1024
57480,532917,527232,-47,-7,1024
55947,532060,526839,-51,-7,1013
55545,530497,525278,-51,-7,1021
54834,528816,523838,-48,-3,1021
56273,529200,524476,-48,-3,1018
54183,528148,523440,-48,-6,1010
53688,526500,521856,-54,-10,1010
53121,525234,520495,-51,-10,1035
54474,525521,521129,-48,-8,1027
53907,525490,520822,-48,-6,1027
51702,523381,518969,-40,-6,1024
51372,522099,517873,-40,-9,1035
52582,522934,518790,-42,-8,1024
52102,523020,518617,-40,0,1024
50320,522905,518501,-45,0,1021
49851,521313,516440,-45,-1,1014
51296,522323,517774,-48,-13,1014
50739,522460,517529,-50,-13,1029
48924,522353,517578,-50,-9,1021
48565,521571,516598,-49,-11,1021
49811,521499,516761,-38,-11,1026
49126,521570,516512,-48,-4,1024
47341,521312,516329,-48,0,1024
47022,520417,515490,-43,-12,1029
47084,519965,514503,-43,-12,1035
48356,520719,515483,-42,0,1030
45839,520517,515468,-49,-9,1030
45915,519550,514505,-51,-9,1035
46291,519045,513975,-51,-7,1050
47833,520315,515217,-41,-4,1050
47422,520881,515662,-42,-4,1024
46126,520192,514954,-42,-6,1026
46542,519992,514642,-59,-3,1026
48137,521042,515922,-52,-3,1011
47444,521676,516263,-52,0,1027
45833,521376,515579,-49,-7,1027
46979,521072,515402,-48,-7,1026
48409,522616,517517,-48,-9,1021
47772,523246,517492,-52,-3,1010
46239,523420,517258,-53,-7,1010
47034,522815,516697,-51,-7,1011
48929,524515,518861,-51,-15,1018
48281,525143,518714,-41,-10,1018
46679,524599,518156,-43,-10,1023
47499,524115,517801,-43,-5,1033
48206,524128,520022,-56,-12,1033
48626,526047,519780,-45,-12,1037
47232,525533,518860,-45,-6,1013
47889,524947,518367,-48,0,1013
48599,525086,518449,-50,-9,1013
49574,526975,520563,-50,-9,1030
47623,526570,519900,-43,-3,1013
48517,526112,519436,-51,-6,1013
49024,526387,519594,-45,-6,1016
50251,528149,521482,-45,-5,1024
49776,528617,520921,-50,-3,1024
49451,527551,520732,-53,-3,1030
49727,527939,520924,-53,-9,1052
51339,529614,522745,-41,-3,1052
50854,529966,522933,-47,-3,1026
49628,529253,521853,-51,-7,1041
50715,528472,521598,-51,-5,1041
52265,529664,522985,-50,-5,1026
51745,529322,522663,-50,-2,1033
50516,528042,521386,-47,-10,1016
51360,527178,519878,-50,-8,1016
53102,527186,521043,-51,-8,1016
52607,526463,520549,-51,-6,1014
51440,524934,519345,-51,-9,1014
52462,524083,518921,-54,-9,1010
53049,523225,518032,-54,-5,1010
53347,523742,518836,-40,-1,1010
52207,522399,517718,-56,-1,1013
53256,521752,517211,-49,-2,1021
53989,521059,516477,-49,-8,1021
54600,522081,517767,-48,-4,1010
52743,520620,516477,-48,-4,1033
54187,519904,515845,-51,-6,1027
54726,519223,515205,-42,-5,1027
55166,520360,516596,-45,-5,1023
54446,520342,516390,-45,-12,1024
54932,518884,515087,-52,-8,1024
55473,518907,514884,-44,-8,1029
55789,520222,516520,-44,3,1038
54865,520705,516696,-51,-3,1038
53621,519929,515928,-48,-3,1030
56016,519581,515521,-48,-2,1023
56307,520857,517203,-57,5,1026
55291,521052,517019,-44,5,1026
54154,520067,515997,-54,-5,1057
56169,519780,515800,-54,-2,1013
56531,521142,517532,-42,-8,1013
55362,521175,517408,-47,-8,1040
54459,520177,516202,-47,-3,1029
56366,520061,516154,-55,-3,1029
56772,520528,516338,-43,-3,1018
55681,521879,517767,-43,-9,1018
54921,520791,516493,-51,5,1018
56718,520840,516555,-44,3,1013
57095,521270,516813,-44,3,1008
57027,522871,518742,-45,-12,1008
55976,521482,516960,-48,-12,1029
56949,521493,517245,-48,1,1026
57353,521945,517357,-57,-4,1035
57224,523462,519097,-51,-6,1035
56046,523526,518883,-49,-6,1044
55663,522649,517955,-49,0,1035
57563,522918,518303,-57,-3,1035
57410,524367,519686,-54,-3,1035
56234,524313,519141,-54,3,1023
55763,522986,518085,-51,-2,1023
57319,523533,518717,-50,-2,1020
57286,524732,519970,-57,-9,1024
56346,524503,519447,-57,1,1026
55889,523226,518273,-47,1,1026
57418,523643,518686,-47,-3,1029
57470,525256,520236,-47,-3,1014
56212,524774,519595,-48,-3,1014
55774,523461,518347,-49,-3,1029
57506,523778,518822,-49,-4,1030
57313,524419,519022,-48,0,1030
57035,524898,519710,-53,0,1020
55540,523743,518439,-53,-3,1021
57255,523984,518862,-52,0,1032
57287,524497,518771,-45,0,1032
56904,525640,520198,-45,-10,1030
55959,525471,518882,-29,-7,1030
57065,524672,519260,-45,-7,1060
57234,524878,519191,-47,-3,1037
56747,526055,520608,-47,1,1007
55919,525687,520119,-53,-11,1007
55602,524309,518919,-54,-11,1017
57293,523898,518520,-54,-4,1040
56575,524264,519187,-44,2,1040
55599,523211,518097,-49,2,1037
55200,521217,516330,-49,-3,1024
56954,520868,515870,-48,0,1024
56191,520602,516416,-48,2,1032
55390,519891,515436,-48,2,1024
55165,518092,513673,-55,-9,1020
57161,517815,513707,-54,-3,1020
57002,517396,514068,-55,-3,1018
55035,516754,513056,-55,1,1023
54959,515187,511451,-60,-11,1023
57131,514999,511688,-54,-11,1020
56608,514793,511460,-54,0,1021
55444,514967,511745,-54,-2,1021
54851,512180,509003,-64,-2,1024
56863,512246,509774,-64,-2,1037
56480,512270,509472,-51,-8,1037
55312,512575,509955,-55,-8,1041
54624,511998,509036,-55,-7,1027
56869,511325,509192,-50,-4,1027
56501,511957,509343,-63,-6,1005
55148,512409,509836,-52,-6,1020
54672,512065,509243,-52,0,1020
54999,511180,508207,-55,-3,1020
56592,512784,509972,-56,-3,1016
55225,513101,510405,-56,-3,1035
54767,512359,509489,-54,0,1035
55047,511369,508409,-56,0,1030
56771,512603,510017,-56,-4,1035
55227,513197,510484,-51,1,1035
54920,512400,509518,-57,-3,1017
54833,511440,508707,-57,-3,1014
56596,512702,510042,-51,-7,1020
56432,513680,510598,-53,-7,1020
54983,513179,510124,-51,-7,1010
54728,512482,509409,-51,2,1021
56674,513973,510902,-56,-8,1021
56485,514559,511305,-61,-8,1027
55350,515003,511685,-61,4,1035
54934,513810,510376,-56,-2,1035
56830,515214,511803,-51,-2,1016
56647,515860,512041,-51,2,1032
55427,516232,512428,-59,-7,1037
55323,515735,511791,-49,-6,1037
56908,516577,512929,-49,-6,1026
56887,517384,513247,-60,-8,1017
55465,517477,513558,-49,1,1017
55338,516910,512874,-60,1,1011
55440,516833,512408,-60,-11,1038
57152,518777,514173,-55,0,1038
55539,518995,514444,-56,0,1038
55592,518619,513791,-56,-9,1029
55716,518232,513403,-57,6,1029
57435,519729,515066,-48,6,1011
57085,520574,515473,-48,6,1029
55549,519916,514873,-48,-7,1029
56098,519605,514158,-50,-7,1021
57737,521054,515871,-50,-6,1017
57285,521474,515976,-45,-9,1010
55752,520864,515533,-48,-2,1010
56069,520516,515050,-51,-2,1020
57868,521881,516509,-51,-6,1021
57288,522287,516929,-48,-5,1021
55684,522488,517223,-57,-5,1023
55833,521790,516096,-57,-2,1021
57934,522991,517472,-53,2,1021
57355,523570,517807,-57,2,1018
55672,523524,517750,-49,-3,1029
56084,522926,517083,-49,-1,1017
56431,522326,517731,-59,3,1017
57261,523055,517582,-54,3,1020
55455,522373,516713,-54,-7,1021
56006,520913,515516,-53,-8,1021
56483,519945,514627,-55,-8,1027
57761,520638,515234,-55,2,1013
55236,518942,514107,-48,-4,1013
55825,517603,512924,-54,-4,1011
56353,516648,512066,-54,2,1024
57416,517539,513653,-49,-8,1024
56649,517441,511834,-49,-8,1029
55595,514780,510718,-49,0,1008
56188,513920,509914,-54,-4,1008
