5266,5613,5065,5,-2,5,10240,-1.00,-1.00,1.03,0.00,5253,5604,5052,13,22,7,77,0,0
5272,5622,5071,10,5,10,10240,-1.00,-1.00,1.03,0.00,5254,5605,5053,13,22,7,77,0,0
5277,5630,5074,15,12,14,10240,-1.00,-1.00,1.03,0.00,5254,5605,5054,13,22,7,77,0,0
5292,5637,5080,22,20,19,10240,-1.00,-1.00,1.03,0.00,5256,5607,5054,13,22,7,77,0,0
5297,5651,5093,29,28,25,10240,-1.00,-1.00,1.03,0.00,5257,5608,5056,13,22,7,77,0,0
5301,5658,5097,35,36,30,10240,-1.00,-1.00,1.03,0.00,5258,5610,5057,13,22,7,77,0,0
5304,5664,5105,40,43,37,10240,-1.00,-1.00,1.03,0.00,5260,5611,5059,13,22,7,77,0,0
5309,5671,5111,43,50,43,10240,-1.00,-1.00,1.03,0.00,5262,5613,5060,13,22,7,77,0,0
5316,5680,5119,46,55,48,10240,-1.00,-1.00,1.03,0.00,5263,5616,5062,13,22,7,77,0,0
5337,5703,5123,53,64,53,10240,-1.00,-1.00,1.03,0.00,5266,5619,5064,13,22,7,77,0,0
5343,5712,5123,61,74,56,10240,-1.00,-1.00,1.03,0.00,5268,5622,5066,13,22,7,77,0,0
5347,5715,5123,68,82,57,10240,-1.00,-1.00,1.03,0.00,5271,5625,5068,13,22,7,77,0,0
5349,5717,5123,74,88,56,10240,-1.00,-1.00,1.03,0.00,5274,5628,5070,13,22,20,77,0,0
5345,5711,5123,73,87,54,10240,-1.00,-1.00,0.99,0.62,5276,5631,5072,30,43,20,77,0,0
5312,5676,5117,63,75,50,10240,-1.00,-1.00,0.99,0.62,5277,5632,5073,30,43,20,77,0,0
5293,5649,5090,48,57,41,10240,-1.00,-1.00,0.99,0.62,5278,5633,5074,30,43,20,77,0,0
5276,5626,5074,29,33,27,10240,-1.00,-1.00,0.99,0.62,5278,5632,5074,30,43,20,77,0,0
5263,5608,5062,8,7,12,10240,-1.00,-1.00,0.99,0.62,5277,5632,5074,30,43,20,76,0,0
5252,5596,5053,-6,-12,-4,10240,-1.00,-1.00,0.99,0.62,5276,5630,5073,30,43,20,76,0,0
5245,5590,5048,-17,-25,-14,10240,-1.00,-1.00,0.99,0.62,5275,5629,5072,30,43,20,76,0,0
5245,5590,5048,-24,-33,-19,10240,-1.00,-1.00,0.99,0.62,5274,5628,5071,30,43,20,76,0,0
5247,5593,5049,-27,-36,-22,10240,-1.00,-1.00,0.99,0.62,5273,5627,5071,30,43,20,76,0,0
5249,5595,5050,-27,-35,-22,10240,-1.00,-1.00,0.99,0.62,5273,5626,5070,30,43,20,76,0,0
5251,5599,5052,-25,-32,-20,10240,-1.00,-1.00,0.99,0.62,5272,5625,5069,30,43,20,76,0,0
5254,5606,5057,-22,-27,-17,10240,-1.00,-1.00,0.99,0.62,5271,5624,5069,30,43,20,76,0,0
5253,5611,5059,-20,-22,-14,10240,-1.00,-1.00,0.99,0.62,5271,5624,5069,30,43,20,76,0,0
5254,5617,5064,-18,-15,-10,10240,-1.00,-1.00,0.99,0.62,5270,5623,5068,30,43,20,76,0,0
5263,5627,5070,-14,-8,-6,10240,-1.00,-1.00,0.99,0.62,5270,5624,5068,30,43,20,76,0,0
5271,5635,5074,-10,-1,-1,10240,-1.00,-1.00,0.99,0.62,5270,5624,5069,30,43,20,76,0,0
5288,5655,5086,-1,9,5,10240,-1.00,-1.00,0.99,0.62,5271,5625,5069,30,43,20,76,0,0
5297,5664,5089,9,20,10,10240,-1.00,-1.00,0.99,0.62,5271,5626,5070,30,43,20,76,0,0
5301,5669,5094,18,30,16,10240,-1.00,-1.00,0.99,0.62,5272,5628,5071,30,43,20,76,0,0
5307,5674,5099,26,38,21,10240,-1.00,-1.00,0.99,0.62,5274,5629,5072,30,43,20,76,0,0
5312,5680,5104,31,43,25,10240,-1.00,-1.00,0.99,0.62,5275,5631,5073,30,43,20,76,0,0
5327,5700,5121,37,50,32,10240,-1.00,-1.00,0.99,0.62,5277,5633,5074,30,43,20,76,0,0
5339,5712,5123,45,59,38,10240,-1.00,-1.00,0.99,0.62,5279,5636,5076,30,43,20,76,0,0
5346,5720,5123,53,68,42,10240,-1.00,-1.00,0.99,0.62,5281,5639,5077,30,43,20,76,0,0
5349,5725,5123,60,76,46,10240,-1.00,-1.00,0.99,0.62,5283,5642,5079,30,43,20,76,0,0
5349,5723,5123,63,79,45,10240,-1.00,-1.00,0.99,0.62,5285,5644,5080,30,43,32,76,0,0
5333,5707,5122,60,76,43,10240,-1.00,-1.00,1.21,0.90,5287,5646,5082,45,61,32,76,0,0
5317,5687,5108,51,65,38,10240,-1.00,-1.00,1.21,0.90,5288,5648,5083,45,61,32,76,0,0
5311,5674,5095,40,51,30,10240,-1.00,-1.00,1.21,0.90,5289,5649,5083,45,61,32,78,0,0
5304,5665,5090,28,35,21,10240,-1.00,-1.00,1.21,0.90,5289,5649,5083,45,61,32,78,0,0
5301,5659,5082,19,22,10,10240,-1.00,-1.00,1.21,0.90,5290,5649,5083,45,61,32,78,0,0
5302,5657,5082,15,14,4,10240,-1.00,-1.00,1.21,0.90,5290,5650,5083,45,61,32,78,0,0
5306,5661,5085,13,11,1,10240,-1.00,-1.00,1.21,0.90,5291,5650,5083,45,61,32,78,100,0
5311,5665,5087,14,10,1,10240,-1.00,-1.00,1.21,0.90,5291,5651,5083,45,61,32,78,100,0
5316,5671,5089,17,13,2,10240,-1.00,-1.00,1.21,0.90,5292,5651,5084,45,61,32,78,100,0
5318,5678,5093,21,17,5,10240,-1.00,-1.00,1.21,0.90,5293,5652,5084,45,61,32,78,100,0
5328,5690,5105,25,24,9,10240,-1.00,-1.00,1.21,0.90,5294,5653,5085,45,61,32,78,100,0
5335,5697,5114,30,31,15,10240,-1.00,-1.00,1.21,0.90,5295,5655,5086,45,61,32,78,100,0
5343,5707,5121,36,38,22,10240,-1.00,-1.00,1.21,0.90,5297,5657,5087,45,61,32,78,100,0
5353,5717,5123,43,46,29,10240,-1.00,-1.00,1.21,0.90,5299,5659,5088,45,61,32,78,100,0
5360,5728,5123,49,54,32,10240,-1.00,-1.00,1.21,0.90,5301,5661,5089,45,61,32,78,100,0
5378,5748,5123,58,64,34,10240,-1.00,-1.00,1.21,0.90,5303,5664,5090,45,61,32,78,100,0
5384,5755,5123,66,74,33,10240,-1.00,-1.00,1.21,0.90,5306,5667,5091,45,61,33,78,100,0
5391,5762,5123,73,82,32,10240,-1.00,-1.00,1.66,1.31,5309,5670,5092,45,61,33,78,100,0
5396,5770,5123,79,90,31,10240,-1.00,-1.00,1.66,1.31,5312,5673,5094,45,61,33,78,100,0
5403,5779,5123,83,94,30,10240,-1.00,-1.00,1.66,1.31,5315,5677,5094,45,61,33,78,100,0
5419,5798,5123,88,102,29,10240,-1.00,-1.00,1.66,1.31,5318,5681,5095,45,61,33,78,100,0
5425,5805,5123,94,109,28,10240,-1.00,-1.00,1.66,1.31,5322,5685,5096,45,61,33,78,100,0
5429,5811,5123,98,115,27,10240,-1.00,-1.00,1.66,1.31,5326,5689,5097,45,61,33,78,100,0
5430,5813,5123,102,119,26,10240,-1.00,-1.00,1.66,1.31,5329,5693,5098,45,61,33,78,100,0
5428,5809,5123,100,118,25,10240,-1.00,-1.00,1.66,1.31,5332,5697,5099,56,73,33,78,100,0
5419,5799,5123,96,113,24,10240,-1.00,-1.00,1.66,1.31,5335,5701,5100,56,73,33,78,100,0
5415,5794,5123,89,105,23,10240,-1.00,-1.00,1.66,1.31,5338,5704,5101,56,73,33,78,100,0
5412,5791,5123,82,96,22,10240,-1.00,-1.00,1.66,1.31,5340,5707,5101,56,73,33,78,100,0
5408,5788,5123,74,87,22,10240,-1.00,-1.00,1.66,1.31,5343,5709,5102,56,73,33,78,100,0
5411,5790,5123,70,82,21,10240,-1.00,-1.00,1.66,1.31,5345,5712,5103,56,73,33,78,100,0
5418,5798,5123,68,81,20,10240,-1.00,-1.00,1.66,1.31,5347,5715,5103,56,73,33,78,100,0
5421,5802,5123,68,81,20,10240,-1.00,-1.00,1.66,1.31,5350,5718,5104,56,73,33,78,100,0
5424,5804,5123,70,82,19,10240,-1.00,-1.00,1.66,1.31,5352,5721,5105,56,73,33,78,100,0
5426,5810,5123,71,84,18,10240,-1.00,-1.00,1.66,1.31,5355,5724,5105,56,73,33,78,100,0
5428,5813,5123,71,84,18,10240,-1.00,-1.00,1.66,1.31,5357,5727,5106,56,73,33,78,100,0
5437,5825,5123,72,87,17,10240,-1.00,-1.00,1.66,1.31,5360,5730,5106,56,73,33,78,100,0
5442,5833,5139,74,91,20,10240,-1.00,-1.00,1.66,1.31,5363,5733,5108,56,73,33,78,100,0
5447,5843,5147,77,96,25,10240,-1.00,-1.00,1.66,1.31,5365,5737,5109,56,73,33,78,100,0
5455,5852,5153,81,103,32,10240,-1.00,-1.00,1.66,1.31,5368,5741,5110,56,73,33,78,100,0
5457,5856,5158,83,107,39,10240,-1.00,-1.00,1.66,1.31,5371,5745,5112,56,73,33,78,100,0
5466,5861,5164,86,110,44,10240,-1.00,-1.00,1.66,1.31,5374,5748,5114,56,73,33,78,100,0
5472,5875,5173,89,114,49,10240,-1.00,-1.00,1.66,1.31,5378,5753,5116,56,73,33,78,100,0
5476,5881,5177,91,117,53,10240,-1.00,-1.00,1.66,1.31,5381,5757,5118,56,73,33,78,100,0
5481,5886,5178,94,121,56,10240,-1.00,-1.00,1.66,1.31,5384,5761,5120,56,73,33,78,100,0
5486,5895,5186,96,125,59,10240,-1.00,-1.00,1.66,1.31,5388,5766,5122,56,73,33,78,100,0
5497,5903,5192,99,127,62,10240,-1.00,-1.00,1.66,1.31,5391,5770,5124,56,73,33,78,100,0
5499,5915,5199,101,131,65,10240,-1.00,-1.00,1.66,1.31,5395,5775,5127,56,73,33,78,100,0
5503,5920,5203,103,135,69,10240,-1.00,-1.00,1.66,1.31,5399,5780,5129,56,73,33,78,100,0
5502,5919,5202,103,136,71,10240,-1.00,-1.00,1.66,1.31,5402,5785,5132,56,73,33,78,100,0
5499,5915,5200,100,135,70,10240,-1.00,-1.00,1.66,1.31,5405,5789,5134,50,69,38,78,100,0
5492,5904,5197,95,127,67,10240,-1.00,-1.00,1.61,1.25,5408,5793,5136,50,69,38,78,100,0
5487,5899,5193,88,118,63,10240,-1.00,-1.00,1.61,1.25,5411,5796,5138,50,69,38,78,100,0
5485,5896,5189,81,109,57,10240,-1.00,-1.00,1.61,1.25,5413,5800,5140,50,69,38,78,100,0
5486,5895,5189,75,100,53,10240,-1.00,-1.00,1.61,1.25,5416,5803,5141,50,69,38,78,100,0
5487,5897,5190,71,95,49,10240,-1.00,-1.00,1.61,1.25,5418,5806,5143,50,69,38,78,100,0
5490,5902,5191,70,93,47,10240,-1.00,-1.00,1.61,1.25,5420,5809,5144,50,69,38,78,100,0
5494,5906,5195,70,92,47,10240,-1.00,-1.00,1.61,1.25,5423,5812,5146,50,69,38,78,100,0
5495,5907,5195,70,92,47,10240,-1.00,-1.00,1.61,1.25,5425,5816,5148,50,69,38,78,100,0
5496,5908,5195,69,91,47,10240,-1.00,-1.00,1.61,1.25,5428,5819,5149,50,69,38,78,100,0
5498,5912,5198,69,91,47,10240,-1.00,-1.00,1.61,1.25,5430,5822,5151,50,69,38,78,100,0
5505,5915,5200,69,90,46,10240,-1.00,-1.00,1.61,1.25,5433,5825,5153,50,69,38,78,100,0
5508,5928,5210,70,92,48,10240,-1.00,-1.00,1.61,1.25,5435,5828,5155,50,69,38,78,100,0
5513,5934,5214,72,95,51,10240,-1.00,-1.00,1.61,1.25,5438,5832,5157,50,69,38,78,100,0
5520,5942,5219,75,99,54,10240,-1.00,-1.00,1.61,1.25,5440,5835,5159,50,69,38,78,100,0
5524,5949,5222,77,104,58,10240,-1.00,-1.00,1.61,1.25,5443,5839,5161,50,69,38,78,100,0
5535,5956,5229,81,108,61,10240,-1.00,-1.00,1.61,1.25,5446,5843,5163,50,69,38,78,100,0
5540,5970,5235,85,113,64,10240,-1.00,-1.00,1.61,1.25,5449,5847,5165,50,69,38,78,100,0
5543,5976,5239,88,117,67,10240,-1.00,-1.00,1.61,1.25,5452,5852,5168,50,69,38,78,100,0
5547,5981,5241,90,121,69,10240,-1.00,-1.00,1.61,1.25,5456,5856,5170,50,69,38,78,100,0
5549,5986,5246,90,124,71,10240,-1.00,-1.00,1.61,1.25,5459,5860,5173,50,69,38,78,100,0
5559,5992,5248,92,125,72,10240,-1.00,-1.00,1.61,1.25,5462,5865,5175,50,69,38,78,100,0
5559,5997,5252,93,126,72,10240,-1.00,-1.00,1.61,1.25,5465,5869,5178,50,69,38,78,100,0
5555,5995,5250,92,125,72,10240,-1.00,-1.00,1.61,1.25,5468,5873,5180,44,60,38,78,100,0
5550,5987,5245,89,121,70,10240,-1.00,-1.00,1.61,1.25,5471,5877,5182,44,60,35,78,100,0
5545,5979,5244,82,114,66,10240,-1.00,-1.00,1.51,1.19,5474,5881,5184,44,60,35,78,100,0
5541,5970,5239,75,104,61,10240,-1.00,-1.00,1.51,1.19,5476,5883,5186,44,60,35,78,100,0
5540,5970,5237,69,94,56,10240,-1.00,-1.00,1.51,1.19,5478,5886,5188,44,60,35,78,100,0
5540,5970,5236,64,87,52,10240,-1.00,-1.00,1.51,1.19,5480,5889,5190,44,60,35,78,100,0
5543,5974,5238,62,83,48,10240,-1.00,-1.00,1.51,1.19,5482,5892,5191,44,60,35,78,100,0
5545,5977,5240,61,82,47,10240,-1.00,-1.00,1.51,1.19,5484,5895,5193,44,60,35,78,100,0
5549,5980,5242,61,81,47,10240,-1.00,-1.00,1.51,1.19,5486,5898,5194,44,60,35,78,100,0
5550,5986,5246,61,82,48,10240,-1.00,-1.00,1.51,1.19,5488,5901,5196,44,60,35,78,100,0
5551,5987,5246,61,83,48,10240,-1.00,-1.00,1.51,1.19,5491,5903,5198,44,60,35,78,100,0
5554,5989,5248,61,83,48,10240,-1.00,-1.00,1.51,1.19,5493,5906,5200,44,60,35,78,100,0
5555,5993,5250,60,84,48,10240,-1.00,-1.00,1.51,1.19,5495,5909,5201,44,60,35,78,100,0
5561,5995,5251,61,83,48,10240,-1.00,-1.00,1.51,1.19,5497,5912,5203,44,60,35,78,100,0
5564,5998,5254,62,83,48,10240,-1.00,-1.00,1.51,1.19,5499,5915,5205,44,60,35,78,100,0
5566,6002,5255,63,83,48,10240,-1.00,-1.00,1.51,1.19,5501,5918,5206,44,60,35,78,100,0
5570,6007,5257,65,84,48,10240,-1.00,-1.00,1.51,1.19,5504,5921,5208,44,60,35,78,100,0
5575,6011,5259,66,85,49,10240,-1.00,-1.00,1.51,1.19,5506,5924,5210,44,60,35,78,100,0
5578,6016,5262,67,86,49,10240,-1.00,-1.00,1.51,1.19,5508,5927,5211,44,60,35,78,100,0
5586,6028,5267,70,90,50,10240,-1.00,-1.00,1.51,1.19,5511,5930,5213,44,60,35,78,100,0
5589,6033,5271,72,93,52,10240,-1.00,-1.00,1.51,1.19,5514,5934,5215,44,60,35,78,100,0
5593,6037,5272,74,96,54,10240,-1.00,-1.00,1.51,1.19,5516,5937,5217,44,60,35,78,100,0
5595,6042,5274,75,99,55,10240,-1.00,-1.00,1.51,1.19,5519,5941,5219,44,60,35,78,100,0
5597,6043,5274,75,99,54,10240,-1.00,-1.00,1.51,1.19,5522,5944,5221,44,60,35,78,100,0
5588,6027,5266,73,95,51,10240,-1.00,-1.00,1.51,1.19,5524,5947,5222,44,70,35,78,100,0
5577,6011,5258,66,85,46,10240,-1.00,-1.00,1.51,1.19,5525,5949,5224,44,70,35,78,100,0
5568,6000,5250,58,72,39,10240,-1.00,-1.00,1.51,1.19,5527,5951,5224,44,70,35,78,100,0
5561,5993,5245,47,58,31,10240,-1.00,-1.00,1.51,1.19,5528,5952,5225,44,70,35,78,100,0
5556,5983,5238,38,45,23,10240,-1.00,-1.00,1.51,1.19,5529,5953,5226,44,70,35,78,100,0
5549,5970,5227,30,34,14,10240,-1.00,-1.00,1.51,1.19,5530,5954,5226,44,70,35,78,100,0
5546,5967,5226,23,25,8,10240,-1.00,-1.00,1.51,1.19,5530,5954,5226,44,70,35,78,100,0
5547,5968,5227,19,18,3,10240,-1.00,-1.00,1.51,1.19,5531,5955,5226,44,70,35,78,100,0
5548,5969,5228,17,14,1,10240,-1.00,-1.00,1.51,1.19,5531,5955,5226,44,70,35,78,100,0
5551,5971,5229,17,13,1,10240,-1.00,-1.00,1.51,1.19,5532,5956,5226,44,70,35,78,100,0
5553,5975,5232,18,15,3,10240,-1.00,-1.00,1.51,1.19,5533,5956,5226,44,70,35,78,100,0
5555,5984,5238,19,18,5,10240,-1.00,-1.00,1.51,1.19,5533,5957,5226,44,70,35,78,100,0
5563,5994,5245,22,24,9,10240,-1.00,-1.00,1.51,1.19,5534,5958,5227,44,70,35,78,100,0
5567,5999,5251,25,30,14,10240,-1.00,-1.00,1.51,1.19,5536,5960,5228,44,70,35,78,100,0
5572,6004,5254,29,36,19,10240,-1.00,-1.00,1.51,1.19,5537,5961,5229,44,70,35,78,100,0
5583,6021,5266,35,44,25,10240,-1.00,-1.00,1.51,1.19,5538,5963,5230,44,70,35,78,100,0
5587,6028,5269,39,50,30,10240,-1.00,-1.00,1.51,1.19,5540,5965,5231,44,70,35,78,100,0
5593,6038,5276,44,58,35,10240,-1.00,-1.00,1.51,1.19,5542,5968,5233,44,70,35,78,100,0
5599,6047,5280,49,67,40,10240,-1.00,-1.00,1.51,1.19,5544,5970,5234,44,70,35,78,100,0
5603,6052,5281,52,72,43,10240,-1.00,-1.00,1.51,1.19,5546,5973,5236,44,70,35,78,100,0
5615,6070,5293,57,80,47,10240,-1.00,-1.00,1.51,1.19,5548,5976,5238,44,70,35,78,100,0
5622,6079,5300,62,87,51,10240,-1.00,-1.00,1.51,1.19,5550,5980,5240,44,70,35,78,100,0
5627,6087,5302,67,94,55,10240,-1.00,-1.00,1.51,1.19,5553,5983,5242,44,70,35,78,100,0
5630,6090,5306,72,100,59,10240,-1.00,-1.00,1.51,1.19,5555,5987,5244,44,70,35,78,100,0
5627,6086,5301,72,100,59,10240,-1.00,-1.00,1.51,1.19,5558,5990,5246,44,70,35,78,100,0
5609,6061,5288,66,92,54,10240,-1.00,-1.00,1.51,1.19,5560,5993,5247,47,74,41,78,100,0
5598,6048,5281,57,80,47,10240,-1.00,-1.00,1.58,1.08,5561,5994,5248,47,74,41,78,100,0
5595,6039,5278,47,65,39,10240,-1.00,-1.00,1.58,1.08,5562,5996,5249,47,74,41,78,100,0
5596,6038,5278,38,51,32,10240,-1.00,-1.00,1.58,1.08,5563,5997,5250,47,74,41,78,100,0
5595,6038,5278,33,44,29,10240,-1.00,-1.00,1.58,1.08,5564,5999,5251,47,74,41,78,100,0
5598,6042,5280,32,41,28,10240,-1.00,-1.00,1.58,1.08,5565,6000,5252,47,74,41,78,100,0
5600,6049,5283,32,42,28,10240,-1.00,-1.00,1.58,1.08,5566,6002,5253,47,74,41,78,100,0
5603,6054,5285,33,44,29,10240,-1.00,-1.00,1.58,1.08,5568,6004,5254,47,74,41,78,100,0
5609,6061,5288,35,48,30,10240,-1.00,-1.00,1.58,1.08,5569,6005,5256,47,74,41,78,100,0
5611,6063,5287,37,52,30,10240,-1.00,-1.00,1.58,1.08,5570,6007,5257,47,74,41,78,100,0
5610,6058,5284,38,52,30,10240,-1.00,-1.00,1.58,1.08,5572,6009,5257,47,74,41,78,100,0
5611,6056,5283,39,51,28,10240,-1.00,-1.00,1.58,1.08,5573,6011,5258,47,74,41,78,100,0
5610,6056,5282,38,48,26,10240,-1.00,-1.00,1.58,1.08,5574,6012,5259,47,74,41,78,100,0
5611,6058,5282,36,45,24,10240,-1.00,-1.00,1.58,1.08,5576,6014,5260,47,74,41,78,100,0
5614,6060,5282,36,44,22,10240,-1.00,-1.00,1.58,1.08,5577,6015,5261,47,74,41,78,100,0
5617,6060,5282,36,44,21,10240,-1.00,-1.00,1.58,1.08,5578,6017,5261,47,74,41,78,100,0
5618,6064,5283,37,44,21,10240,-1.00,-1.00,1.58,1.08,5579,6018,5262,47,74,41,78,100,0
5621,6069,5286,38,45,21,10240,-1.00,-1.00,1.58,1.08,5581,6020,5263,47,74,41,78,100,0
5622,6076,5289,39,48,22,10240,-1.00,-1.00,1.58,1.08,5582,6022,5264,47,74,41,78,100,0
5625,6081,5290,40,51,23,10240,-1.00,-1.00,1.58,1.08,5584,6024,5265,47,74,41,78,100,0
5634,6087,5296,42,55,25,10240,-1.00,-1.00,1.58,1.08,5585,6026,5266,47,74,41,78,100,0
5638,6092,5299,45,59,28,10240,-1.00,-1.00,1.58,1.08,5587,6028,5267,47,74,41,78,100,0
5642,6098,5300,48,62,29,10240,-1.00,-1.00,1.58,1.08,5589,6030,5268,47,74,41,78,100,0
5641,6097,5301,50,64,31,10240,-1.00,-1.00,1.58,1.08,5591,6033,5269,47,74,41,78,100,0
5636,6089,5297,49,62,30,10240,-1.00,-1.00,1.58,1.08,5592,6035,5270,47,74,41,78,100,0
5617,6066,5286,42,54,26,10240,-1.00,-1.00,1.58,1.08,5593,6036,5270,47,74,41,78,100,0
5610,6055,5281,33,41,21,10240,-1.00,-1.00,1.58,1.08,5594,6036,5271,47,74,41,78,100,0
5606,6047,5276,24,28,14,10240,-1.00,-1.00,1.58,1.08,5594,6037,5271,47,74,41,78,100,0
5604,6042,5272,15,16,8,10240,-1.00,-1.00,1.58,1.08,5594,6037,5271,47,74,41,78,100,0
5601,6036,5268,11,8,3,10240,-1.00,-1.00,1.58,1.08,5595,6037,5271,47,74,41,78,100,0
5600,6035,5269,8,3,0,10240,-1.00,-1.00,1.58,1.08,5595,6037,5271,47,74,41,78,100,0
5602,6039,5270,7,1,-1,10240,-1.00,-1.00,1.58,1.08,5595,6037,5271,47,74,41,78,100,0
5606,6044,5273,7,1,-1,10240,-1.00,-1.00,1.58,1.08,5595,6037,5271,47,74,41,78,100,0
5608,6048,5275,8,4,0,10240,-1.00,-1.00,1.58,1.08,5596,6037,5271,47,74,41,78,100,0
5611,6051,5277,11,8,2,10240,-1.00,-1.00,1.58,1.08,5596,6038,5271,47,74,41,78,100,0
5614,6055,5277,13,12,4,10240,-1.00,-1.00,1.58,1.08,5597,6038,5271,47,74,41,78,100,0
5616,6060,5281,15,15,6,10240,-1.00,-1.00,1.58,1.08,5597,6039,5272,47,74,41,78,100,0
5620,6066,5285,18,19,8,10240,-1.00,-1.00,1.58,1.08,5598,6040,5272,47,74,41,78,100,0
5622,6075,5288,20,24,10,10240,-1.00,-1.00,1.58,1.08,5599,6041,5273,47,74,41,78,100,0
5628,6080,5292,23,29,14,10240,-1.00,-1.00,1.58,1.08,5600,6042,5273,47,74,41,78,100,0
5642,6095,5298,28,37,17,10240,-1.00,-1.00,1.58,1.08,5601,6044,5274,47,74,41,78,100,0
