6321,6637,5676,57,53,48,10240,-1.00,-1.00,0.00,0.00,6262,6580,5625,0,0,0,76,0,0
6328,6645,5682,59,56,50,10240,-1.00,-1.00,0.00,0.00,6264,6582,5627,0,0,0,76,0,0
6334,6652,5687,62,61,53,10240,-1.00,-1.00,0.00,0.00,6266,6584,5629,0,0,0,76,0,0
6341,6662,5691,65,65,56,10240,-1.00,-1.00,0.00,0.00,6269,6587,5631,0,0,0,76,0,0
6355,6679,5701,71,73,60,10240,-1.00,-1.00,0.00,0.00,6272,6590,5633,0,0,0,76,0,0
6360,6688,5708,77,81,64,10240,-1.00,-1.00,0.00,0.00,6274,6593,5636,0,0,0,76,0,0
6365,6695,5711,82,89,68,10240,-1.00,-1.00,0.00,0.00,6278,6597,5638,0,0,0,76,0,0
6368,6698,5714,85,95,71,10240,-1.00,-1.00,0.00,0.00,6281,6600,5641,0,0,0,76,0,0
6374,6705,5716,87,98,72,10240,-1.00,-1.00,0.00,0.00,6284,6604,5643,0,0,0,76,100,0
6385,6716,5719,90,101,73,10240,-1.00,-1.00,0.00,0.00,6287,6607,5646,0,0,0,76,100,0
6387,6720,5730,93,104,75,10240,-1.00,-1.00,0.00,0.00,6290,6611,5649,0,0,0,76,100,0
6391,6726,5733,95,107,77,10240,-1.00,-1.00,0.00,0.00,6294,6615,5651,0,0,0,76,100,0
6395,6733,5736,97,110,79,10240,-1.00,-1.00,0.00,0.00,6297,6619,5654,0,0,0,76,100,0
6396,6733,5735,97,111,80,10240,-1.00,-1.00,0.00,0.00,6300,6623,5657,0,0,0,76,100,0
6377,6723,5724,91,108,76,10240,-1.00,-1.00,0.00,0.00,6303,6626,5659,10,15,8,76,100,0
6358,6684,5695,80,94,65,10240,-1.00,-1.00,1.60,1.12,6305,6628,5660,10,15,8,73,100,0
6339,6658,5681,64,73,49,10240,-1.00,-1.00,1.60,1.12,6306,6629,5661,10,15,8,73,100,0
6322,6636,5668,44,47,31,10240,-1.00,-1.00,1.60,1.12,6306,6629,5661,10,15,8,73,100,0
6313,6623,5661,27,21,15,10240,-1.00,-1.00,1.60,1.12,6307,6629,5661,10,15,8,73,100,0
6301,6616,5656,12,4,5,10240,-1.00,-1.00,1.60,1.12,6306,6628,5661,10,15,8,73,100,0
6302,6608,5653,3,-7,-1,10240,-1.00,-1.00,1.60,1.12,6306,6628,5661,10,15,8,73,100,0
6304,6613,5658,-1,-13,-4,10240,-1.00,-1.00,1.60,1.12,6306,6627,5661,10,15,8,73,100,0
6310,6617,5661,-1,-14,-4,10240,-1.00,-1.00,1.60,1.12,6306,6627,5661,10,15,8,73,100,0
6311,6620,5665,0,-12,-1,10240,-1.00,-1.00,1.60,1.12,6307,6627,5661,10,15,8,73,100,0
6314,6623,5666,3,-8,1,10240,-1.00,-1.00,1.60,1.12,6307,6627,5661,10,15,8,73,100,0
6316,6630,5670,6,-4,4,10240,-1.00,-1.00,1.60,1.12,6307,6627,5661,10,15,8,73,100,0
6319,6633,5671,8,0,6,10240,-1.00,-1.00,1.60,1.12,6307,6627,5662,10,15,8,73,100,0
6323,6639,5675,10,4,9,10240,-1.00,-1.00,1.60,1.12,6308,6627,5662,10,15,8,73,100,0
6326,6642,5677,13,8,11,10240,-1.00,-1.00,1.60,1.12,6309,6628,5663,10,15,8,73,100,0
6333,6649,5683,17,13,14,10240,-1.00,-1.00,1.60,1.12,6309,6628,5663,10,15,8,73,100,0
6345,6665,5692,22,20,18,10240,-1.00,-1.00,1.60,1.12,6311,6630,5664,10,15,8,73,100,0
6350,6669,5693,28,27,22,10240,-1.00,-1.00,1.60,1.12,6312,6631,5665,10,15,8,73,100,0
6356,6678,5698,34,34,27,10240,-1.00,-1.00,1.60,1.12,6313,6633,5666,10,15,8,73,100,0
6361,6681,5701,40,41,30,10240,-1.00,-1.00,1.60,1.12,6315,6634,5668,10,15,8,73,100,0
6363,6687,5705,43,45,32,10240,-1.00,-1.00,1.60,1.12,6317,6636,5669,10,15,8,73,100,0
6373,6702,5713,47,51,36,10240,-1.00,-1.00,1.60,1.12,6318,6638,5670,10,15,8,73,100,0
6378,6705,5713,51,56,38,10240,-1.00,-1.00,1.60,1.12,6320,6640,5672,10,15,8,73,100,0
6382,6711,5715,54,62,40,10240,-1.00,-1.00,1.60,1.12,6323,6643,5673,10,15,8,73,100,0
6387,6717,5722,58,67,43,10240,-1.00,-1.00,1.60,1.12,6325,6645,5675,10,15,8,73,100,0
6389,6720,5727,60,69,45,10240,-1.00,-1.00,1.60,1.12,6327,6648,5676,10,15,8,73,100,0
6389,6722,5726,60,71,47,10240,-1.00,-1.00,1.60,1.12,6329,6650,5678,10,15,8,73,100,0
6385,6717,5718,59,70,46,10240,-1.00,-1.00,1.60,1.12,6331,6652,5679,22,32,18,73,100,0
6370,6700,5704,53,63,40,10240,-1.00,-1.00,1.52,1.10,6332,6654,5680,22,32,18,73,100,0
6348,6670,5687,41,49,29,10240,-1.00,-1.00,1.52,1.10,6333,6655,5681,22,32,18,73,100,0
6329,6644,5672,26,29,15,10240,-1.00,-1.00,1.52,1.10,6332,6654,5680,22,32,18,73,100,0
6305,6612,5653,5,2,-1,10240,-1.00,-1.00,1.52,1.10,6332,6653,5679,22,32,18,73,100,0
6297,6603,5646,-12,-21,-15,10240,-1.00,-1.00,1.52,1.10,6330,6651,5678,22,32,18,73,100,0
6293,6594,5643,-24,-38,-25,10240,-1.00,-1.00,1.52,1.10,6329,6649,5677,22,32,18,73,100,0
6293,6594,5645,-32,-49,-30,10240,-1.00,-1.00,1.52,1.10,6328,6647,5676,22,32,18,73,100,0
6296,6598,5649,-33,-51,-30,10240,-1.00,-1.00,1.52,1.10,6327,6646,5675,22,32,18,73,100,0
6305,6611,5654,-30,-47,-27,10240,-1.00,-1.00,1.52,1.10,6326,6645,5674,22,32,18,73,100,0
6306,6612,5656,-26,-41,-23,10240,-1.00,-1.00,1.52,1.10,6325,6643,5674,22,32,18,73,100,0
6308,6614,5657,-22,-35,-20,10240,-1.00,-1.00,1.52,1.10,6325,6643,5673,22,32,18,73,100,0
6312,6618,5661,-17,-29,-16,10240,-1.00,-1.00,1.52,1.10,6324,6642,5673,22,32,18,73,100,0
6316,6622,5664,-14,-25,-13,10240,-1.00,-1.00,1.52,1.10,6324,6641,5673,22,32,18,73,100,0
6318,6628,5668,-10,-21,-10,10240,-1.00,-1.00,1.52,1.10,6324,6641,5672,22,32,18,73,100,0
6321,6635,5671,-7,-15,-6,10240,-1.00,-1.00,1.52,1.10,6324,6640,5672,22,32,18,73,100,0
6328,6643,5677,-3,-8,-2,10240,-1.00,-1.00,1.52,1.10,6324,6640,5673,22,32,18,73,100,0
6335,6651,5682,1,-1,2,10240,-1.00,-1.00,1.52,1.10,6324,6641,5673,22,32,18,73,100,0
6341,6658,5687,7,6,6,10240,-1.00,-1.00,1.52,1.10,6325,6641,5673,22,32,18,73,100,0
6352,6669,5693,14,14,11,10240,-1.00,-1.00,1.52,1.10,6326,6642,5674,22,32,18,73,100,0
6357,6676,5696,20,21,15,10240,-1.00,-1.00,1.52,1.10,6327,6643,5675,22,32,18,73,100,0
6361,6683,5700,26,28,19,10240,-1.00,-1.00,1.52,1.10,6328,6645,5676,22,32,18,73,100,0
6363,6687,5701,30,34,22,10240,-1.00,-1.00,1.52,1.10,6329,6646,5676,22,32,18,73,100,0
6368,6694,5705,33,39,24,10240,-1.00,-1.00,1.52,1.10,6330,6648,5677,22,32,18,73,100,0
6378,6704,5714,37,44,28,10240,-1.00,-1.00,1.52,1.10,6332,6650,5679,22,32,18,73,100,0
6383,6712,5715,41,50,30,10240,-1.00,-1.00,1.52,1.10,6334,6652,5680,22,32,18,73,100,0
6388,6717,5716,46,55,33,10240,-1.00,-1.00,1.52,1.10,6336,6654,5681,22,32,18,73,100,0
6390,6720,5721,50,60,36,10240,-1.00,-1.00,1.52,1.10,6337,6656,5682,22,32,18,73,100,0
6389,6719,5718,51,62,36,10240,-1.00,-1.00,1.52,1.10,6339,6658,5683,22,32,18,73,100,0
6364,6688,5698,44,54,30,10240,-1.00,-1.00,1.52,1.10,6340,6659,5684,38,53,30,73,100,0
6345,6662,5683,33,39,21,10240,-1.00,-1.00,1.51,1.14,6340,6659,5684,38,53,30,73,100,0
6328,6640,5668,16,18,8,10240,-1.00,-1.00,1.51,1.14,6340,6659,5683,38,53,30,73,100,0
6319,6624,5660,0,-5,-6,10240,-1.00,-1.00,1.51,1.14,6339,6658,5683,38,53,30,73,100,0
6308,6613,5651,-14,-23,-17,10240,-1.00,-1.00,1.51,1.14,6338,6656,5682,38,53,30,73,100,0
6300,6600,5645,-24,-37,-26,10240,-1.00,-1.00,1.51,1.14,6337,6654,5680,38,53,30,73,100,0
6301,6602,5647,-30,-45,-30,10240,-1.00,-1.00,1.51,1.14,6336,6652,5679,38,53,30,73,100,0
6306,6610,5653,-32,-47,-30,10240,-1.00,-1.00,1.51,1.14,6335,6651,5678,38,53,30,73,100,0
6309,6613,5655,-31,-45,-28,10240,-1.00,-1.00,1.51,1.14,6334,6650,5678,38,53,30,73,100,0
6314,6616,5658,-27,-40,-24,10240,-1.00,-1.00,1.51,1.14,6333,6649,5677,38,53,30,73,100,0
6321,6625,5665,-21,-33,-19,10240,-1.00,-1.00,1.51,1.14,6333,6648,5677,38,53,30,73,100,0
6321,6626,5666,-16,-28,-16,10240,-1.00,-1.00,1.51,1.14,6332,6647,5676,38,53,30,73,100,0
6320,6628,5668,-13,-23,-12,10240,-1.00,-1.00,1.51,1.14,6332,6646,5676,38,53,30,73,100,0
6323,6635,5671,-10,-18,-8,10240,-1.00,-1.00,1.51,1.14,6331,6646,5676,38,53,30,73,100,0
6330,6641,5676,-8,-13,-5,10240,-1.00,-1.00,1.51,1.14,6331,6646,5676,38,53,30,73,100,0
6344,6658,5688,-2,-5,0,10240,-1.00,-1.00,1.51,1.14,6332,6646,5676,38,53,30,73,100,0
6350,6669,5693,5,4,5,10240,-1.00,-1.00,1.51,1.14,6332,6647,5677,38,53,30,73,100,0
6358,6677,5697,13,14,12,10240,-1.00,-1.00,1.51,1.14,6333,6648,5677,38,53,30,73,100,0
6361,6684,5700,20,24,17,10240,-1.00,-1.00,1.51,1.14,6334,6649,5678,38,53,30,73,100,0
6367,6688,5703,25,30,20,10240,-1.00,-1.00,1.51,1.14,6335,6651,5679,38,53,30,73,100,0
6375,6701,5711,30,37,24,10240,-1.00,-1.00,1.51,1.14,6337,6652,5680,38,53,30,73,100,0
6382,6709,5715,35,44,27,10240,-1.00,-1.00,1.51,1.14,6338,6654,5681,38,53,30,73,100,0
6388,6716,5718,40,50,31,10240,-1.00,-1.00,1.51,1.14,6340,6656,5682,38,53,30,73,100,0
6393,6720,5720,45,56,34,10240,-1.00,-1.00,1.51,1.14,6342,6658,5684,38,53,30,73,100,0
6391,6720,5723,47,59,36,10240,-1.00,-1.00,1.51,1.14,6343,6660,5685,38,53,30,73,100,0
6403,6735,5735,51,63,39,10240,-1.00,-1.00,1.51,1.14,6345,6663,5687,38,53,30,73,100,0
6411,6745,5743,55,68,44,10240,-1.00,-1.00,1.51,1.14,6347,6666,5689,38,53,30,73,100,0
6415,6750,5746,58,73,49,10240,-1.00,-1.00,1.51,1.14,6350,6668,5690,38,53,30,73,100,0
6411,6748,5742,61,77,52,10240,-1.00,-1.00,1.51,1.14,6352,6671,5692,38,53,30,73,100,0
6397,6731,5727,58,74,48,10240,-1.00,-1.00,1.51,1.14,6353,6673,5693,52,70,43,73,100,0
6370,6696,5702,46,59,37,10240,-1.00,-1.00,1.39,1.08,6354,6674,5694,52,70,43,73,100,0
6355,6675,5690,30,39,22,10240,-1.00,-1.00,1.39,1.08,6354,6674,5694,52,70,43,73,100,0
6344,6660,5682,12,17,6,10240,-1.00,-1.00,1.39,1.08,6354,6673,5693,52,70,43,73,100,0
6335,6650,5676,-2,-3,-6,10240,-1.00,-1.00,1.39,1.08,6353,6673,5693,52,70,43,73,100,0
6329,6643,5673,-12,-16,-12,10240,-1.00,-1.00,1.39,1.08,6352,6672,5692,52,70,43,73,100,0
6333,6646,5676,-17,-22,-15,10240,-1.00,-1.00,1.39,1.08,6351,6671,5691,52,70,43,73,100,0
6338,6651,5680,-18,-24,-15,10240,-1.00,-1.00,1.39,1.08,6351,6670,5691,52,70,43,73,100,0
6342,6658,5684,-15,-21,-13,10240,-1.00,-1.00,1.39,1.08,6351,6670,5691,52,70,43,73,100,0
6343,6659,5685,-11,-16,-9,10240,-1.00,-1.00,1.39,1.08,6350,6669,5691,52,70,43,73,100,0
6346,6662,5686,-8,-12,-7,10240,-1.00,-1.00,1.39,1.08,6350,6669,5690,52,70,43,73,100,0
6352,6670,5691,-4,-7,-4,10240,-1.00,-1.00,1.39,1.08,6350,6669,5690,52,70,43,73,100,0
6356,6675,5693,-1,-2,-1,10240,-1.00,-1.00,1.39,1.08,6351,6669,5691,52,70,43,73,100,0
6361,6680,5697,3,2,1,10240,-1.00,-1.00,1.39,1.08,6351,6670,5691,52,70,43,73,100,0
6363,6685,5701,7,8,4,10240,-1.00,-1.00,1.39,1.08,6351,6670,5691,52,70,43,73,100,0
6369,6693,5706,11,13,8,10240,-1.00,-1.00,1.39,1.08,6352,6671,5692,52,70,43,73,100,0
6380,6706,5713,16,20,12,10240,-1.00,-1.00,1.39,1.08,6353,6672,5692,52,70,43,73,100,0
6384,6710,5715,21,27,16,10240,-1.00,-1.00,1.39,1.08,6354,6673,5693,52,70,43,73,100,0
6389,6716,5717,27,33,20,10240,-1.00,-1.00,1.39,1.08,6355,6675,5694,52,70,43,73,100,0
6394,6721,5722,32,39,23,10240,-1.00,-1.00,1.39,1.08,6356,6676,5695,52,70,43,73,100,0
6395,6723,5725,34,42,25,10240,-1.00,-1.00,1.39,1.08,6358,6678,5696,52,70,43,73,100,0
6405,6738,5736,38,47,29,10240,-1.00,-1.00,1.39,1.08,6359,6680,5697,52,70,43,73,100,0
6410,6745,5742,42,52,34,10240,-1.00,-1.00,1.39,1.08,6361,6682,5699,52,70,43,73,100,0
6415,6750,5744,46,58,38,10240,-1.00,-1.00,1.39,1.08,6363,6684,5700,52,70,43,73,100,0
6419,6756,5748,50,64,43,10240,-1.00,-1.00,1.39,1.08,6365,6687,5702,52,70,43,73,100,0
6426,6764,5753,53,68,45,10240,-1.00,-1.00,1.39,1.08,6367,6689,5703,52,70,43,73,100,0
6431,6772,5757,56,72,48,10240,-1.00,-1.00,1.39,1.08,6369,6692,5705,52,70,43,73,100,0
6423,6761,5747,56,72,47,10240,-1.00,-1.00,1.39,1.08,6371,6694,5707,52,70,48,73,100,0
6406,6739,5729,51,66,41,10240,-1.00,-1.00,1.24,0.97,6372,6696,5707,57,77,48,73,100,0
6391,6718,5712,41,52,29,10240,-1.00,-1.00,1.24,0.97,6372,6697,5707,57,77,48,73,100,0
6375,6698,5701,27,33,15,10240,-1.00,-1.00,1.24,0.97,6372,6697,5707,57,77,48,73,100,0
6355,6670,5687,9,9,0,10240,-1.00,-1.00,1.24,0.97,6372,6696,5707,57,77,48,73,100,0
6347,6660,5682,-4,-9,-11,10240,-1.00,-1.00,1.24,0.97,6371,6695,5706,57,77,48,73,100,0
6343,6654,5678,-16,-24,-19,10240,-1.00,-1.00,1.24,0.97,6370,6693,5705,57,77,48,73,100,0
6345,6656,5678,-23,-34,-24,10240,-1.00,-1.00,1.24,0.97,6369,6692,5704,57,77,48,73,100,0
6346,6658,5683,-24,-35,-24,10240,-1.00,-1.00,1.24,0.97,6369,6691,5703,57,77,48,73,100,0
6353,6667,5685,-22,-32,-22,10240,-1.00,-1.00,1.24,0.97,6368,6690,5703,57,77,48,73,100,0
6354,6666,5687,-19,-28,-19,10240,-1.00,-1.00,1.24,0.97,6368,6689,5702,57,77,48,73,100,0
6355,6668,5688,-16,-25,-16,10240,-1.00,-1.00,1.24,0.97,6367,6689,5702,57,77,48,73,100,0
6357,6670,5690,-12,-21,-14,10240,-1.00,-1.00,1.24,0.97,6367,6688,5701,57,77,48,73,100,0
6360,6674,5692,-10,-18,-12,10240,-1.00,-1.00,1.24,0.97,6367,6687,5701,57,77,48,73,100,0
6370,6689,5699,-6,-12,-9,10240,-1.00,-1.00,1.24,0.97,6367,6688,5701,57,77,48,73,100,0
6373,6695,5703,-2,-5,-5,10240,-1.00,-1.00,1.24,0.97,6367,6688,5701,57,77,48,73,100,0
6380,6705,5709,3,3,0,10240,-1.00,-1.00,1.24,0.97,6367,6688,5701,57,77,48,73,100,0
6385,6711,5711,9,11,4,10240,-1.00,-1.00,1.24,0.97,6368,6689,5702,57,77,48,73,100,0
6390,6713,5714,14,17,7,10240,-1.00,-1.00,1.24,0.97,6369,6690,5702,57,77,48,73,100,0
6395,6721,5720,19,23,11,10240,-1.00,-1.00,1.24,0.97,6369,6691,5703,57,77,48,73,100,0
6399,6726,5725,23,27,15,10240,-1.00,-1.00,1.24,0.97,6370,6692,5703,57,77,48,73,100,0
6405,6735,5729,27,32,19,10240,-1.00,-1.00,1.24,0.97,6372,6694,5704,57,77,48,73,100,0
6409,6741,5734,31,37,23,10240,-1.00,-1.00,1.24,0.97,6373,6695,5705,57,77,48,73,100,0
6416,6749,5741,35,43,27,10240,-1.00,-1.00,1.24,0.97,6374,6697,5706,57,77,48,73,100,0
6425,6758,5747,40,49,32,10240,-1.00,-1.00,1.24,0.97,6376,6699,5708,57,77,48,73,100,0
6432,6769,5754,45,56,37,10240,-1.00,-1.00,1.24,0.97,6378,6701,5709,57,77,48,73,100,0
6437,6777,5757,50,63,41,10240,-1.00,-1.00,1.24,0.97,6380,6704,5711,57,77,48,73,100,0
6438,6782,5759,54,69,44,10240,-1.00,-1.00,1.24,0.97,6382,6706,5712,57,77,48,73,100,0
6437,6779,5756,55,71,45,10240,-1.00,-1.00,1.24,0.97,6384,6709,5714,57,77,48,72,100,0
6405,6737,5724,46,61,36,10240,-1.00,-1.00,1.24,0.97,6384,6710,5714,63,84,54,72,100,0
6390,6717,5709,33,45,23,10240,-1.00,-1.00,1.32,1.04,6385,6710,5714,63,84,54,72,100,0
6375,6696,5696,17,22,7,10240,-1.00,-1.00,1.32,1.04,6384,6710,5713,63,84,54,72,100,0
6361,6678,5688,-1,-2,-9,10240,-1.00,-1.00,1.32,1.04,6383,6708,5713,63,84,54,72,100,0
6351,6664,5679,-14,-20,-20,10240,-1.00,-1.00,1.32,1.04,6382,6707,5712,63,84,54,72,100,0
6345,6654,5676,-24,-34,-27,10240,-1.00,-1.00,1.32,1.04,6381,6705,5710,63,84,54,72,100,0
6344,6655,5676,-31,-43,-31,10240,-1.00,-1.00,1.32,1.04,6380,6704,5709,63,84,54,72,100,0
6349,6657,5679,-33,-47,-32,10240,-1.00,-1.00,1.32,1.04,6379,6702,5708,63,84,54,72,100,0
6352,6662,5682,-32,-46,-30,10240,-1.00,-1.00,1.32,1.04,6378,6701,5707,63,84,54,72,100,0
6352,6663,5682,-29,-42,-27,10240,-1.00,-1.00,1.32,1.04,6377,6699,5706,63,84,54,72,100,0
6358,6670,5686,-24,-37,-24,10240,-1.00,-1.00,1.32,1.04,6376,6698,5706,63,84,54,72,100,0
6358,6673,5688,-21,-32,-21,10240,-1.00,-1.00,1.32,1.04,6376,6698,5705,63,84,54,72,100,0
6362,6677,5691,-18,-27,-18,10240,-1.00,-1.00,1.32,1.04,6375,6697,5705,63,84,54,72,100,0
6366,6683,5696,-14,-21,-14,10240,-1.00,-1.00,1.32,1.04,6375,6696,5704,63,84,54,72,100,0
6370,6690,5699,-11,-16,-11,10240,-1.00,-1.00,1.32,1.04,6375,6696,5704,63,84,54,72,100,0
6382,6707,5708,-5,-7,-5,10240,-1.00,-1.00,1.32,1.04,6375,6697,5704,63,84,54,72,100,0
6387,6710,5712,1,1,0,10240,-1.00,-1.00,1.32,1.04,6376,6697,5705,63,84,54,72,100,0
6392,6716,5714,7,8,3,10240,-1.00,-1.00,1.32,1.04,6376,6698,5705,63,84,54,72,100,0
6396,6721,5718,13,16,8,10240,-1.00,-1.00,1.32,1.04,6377,6698,5705,63,84,54,72,100,0
6397,6724,5721,16,19,11,10240,-1.00,-1.00,1.32,1.04,6377,6699,5706,63,84,54,72,100,0
6405,6735,5730,20,25,15,10240,-1.00,-1.00,1.32,1.04,6378,6701,5707,63,84,54,72,100,0
6408,6740,5733,23,30,19,10240,-1.00,-1.00,1.32,1.04,6379,6702,5708,63,84,54,72,100,0
6413,6748,5737,27,35,22,10240,-1.00,-1.00,1.32,1.04,6380,6703,5709,63,84,54,72,100,0
6417,6754,5741,31,41,26,10240,-1.00,-1.00,1.32,1.04,6382,6705,5710,63,84,54,72,100,0
6423,6758,5745,34,45,29,10240,-1.00,-1.00,1.32,1.04,6383,6707,5711,63,84,54,72,100,0
6435,6775,5755,39,52,34,10240,-1.00,-1.00,1.32,1.04,6385,6709,5712,63,84,54,72,100,0
6438,6779,5757,44,58,37,10240,-1.00,-1.00,1.32,1.04,6387,6711,5714,63,84,54,72,100,0
6433,6774,5753,46,61,39,10240,-1.00,-1.00,1.32,1.04,6388,6714,5715,63,84,54,72,100,0
6419,6758,5739,44,59,36,10240,-1.00,-1.00,1.32,1.04,6389,6715,5716,67,90,58,71,100,0
6401,6732,5721,34,46,27,10240,-1.00,-1.00,1.32,1.03,6390,6716,5716,67,90,58,71,100,0
6374,6698,5698,17,25,12,10240,-1.00,-1.00,1.32,1.03,6389,6715,5715,67,90,58,71,100,0
6362,6680,5689,0,2,-3,10240,-1.00,-1.00,1.32,1.03,6388,6714,5715,67,90,58,71,100,0
6351,6665,5681,-16,-20,-17,10240,-1.00,-1.00,1.32,1.03,6387,6712,5713,67,90,58,71,100,0
6345,6658,5677,-29,-37,-27,10240,-1.00,-1.00,1.32,1.03,6385,6710,5712,67,90,58,71,100,0
6343,6655,5676,-35,-46,-32,10240,-1.00,-1.00,1.32,1.03,6384,6709,5711,67,90,58,71,100,0
6348,6661,5682,-38,-49,-32,10240,-1.00,-1.00,1.32,1.03,6383,6707,5710,67,90,58,71,100,0
6352,6666,5684,-36,-48,-30,10240,-1.00,-1.00,1.32,1.03,6382,6706,5709,67,90,58,71,100,0
6354,6669,5686,-33,-43,-27,10240,-1.00,-1.00,1.32,1.03,6381,6704,5708,67,90,58,71,100,0
6356,6672,5688,-29,-38,-23,10240,-1.00,-1.00,1.32,1.03,6380,6703,5708,67,90,58,71,100,0
6360,6674,5691,-25,-33,-20,10240,-1.00,-1.00,1.32,1.03,6379,6702,5707,67,90,58,71,100,0
