4757,5123,4929,-20,-18,-17,10240,-1.00,-1.00,1.82,1.50,4778,5141,4946,26,34,18,121,100,0
4758,5123,4932,-21,-18,-16,10240,-1.00,-1.00,1.82,1.50,4777,5140,4945,26,34,18,121,100,0
4761,5123,4933,-19,-17,-15,10240,-1.00,-1.00,1.82,1.50,4777,5139,4945,26,34,18,121,100,0
4765,5123,4936,-16,-16,-12,10240,-1.00,-1.00,1.82,1.50,4776,5139,4945,26,34,18,121,100,0
4768,5123,4942,-13,-16,-9,10240,-1.00,-1.00,1.82,1.50,4776,5138,4945,26,34,18,121,100,0
4771,5123,4944,-10,-15,-6,10240,-1.00,-1.00,1.82,1.50,4776,5138,4945,26,34,18,121,100,0
4775,5124,4948,-6,-14,-2,10240,-1.00,-1.00,1.82,1.50,4776,5137,4945,26,34,18,121,100,0
4777,5127,4949,-3,-13,0,10240,-1.00,-1.00,1.82,1.50,4776,5137,4945,26,34,18,121,100,0
4786,5131,4951,1,-11,3,10240,-1.00,-1.00,1.82,1.50,4776,5137,4945,26,34,18,121,100,0
4788,5150,4956,5,-4,6,10240,-1.00,-1.00,1.82,1.50,4776,5137,4945,26,34,18,121,100,0
4792,5156,4959,9,3,8,10240,-1.00,-1.00,1.82,1.50,4777,5138,4946,26,34,18,121,100,0
4797,5160,4961,14,11,11,10240,-1.00,-1.00,1.82,1.50,4778,5139,4946,26,34,18,121,100,0
4799,5164,4963,16,19,13,10240,-1.00,-1.00,1.82,1.50,4778,5140,4947,26,34,18,121,100,0
4804,5171,4967,20,23,15,10240,-1.00,-1.00,1.82,1.50,4779,5141,4948,26,34,18,121,100,0
4808,5182,4974,23,28,19,10240,-1.00,-1.00,1.82,1.50,4780,5142,4948,26,34,18,121,100,0
4812,5188,4975,26,34,21,10240,-1.00,-1.00,1.82,1.50,4781,5143,4949,26,34,18,121,100,0
4814,5191,4978,29,40,24,10240,-1.00,-1.00,1.82,1.50,4782,5145,4950,26,34,18,121,100,0
4816,5194,4980,31,44,27,10240,-1.00,-1.00,1.82,1.50,4783,5147,4951,26,34,18,121,100,0
4811,5195,4977,30,46,27,10240,-1.00,-1.00,1.82,1.50,4784,5148,4952,32,34,18,112,100,0
4801,5167,4957,27,39,21,10240,-1.00,-1.00,1.82,1.50,4785,5149,4952,32,41,24,112,100,0
4789,5150,4948,20,28,13,10240,-1.00,-1.00,1.64,1.38,4785,5149,4952,32,41,24,112,100,0
4778,5133,4943,10,12,4,10240,-1.00,-1.00,1.64,1.38,4785,5148,4952,32,41,24,112,100,0
4770,5124,4938,0,-5,-5,10240,-1.00,-1.00,1.64,1.38,4784,5148,4951,32,41,24,112,100,0
4761,5123,4934,-10,-15,-10,10240,-1.00,-1.00,1.64,1.38,4784,5147,4951,32,41,24,112,100,0
4762,5123,4937,-16,-21,-13,10240,-1.00,-1.00,1.64,1.38,4783,5146,4950,32,41,24,112,100,0
4762,5123,4937,-19,-23,-14,10240,-1.00,-1.00,1.64,1.38,4782,5145,4950,32,41,24,112,100,0
4766,5123,4940,-20,-22,-13,10240,-1.00,-1.00,1.64,1.38,4782,5144,4950,32,41,24,112,100,0
4767,5123,4942,-17,-21,-10,10240,-1.00,-1.00,1.64,1.38,4781,5144,4949,32,41,24,112,100,0
4771,5124,4947,-15,-20,-8,10240,-1.00,-1.00,1.64,1.38,4781,5143,4949,32,41,24,112,100,0
4774,5126,4949,-11,-19,-4,10240,-1.00,-1.00,1.64,1.38,4781,5143,4949,32,41,24,112,100,0
4779,5135,4952,-8,-16,-1,10240,-1.00,-1.00,1.64,1.38,4781,5142,4949,32,41,24,112,100,0
4783,5144,4955,-4,-10,1,10240,-1.00,-1.00,1.64,1.38,4781,5142,4950,32,41,24,112,100,0
4786,5149,4956,0,-4,3,10240,-1.00,-1.00,1.64,1.38,4781,5143,4950,32,41,24,112,100,0
4791,5158,4961,3,4,6,10240,-1.00,-1.00,1.64,1.38,4781,5143,4950,32,41,24,112,100,0
4796,5164,4965,7,10,9,10240,-1.00,-1.00,1.64,1.38,4782,5144,4951,32,41,24,112,100,0
4798,5171,4969,11,16,12,10240,-1.00,-1.00,1.64,1.38,4782,5145,4951,32,41,24,112,100,0
4802,5177,4972,14,23,15,10240,-1.00,-1.00,1.64,1.38,4783,5146,4952,32,41,24,112,100,0
4805,5183,4975,17,28,18,10240,-1.00,-1.00,1.64,1.38,4784,5147,4953,32,41,24,112,100,0
4811,5195,4982,20,34,22,10240,-1.00,-1.00,1.64,1.38,4784,5149,4954,32,41,24,112,100,0
4813,5200,4985,23,40,25,10240,-1.00,-1.00,1.64,1.38,4785,5150,4955,32,41,24,112,100,0
4816,5205,4984,26,46,27,10240,-1.00,-1.00,1.64,1.38,4786,5152,4956,32,41,24,112,100,0
4817,5208,4987,28,50,29,10240,-1.00,-1.00,1.64,1.38,4787,5154,4957,32,41,24,107,100,0
4817,5208,4986,29,52,29,10240,-1.00,-1.00,1.64,1.38,4788,5156,4958,32,41,24,107,100,0
4803,5182,4968,25,46,24,10240,-1.00,-1.00,1.64,1.38,4789,5157,4958,37,50,29,107,100,0
4794,5164,4958,19,34,17,10240,-1.00,-1.00,1.66,1.32,4789,5157,4958,37,50,29,107,100,0
4784,5147,4950,10,18,7,10240,-1.00,-1.00,1.66,1.32,4789,5157,4958,37,50,29,107,100,0
4775,5131,4946,0,0,-2,10240,-1.00,-1.00,1.66,1.32,4788,5156,4957,37,50,29,107,100,0
4769,5124,4943,-8,-14,-8,10240,-1.00,-1.00,1.66,1.32,4788,5155,4957,37,50,29,107,100,0
4768,5123,4944,-14,-24,-11,10240,-1.00,-1.00,1.66,1.32,4787,5154,4956,37,50,29,107,100,0
4769,5125,4945,-17,-28,-12,10240,-1.00,-1.00,1.66,1.32,4787,5153,4956,37,50,29,107,100,0
4771,5124,4946,-17,-29,-11,10240,-1.00,-1.00,1.66,1.32,4786,5152,4956,37,50,29,107,100,0
4773,5125,4948,-16,-28,-10,10240,-1.00,-1.00,1.66,1.32,4786,5151,4955,37,50,29,107,100,0
4779,5134,4950,-13,-24,-8,10240,-1.00,-1.00,1.66,1.32,4785,5150,4955,37,50,29,107,100,0
4784,5147,4954,-8,-18,-5,10240,-1.00,-1.00,1.66,1.32,4785,5150,4955,37,50,29,107,100,0
4788,5151,4955,-4,-11,-3,10240,-1.00,-1.00,1.66,1.32,4785,5150,4955,37,50,29,107,100,0
4791,5155,4958,0,-3,0,10240,-1.00,-1.00,1.66,1.32,4786,5150,4955,37,50,29,107,100,0
4793,5158,4958,3,2,1,10240,-1.00,-1.00,1.66,1.32,4786,5151,4955,37,50,29,107,100,0
4797,5162,4960,6,6,2,10240,-1.00,-1.00,1.66,1.32,4786,5151,4956,37,50,29,107,100,0
4804,5174,4967,10,11,5,10240,-1.00,-1.00,1.66,1.32,4787,5152,4956,37,50,29,107,100,0
4808,5179,4970,13,16,8,10240,-1.00,-1.00,1.66,1.32,4788,5153,4956,37,50,29,107,100,0
4811,5186,4974,17,22,11,10240,-1.00,-1.00,1.66,1.32,4788,5154,4957,37,50,29,107,100,0
4813,5190,4977,21,28,15,10240,-1.00,-1.00,1.66,1.32,4789,5155,4958,37,50,29,107,100,0
4816,5196,4980,23,33,18,10240,-1.00,-1.00,1.66,1.32,4790,5156,4958,37,50,29,107,100,0
4820,5205,4984,25,38,20,10240,-1.00,-1.00,1.66,1.32,4791,5158,4959,37,50,29,107,100,0
4821,5205,4986,27,42,23,10240,-1.00,-1.00,1.66,1.32,4792,5159,4960,37,50,29,107,100,0
4820,5205,4984,27,44,24,10240,-1.00,-1.00,1.66,1.32,4793,5161,4961,37,50,29,107,100,0
4819,5202,4977,27,44,22,10240,-1.00,-1.00,1.66,1.32,4794,5162,4962,37,50,31,107,100,0
4815,5194,4974,25,40,19,10240,-1.00,-1.00,1.55,1.24,4795,5163,4962,38,55,31,102,100,0
4794,5158,4951,17,27,9,10240,-1.00,-1.00,1.55,1.24,4795,5163,4962,38,55,31,102,100,0
4784,5142,4946,8,11,0,10240,-1.00,-1.00,1.55,1.24,4794,5163,4961,38,55,31,102,100,0
4775,5128,4942,-2,-7,-8,10240,-1.00,-1.00,1.55,1.24,4794,5161,4960,38,55,31,102,100,0
4770,5123,4938,-13,-24,-16,10240,-1.00,-1.00,1.55,1.24,4793,5160,4960,38,55,31,102,100,0
4767,5123,4938,-19,-31,-19,10240,-1.00,-1.00,1.55,1.24,4792,5159,4959,38,55,31,102,100,0
4771,5123,4942,-21,-35,-19,10240,-1.00,-1.00,1.55,1.24,4791,5158,4958,38,55,31,102,100,0
4774,5124,4945,-21,-35,-18,10240,-1.00,-1.00,1.55,1.24,4791,5157,4958,38,55,31,102,100,0
4776,5126,4947,-19,-33,-15,10240,-1.00,-1.00,1.55,1.24,4790,5155,4958,38,55,31,102,100,0
4779,5128,4949,-15,-31,-12,10240,-1.00,-1.00,1.55,1.24,4790,5155,4957,38,55,31,102,100,0
4782,5132,4950,-12,-27,-9,10240,-1.00,-1.00,1.55,1.24,4789,5154,4957,38,55,31,102,100,0
4789,5145,4953,-8,-21,-7,10240,-1.00,-1.00,1.55,1.24,4789,5154,4957,38,55,31,102,100,0
4792,5152,4954,-4,-14,-5,10240,-1.00,-1.00,1.55,1.24,4790,5153,4957,38,55,31,102,100,0
4795,5157,4957,0,-7,-3,10240,-1.00,-1.00,1.55,1.24,4790,5154,4957,38,55,31,102,100,0
4798,5160,4959,3,0,-1,10240,-1.00,-1.00,1.55,1.24,4790,5154,4957,38,55,31,102,100,0
4801,5166,4962,6,5,1,10240,-1.00,-1.00,1.55,1.24,4790,5154,4957,38,55,31,102,100,0
4809,5177,4969,10,10,4,10240,-1.00,-1.00,1.55,1.24,4791,5155,4957,38,55,31,102,100,0
4810,5182,4973,13,16,8,10240,-1.00,-1.00,1.55,1.24,4792,5156,4958,38,55,31,102,100,0
4813,5188,4976,17,22,12,10240,-1.00,-1.00,1.55,1.24,4792,5157,4959,38,55,31,102,100,0
4815,5191,4977,19,28,15,10240,-1.00,-1.00,1.55,1.24,4793,5158,4959,38,55,31,102,100,0
4819,5199,4979,21,32,17,10240,-1.00,-1.00,1.55,1.24,4794,5159,4960,38,55,31,102,100,0
4821,5204,4984,23,36,19,10240,-1.00,-1.00,1.55,1.24,4795,5161,4961,38,55,31,102,100,0
4821,5204,4982,24,39,20,10240,-1.00,-1.00,1.55,1.24,4796,5162,4961,38,55,31,102,100,0
4820,5199,4976,24,40,19,10240,-1.00,-1.00,1.55,1.24,4797,5164,4962,38,55,33,102,100,0
4812,5184,4965,22,35,15,10240,-1.00,-1.00,1.60,1.19,4797,5164,4962,40,60,33,102,100,0
4800,5163,4953,16,24,7,10240,-1.00,-1.00,1.60,1.19,4797,5164,4962,40,60,33,102,100,0
4780,5132,4940,6,5,-3,10240,-1.00,-1.00,1.60,1.19,4797,5163,4961,40,60,33,102,100,0
4771,5123,4935,-6,-12,-13,10240,-1.00,-1.00,1.60,1.19,4796,5162,4960,40,60,33,102,100,0
4766,5123,4931,-17,-27,-20,10240,-1.00,-1.00,1.60,1.19,4795,5161,4959,40,60,33,102,100,0
4763,5123,4931,-25,-36,-25,10240,-1.00,-1.00,1.60,1.19,4794,5159,4958,40,60,33,102,100,0
4764,5123,4934,-28,-37,-25,10240,-1.00,-1.00,1.60,1.19,4793,5158,4957,40,60,33,102,100,0
4771,5123,4942,-27,-35,-23,10240,-1.00,-1.00,1.60,1.19,4792,5157,4957,40,60,33,102,100,0
4774,5123,4945,-24,-34,-19,10240,-1.00,-1.00,1.60,1.19,4791,5156,4956,40,60,33,102,100,0
4776,5126,4947,-20,-32,-14,10240,-1.00,-1.00,1.60,1.19,4791,5155,4956,40,60,33,102,100,0
4779,5129,4948,-16,-30,-10,10240,-1.00,-1.00,1.60,1.19,4790,5154,4956,40,60,33,102,100,0
4782,5132,4951,-12,-27,-8,10240,-1.00,-1.00,1.60,1.19,4790,5153,4956,40,60,33,102,100,0
4790,5149,4955,-8,-19,-5,10240,-1.00,-1.00,1.60,1.19,4790,5153,4956,40,60,33,95,100,0
4794,5155,4959,-3,-12,-2,10240,-1.00,-1.00,1.60,1.19,4790,5153,4956,40,60,33,95,100,0
4797,5159,4960,0,-4,0,10240,-1.00,-1.00,1.60,1.19,4790,5153,4956,40,60,33,95,100,0
4800,5163,4961,5,3,2,10240,-1.00,-1.00,1.60,1.19,4791,5154,4956,40,60,33,95,100,0
4801,5168,4964,7,7,5,10240,-1.00,-1.00,1.60,1.19,4791,5154,4956,40,60,33,95,100,0
4808,5179,4969,10,13,7,10240,-1.00,-1.00,1.60,1.19,4792,5155,4957,40,60,33,95,100,0
4810,5183,4974,13,18,10,10240,-1.00,-1.00,1.60,1.19,4792,5156,4957,40,60,33,95,100,0
4814,5192,4975,16,25,13,10240,-1.00,-1.00,1.60,1.19,4793,5157,4958,40,60,33,95,100,0
4815,5192,4978,19,30,16,10240,-1.00,-1.00,1.60,1.19,4794,5158,4959,40,60,33,95,100,0
4818,5196,4979,20,33,18,10240,-1.00,-1.00,1.60,1.19,4795,5159,4959,40,60,33,95,100,0
4821,5203,4982,22,37,19,10240,-1.00,-1.00,1.60,1.19,4795,5161,4960,40,60,33,95,100,0
4819,5200,4978,23,37,19,10240,-1.00,-1.00,1.60,1.19,4796,5162,4961,40,60,33,95,100,0
4810,5183,4966,21,34,16,10240,-1.00,-1.00,1.60,1.19,4797,5163,4961,43,64,35,95,100,0
4799,5164,4954,16,25,9,10240,-1.00,-1.00,1.76,1.27,4797,5163,4961,43,64,35,95,100,0
4788,5147,4946,7,11,0,10240,-1.00,-1.00,1.76,1.27,4796,5162,4960,43,64,35,95,100,0
4769,5123,4936,-5,-8,-9,10240,-1.00,-1.00,1.76,1.27,4796,5161,4959,43,64,35,95,100,0
4766,5123,4933,-15,-22,-17,10240,-1.00,-1.00,1.76,1.27,4795,5160,4958,43,64,35,95,100,0
4763,5123,4932,-23,-31,-22,10240,-1.00,-1.00,1.76,1.27,4794,5159,4958,43,64,35,95,100,0
4764,5123,4934,-29,-36,-24,10240,-1.00,-1.00,1.76,1.27,4793,5157,4957,43,64,35,95,100,0
4766,5123,4936,-28,-35,-23,10240,-1.00,-1.00,1.76,1.27,4792,5156,4956,43,64,35,95,100,0
4771,5123,4942,-26,-33,-20,10240,-1.00,-1.00,1.76,1.27,4791,5155,4956,43,64,35,95,100,0
4773,5124,4944,-23,-32,-17,10240,-1.00,-1.00,1.76,1.27,4790,5154,4955,43,64,35,95,100,0
4777,5127,4947,-19,-30,-13,10240,-1.00,-1.00,1.76,1.27,4790,5153,4955,43,64,35,95,100,0
4779,5129,4948,-15,-27,-10,10240,-1.00,-1.00,1.76,1.27,4790,5152,4955,43,64,35,95,100,0
4783,5131,4950,-11,-25,-7,10240,-1.00,-1.00,1.76,1.27,4789,5152,4955,43,64,35,95,100,0
4790,5149,4954,-7,-18,-5,10240,-1.00,-1.00,1.76,1.27,4789,5152,4954,43,64,35,95,100,0
4793,5153,4957,-3,-11,-2,10240,-1.00,-1.00,1.76,1.27,4789,5152,4955,43,64,35,95,100,0
4795,5157,4957,1,-4,0,10240,-1.00,-1.00,1.76,1.27,4790,5152,4955,43,64,35,95,100,0
4798,5162,4960,4,3,2,10240,-1.00,-1.00,1.76,1.27,4790,5152,4955,43,64,35,95,100,0
4802,5169,4965,7,8,4,10240,-1.00,-1.00,1.76,1.27,4790,5153,4955,43,64,35,95,100,0
4807,5177,4971,10,13,8,10240,-1.00,-1.00,1.76,1.27,4791,5154,4956,43,64,35,95,100,0
4810,5185,4971,13,19,11,10240,-1.00,-1.00,1.76,1.27,4792,5155,4956,43,64,35,95,100,0
4813,5188,4976,16,25,14,10240,-1.00,-1.00,1.76,1.27,4792,5156,4957,43,64,35,95,100,0
4813,5191,4978,18,29,17,10240,-1.00,-1.00,1.76,1.27,4793,5157,4958,43,64,35,95,100,0
4817,5196,4981,20,33,19,10240,-1.00,-1.00,1.76,1.27,4794,5158,4958,43,64,35,95,100,0
4819,5200,4981,22,36,21,10240,-1.00,-1.00,1.76,1.27,4795,5160,4959,43,64,35,95,100,0
4813,5188,4972,21,34,19,10240,-1.00,-1.00,1.76,1.27,4795,5161,4960,45,66,38,95,100,0
4802,5172,4959,18,29,14,10240,-1.00,-1.00,1.67,1.22,4795,5161,4959,45,66,38,95,100,0
4791,5154,4950,11,17,6,10240,-1.00,-1.00,1.67,1.22,4795,5161,4959,45,66,38,92,100,0
4780,5137,4944,1,2,-3,10240,-1.00,-1.00,1.67,1.22,4795,5160,4959,45,66,38,92,100,0
4766,5123,4937,-10,-13,-11,10240,-1.00,-1.00,1.67,1.22,4794,5159,4958,45,66,38,92,100,0
4763,5123,4936,-19,-25,-16,10240,-1.00,-1.00,1.67,1.22,4793,5157,4957,45,66,38,92,100,0
4762,5123,4937,-25,-31,-19,10240,-1.00,-1.00,1.67,1.22,4792,5156,4957,45,66,38,92,100,0
4765,5123,4940,-28,-33,-19,10240,-1.00,-1.00,1.67,1.22,4791,5155,4956,45,66,38,92,100,0
4766,5123,4943,-27,-32,-17,10240,-1.00,-1.00,1.67,1.22,4790,5154,4956,45,66,38,92,100,0
4771,5123,4947,-24,-31,-14,10240,-1.00,-1.00,1.67,1.22,4789,5153,4955,45,66,38,92,100,0
4774,5124,4948,-20,-30,-11,10240,-1.00,-1.00,1.67,1.22,4789,5152,4955,45,66,38,92,100,0
4778,5129,4950,-16,-27,-8,10240,-1.00,-1.00,1.67,1.22,4788,5151,4955,45,66,38,92,100,0
4782,5141,4952,-12,-22,-5,10240,-1.00,-1.00,1.67,1.22,4788,5151,4955,45,66,38,92,100,0
4785,5145,4954,-8,-16,-4,10240,-1.00,-1.00,1.67,1.22,4788,5151,4955,45,66,38,92,100,0
4791,5156,4958,-4,-8,-1,10240,-1.00,-1.00,1.67,1.22,4788,5151,4955,45,66,38,92,100,0
4795,5160,4961,0,0,1,10240,-1.00,-1.00,1.67,1.22,4789,5151,4955,45,66,38,92,100,0
4796,5163,4961,3,4,3,10240,-1.00,-1.00,1.67,1.22,4789,5152,4955,45,66,38,92,100,0
4799,5166,4964,6,9,5,10240,-1.00,-1.00,1.67,1.22,4789,5152,4956,45,66,38,92,100,0
4802,5171,4968,8,13,8,10240,-1.00,-1.00,1.67,1.22,4790,5153,4956,45,66,38,92,100,0
4808,5185,4973,11,18,10,10240,-1.00,-1.00,1.67,1.22,4790,5154,4956,45,66,38,92,100,0
4810,5189,4977,14,24,14,10240,-1.00,-1.00,1.67,1.22,4791,5155,4957,45,66,38,92,100,0
4812,5193,4980,17,30,17,10240,-1.00,-1.00,1.67,1.22,4791,5156,4958,45,66,38,92,100,0
4814,5195,4982,20,34,20,10240,-1.00,-1.00,1.67,1.22,4792,5158,4959,45,66,38,92,100,0
4815,5196,4981,21,36,21,10240,-1.00,-1.00,1.67,1.22,4793,5159,4959,45,66,38,92,100,0
4806,5180,4966,19,32,18,10240,-1.00,-1.00,1.67,1.22,4793,5160,4960,46,67,38,92,100,0
4794,5159,4953,14,23,11,10240,0.57,-0.08,1.69,1.25,4793,5160,4959,46,67,38,92,100,0
4784,5142,4946,6,9,2,10240,0.57,-0.08,1.69,1.25,4793,5159,4959,46,67,38,92,100,0
4774,5128,4940,-3,-7,-7,10240,0.57,-0.08,1.69,1.25,4793,5158,4958,46,67,38,92,100,0
4765,5123,4934,-13,-20,-15,10240,0.57,-0.08,1.69,1.25,4792,5157,4958,46,67,38,92,100,0
4758,5123,4932,-21,-28,-20,10240,0.57,-0.08,1.69,1.25,4790,5156,4957,46,67,38,92,100,0
4758,5123,4933,-27,-32,-22,10240,0.57,-0.08,1.69,1.25,4789,5154,4956,46,67,38,92,100,0
4760,5123,4934,-29,-32,-23,10240,0.57,-0.08,1.69,1.25,4788,5153,4955,46,67,38,92,100,0
4763,5123,4936,-29,-30,-22,10240,0.57,-0.08,1.69,1.25,4788,5152,4955,46,67,38,92,100,0
4765,5123,4938,-26,-29,-19,10240,0.57,-0.08,1.69,1.25,4787,5151,4954,46,67,38,92,100,0
4770,5123,4944,-22,-28,-16,10240,0.57,-0.08,1.69,1.25,4786,5151,4954,46,67,38,92,100,0
4773,5124,4946,-19,-27,-13,10240,0.57,-0.08,1.69,1.25,4786,5150,4953,46,67,38,92,100,0
4774,5126,4947,-15,-26,-9,10240,0.57,-0.08,1.69,1.25,4785,5149,4953,46,67,38,92,100,0
4778,5127,4949,-11,-24,-6,10240,0.57,-0.08,1.69,1.25,4785,5148,4953,46,67,38,92,100,0
4782,5138,4953,-8,-20,-4,10240,0.57,-0.08,1.69,1.25,4785,5148,4953,46,67,38,92,100,0
4788,5150,4955,-4,-13,-2,10240,0.57,-0.08,1.69,1.25,4785,5148,4953,46,67,38,92,100,0
4792,5154,4957,0,-5,0,10240,0.57,-0.08,1.69,1.25,4785,5148,4953,46,67,38,92,100,0
4794,5159,4959,3,2,3,10240,0.57,-0.08,1.69,1.25,4786,5148,4953,46,67,38,92,100,0
