4648,5424,5448,1672,1144,744,24
4648,5420,5444,1672,1144,744,23
4644,5420,5444,1672,1144,744,23
4644,5420,5444,1672,1144,744,24
4648,5420,5444,1672,1144,744,23
4644,5416,5440,1672,1144,744,23
4644,5420,5444,1672,1144,744,24
4648,5428,5448,1672,1144,744,23
4652,5428,5452,1672,1144,744,24
4648,5432,5452,1672,1144,744,23
4652,5436,5456,1672,1144,744,23
4652,5440,5460,1672,1144,744,24
4652,5440,5460,1672,1144,744,23
4656,5444,5464,1672,1144,744,23
4656,5444,5464,1672,1144,744,24
4648,5436,5456,1672,1144,744,23
4648,5432,5452,1672,1144,744,23
4648,5428,5452,1672,1144,744,24
4648,5416,5444,1672,1144,744,23
4648,5416,5440,1672,1144,744,24
4648,5408,5436,1672,1144,744,23
4644,5400,5432,1672,1144,744,23
4648,5400,5428,1672,1144,744,24
4644,5396,5428,1672,1144,744,23
4644,5396,5428,1672,1144,744,23
4644,5396,5428,1672,1144,744,24
4648,5400,5432,1672,1144,744,23
4644,5396,5428,1672,1144,744,23
4648,5400,5428,1672,1144,744,24
4648,5400,5432,1672,1144,744,23
4648,5400,5432,1672,1144,744,23
4648,5400,5428,1672,1144,744,24
4648,5404,5432,1672,1144,744,23
4648,5404,5436,1672,1144,744,23
4648,5408,5436,1672,1144,740,24
4656,5416,5444,1672,1144,744,23
4656,5416,5444,1672,1144,744,24
4656,5420,5448,1672,1144,740,23
4652,5416,5444,1672,1144,740,23
4652,5420,5448,1672,1144,740,24
4652,5424,5448,1672,1144,744,23
4652,5424,5448,1672,1144,744,23
4652,5424,5448,1672,1144,744,24
4652,5420,5448,1672,1144,744,23
4648,5412,5440,1672,1144,744,23
4648,5404,5436,1672,1144,744,24
4648,5396,5428,1672,1144,744,23
4648,5392,5424,1672,1144,740,23
4644,5384,5420,1672,1144,744,24
4644,5380,5420,1672,1144,744,23
4644,5376,5416,1672,1144,744,24
4644,5376,5416,1672,1144,740,23
4644,5376,5416,1672,1144,740,23
4648,5380,5420,1672,1144,740,24
4644,5380,5420,1672,1144,740,23
4648,5380,5420,1672,1144,740,23
4644,5380,5420,1672,1144,740,24
4644,5376,5420,1672,1144,740,23
4648,5380,5420,1672,1140,740,23
4644,5380,5420,1672,1144,740,24
4644,5380,5420,1672,1144,740,23
4644,5384,5420,1672,1144,740,23
4648,5388,5424,1672,1144,740,24
4652,5392,5428,1672,1144,740,23
4652,5396,5432,1672,1144,740,24
4652,5400,5436,1672,1144,744,23
4652,5404,5440,1672,1144,744,23
4652,5408,5440,1672,1144,740,24
4652,5408,5440,1672,1144,744,23
4652,5412,5444,1672,1144,740,23
4652,5412,5444,1672,1144,740,24
4656,5412,5444,1672,1144,740,23
4656,5404,5440,1672,1144,740,23
4652,5396,5436,1672,1144,740,24
4652,5388,5428,1672,1144,740,23
4648,5380,5424,1672,1144,740,24
4648,5372,5416,1672,1140,740,23
4648,5372,5416,1672,1140,740,23
4648,5368,5412,1672,1140,740,24
4648,5368,5416,1672,1144,740,23
4648,5368,5412,1672,1140,740,23
4648,5368,5416,1672,1140,740,24
4648,5368,5416,1672,1140,740,23
4648,5372,5416,1672,1140,740,23
4648,5372,5420,1672,1144,740,24
4648,5372,5416,1672,1140,740,23
4652,5376,5420,1672,1140,740,23
4648,5376,5420,1672,1140,740,24
4648,5376,5420,1672,1140,740,23
4648,5380,5420,1672,1140,740,24
4652,5384,5428,1672,1144,740,23
4652,5388,5428,1672,1140,740,23
4652,5392,5432,1672,1140,740,24
4652,5396,5436,1672,1140,740,23
4652,5396,5436,1672,1140,740,23
4656,5404,5440,1672,1140,740,24
4652,5404,5440,1672,1140,740,23
4656,5408,5444,1672,1140,740,23
4656,5412,5448,1672,1140,740,24
4656,5416,5448,1672,1140,740,23
4656,5408,5444,1672,1140,740,23
4656,5404,5440,1672,1140,740,24
4652,5396,5436,1672,1140,740,23
4652,5388,5428,1672,1140,740,23
4648,5380,5424,1672,1140,740,24
4648,5372,5420,1672,1140,740,23
4648,5368,5416,1672,1140,740,24
4644,5360,5412,1672,1140,740,23
4644,5360,5412,1672,1140,740,23
4648,5364,5412,1672,1140,740,24
4648,5364,5412,1672,1140,740,23
4648,5368,5416,1672,1140,740,23
4648,5368,5416,1672,1140,740,24
4648,5368,5416,1672,1140,740,23
4648,5368,5420,1672,1140,740,23
4648,5368,5416,1672,1140,740,24
4648,5372,5420,1672,1140,740,23
4648,5376,5420,1672,1140,740,23
4652,5376,5424,1672,1140,740,24
4652,5380,5428,1672,1140,740,23
4648,5380,5424,1672,1140,740,24
4648,5384,5428,1672,1140,740,23
4648,5384,5432,1672,1140,740,23
4652,5388,5432,1672,1140,740,24
4652,5396,5436,1672,1140,740,23
4652,5396,5436,1672,1140,740,23
4652,5400,5440,1672,1140,740,24
4652,5400,5440,1672,1140,740,23
4652,5404,5444,1676,1140,740,23
4652,5400,5440,1676,1140,740,24
4652,5396,5436,1672,1140,740,23
4648,5384,5428,1672,1140,740,23
4648,5380,5428,1672,1140,740,24
4644,5368,5420,1672,1140,740,23
4644,5364,5416,1672,1140,740,24
4644,5364,5416,1672,1140,740,23
4640,5356,5408,1672,1140,740,23
4640,5356,5408,1672,1140,740,24
4644,5356,5412,1672,1140,740,23
4644,5360,5412,1672,1140,740,23
4644,5360,5412,1672,1140,740,24
4644,5360,5412,1672,1140,740,23
4640,5360,5408,1672,1140,740,23
4640,5360,5412,1672,1140,740,24
4644,5364,5416,1672,1140,740,23
4640,5364,5412,1672,1140,740,24
4644,5364,5416,1672,1140,740,23
4644,5368,5416,1672,1140,740,23
4644,5372,5420,1672,1140,740,24
4644,5372,5420,1672,1140,740,23
4644,5376,5424,1672,1140,740,23
4644,5380,5424,1676,1140,740,24
4644,5384,5428,1672,1140,740,23
4644,5384,5432,1672,1140,740,23
4648,5392,5432,1672,1140,740,24
4648,5396,5436,1672,1140,740,23
4648,5400,5440,1672,1140,740,23
4648,5400,5440,1672,1140,740,24
4652,5404,5440,1672,1140,740,23
4648,5396,5436,1672,1140,740,23
4648,5388,5432,1672,1140,740,24
4648,5380,5424,1672,1140,740,23
4644,5376,5424,1672,1140,740,24
4644,5368,5416,1672,1140,740,23
4644,5368,5420,1672,1140,740,23
4648,5368,5416,1672,1140,740,24
4648,5368,5420,1672,1140,740,23
4648,5368,5420,1672,1140,740,23
4644,5368,5416,1672,1140,740,24
4648,5372,5420,1672,1140,740,23
4648,5372,5420,1672,1140,740,23
4648,5376,5424,1672,1140,740,24
4652,5380,5428,1672,1140,740,23
4652,5380,5428,1672,1140,740,24
4652,5384,5428,1672,1140,740,23
4648,5384,5428,1672,1140,740,23
4652,5388,5432,1672,1140,740,24
4652,5392,5436,1672,1140,740,23
4652,5396,5436,1672,1140,740,23
4652,5400,5440,1672,1140,740,24
4656,5404,5444,1672,1140,740,23
4652,5404,5444,1672,1140,740,23
4652,5412,5448,1672,1140,740,24
4656,5416,5456,1672,1140,740,23
4660,5424,5460,1672,1140,740,23
4664,5432,5464,1672,1140,740,24
4660,5428,5460,1672,1140,740,23
4660,5428,5464,1672,1140,740,23
4656,5424,5456,1672,1140,740,24
4660,5416,5456,1672,1140,740,23
4652,5404,5444,1672,1140,740,24
4652,5400,5440,1672,1140,740,23
4652,5392,5436,1676,1140,740,23
4648,5388,5432,1672,1140,740,24
4652,5388,5432,1672,1140,740,23
4648,5384,5428,1672,1140,740,23
4648,5384,5428,1672,1140,740,24
4652,5388,5432,1672,1140,740,23
4652,5388,5432,1672,1140,740,23
4652,5392,5436,1672,1140,740,24
4652,5392,5436,1672,1140,740,23
4656,5396,5436,1672,1140,740,23
4652,5396,5436,1676,1140,740,24
4656,5400,5440,1672,1140,740,23
4656,5400,5440,1672,1140,740,24
4652,5400,5440,1672,1140,740,23
4656,5408,5444,1676,1140,740,23
4652,5408,5444,1676,1140,740,24
4656,5412,5448,1672,1140,740,23
4656,5416,5452,1676,1140,740,23
4660,5420,5456,1676,1140,740,24
4660,5428,5460,1672,1140,740,23
4664,5432,5464,1672,1140,740,23
4664,5436,5468,1676,1140,740,24
4664,5440,5468,1676,1140,740,23
4664,5440,5468,1676,1140,740,23
4664,5440,5472,1676,1140,740,24
4660,5440,5468,1676,1144,740,23
4664,5436,5464,1676,1140,740,24
4660,5428,5460,1676,1140,740,23
4660,5416,5452,1676,1140,740,23
4656,5412,5448,1676,1140,740,24
4656,5408,5444,1672,1140,740,23
4656,5404,5440,1676,1140,740,23
4652,5396,5436,1672,1140,740,24
4656,5400,5440,1672,1140,740,23
4652,5396,5436,1672,1140,740,23
4656,5400,5440,1676,1140,740,24
4656,5400,5440,1676,1140,740,23
4660,5404,5444,1672,1140,740,24
4656,5404,5444,1672,1140,740,23
4656,5404,5444,1672,1140,740,23
4656,5404,5444,1672,1140,740,24
4656,5408,5444,1676,1140,740,23
4656,5408,5448,1672,1140,740,23
4656,5412,5448,1672,1140,740,24
4660,5416,5452,1672,1140,740,23
4660,5420,5452,1676,1140,740,23
4664,5424,5460,1676,1140,740,24
4664,5432,5464,1676,1144,740,23
4660,5428,5460,1676,1144,740,23
4660,5432,5464,1676,1144,740,24
4660,5436,5464,1676,1140,740,23
4664,5444,5472,1676,1144,740,23
4664,5444,5472,1676,1144,740,24
4664,5448,5472,1676,1144,740,23
4668,5452,5476,1676,1144,740,24
4664,5444,5472,1676,1144,740,23
4664,5440,5468,1676,1144,740,23
4660,5432,5460,1676,1144,740,24
4660,5424,5456,1676,1144,740,23
4660,5416,5452,1676,1144,744,23
4660,5412,5448,1676,1144,740,24
4656,5408,5444,1676,1144,740,23
4656,5408,5444,1676,1144,744,23
4656,5404,5444,1676,1144,740,24
4660,5408,5444,1676,1144,740,23
4656,5408,5444,1676,1140,740,23
4656,5408,5444,1672,1140,740,24
4656,5408,5444,1676,1140,740,23
4656,5408,5444,1676,1140,740,24
4660,5412,5448,1676,1144,740,23
4660,5416,5448,1676,1140,740,23
4660,5416,5448,1672,1140,740,24
4660,5416,5452,1676,1140,740,23
4664,5424,5456,1676,1144,740,23
4660,5416,5452,1676,1144,740,24
4660,5420,5452,1676,1144,740,23
4660,5424,5456,1676,1144,740,23
4660,5424,5456,1676,1144,740,24
4660,5428,5456,1676,1144,740,23
4660,5432,5460,1676,1144,740,23
4660,5436,5464,1676,1144,740,24
4660,5436,5464,1676,1144,740,23
4664,5444,5468,1676,1144,740,24
4664,5444,5468,1676,1144,740,23
4660,5440,5468,1676,1144,744,23
4660,5440,5464,1676,1144,744,24
4664,5436,5464,1676,1144,740,23
4656,5424,5456,1676,1144,744,23
4656,5420,5452,1676,1144,744,24
4656,5412,5448,1676,1144,740,23
4652,5404,5440,1676,1144,744,23
4652,5400,5436,1676,1144,744,24
4652,5400,5436,1676,1144,740,23
4652,5396,5432,1676,1144,744,23
4652,5396,5432,1676,1144,740,24
4652,5400,5436,1676,1144,744,23
4652,5400,5436,1676,1144,744,24
4652,5400,5436,1676,1144,740,23
4652,5396,5432,1676,1144,740,23
4652,5400,5436,1676,1144,744,24
4656,5404,5440,1676,1144,740,23
4656,5404,5440,1676,1144,744,23
4652,5404,5440,1676,1144,744,24
4652,5408,5440,1676,1144,744,23
4656,5408,5444,1676,1144,744,23
4656,5416,5448,1676,1144,744,24
4652,5412,5444,1676,1144,744,23
4656,5420,5448,1676,1144,740,23
4652,5420,5448,1676,1144,744,24
4656,5424,5456,1676,1144,744,23
4656,5428,5456,1676,1144,744,24
4656,5428,5456,1676,1144,744,23
4656,5432,5460,1676,1144,744,23
4656,5432,5460,1676,1144,744,24
4656,5432,5456,1676,1144,744,23
4656,5424,5452,1676,1144,744,23
4652,5420,5448,1676,1144,744,24
4652,5408,5440,1676,1144,744,23
4652,5404,5436,1676,1144,744,23
4652,5400,5436,1676,1144,744,24
4652,5400,5432,1676,1144,744,23
4648,5392,5428,1676,1144,744,23
4652,5396,5432,1676,1144,744,24
4652,5400,5436,1676,1144,744,23
4652,5400,5436,1676,1144,744,24
4652,5404,5436,1676,1144,744,23
4652,5404,5436,1676,1144,744,23
4652,5404,5436,1676,1144,744,24
4656,5408,5440,1676,1144,744,23
4656,5408,5440,1676,1144,744,23
4652,5408,5440,1676,1144,744,24
4652,5408,5440,1676,1144,744,23
4652,5412,5444,1676,1144,744,23
4656,5420,5448,1676,1144,744,24
4652,5416,5448,1676,1144,744,23
4656,5424,5448,1676,1144,744,23
4652,5424,5452,1676,1144,744,24
4656,5432,5452,1676,1144,744,23
4660,5436,5460,1676,1144,744,24
4660,5440,5460,1676,1148,744,23
4660,5440,5464,1676,1144,744,23
4660,5444,5464,1676,1144,744,24
4660,5448,5468,1676,1148,744,23
4660,5444,5464,1676,1148,744,23
4656,5440,5460,1676,1148,744,24
4656,5432,5452,1676,1148,744,23
4660,5428,5452,1676,1148,744,23
4656,5420,5448,1676,1148,744,24
4652,5412,5436,1676,1144,744,23
4652,5408,5436,1676,1144,744,23
4652,5408,5436,1676,1144,744,24
4652,5404,5436,1676,1144,744,23
4652,5408,5436,1676,1144,744,23
4652,5408,5436,1676,1144,744,24
4652,5408,5436,1676,1144,744,23
4652,5408,5436,1676,1144,744,24
4652,5412,5440,1676,1144,744,23
4652,5412,5440,1676,1148,744,23
4652,5416,5440,1676,1144,744,24
4652,5416,5444,1676,1144,744,23
4652,5416,5444,1676,1148,744,23
4652,5420,5444,1676,1144,744,24
4656,5424,5448,1676,1148,744,23
4656,5424,5448,1680,1148,744,23
4656,5428,5452,1676,1148,744,24
4656,5432,5456,1676,1148,744,23
4656,5436,5456,1676,1148,744,23
4656,5440,5460,1676,1148,744,24
4660,5444,5460,1676,1148,744,23
4660,5448,5464,1676,1148,744,24
4660,5452,5468,1676,1148,744,23
4664,5456,5472,1676,1148,744,23
4660,5452,5468,1676,1148,744,24
4664,5452,5472,1676,1148,744,23
4660,5444,5464,1676,1148,744,23
4656,5432,5452,1676,1148,744,24
4652,5424,5444,1676,1148,744,23
4652,5416,5440,1676,1148,744,23
4648,5412,5436,1676,1148,744,24
4648,5408,5436,1676,1148,744,23
4648,5404,5432,1676,1148,744,23
4648,5404,5432,1676,1148,744,24
4648,5404,5432,1676,1148,744,23
4652,5408,5432,1676,1148,744,24
4652,5408,5436,1676,1148,744,23
4652,5408,5432,1676,1148,744,23
4652,5412,5436,1676,1148,744,24
4648,5408,5432,1676,1148,744,23
4652,5412,5436,1676,1148,744,23
4648,5412,5432,1676,1148,744,24
4652,5416,5440,1676,1148,744,23
4652,5416,5440,1676,1148,744,23
4648,5416,5440,1676,1148,744,24
4652,5424,5444,1676,1148,744,23
4656,5428,5448,1676,1148,744,23
4656,5432,5452,1676,1148,744,24
4656,5436,5452,1676,1148,744,23
4656,5432,5452,1676,1148,744,24
4656,5440,5456,1676,1148,744,23
4656,5440,5456,1676,1148,744,23
4660,5448,5460,1676,1148,744,24
4660,5448,5464,1676,1148,744,23
4656,5440,5460,1676,1148,744,23
4656,5436,5456,1676,1148,744,24
4652,5428,5448,1676,1148,744,23
4652,5416,5440,1676,1148,744,23
4652,5412,5436,1676,1148,744,24
4652,5408,5432,1676,1148,744,23
4652,5404,5432,1676,1148,744,23
4648,5396,5428,1676,1148,744,24
4648,5396,5424,1676,1148,744,23
4644,5392,5420,1676,1148,744,24
4644,5392,5420,1676,1148,744,23
4648,5396,5424,1676,1148,744,23
4644,5396,5424,1676,1148,744,24
4648,5396,5424,1676,1148,744,23
4648,5396,5424,1676,1148,744,23
4644,5396,5424,1676,1148,744,24
4648,5396,5424,1676,1148,744,23
4644,5396,5424,1676,1148,744,23
4644,5396,5424,1676,1148,744,24
4644,5396,5424,1676,1148,744,23
4644,5400,5424,1676,1148,744,23
4644,5404,5428,1676,1148,744,24
4648,5408,5432,1676,1148,744,23
4648,5408,5432,1676,1148,744,23
4648,5412,5436,1676,1148,744,24
4648,5412,5436,1676,1148,744,23
4652,5424,5444,1676,1148,744,24
4652,5420,5444,1676,1148,744,23
4648,5420,5440,1676,1148,744,23
4648,5416,5436,1676,1148,744,24
4648,5408,5432,1676,1148,744,23
4644,5400,5428,1676,1148,744,23
4640,5392,5420,1676,1148,744,24
4640,5384,5412,1676,1148,744,23
4640,5380,5412,1676,1148,744,23
4640,5376,5408,1676,1148,744,24
4636,5372,5404,1676,1148,744,23
4636,5372,5404,1676,1148,744,23
4636,5372,5400,1676,1148,744,24
4636,5372,5404,1676,1148,744,23
4636,5368,5400,1676,1148,744,24
4636,5372,5400,1676,1148,744,23
4640,5376,5408,1676,1148,744,23
4640,5380,5408,1676,1148,744,24
4636,5380,5408,1676,1148,744,23
4636,5380,5408,1676,1148,744,23
4636,5376,5404,1676,1148,744,24
4636,5380,5408,1676,1148,744,23
4636,5384,5412,1676,1148,744,23
4636,5388,5412,1676,1148,744,24
4636,5392,5416,1676,1148,744,23
4636,5396,5416,1676,1148,744,23
4640,5400,5424,1676,1148,744,24
4640,5400,5424,1676,1148,744,23
4644,5408,5428,1676,1148,744,24
4644,5412,5432,1676,1148,744,23
4648,5420,5436,1676,1148,744,23
4648,5420,5440,1676,1148,744,24
4648,5416,5436,1676,1148,744,23
4644,5412,5432,1676,1148,744,23
4648,5408,5428,1676,1148,744,24
4644,5400,5424,1676,1148,744,23
4640,5392,5416,1676,1148,744,23
4640,5388,5412,1676,1148,744,24
4640,5384,5408,1676,1148,744,23
4640,5380,5408,1676,1148,744,23
4636,5376,5404,1676,1148,744,24
4636,5376,5404,1676,1148,744,23
4636,5376,5404,1676,1148,744,24
4636,5380,5408,1676,1148,744,23
4640,5380,5408,1676,1148,744,23
4640,5380,5408,1676,1148,744,24
4636,5384,5408,1676,1148,744,23
4636,5384,5408,1676,1148,744,23
4636,5384,5408,1676,1148,744,24
4636,5384,5408,1676,1148,744,23
4636,5388,5412,1676,1148,744,23
4640,5396,5416,1676,1148,744,24
4644,5400,5420,1676,1148,744,23
4640,5400,5420,1676,1148,744,23
4640,5400,5420,1676,1148,744,24
4644,5408,5424,1676,1148,744,23
4644,5408,5424,1676,1148,744,24
4644,5416,5428,1676,1148,744,23
4644,5420,5432,1676,1148,744,23
4644,5420,5436,1676,1148,744,24
4648,5424,5436,1676,1148,744,23
4644,5424,5436,1676,1148,744,23
4644,5420,5436,1676,1148,744,24
4648,5420,5432,1676,1148,744,23
4644,5408,5428,1680,1148,744,23
4640,5400,5420,1676,1148,744,24
4640,5396,5416,1676,1148,744,23
4636,5388,5408,1676,1148,744,23
4636,5384,5408,1676,1148,744,24
4636,5384,5404,1676,1148,744,23
4636,5380,5404,1676,1148,744,24
4636,5380,5404,1676,1148,744,23
4636,5380,5404,1676,1148,744,23
4636,5384,5404,1676,1148,744,24
4640,5384,5408,1676,1148,744,23
4636,5384,5404,1676,1148,744,23
4640,5388,5408,1676,1148,744,24
4640,5388,5408,1676,1148,744,23
4640,5392,5416,1676,1148,744,23
4640,5396,5416,1676,1148,744,24
4644,5400,5420,1676,1148,744,23
4640,5400,5420,1676,1148,744,23
4644,5404,5420,1676,1148,744,24
4644,5404,5424,1676,1148,744,23
4644,5408,5424,1676,1148,744,23
4644,5412,5424,1676,1148,744,24
4644,5416,5428,1676,1148,744,23
4644,5416,5428,1676,1148,744,24
4648,5424,5436,1676,1148,744,23
4648,5424,5436,1676,1148,744,23
4648,5428,5440,1676,1148,744,24
4648,5428,5440,1676,1148,744,23
4648,5428,5440,1676,1148,744,23
4644,5416,5432,1676,1148,744,24
4644,5412,5428,1676,1148,744,23
4640,5404,5420,1676,1148,744,23
4640,5396,5416,1676,1148,744,24
4640,5392,5408,1676,1148,744,23
4636,5384,5404,1676,1148,744,23
4636,5384,5404,1676,1148,744,24
4636,5384,5404,1676,1148,744,23
4640,5388,5408,1676,1148,744,24
4636,5384,5404,1676,1148,744,23
4640,5388,5408,1676,1148,744,23
4640,5392,5412,1676,1148,744,24
4640,5392,5412,1676,1148,744,23
4632,5384,5404,1676,1148,744,23
4636,5388,5408,1676,1148,744,24
4636,5388,5408,1676,1148,744,23
4636,5392,5408,1676,1148,744,23
4636,5396,5412,1676,1148,744,24
4640,5400,5416,1676,1148,744,23
4640,5400,5416,1676,1148,744,23
4640,5404,5420,1676,1148,744,24
4640,5404,5420,1676,1148,744,23
4640,5408,5424,1676,1148,744,24
4644,5416,5428,1676,1148,744,23
4644,5416,5432,1676,1148,744,23
4644,5424,5432,1676,1148,744,24
4644,5420,5432,1676,1148,744,23
4648,5428,5440,1676,1148,744,23
4648,5428,5440,1676,1148,744,24
4644,5424,5436,1676,1148,744,23
4644,5420,5432,1676,1148,744,23
4640,5408,5424,1676,1148,744,24
4640,5400,5416,1676,1148,744,23
4636,5392,5412,1676,1148,744,23
4636,5388,5408,1676,1148,744,24
4636,5384,5408,1676,1148,744,23
4632,5380,5400,1676,1148,744,24
4636,5384,5408,1676,1148,744,23
4636,5384,5408,1676,1148,744,23
4636,5384,5404,1676,1148,744,24
4632,5384,5404,1676,1148,744,23
4632,5384,5404,1676,1148,744,23
4636,5384,5404,1676,1148,744,24
4632,5380,5400,1676,1148,744,23
4632,5380,5404,1676,1148,744,23
4632,5384,5404,1676,1148,744,24
4632,5388,5408,1676,1148,744,23
4632,5384,5404,1676,1148,744,23
4632,5388,5408,1676,1148,744,24
4636,5392,5408,1676,1148,744,23
4632,5392,5408,1676,1148,744,24
4636,5396,5412,1676,1148,744,23
4636,5400,5416,1676,1148,744,23
4640,5404,5420,1676,1148,744,24
4640,5408,5424,1676,1148,744,23
4640,5412,5424,1676,1148,744,23
4640,5412,5424,1676,1148,744,24
4640,5412,5424,1676,1148,744,23
4636,5412,5424,1676,1148,744,23
4636,5404,5420,1676,1148,744,24
4640,5400,5420,1676,1148,744,23
4636,5392,5412,1676,1148,744,23
4636,5388,5408,1676,1148,744,24
4632,5384,5404,1676,1148,744,23
4628,5372,5396,1676,1148,744,23
4628,5368,5392,1676,1148,744,24
4628,5368,5392,1676,1148,744,23
4628,5368,5392,1676,1148,744,24
4624,5368,5392,1676,1148,744,23
4628,5372,5396,1676,1148,744,23
4628,5372,5392,1676,1148,744,24
4628,5372,5396,1676,1148,744,23
4628,5372,5396,1676,1148,744,23
4628,5376,5396,1676,1148,744,24
4632,5380,5404,1676,1148,744,23
4632,5384,5404,1676,1148,744,23
4628,5384,5400,1676,1148,744,24
4632,5388,5408,1676,1148,744,23
4632,5388,5408,1676,1148,744,23
4632,5392,5412,1676,1148,744,24
4632,5396,5412,1676,1148,744,23
4632,5400,5416,1676,1148,744,24
4640,5408,5424,1676,1148,744,23
4640,5416,5428,1676,1148,744,23
4640,5420,5432,1676,1148,744,24
4644,5420,5432,1676,1148,744,23
4640,5424,5432,1676,1148,744,23
4640,5424,5432,1676,1148,744,24
4640,5420,5432,1676,1148,744,23
4640,5416,5428,1676,1148,744,23
4640,5412,5424,1676,1148,744,24
4636,5400,5416,1676,1148,744,23
4632,5396,5412,1680,1152,744,23
4632,5388,5408,1676,1148,744,24
4632,5384,5404,1676,1148,744,23
4632,5384,5404,1676,1148,744,24
4632,5384,5400,1676,1148,744,23
4628,5384,5404,1676,1148,744,23
4632,5388,5404,1676,1148,744,24
4632,5388,5404,1676,1148,744,23
4632,5392,5408,1676,1148,744,23
4632,5392,5408,1676,1148,744,24
4632,5392,5408,1676,1148,744,23
4632,5396,5412,1676,1148,744,23
4636,5396,5412,1676,1148,744,24
4636,5404,5416,1676,1148,744,23
4636,5404,5416,1676,1148,744,23
4636,5408,5420,1676,1148,744,24
4640,5412,5424,1676,1148,744,23
4640,5412,5424,1676,1148,744,24
4640,5416,5428,1676,1148,744,23
4640,5420,5432,1676,1148,744,23
4644,5424,5436,1676,1148,744,24
4644,5432,5440,1676,1148,744,23
4644,5432,5444,1676,1148,744,23
4648,5440,5448,1676,1148,744,24
4648,5440,5448,1676,1152,744,23
4648,5440,5448,1676,1148,744,23
4648,5436,5444,1676,1152,744,24
4644,5428,5436,1676,1148,744,23
4644,5420,5432,1676,1148,744,23
4640,5412,5428,1676,1152,744,24
4640,5408,5420,1676,1148,744,23
4636,5400,5416,1676,1148,744,23
4636,5396,5412,1676,1148,744,24
4636,5396,5412,1676,1148,744,23
4636,5396,5412,1676,1148,744,24
4632,5396,5412,1676,1148,744,23
4636,5396,5412,1676,1148,744,23
