1828,2028,3656,-2,-2,-10,7729,0.90,-0.08,2.80,2.28,1834,2042,3670,49,67,43,82,99,0
1824,2029,3651,-8,-11,-15,7728,0.90,-0.08,2.80,2.28,1834,2042,3669,49,67,43,82,99,0
1827,2030,3654,-8,-12,-15,7730,0.90,-0.08,2.80,2.28,1834,2041,3669,49,67,43,82,99,0
1828,2042,3656,-7,-9,-14,7758,0.90,-0.08,2.80,2.28,1834,2041,3668,49,67,43,82,99,0
1828,2047,3656,-7,-4,-14,7771,0.90,-0.08,2.80,2.28,1833,2042,3668,49,67,43,82,99,0
1832,2050,3657,-4,0,-12,7779,0.90,-0.08,2.80,2.28,1833,2042,3668,49,67,43,82,99,0
1833,2051,3658,-3,5,-11,7783,0.90,-0.08,2.80,2.28,1833,2042,3667,49,67,43,82,99,0
1835,2053,3660,-1,8,-9,7789,0.90,-0.08,2.80,2.28,1833,2043,3667,49,67,43,82,99,0
1843,2062,3667,2,11,-6,7812,0.90,-0.08,2.80,2.28,1834,2043,3667,49,67,43,82,99,0
1847,2068,3672,6,15,-2,7828,0.90,-0.08,2.80,2.28,1834,2044,3667,49,67,43,82,99,0
1853,2076,3677,10,21,1,7847,0.90,-0.08,2.80,2.28,1835,2045,3668,49,67,43,82,99,0
1858,2084,3681,15,28,6,7865,0.90,-0.08,2.80,2.28,1836,2046,3668,49,67,43,82,99,0
1863,2093,3687,19,34,11,7887,0.90,-0.08,2.80,2.28,1837,2048,3669,49,67,43,82,99,0
1872,2098,3694,25,40,16,7916,0.90,-0.08,2.80,2.28,1838,2050,3669,49,67,43,82,99,0
1878,2105,3698,30,46,21,7934,0.90,-0.08,2.80,2.28,1839,2051,3670,49,67,43,82,99,0
1883,2112,3703,35,51,25,7951,0.90,-0.08,2.80,2.28,1841,2054,3671,49,67,43,82,99,0
1886,2117,3706,39,55,29,7964,0.90,-0.08,2.80,2.28,1842,2056,3673,49,67,43,82,99,0
1891,2124,3711,43,59,32,7981,0.90,-0.08,2.80,2.28,1844,2058,3674,49,67,43,83,99,0
1900,2136,3719,46,65,36,8012,0.90,-0.08,2.80,2.28,1846,2060,3675,49,67,43,83,99,0
1904,2140,3722,50,70,39,8026,0.90,-0.08,2.80,2.28,1847,2063,3677,49,67,43,83,99,0
1903,2140,3721,53,73,42,8022,0.90,-0.08,2.80,2.28,1849,2066,3678,49,67,43,83,99,0
1891,2125,3708,51,71,40,7979,0.90,-0.08,2.80,2.28,1851,2068,3679,52,71,46,83,99,0
1873,2101,3691,43,60,32,7913,0.90,-0.08,2.75,2.25,1851,2069,3680,52,71,46,83,99,0
1847,2070,3668,28,41,18,7825,0.90,-0.08,2.75,2.25,1851,2069,3679,52,71,46,83,99,0
1844,2065,3664,12,21,3,7811,0.90,-0.08,2.75,2.25,1851,2069,3679,52,71,46,83,99,0
1843,2063,3663,0,6,-7,7806,0.90,-0.08,2.75,2.25,1851,2068,3678,52,71,46,83,99,0
1844,2063,3663,-6,-3,-14,7807,0.90,-0.08,2.75,2.25,1851,2068,3678,52,71,46,83,99,0
1844,2065,3664,-7,-4,-14,7811,0.90,-0.08,2.75,2.25,1850,2068,3677,52,71,46,83,99,0
1853,2077,3672,-4,-1,-12,7841,0.90,-0.08,2.75,2.25,1850,2069,3677,52,71,46,83,99,0
1858,2083,3675,0,3,-8,7857,0.90,-0.08,2.75,2.25,1851,2069,3677,52,71,46,83,99,0
1859,2086,3677,3,8,-5,7863,0.90,-0.08,2.75,2.25,1851,2070,3677,52,71,46,83,99,0
1860,2089,3678,6,14,-1,7867,0.90,-0.08,2.75,2.25,1851,2070,3677,52,71,46,83,99,0
1861,2089,3679,8,16,0,7870,0.90,-0.08,2.75,2.25,1852,2071,3677,52,71,46,83,99,0
1867,2097,3683,10,19,2,7877,0.90,-0.08,2.75,2.25,1852,2072,3678,52,71,46,83,99,0
1871,2098,3687,12,21,4,7900,0.90,-0.08,2.75,2.25,1853,2073,3678,52,71,46,83,99,0
1875,2102,3691,16,24,7,7917,0.90,-0.08,2.75,2.25,1853,2074,3678,52,71,46,83,99,0
1881,2111,3696,20,28,11,7938,0.90,-0.08,2.75,2.25,1854,2075,3679,52,71,46,83,99,0
1886,2118,3701,24,32,15,7956,0.90,-0.08,2.75,2.25,1855,2076,3680,52,71,46,83,99,0
1896,2132,3711,29,40,20,7973,0.90,-0.08,2.75,2.25,1857,2078,3681,52,71,46,83,99,0
1901,2138,3716,35,47,25,8010,0.90,-0.08,2.75,2.25,1858,2080,3682,52,71,46,83,99,0
1905,2144,3720,39,54,30,8025,0.90,-0.08,2.75,2.25,1860,2082,3683,52,71,46,83,99,0
1908,2149,3724,43,59,35,8038,0.90,-0.08,2.75,2.25,1861,2084,3684,52,71,46,83,99,0
1912,2157,3729,46,63,38,8055,0.90,-0.08,2.75,2.25,1863,2087,3686,52,71,46,83,99,0
1921,2162,3735,49,67,41,8071,0.90,-0.08,2.75,2.25,1865,2089,3688,52,71,46,83,99,0
1926,2166,3738,52,70,44,8094,0.90,-0.08,2.75,2.25,1867,2092,3689,52,71,46,83,99,0
1928,2170,3739,55,73,46,8105,0.90,-0.08,2.75,2.25,1869,2095,3691,52,71,46,83,99,0
1924,2166,3736,56,72,47,8088,0.90,-0.08,2.75,2.25,1871,2097,3692,52,73,46,83,99,0
1909,2153,3723,52,68,42,8039,0.90,-0.08,2.75,2.25,1872,2099,3693,55,73,50,83,99,0
1876,2105,3704,38,51,33,7970,0.90,-0.08,2.57,2.17,1872,2099,3694,55,73,50,83,99,0
1869,2098,3683,22,32,18,7892,0.90,-0.08,2.57,2.17,1872,2099,3693,55,73,50,83,99,0
1866,2098,3680,8,14,4,7885,0.90,-0.08,2.57,2.17,1872,2099,3693,55,73,50,83,99,0
1866,2098,3680,-2,0,-6,7884,0.90,-0.08,2.57,2.17,1872,2099,3693,55,73,50,83,99,0
1866,2098,3680,-5,-1,-12,7884,0.90,-0.08,2.57,2.17,1872,2099,3692,55,73,50,83,99,0
1873,2099,3682,-4,0,-12,7889,0.90,-0.08,2.57,2.17,1872,2099,3692,55,73,50,83,99,0
1877,2106,3689,-1,1,-9,7918,0.90,-0.08,2.57,2.17,1872,2099,3692,55,73,50,83,99,0
1880,2111,3692,2,4,-6,7931,0.90,-0.08,2.57,2.17,1872,2099,3692,55,73,50,83,99,0
1882,2112,3692,5,7,-3,7934,0.90,-0.08,2.57,2.17,1873,2100,3692,55,73,50,83,99,0
1881,2112,3693,7,10,0,7935,0.90,-0.08,2.57,2.17,1873,2100,3692,55,73,50,83,99,0
1882,2115,3694,8,12,0,7938,0.90,-0.08,2.57,2.17,1873,2101,3692,55,73,50,83,99,0
1888,2123,3701,10,14,3,7961,0.90,-0.08,2.57,2.17,1874,2102,3692,55,73,50,83,99,0
1893,2129,3705,12,18,6,7977,0.90,-0.08,2.57,2.17,1874,2102,3693,55,73,50,83,99,0
1898,2136,3710,16,23,10,7994,0.90,-0.08,2.57,2.17,1875,2104,3693,55,73,50,83,99,0
1903,2143,3715,20,29,14,8012,0.90,-0.08,2.57,2.17,1876,2105,3694,55,73,50,83,99,0
1907,2150,3721,24,35,19,8034,0.90,-0.08,2.57,2.17,1877,2106,3695,55,73,50,83,99,0
1919,2166,3732,30,43,25,8070,0.90,-0.08,2.57,2.17,1878,2108,3696,55,73,50,83,99,0
1922,2163,3734,35,48,30,8079,0.90,-0.08,2.57,2.17,1880,2110,3697,55,73,50,83,99,0
1926,2169,3737,39,53,34,8096,0.90,-0.08,2.57,2.17,1881,2112,3699,55,73,50,83,99,0
1930,2175,3741,43,57,38,8111,0.90,-0.08,2.57,2.17,1883,2114,3700,55,73,50,83,99,0
1933,2182,3745,45,59,40,8124,0.90,-0.08,2.57,2.17,1885,2117,3701,55,73,50,83,99,0
1942,2192,3753,48,64,43,8153,0.90,-0.08,2.57,2.17,1887,2119,3703,55,73,50,83,99,0
1946,2197,3757,51,68,46,8166,0.90,-0.08,2.57,2.17,1889,2122,3705,55,73,50,83,99,0
1948,2199,3759,54,72,49,8175,0.90,-0.08,2.57,2.17,1891,2124,3707,55,73,50,83,99,0
1943,2194,3753,55,72,49,8155,0.90,-0.08,2.57,2.17,1892,2127,3708,55,73,50,83,99,0
1927,2172,3734,49,65,43,8094,0.90,-0.08,2.57,2.17,1893,2128,3709,56,73,53,83,99,0
1893,2130,3704,35,47,29,7977,0.90,-0.08,2.40,2.07,1893,2128,3709,56,73,53,83,99,0
1887,2121,3697,19,26,13,7953,0.90,-0.08,2.40,2.07,1893,2128,3709,56,73,53,83,99,0
1885,2118,3696,5,7,-1,7946,0.90,-0.08,2.40,2.07,1893,2128,3708,56,73,53,83,99,0
1885,2119,3695,-5,-5,-10,7947,0.90,-0.08,2.40,2.07,1893,2127,3708,56,73,53,83,99,0
1885,2119,3696,-7,-8,-12,7949,0.90,-0.08,2.40,2.07,1892,2127,3707,56,73,53,83,99,0
1892,2128,3703,-5,-6,-10,7957,0.90,-0.08,2.40,2.07,1892,2127,3707,56,73,53,83,99,0
1896,2135,3708,-3,-1,-6,7987,0.90,-0.08,2.40,2.07,1893,2127,3707,56,73,53,83,99,0
1899,2138,3709,0,2,-3,7995,0.90,-0.08,2.40,2.07,1893,2128,3707,56,73,53,83,99,0
1899,2138,3710,3,7,0,7997,0.90,-0.08,2.40,2.07,1893,2128,3707,56,73,53,83,99,0
1898,2136,3710,5,9,2,7995,0.90,-0.08,2.40,2.07,1893,2128,3708,56,73,53,83,99,0
1902,2139,3710,6,9,2,7999,0.90,-0.08,2.40,2.07,1893,2129,3708,56,73,53,83,99,0
1904,2146,3717,7,11,4,8021,0.90,-0.08,2.40,2.07,1894,2129,3708,56,73,53,83,99,0
1909,2152,3721,9,14,6,8036,0.90,-0.08,2.40,2.07,1894,2130,3708,56,73,53,83,99,0
1913,2160,3727,13,19,10,8054,0.90,-0.08,2.40,2.07,1895,2131,3709,56,73,53,83,99,0
1920,2167,3729,16,25,14,8071,0.90,-0.08,2.40,2.07,1896,2132,3710,56,73,53,83,99,0
1924,2166,3733,21,29,18,8083,0.90,-0.08,2.40,2.07,1897,2133,3710,56,73,53,83,99,0
1933,2180,3743,26,35,23,8118,0.90,-0.08,2.40,2.07,1898,2135,3711,56,73,53,83,99,0
1937,2186,3747,31,40,27,8133,0.90,-0.08,2.40,2.07,1899,2137,3713,56,73,53,83,99,0
1940,2191,3750,34,45,31,8146,0.90,-0.08,2.40,2.07,1901,2138,3714,56,73,53,83,99,0
1944,2196,3754,38,50,35,8159,0.90,-0.08,2.40,2.07,1902,2140,3715,56,73,53,83,99,0
1948,2200,3758,40,54,37,8172,0.90,-0.08,2.40,2.07,1904,2142,3717,56,73,53,83,99,0
1955,2209,3765,43,58,40,8198,0.90,-0.08,2.40,2.07,1905,2144,3718,56,73,53,82,99,0
1959,2215,3769,47,61,44,8211,0.90,-0.08,2.40,2.07,1907,2147,3720,56,73,53,82,99,0
1957,2214,3766,48,64,45,8207,0.90,-0.08,2.40,2.07,1909,2149,3722,56,73,53,82,99,0
1946,2198,3754,46,61,42,8163,0.90,-0.08,2.40,2.07,1910,2151,3723,56,72,54,82,99,0
1926,2173,3734,38,50,33,8091,0.90,-0.08,2.31,2.02,1910,2151,3723,56,72,54,82,99,0
1899,2139,3707,22,30,17,7994,0.90,-0.08,2.31,2.02,1910,2151,3722,56,72,54,82,99,0
1894,2133,3704,6,10,2,7981,0.90,-0.08,2.31,2.02,1910,2150,3722,56,72,54,82,99,0
1895,2132,3703,-6,-6,-10,7980,0.90,-0.08,2.31,2.02,1909,2150,3721,56,72,54,82,99,0
1896,2134,3704,-13,-15,-17,7984,0.90,-0.08,2.31,2.02,1909,2149,3721,56,72,54,82,99,0
1898,2137,3706,-13,-15,-16,7992,0.90,-0.08,2.31,2.02,1908,2149,3720,56,72,54,82,99,0
1906,2149,3716,-9,-11,-13,8024,0.90,-0.08,2.31,2.02,1908,2149,3720,56,72,54,82,99,0
1909,2153,3720,-6,-5,-8,8034,0.90,-0.08,2.31,2.02,1908,2149,3720,56,72,54,82,99,0
1909,2154,3719,-2,0,-4,8036,0.90,-0.08,2.31,2.02,1908,2149,3720,56,72,54,82,99,0
1909,2154,3719,0,3,-1,8036,0.90,-0.08,2.31,2.02,1908,2149,3720,56,72,54,82,99,0
1909,2153,3719,1,4,0,8036,0.90,-0.08,2.31,2.02,1908,2150,3720,56,72,54,82,99,0
1914,2163,3727,2,6,1,8057,0.90,-0.08,2.31,2.02,1909,2150,3720,56,72,54,82,99,0
1918,2168,3730,4,9,3,8070,0.90,-0.08,2.31,2.02,1909,2151,3720,56,72,54,82,99,0
1922,2165,3732,7,11,6,8078,0.90,-0.08,2.31,2.02,1909,2151,3721,56,72,54,82,99,0
1928,2172,3736,11,16,10,8099,0.90,-0.08,2.31,2.02,1910,2152,3721,56,72,54,82,99,0
1932,2180,3741,15,19,13,8118,0.90,-0.08,2.31,2.02,1911,2153,3722,56,72,54,82,99,0
1942,2195,3752,20,25,18,8136,0.90,-0.08,2.31,2.02,1912,2154,3723,56,72,54,82,99,0
1946,2200,3757,25,33,24,8170,0.90,-0.08,2.31,2.02,1913,2156,3724,56,72,54,82,99,0
1950,2205,3761,30,40,29,8184,0.90,-0.08,2.31,2.02,1914,2157,3725,56,72,54,82,99,0
1954,2210,3764,34,46,33,8198,0.90,-0.08,2.31,2.02,1915,2159,3727,56,72,54,82,99,0
1958,2215,3767,37,49,36,8211,0.90,-0.08,2.31,2.02,1917,2161,3728,56,72,54,82,99,0
1965,2225,3771,40,53,38,8223,0.90,-0.08,2.31,2.02,1918,2163,3729,56,72,54,82,99,0
1969,2230,3779,44,58,41,8251,0.90,-0.08,2.31,2.02,1920,2165,3731,56,72,54,82,99,0
1968,2229,3776,45,60,43,8247,0.90,-0.08,2.31,2.02,1922,2167,3733,56,72,54,82,99,0
1956,2213,3763,43,58,40,8202,0.90,-0.08,2.31,2.02,1923,2169,3734,56,73,55,82,99,0
1935,2185,3741,35,46,31,8126,0.90,-0.08,2.28,1.98,1923,2169,3734,56,73,55,82,99,0
1905,2148,3724,18,25,17,8058,0.90,-0.08,2.28,1.98,1923,2169,3734,56,73,55,82,99,0
1901,2142,3708,1,3,0,8003,0.90,-0.08,2.28,1.98,1922,2168,3733,56,73,55,82,99,0
1901,2141,3707,-11,-14,-13,8000,0.90,-0.08,2.28,1.98,1921,2167,3732,56,73,55,82,99,0
1901,2142,3708,-19,-24,-20,8003,0.90,-0.08,2.28,1.98,1921,2166,3731,56,73,55,82,99,0
1902,2143,3709,-19,-24,-23,8007,0.90,-0.08,2.28,1.98,1920,2165,3730,56,73,55,82,99,0
1909,2155,3713,-17,-20,-21,8020,0.90,-0.08,2.28,1.98,1920,2165,3730,56,73,55,82,99,0
1913,2162,3723,-13,-14,-16,8051,0.90,-0.08,2.28,1.98,1919,2165,3729,56,73,55,82,99,0
1914,2164,3724,-10,-9,-12,8056,0.90,-0.08,2.28,1.98,1919,2165,3729,56,73,55,82,99,0
1913,2164,3723,-7,-3,-8,8055,0.90,-0.08,2.28,1.98,1919,2165,3729,56,73,55,82,99,0
1913,2163,3723,-5,-1,-5,8054,0.90,-0.08,2.28,1.98,1919,2165,3729,56,73,55,82,99,0
1918,2164,3724,-4,-1,-5,8058,0.90,-0.08,2.28,1.98,1919,2165,3729,56,73,55,82,99,0
1921,2166,3729,-2,0,-4,8076,0.90,-0.08,2.28,1.98,1919,2165,3729,56,73,55,82,99,0
1925,2170,3732,0,0,-2,8090,0.90,-0.08,2.28,1.98,1919,2165,3729,56,73,55,82,99,0
1930,2178,3738,4,4,1,8109,0.90,-0.08,2.28,1.98,1919,2165,3729,56,73,55,82,99,0
1934,2185,3742,8,9,6,8125,0.90,-0.08,2.28,1.98,1920,2166,3730,56,73,55,82,99,0
1939,2192,3747,12,15,10,8143,0.90,-0.08,2.28,1.98,1920,2167,3730,56,73,55,82,99,0
1948,2203,3758,17,23,16,8178,0.90,-0.08,2.28,1.98,1921,2168,3731,56,73,55,82,99,0
1952,2209,3761,22,29,21,8192,0.90,-0.08,2.28,1.98,1922,2169,3732,56,73,55,82,99,0
1957,2214,3765,27,35,26,8205,0.90,-0.08,2.28,1.98,1924,2171,3733,56,73,55,82,99,0
1959,2219,3768,31,41,30,8217,0.90,-0.08,2.28,1.98,1925,2173,3734,56,73,55,82,99,0
1963,2224,3772,33,44,32,8231,0.90,-0.08,2.28,1.98,1926,2174,3736,56,73,55,82,99,0
1971,2234,3780,36,49,36,8258,0.90,-0.08,2.28,1.98,1928,2176,3737,56,73,55,82,99,0
1974,2237,3782,39,53,39,8266,0.90,-0.08,2.28,1.98,1929,2178,3739,56,73,55,82,99,0
1969,2231,3775,41,54,39,8249,0.90,-0.08,2.28,1.98,1930,2180,3740,56,73,55,81,99,0
1951,2208,3757,36,48,34,8186,0.90,-0.08,2.28,1.98,1931,2181,3740,57,74,57,81,99,0
1930,2177,3734,25,33,22,8103,0.90,-0.08,2.23,1.94,1931,2181,3740,57,74,57,81,99,0
1904,2147,3709,8,10,4,8014,0.90,-0.08,2.23,1.94,1930,2180,3739,57,74,57,81,99,0
1902,2144,3707,-8,-11,-12,8006,0.90,-0.08,2.23,1.94,1929,2179,3738,57,74,57,81,99,0
1902,2145,3706,-20,-26,-24,8007,0.90,-0.08,2.23,1.94,1928,2177,3737,57,74,57,81,99,0
1903,2146,3707,-25,-32,-30,8010,0.90,-0.08,2.23,1.94,1927,2176,3736,57,74,57,81,99,0
1904,2148,3709,-25,-31,-29,8017,0.90,-0.08,2.23,1.94,1927,2175,3735,57,74,57,81,99,0
1912,2161,3719,-21,-25,-25,8046,0.90,-0.08,2.23,1.94,1926,2175,3735,57,74,57,81,99,0
1914,2166,3722,-18,-20,-20,8056,0.90,-0.08,2.23,1.94,1926,2175,3734,57,74,57,81,99,0
1915,2166,3722,-14,-14,-16,8058,0.90,-0.08,2.23,1.94,1925,2174,3734,57,74,57,81,99,0
1913,2162,3720,-12,-10,-13,8051,0.90,-0.08,2.23,1.94,1925,2174,3733,57,74,57,81,99,0
1913,2163,3719,-11,-10,-12,8049,0.90,-0.08,2.23,1.94,1925,2174,3733,57,74,57,81,99,0
1917,2170,3723,-10,-8,-12,8067,0.90,-0.08,2.23,1.94,1924,2173,3732,57,74,57,81,99,0
1920,2168,3725,-8,-7,-10,8073,0.90,-0.08,2.23,1.94,1924,2173,3732,57,74,57,81,99,0
1926,2171,3729,-5,-5,-8,8088,0.90,-0.08,2.23,1.94,1924,2173,3732,57,74,57,81,99,0
1931,2179,3735,0,-1,-4,8109,0.90,-0.08,2.23,1.94,1925,2173,3732,57,74,57,81,99,0
1934,2187,3739,3,3,0,8126,0.90,-0.08,2.23,1.94,1925,2174,3732,57,74,57,81,99,0
1945,2199,3749,9,10,5,8159,0.90,-0.08,2.23,1.94,1926,2175,3733,57,74,57,81,99,0
1947,2203,3753,13,17,11,8173,0.90,-0.08,2.23,1.94,1926,2176,3734,57,74,57,81,99,0
1950,2207,3756,18,23,16,8185,0.90,-0.08,2.23,1.94,1927,2177,3734,57,74,57,81,99,0
1955,2213,3760,22,29,20,8198,0.90,-0.08,2.23,1.94,1928,2178,3735,57,74,57,81,99,0
1958,2217,3764,25,32,23,8210,0.90,-0.08,2.23,1.94,1929,2179,3736,57,74,57,81,99,0
1965,2227,3771,28,37,27,8237,0.90,-0.08,2.23,1.94,1930,2181,3737,57,74,57,81,99,0
1969,2231,3773,32,42,30,8248,0.90,-0.08,2.23,1.94,1931,2182,3739,57,74,57,81,99,0
1966,2227,3769,33,44,31,8236,0.90,-0.08,2.23,1.94,1933,2184,3740,57,74,57,81,99,0
1949,2206,3751,30,39,27,8177,0.90,-0.08,2.23,1.94,1933,2185,3740,57,75,58,81,99,0
1927,2176,3728,20,26,15,8094,0.90,-0.08,2.21,1.90,1933,2184,3740,57,75,58,81,99,0
1901,2144,3701,3,4,-2,8001,0.90,-0.08,2.21,1.90,1932,2183,3738,57,75,58,81,99,0
1899,2141,3697,-13,-16,-19,7991,0.90,-0.08,2.21,1.90,1931,2182,3737,57,75,58,81,99,0
1899,2142,3697,-25,-31,-32,7990,0.90,-0.08,2.21,1.90,1930,2180,3736,57,75,58,81,99,0
1900,2143,3698,-30,-38,-38,7994,0.90,-0.08,2.21,1.90,1929,2179,3734,57,75,58,81,99,0
1901,2145,3699,-29,-37,-37,7999,0.90,-0.08,2.21,1.90,1928,2178,3733,57,75,58,81,99,0
1910,2157,3710,-26,-31,-32,8033,0.90,-0.08,2.21,1.90,1927,2177,3732,57,75,58,81,99,0
1913,2161,3714,-21,-26,-27,8046,0.90,-0.08,2.21,1.90,1927,2177,3732,57,75,58,81,99,0
1913,2164,3714,-17,-20,-22,8048,0.90,-0.08,2.21,1.90,1926,2176,3731,57,75,58,81,99,0
1913,2164,3714,-14,-15,-18,8046,0.90,-0.08,2.21,1.90,1926,2176,3731,57,75,58,80,99,0
1912,2162,3714,-13,-13,-17,8047,0.90,-0.08,2.21,1.90,1925,2175,3730,57,75,58,80,99,0
1918,2172,3718,-11,-10,-15,8054,0.90,-0.08,2.21,1.90,1925,2175,3730,57,75,58,80,99,0
1922,2168,3721,-9,-8,-13,8074,0.90,-0.08,2.21,1.90,1925,2175,3729,57,75,58,80,99,0
1926,2173,3724,-5,-6,-10,8091,0.90,-0.08,2.21,1.90,1925,2175,3729,57,75,58,80,99,0
1931,2181,3731,0,-1,-5,8110,0.90,-0.08,2.21,1.90,1925,2175,3729,57,75,58,80,99,0
1936,2189,3737,3,2,0,8128,0.90,-0.08,2.21,1.90,1926,2176,3729,57,75,58,80,99,0
1946,2202,3742,9,10,4,8147,0.90,-0.08,2.21,1.90,1926,2177,3730,57,75,58,80,99,0
1950,2206,3751,14,18,10,8180,0.90,-0.08,2.21,1.90,1927,2178,3731,57,75,58,80,99,0
1953,2212,3755,19,24,16,8193,0.90,-0.08,2.21,1.90,1928,2179,3731,57,75,58,80,99,0
1957,2216,3758,24,30,20,8207,0.90,-0.08,2.21,1.90,1929,2180,3732,57,75,58,80,99,0
1961,2222,3762,26,34,24,8220,0.90,-0.08,2.21,1.90,1930,2181,3733,57,75,58,80,99,0
1969,2232,3765,30,39,27,8232,0.90,-0.08,2.21,1.90,1931,2183,3734,57,75,58,80,99,0
1972,2235,3772,34,44,30,8256,0.90,-0.08,2.21,1.90,1933,2185,3736,57,75,58,80,99,0
1968,2231,3767,35,46,31,8243,0.90,-0.08,2.21,1.90,1934,2186,3737,57,75,58,80,99,0
1953,2210,3750,32,41,27,8185,0.90,-0.08,2.21,1.90,1934,2187,3737,59,77,61,80,99,0
1930,2179,3725,22,27,16,8100,0.90,-0.08,2.16,1.87,1934,2187,3737,59,77,61,82,99,0
1902,2145,3708,4,5,0,8037,0.90,-0.08,2.16,1.87,1933,2185,3736,59,77,61,82,99,0
1899,2141,3693,-12,-17,-17,7990,0.90,-0.08,2.16,1.87,1932,2184,3734,59,77,61,82,99,0
1899,2140,3693,-25,-33,-30,7988,0.90,-0.08,2.16,1.87,1931,2182,3733,59,77,61,82,99,0
1899,2141,3693,-31,-41,-37,7990,0.90,-0.08,2.16,1.87,1930,2181,3732,59,77,61,82,99,0
1900,2143,3695,-31,-40,-38,7994,0.90,-0.08,2.16,1.87,1929,2180,3730,59,77,61,82,99,0
1908,2153,3698,-28,-36,-36,8008,0.90,-0.08,2.16,1.87,1928,2179,3729,59,77,61,82,99,0
1912,2159,3708,-24,-30,-31,8041,0.90,-0.08,2.16,1.87,1928,2178,3729,59,77,61,82,99,0
1913,2161,3709,-19,-24,-26,8045,0.90,-0.08,2.16,1.87,1927,2178,3728,59,77,61,82,99,0
1912,2160,3708,-16,-19,-22,8043,0.90,-0.08,2.16,1.87,1927,2177,3727,59,77,61,82,99,0
1911,2159,3708,-15,-17,-19,8041,0.90,-0.08,2.16,1.87,1926,2176,3727,59,77,61,82,99,0
1917,2168,3711,-13,-14,-18,8048,0.90,-0.08,2.16,1.87,1926,2176,3726,59,77,61,82,99,0
1921,2169,3718,-11,-12,-15,8071,0.90,-0.08,2.16,1.87,1926,2176,3726,59,77,61,82,99,0
1925,2170,3721,-7,-9,-11,8083,0.90,-0.08,2.16,1.87,1926,2176,3726,59,77,61,82,99,0
1929,2178,3725,-3,-4,-7,8105,0.90,-0.08,2.16,1.87,1926,2176,3726,59,77,61,82,99,0
1935,2186,3732,1,0,-2,8125,0.90,-0.08,2.16,1.87,1926,2176,3726,59,77,61,82,99,0
1945,2193,3737,7,5,2,8143,0.90,-0.08,2.16,1.87,1927,2177,3726,59,77,61,82,99,0
1947,2203,3747,12,13,9,8176,0.90,-0.08,2.16,1.87,1927,2178,3727,59,77,61,82,99,0
1952,2208,3750,17,20,14,8191,0.90,-0.08,2.16,1.87,1928,2179,3728,59,77,61,82,99,0
1956,2214,3754,22,26,19,8204,0.90,-0.08,2.16,1.87,1929,2180,3729,59,77,61,82,99,0
1959,2218,3758,25,31,23,8216,0.90,-0.08,2.16,1.87,1930,2181,3730,59,77,61,82,99,0
1962,2224,3762,27,35,26,8229,0.90,-0.08,2.16,1.87,1931,2182,3731,59,77,61,82,99,0
1971,2232,3769,31,40,30,8257,0.90,-0.08,2.16,1.87,1933,2184,3732,59,77,61,82,99,0
1969,2230,3766,33,42,32,8248,0.90,-0.08,2.16,1.87,1934,2186,3733,59,77,61,82,99,0
1954,2211,3750,31,39,29,8194,0.90,-0.08,2.16,1.87,1934,2187,3734,61,79,63,82,99,0
1930,2180,3724,22,27,19,8106,0.90,-0.08,2.14,1.87,1934,2186,3733,61,79,63,82,99,0
1899,2156,3704,4,8,3,8035,0.90,-0.08,2.14,1.87,1933,2185,3732,61,79,63,81,99,0
1895,2135,3687,-13,-15,-16,7980,0.90,-0.08,2.14,1.87,1932,2184,3731,61,79,63,81,99,0
1893,2133,3685,-28,-33,-31,7976,0.90,-0.08,2.14,1.87,1931,2182,3729,61,79,63,81,99,0
1894,2133,3686,-36,-43,-39,7978,0.90,-0.08,2.14,1.87,1929,2180,3728,61,79,63,81,99,0
1896,2135,3687,-35,-47,-42,7983,0.90,-0.08,2.14,1.87,1928,2179,3726,61,79,63,81,99,0
1898,2139,3691,-33,-44,-39,7995,0.90,-0.08,2.14,1.87,1927,2177,3725,61,79,63,81,99,0
1906,2149,3701,-29,-39,-34,8026,0.90,-0.08,2.14,1.87,1927,2177,3724,61,79,63,81,99,0
1907,2151,3702,-25,-33,-29,8031,0.90,-0.08,2.14,1.87,1926,2176,3724,61,79,63,81,99,0
1907,2151,3702,-21,-28,-25,8031,0.90,-0.08,2.14,1.87,1925,2175,3723,61,79,63,81,99,0
1906,2150,3702,-19,-25,-21,8029,0.90,-0.08,2.14,1.87,1925,2174,3722,61,79,63,81,99,0
1906,2151,3702,-18,-23,-20,8029,0.90,-0.08,2.14,1.87,1924,2173,3722,61,79,63,81,99,0
1913,2161,3714,-16,-20,-17,8057,0.90,-0.08,2.14,1.87,1924,2173,3721,61,79,63,81,99,0
1918,2167,3714,-13,-16,-13,8070,0.90,-0.08,2.14,1.87,1923,2173,3721,61,79,63,81,99,0
1922,2167,3719,-8,-11,-9,8083,0.90,-0.08,2.14,1.87,1923,2172,3721,61,79,63,81,99,0
1927,2173,3723,-3,-5,-3,8103,0.90,-0.08,2.14,1.87,1923,2172,3721,61,79,63,81,99,0
1932,2181,3730,1,0,0,8122,0.90,-0.08,2.14,1.87,1924,2173,3721,61,79,63,81,99,0
1941,2194,3740,7,6,6,8155,0.90,-0.08,2.14,1.87,1924,2173,3722,61,79,63,81,99,0
1944,2200,3744,12,14,12,8169,0.90,-0.08,2.14,1.87,1925,2174,3723,61,79,63,81,99,0
1946,2202,3748,16,20,18,8181,0.90,-0.08,2.14,1.87,1926,2175,3724,61,79,63,81,99,0
