4149,4332,4203,-27,-35,-19,10240,0.46,-0.08,1.47,1.24,4170,4361,4217,33,41,27,68,0,0
4152,4336,4204,-23,-31,-16,10240,0.46,-0.08,1.47,1.24,4170,4360,4217,33,41,27,68,0,0
4154,4338,4205,-20,-27,-14,10240,0.46,-0.08,1.47,1.24,4169,4359,4216,33,41,27,68,0,0
4155,4340,4207,-17,-23,-11,10240,0.46,-0.08,1.47,1.24,4169,4359,4216,33,41,27,68,0,0
4157,4342,4208,-14,-20,-10,10240,0.46,-0.08,1.47,1.24,4168,4358,4216,33,41,27,68,0,0
4165,4350,4212,-10,-16,-8,10240,0.46,-0.08,1.47,1.24,4168,4358,4216,33,41,27,68,0,0
4168,4353,4214,-7,-12,-5,10240,0.46,-0.08,1.47,1.24,4168,4358,4216,33,41,27,68,0,0
4170,4356,4216,-3,-7,-3,10240,0.46,-0.08,1.47,1.24,4168,4357,4216,33,41,27,68,0,0
4172,4358,4217,0,-3,-1,10240,0.46,-0.08,1.47,1.24,4168,4358,4216,33,41,27,68,0,0
4174,4362,4219,2,0,0,10240,0.46,-0.08,1.47,1.24,4169,4358,4216,33,41,27,68,0,0
4179,4365,4222,5,2,2,10240,0.46,-0.08,1.47,1.24,4169,4358,4216,33,41,27,68,0,0
4185,4373,4226,8,6,5,10240,0.46,-0.08,1.47,1.24,4169,4358,4216,33,41,27,68,0,0
4183,4376,4227,11,10,7,10240,0.46,-0.08,1.47,1.24,4170,4359,4217,33,41,27,68,0,0
4179,4371,4223,12,12,8,10240,0.46,-0.08,1.47,1.24,4170,4359,4217,33,41,27,68,0,0
4168,4360,4215,9,11,6,10240,0.46,-0.08,1.47,1.24,4170,4359,4217,36,44,28,68,0,0
4159,4349,4208,2,5,1,10240,0.46,-0.08,1.52,1.30,4170,4359,4217,36,44,28,68,0,0
4148,4333,4199,-6,-5,-5,10240,0.46,-0.08,1.52,1.30,4169,4358,4216,36,44,28,68,0,0
4145,4329,4197,-14,-15,-11,10240,0.46,-0.08,1.52,1.30,4168,4357,4215,36,44,28,68,0,0
4144,4327,4196,-19,-23,-15,10240,0.46,-0.08,1.52,1.30,4167,4356,4215,36,44,28,68,0,0
4146,4328,4197,-22,-27,-17,10240,0.46,-0.08,1.52,1.30,4167,4355,4214,36,44,28,68,0,0
4148,4329,4198,-21,-27,-17,10240,0.46,-0.08,1.52,1.30,4166,4354,4214,36,44,28,68,0,0
4154,4336,4203,-18,-24,-15,10240,0.46,-0.08,1.52,1.30,4166,4354,4213,36,44,28,68,0,0
4156,4338,4204,-15,-21,-13,10240,0.46,-0.08,1.52,1.30,4165,4353,4213,36,44,28,68,0,0
4157,4339,4204,-11,-18,-11,10240,0.46,-0.08,1.52,1.30,4165,4353,4213,36,44,28,68,0,0
4158,4342,4206,-9,-14,-8,10240,0.46,-0.08,1.52,1.30,4165,4352,4212,36,44,28,68,0,0
4161,4345,4207,-7,-11,-7,10240,0.46,-0.08,1.52,1.30,4165,4352,4212,36,44,28,68,0,0
4169,4354,4213,-3,-7,-4,10240,0.46,-0.08,1.52,1.30,4165,4352,4212,36,44,28,68,0,0
4172,4357,4215,0,-2,-1,10240,0.46,-0.08,1.52,1.30,4165,4352,4212,36,44,28,68,0,0
4173,4359,4216,3,1,0,10240,0.46,-0.08,1.52,1.30,4165,4353,4212,36,44,28,68,0,0
4177,4363,4219,7,5,3,10240,0.46,-0.08,1.52,1.30,4166,4353,4213,36,44,28,68,0,0
4179,4367,4221,9,8,5,10240,0.46,-0.08,1.52,1.30,4166,4354,4213,36,44,28,68,0,0
4186,4375,4224,12,12,7,10240,0.46,-0.08,1.52,1.30,4167,4354,4213,36,44,28,68,0,0
4186,4375,4227,15,16,9,10240,0.46,-0.08,1.52,1.30,4168,4355,4214,36,44,28,68,0,0
4185,4378,4228,16,19,11,10240,0.46,-0.08,1.52,1.30,4168,4356,4214,36,44,28,68,0,0
4179,4372,4224,16,19,11,10240,0.46,-0.08,1.52,1.30,4168,4356,4215,36,44,28,68,0,0
4169,4362,4216,11,16,9,10240,0.46,-0.08,1.52,1.30,4168,4356,4215,37,44,28,68,0,0
4153,4340,4210,3,7,5,10240,0.46,-0.08,1.52,1.34,4168,4356,4214,37,44,28,68,0,0
4147,4332,4199,-5,-4,-2,10240,0.46,-0.08,1.52,1.34,4167,4355,4214,37,44,28,68,0,0
4144,4328,4196,-14,-14,-8,10240,0.46,-0.08,1.52,1.34,4167,4354,4213,37,44,28,68,0,0
4144,4328,4197,-20,-22,-13,10240,0.46,-0.08,1.52,1.34,4166,4353,4213,37,44,28,68,0,0
4145,4328,4198,-21,-24,-15,10240,0.46,-0.08,1.52,1.34,4165,4352,4212,37,44,28,68,0,0
4149,4331,4201,-20,-24,-14,10240,0.46,-0.08,1.52,1.34,4165,4352,4212,37,44,28,68,0,0
4149,4333,4202,-18,-22,-12,10240,0.46,-0.08,1.52,1.34,4164,4351,4212,37,44,28,68,0,0
4151,4335,4203,-16,-19,-10,10240,0.46,-0.08,1.52,1.34,4164,4351,4211,37,44,28,68,0,0
4153,4338,4204,-13,-16,-9,10240,0.46,-0.08,1.52,1.34,4163,4350,4211,37,44,28,68,0,0
4156,4339,4206,-11,-14,-7,10240,0.46,-0.08,1.52,1.34,4163,4350,4211,37,44,28,68,0,0
4157,4343,4206,-9,-11,-6,10240,0.46,-0.08,1.52,1.34,4163,4350,4211,37,44,28,68,0,0
4158,4345,4208,-7,-8,-5,10240,0.46,-0.08,1.52,1.34,4163,4349,4211,37,44,28,68,0,0
4161,4346,4210,-5,-6,-3,10240,0.46,-0.08,1.52,1.34,4163,4349,4211,37,44,28,68,0,0
4163,4350,4212,-3,-3,-2,10240,0.46,-0.08,1.52,1.34,4163,4349,4211,37,44,28,68,0,0
4167,4353,4215,0,0,0,10240,0.46,-0.08,1.52,1.34,4163,4349,4211,37,44,28,68,0,0
4169,4357,4216,2,2,2,10240,0.46,-0.08,1.52,1.34,4163,4350,4211,37,44,28,68,0,0
4171,4359,4218,4,5,4,10240,0.46,-0.08,1.52,1.34,4163,4350,4211,37,44,28,68,0,0
4173,4363,4220,7,8,6,10240,0.46,-0.08,1.52,1.34,4163,4350,4211,37,44,28,68,0,0
4176,4366,4222,9,11,7,10240,0.46,-0.08,1.52,1.34,4164,4351,4212,37,44,28,68,0,0
4173,4365,4222,9,12,9,10240,0.46,-0.08,1.52,1.34,4164,4351,4212,37,44,28,68,0,0
4163,4354,4214,7,11,7,10240,0.46,-0.08,1.52,1.34,4164,4352,4212,35,42,27,68,0,0
4144,4330,4197,0,2,1,10240,0.46,-0.08,1.51,1.31,4163,4351,4212,35,42,27,68,0,0
4136,4319,4192,-9,-9,-5,10240,0.46,-0.08,1.51,1.31,4163,4350,4211,35,42,27,68,0,0
4131,4313,4188,-19,-21,-13,10240,0.46,-0.08,1.51,1.31,4162,4349,4210,35,42,27,68,0,0
4130,4311,4188,-26,-31,-19,10240,0.46,-0.08,1.51,1.31,4160,4347,4210,35,42,27,68,0,0
4130,4311,4189,-29,-34,-20,10240,0.46,-0.08,1.51,1.31,4159,4346,4209,35,42,27,68,0,0
4134,4315,4192,-28,-34,-20,10240,0.46,-0.08,1.51,1.31,4159,4345,4208,35,42,27,68,0,0
4137,4317,4194,-26,-32,-18,10240,0.46,-0.08,1.51,1.31,4158,4344,4208,35,42,27,68,0,0
4139,4321,4194,-23,-28,-15,10240,0.46,-0.08,1.51,1.31,4157,4343,4207,35,42,27,68,0,0
4141,4323,4196,-20,-24,-13,10240,0.46,-0.08,1.51,1.31,4157,4343,4207,35,42,27,68,0,0
4143,4323,4197,-17,-22,-12,10240,0.46,-0.08,1.51,1.31,4156,4342,4207,35,42,27,68,0,0
4145,4328,4199,-14,-18,-10,10240,0.46,-0.08,1.51,1.31,4156,4342,4206,35,42,27,68,0,0
4148,4331,4201,-12,-15,-8,10240,0.46,-0.08,1.51,1.31,4156,4341,4206,35,42,27,68,0,0
4150,4332,4203,-9,-13,-6,10240,0.46,-0.08,1.51,1.31,4155,4341,4206,35,42,27,68,0,0
4152,4335,4204,-6,-9,-4,10240,0.46,-0.08,1.51,1.31,4155,4341,4206,35,42,27,68,0,0
4153,4336,4205,-4,-7,-2,10240,0.46,-0.08,1.51,1.31,4155,4341,4206,35,42,27,68,0,0
4160,4343,4211,-1,-4,0,10240,0.46,-0.08,1.51,1.31,4155,4341,4206,35,42,27,68,0,0
4162,4346,4211,1,-1,1,10240,0.46,-0.08,1.51,1.31,4156,4341,4206,35,42,27,68,0,0
4163,4348,4211,4,2,3,10240,0.46,-0.08,1.51,1.31,4156,4341,4207,35,42,27,68,0,0
4166,4350,4213,7,5,5,10240,0.46,-0.08,1.51,1.31,4156,4341,4207,35,42,27,68,0,0
4166,4353,4216,8,8,6,10240,0.46,-0.08,1.51,1.31,4157,4342,4207,35,42,27,68,0,0
4154,4342,4214,6,6,6,10240,0.46,-0.08,1.51,1.31,4156,4342,4207,35,42,27,68,0,0
4144,4330,4199,1,2,3,10240,0.46,-0.08,1.51,1.31,4156,4341,4207,35,42,26,68,0,0
4135,4318,4190,-6,-5,-2,10240,0.46,-0.08,1.57,1.36,4155,4341,4206,35,42,26,68,0,0
4127,4309,4186,-15,-16,-9,10240,0.46,-0.08,1.57,1.36,4154,4339,4206,35,42,26,68,0,0
4125,4304,4183,-21,-24,-16,10240,0.46,-0.08,1.57,1.36,4153,4338,4205,35,42,26,68,0,0
4128,4303,4183,-25,-30,-19,10240,0.46,-0.08,1.57,1.36,4153,4337,4204,35,42,26,68,0,0
4130,4308,4187,-25,-31,-20,10240,0.46,-0.08,1.57,1.36,4152,4336,4204,35,42,26,68,0,0
4131,4309,4189,-23,-30,-18,10240,0.46,-0.08,1.57,1.36,4151,4335,4203,35,42,26,68,0,0
4134,4312,4189,-21,-27,-16,10240,0.46,-0.08,1.57,1.36,4151,4334,4203,35,42,26,68,0,0
4137,4317,4192,-18,-23,-13,10240,0.46,-0.08,1.57,1.36,4150,4334,4202,35,42,26,68,0,0
4143,4320,4194,-14,-19,-11,10240,0.46,-0.08,1.57,1.36,4150,4333,4202,35,42,26,68,0,0
4143,4325,4197,-11,-15,-9,10240,0.46,-0.08,1.57,1.36,4150,4333,4202,35,42,26,68,0,0
4144,4326,4199,-8,-11,-6,10240,0.46,-0.08,1.57,1.36,4149,4333,4202,35,42,26,68,0,0
4147,4329,4199,-5,-8,-4,10240,0.46,-0.08,1.57,1.36,4149,4333,4202,35,42,26,68,0,0
4149,4330,4201,-3,-5,-3,10240,0.46,-0.08,1.57,1.36,4149,4333,4202,35,42,26,68,0,0
4153,4334,4204,-1,-3,-1,10240,0.46,-0.08,1.57,1.36,4150,4333,4202,35,42,26,68,0,0
4157,4340,4209,2,0,1,10240,0.46,-0.08,1.57,1.36,4150,4333,4202,35,42,26,68,0,0
4158,4342,4209,4,3,3,10240,0.46,-0.08,1.57,1.36,4150,4333,4202,35,42,26,68,0,0
4161,4345,4210,7,7,5,10240,0.46,-0.08,1.57,1.36,4150,4334,4203,35,42,26,68,0,0
4165,4349,4212,10,10,7,10240,0.46,-0.08,1.57,1.36,4151,4334,4203,35,42,26,68,0,0
4167,4352,4214,12,13,8,10240,0.46,-0.08,1.57,1.36,4151,4335,4203,35,42,26,68,0,0
4161,4351,4212,12,14,9,10240,0.46,-0.08,1.57,1.36,4152,4335,4203,35,42,26,68,0,0
4150,4338,4204,9,12,7,10240,0.46,-0.08,1.57,1.36,4152,4335,4204,36,43,27,68,0,0
4142,4327,4196,3,7,3,10240,0.46,-0.08,1.54,1.35,4151,4335,4203,36,43,27,68,0,0
4132,4315,4189,-5,-2,-3,10240,0.46,-0.08,1.54,1.35,4151,4334,4203,36,43,27,68,0,0
4127,4309,4187,-13,-12,-9,10240,0.46,-0.08,1.54,1.35,4150,4334,4202,36,43,27,68,0,0
4124,4303,4184,-19,-20,-13,10240,0.46,-0.08,1.54,1.35,4149,4333,4202,36,43,27,68,100,0
4125,4305,4185,-22,-25,-15,10240,0.46,-0.08,1.54,1.35,4148,4332,4201,36,43,27,68,100,0
4126,4306,4187,-23,-26,-15,10240,0.46,-0.08,1.54,1.35,4148,4331,4201,36,43,27,68,100,0
4128,4307,4187,-22,-26,-15,10240,0.46,-0.08,1.54,1.35,4147,4330,4200,36,43,27,68,100,0
4130,4309,4189,-20,-23,-13,10240,0.46,-0.08,1.54,1.35,4146,4329,4200,36,43,27,68,100,0
4136,4314,4192,-16,-20,-11,10240,0.46,-0.08,1.54,1.35,4146,4329,4200,36,43,27,68,100,0
4136,4315,4193,-13,-17,-9,10240,0.46,-0.08,1.54,1.35,4146,4328,4199,36,43,27,68,100,0
4137,4314,4193,-11,-15,-7,10240,0.46,-0.08,1.54,1.35,4145,4328,4199,36,43,27,68,100,0
4138,4316,4193,-8,-13,-6,10240,0.46,-0.08,1.54,1.35,4145,4327,4199,36,43,27,68,100,0
4142,4321,4196,-7,-11,-5,10240,0.46,-0.08,1.54,1.35,4145,4327,4199,36,43,27,68,100,0
4146,4325,4200,-4,-8,-3,10240,0.46,-0.08,1.54,1.35,4145,4327,4199,36,43,27,68,100,0
4148,4328,4201,-1,-4,-1,10240,0.46,-0.08,1.54,1.35,4145,4327,4199,36,43,27,68,100,0
4150,4330,4203,1,-1,1,10240,0.46,-0.08,1.54,1.35,4145,4327,4199,36,43,27,68,100,0
4153,4334,4204,4,2,3,10240,0.46,-0.08,1.54,1.35,4146,4328,4199,36,43,27,68,100,0
4156,4337,4207,6,4,4,10240,0.46,-0.08,1.54,1.35,4146,4328,4199,36,43,27,68,100,0
4164,4349,4213,10,9,7,10240,0.46,-0.08,1.54,1.35,4146,4329,4200,36,43,27,68,100,0
4165,4353,4215,13,14,10,10240,0.46,-0.08,1.54,1.35,4147,4329,4200,36,43,27,68,100,0
4157,4346,4209,14,17,11,10240,0.46,-0.08,1.54,1.35,4147,4330,4201,36,43,27,68,100,0
4147,4331,4201,11,15,9,10240,0.46,-0.08,1.54,1.35,4147,4330,4201,36,43,27,68,100,0
4138,4320,4192,4,7,3,10240,0.46,-0.08,1.55,1.35,4147,4330,4200,36,43,27,68,100,0
4125,4304,4183,-5,-4,-4,10240,0.46,-0.08,1.55,1.35,4146,4329,4200,36,43,27,68,100,0
4121,4299,4181,-13,-15,-10,10240,0.46,-0.08,1.55,1.35,4146,4328,4199,36,43,27,68,100,0
4120,4297,4180,-20,-23,-15,10240,0.46,-0.08,1.55,1.35,4145,4327,4199,36,43,27,68,100,0
4121,4297,4181,-23,-28,-17,10240,0.46,-0.08,1.55,1.35,4144,4326,4198,36,43,27,68,100,0
4122,4298,4182,-23,-28,-17,10240,0.46,-0.08,1.55,1.35,4143,4325,4197,36,43,27,68,100,0
4127,4304,4184,-21,-26,-16,10240,0.46,-0.08,1.55,1.35,4143,4324,4197,36,43,27,68,100,0
4131,4308,4189,-17,-23,-13,10240,0.46,-0.08,1.55,1.35,4142,4324,4197,36,43,27,68,100,0
4133,4312,4190,-14,-18,-10,10240,0.46,-0.08,1.55,1.35,4142,4323,4197,36,43,27,68,100,0
4136,4314,4191,-10,-14,-8,10240,0.46,-0.08,1.55,1.35,4142,4323,4196,36,43,27,68,100,0
4136,4313,4191,-8,-11,-6,10240,0.46,-0.08,1.55,1.35,4142,4323,4196,36,43,27,68,100,0
4139,4315,4193,-5,-9,-5,10240,0.46,-0.08,1.55,1.35,4141,4322,4196,36,43,27,68,100,0
4142,4321,4196,-3,-6,-3,10240,0.46,-0.08,1.55,1.35,4141,4322,4196,36,43,27,68,100,0
4145,4323,4198,-1,-4,-1,10240,0.46,-0.08,1.55,1.35,4142,4322,4196,36,43,27,68,100,0
4146,4326,4199,1,0,0,10240,0.46,-0.08,1.55,1.35,4142,4322,4196,36,43,27,68,100,0
4148,4328,4201,3,2,2,10240,0.46,-0.08,1.55,1.35,4142,4323,4196,36,43,27,68,100,0
4149,4330,4202,5,4,3,10240,0.46,-0.08,1.55,1.35,4142,4323,4197,36,43,27,68,100,0
4155,4336,4205,7,7,5,10240,0.46,-0.08,1.55,1.35,4143,4323,4197,36,43,27,68,100,0
4154,4336,4206,9,9,6,10240,0.46,-0.08,1.55,1.35,4143,4324,4197,36,43,27,68,100,0
4153,4337,4205,10,11,7,10240,0.46,-0.08,1.55,1.35,4143,4324,4197,36,43,27,68,100,0
4144,4328,4199,8,10,6,10240,0.46,-0.08,1.55,1.35,4143,4324,4197,35,42,26,68,100,0
4132,4314,4191,2,4,3,10240,0.39,-0.09,1.57,1.36,4143,4324,4197,35,42,26,68,100,0
4116,4292,4178,-6,-6,-3,10240,0.39,-0.09,1.57,1.36,4142,4323,4197,35,42,26,68,100,0
4111,4286,4174,-16,-18,-11,10240,0.39,-0.09,1.57,1.36,4141,4322,4196,35,42,26,68,100,0
4109,4283,4173,-24,-28,-17,10240,0.39,-0.09,1.57,1.36,4140,4320,4195,35,42,26,68,100,0
4110,4284,4175,-29,-34,-20,10240,0.39,-0.09,1.57,1.36,4139,4319,4194,35,42,26,68,100,0
4111,4284,4174,-29,-35,-20,10240,0.39,-0.09,1.57,1.36,4138,4318,4194,35,42,26,68,100,0
4114,4290,4177,-27,-33,-19,10240,0.39,-0.09,1.57,1.36,4137,4317,4193,35,42,26,68,100,0
4118,4293,4178,-24,-29,-17,10240,0.39,-0.09,1.57,1.36,4137,4316,4193,35,42,26,68,100,0
4122,4296,4182,-20,-26,-15,10240,0.39,-0.09,1.57,1.36,4136,4316,4192,35,42,26,68,100,0
4124,4299,4183,-17,-21,-12,10240,0.39,-0.09,1.57,1.36,4136,4315,4192,35,42,26,68,100,0
4125,4303,4184,-13,-17,-10,10240,0.39,-0.09,1.57,1.36,4135,4315,4192,35,42,26,68,100,0
4129,4306,4188,-10,-14,-7,10240,0.39,-0.09,1.57,1.36,4135,4314,4192,35,42,26,68,100,0
4132,4309,4190,-7,-10,-5,10240,0.39,-0.09,1.57,1.36,4135,4314,4192,35,42,26,68,100,0
4138,4314,4191,-4,-6,-3,10240,0.39,-0.09,1.57,1.36,4135,4314,4192,35,42,26,68,100,0
4140,4317,4193,0,-2,-1,10240,0.39,-0.09,1.57,1.36,4135,4314,4192,35,42,26,68,100,0
4143,4321,4196,3,1,0,10240,0.39,-0.09,1.57,1.36,4136,4314,4192,35,42,26,68,100,0
4147,4326,4199,6,5,2,10240,0.39,-0.09,1.57,1.36,4136,4315,4192,35,42,26,68,100,0
4150,4329,4202,9,8,5,10240,0.39,-0.09,1.57,1.36,4136,4315,4192,35,42,26,68,100,0
4154,4333,4205,12,12,8,10240,0.39,-0.09,1.57,1.36,4137,4316,4193,35,42,26,68,100,0
4155,4338,4206,14,15,10,10240,0.39,-0.09,1.57,1.36,4138,4317,4193,35,42,26,68,100,0
4153,4337,4206,15,18,11,10240,0.39,-0.09,1.57,1.36,4138,4317,4194,35,42,26,68,100,0
4136,4317,4192,11,14,8,10240,0.39,-0.09,1.57,1.36,4138,4317,4194,38,45,27,68,100,0
4126,4305,4184,4,7,3,10240,0.39,-0.09,1.62,1.43,4138,4317,4193,38,45,27,68,100,0
4119,4296,4180,-4,-3,-3,10240,0.39,-0.09,1.62,1.43,4137,4316,4193,38,45,27,68,100,0
4114,4290,4176,-13,-14,-10,10240,0.39,-0.09,1.62,1.43,4136,4315,4192,38,45,27,68,100,0
4111,4287,4175,-19,-21,-13,10240,0.39,-0.09,1.62,1.43,4135,4314,4192,38,45,27,68,100,0
4117,4290,4178,-20,-24,-14,10240,0.39,-0.09,1.62,1.43,4135,4314,4191,38,45,27,68,100,0
4119,4294,4181,-19,-23,-14,10240,0.39,-0.09,1.62,1.43,4134,4313,4191,38,45,27,68,100,0
4121,4297,4182,-17,-21,-12,10240,0.39,-0.09,1.62,1.43,4134,4312,4191,38,45,27,68,100,0
4124,4299,4184,-14,-17,-9,10240,0.39,-0.09,1.62,1.43,4134,4312,4190,38,45,27,68,100,0
4126,4302,4186,-11,-14,-7,10240,0.39,-0.09,1.62,1.43,4133,4312,4190,38,45,27,68,100,0
4130,4307,4188,-8,-10,-5,10240,0.39,-0.09,1.62,1.43,4133,4312,4190,38,45,27,68,100,0
4131,4309,4190,-5,-7,-3,10240,0.39,-0.09,1.62,1.43,4133,4311,4190,38,45,27,68,100,0
4133,4310,4192,-3,-4,-1,10240,0.39,-0.09,1.62,1.43,4133,4311,4190,38,45,27,68,100,0
4134,4311,4191,-1,-2,0,10240,0.39,-0.09,1.62,1.43,4133,4311,4190,38,45,27,68,100,0
4136,4314,4193,0,0,1,10240,0.39,-0.09,1.62,1.43,4133,4311,4190,38,45,27,68,100,0
4143,4317,4194,3,1,2,10240,0.39,-0.09,1.62,1.43,4134,4312,4190,38,45,27,68,100,0
4144,4323,4198,5,4,3,10240,0.39,-0.09,1.62,1.43,4134,4312,4191,38,45,27,68,100,0
4145,4323,4199,8,7,5,10240,0.39,-0.09,1.62,1.43,4134,4312,4191,38,45,27,68,100,0
4146,4325,4201,10,9,7,10240,0.39,-0.09,1.62,1.43,4135,4313,4191,38,45,27,68,100,0
4148,4328,4201,11,12,8,10240,0.39,-0.09,1.62,1.43,4135,4313,4192,38,45,27,68,100,0
4150,4332,4205,12,14,10,10240,0.39,-0.09,1.62,1.43,4136,4314,4192,38,45,27,68,100,0
4137,4320,4195,9,12,8,10240,0.39,-0.09,1.62,1.43,4136,4314,4192,36,43,27,68,100,0
4125,4306,4186,4,7,4,10240,0.39,-0.09,1.55,1.35,4135,4314,4192,36,43,27,68,100,0
4116,4292,4178,-3,-1,0,10240,0.39,-0.09,1.55,1.35,4135,4313,4191,36,43,27,68,100,0
4110,4284,4175,-13,-12,-8,10240,0.39,-0.09,1.55,1.35,4134,4312,4191,36,43,27,68,100,0
4105,4279,4172,-20,-22,-13,10240,0.39,-0.09,1.55,1.35,4133,4311,4190,36,43,27,68,100,0
4102,4274,4171,-25,-29,-16,10240,0.39,-0.09,1.55,1.35,4132,4310,4190,36,43,27,68,100,0
4106,4278,4173,-26,-31,-17,10240,0.39,-0.09,1.55,1.35,4131,4309,4189,36,43,27,68,100,0
4106,4279,4173,-26,-32,-17,10240,0.39,-0.09,1.55,1.35,4130,4308,4189,36,43,27,68,100,0
4109,4280,4176,-24,-30,-15,10240,0.39,-0.09,1.55,1.35,4129,4307,4188,36,43,27,68,100,0
4110,4284,4176,-22,-27,-14,10240,0.39,-0.09,1.55,1.35,4129,4306,4188,36,43,27,68,100,0
4115,4288,4179,-19,-24,-12,10240,0.39,-0.09,1.55,1.35,4128,4306,4187,36,43,27,68,100,0
4117,4291,4180,-15,-20,-9,10240,0.39,-0.09,1.55,1.35,4128,4305,4187,36,43,27,68,100,0
4118,4291,4182,-13,-17,-8,10240,0.39,-0.09,1.55,1.35,4128,4305,4187,36,43,27,68,100,0
4118,4293,4182,-10,-14,-6,10240,0.39,-0.09,1.55,1.35,4127,4304,4187,36,43,27,68,100,0
4121,4295,4183,-9,-12,-5,10240,0.39,-0.09,1.55,1.35,4127,4304,4187,36,43,27,68,100,0
4126,4301,4188,-6,-9,-3,10240,0.39,-0.09,1.55,1.35,4127,4304,4187,36,43,27,68,100,0
4130,4306,4190,-3,-5,-1,10240,0.39,-0.09,1.55,1.35,4127,4304,4187,36,43,27,68,100,0
4132,4308,4191,0,-1,1,10240,0.39,-0.09,1.55,1.35,4127,4304,4187,36,43,27,68,100,0
4134,4311,4194,3,2,3,10240,0.39,-0.09,1.55,1.35,4128,4304,4187,36,43,27,68,100,0
