2775,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2775,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2955,2415,0,0,0,8125,-1,-1,1,1,2774,2955,2415,627,670,548,60,100,0
2775,2955,2416,0,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2774,2956,2417,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2775,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2775,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2775,2956,2417,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2775,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2775,2955,2416,1,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2775,2955,2416,1,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2775,2955,2415,1,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2775,2955,2416,1,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2774,2956,2415,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2955,2416,0,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2775,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2775,2956,2415,0,0,0,8124,-1,-1,1,1,2774,2956,2415,627,670,548,60,100,0
2774,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2956,2415,0,0,0,8125,-1,-1,1,1,2774,2956,2415,627,670,548,60,100,0
2775,2956,2415,0,0,0,8124,-1,-1,1,1,2774,2956,2415,627,670,548,60,100,0
2774,2955,2416,0,0,0,8126,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2774,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2774,2956,2415,0,0,0,8125,-1,-1,1,1,2774,2956,2415,627,670,548,60,100,0
2165,2285,3822,-50,-67,-52,8530,0.8,-0.08,2.19,1.86,2205,2337,3862,84,107,79,80,98,0
2169,2288,3827,-43,-59,-45,8545,0.8,-0.08,2.19,1.86,2203,2335,3861,84,107,79,80,98,0
2178,2303,3838,-36,-48,-36,8560,0.8,-0.08,2.19,1.86,2203,2334,3860,84,107,79,80,98,0
2183,2308,3843,-29,-39,-28,8600,0.8,-0.08,2.19,1.86,2202,2334,3860,84,107,79,80,98,0
2190,2317,3851,-22,-30,-20,8624,0.8,-0.08,2.19,1.86,2201,2333,3859,84,107,79,80,98,0
2195,2325,3858,-15,-20,-12,8648,0.8,-0.08,2.19,1.86,2201,2333,3859,84,107,79,80,98,0
2203,2334,3867,-8,-12,-4,8674,0.8,-0.08,2.19,1.86,2201,2333,3860,84,107,79,80,98,0
2211,2349,3877,-1,-1,3,8692,0.8,-0.08,2.19,1.86,2202,2333,3860,84,107,79,80,98,0
2215,2351,3881,4,6,10,8725,0.8,-0.08,2.19,1.86,2202,2334,3861,84,107,79,80,98,0
2220,2352,3887,10,13,17,8738,0.8,-0.08,2.19,1.86,2203,2334,3862,84,107,79,80,98,0
2226,2361,3898,15,19,24,8765,0.8,-0.08,2.19,1.86,2203,2335,3863,84,107,79,80,98,0
2230,2368,3900,19,23,29,8780,0.8,-0.08,2.19,1.86,2204,2336,3864,84,107,79,80,98,0
2243,2383,3896,25,30,31,8791,0.8,-0.08,2.19,1.86,2206,2338,3865,84,107,79,80,98,0
2249,2389,3897,32,38,33,8819,0.8,-0.08,2.19,1.86,2207,2340,3866,84,107,79,80,98,0
2252,2395,3906,37,44,34,8838,0.8,-0.08,2.19,1.86,2209,2342,3868,84,107,79,80,98,0
2251,2393,3901,40,49,33,8831,0.8,-0.08,2.19,1.86,2210,2343,3869,84,107,83,80,98,0
2238,2376,3895,38,46,31,8794,0.8,-0.08,2.13,1.77,2211,2344,3870,87,111,83,80,98,0
2196,2322,3853,24,28,19,8719,0.8,-0.08,2.13,1.77,2210,2344,3869,87,111,83,80,98,0
2178,2299,3834,5,4,1,8581,0.8,-0.08,2.13,1.77,2209,2342,3868,87,111,83,80,98,0
2166,2284,3821,-15,-22,-17,8539,0.8,-0.08,2.13,1.77,2208,2340,3866,87,111,83,80,98,0
2159,2273,3813,-33,-46,-36,8508,0.8,-0.08,2.13,1.77,2206,2338,3864,87,111,83,80,98,0
2150,2265,3807,-43,-58,-46,8484,0.8,-0.08,2.13,1.77,2204,2336,3863,87,111,83,80,98,0
2147,2263,3806,-49,-65,-51,8468,0.8,-0.08,2.13,1.77,2203,2333,3861,87,111,83,80,98,0
2154,2268,3812,-51,-67,-52,8494,0.8,-0.08,2.13,1.77,2201,2331,3859,87,111,83,80,98,0
2160,2279,3821,-49,-63,-48,8523,0.8,-0.08,2.13,1.77,2200,2329,3858,87,111,83,80,98,0
2165,2284,3828,-44,-56,-42,8540,0.8,-0.08,2.13,1.77,2198,2328,3857,87,111,83,80,98,0
2169,2289,3831,-37,-48,-34,8552,0.8,-0.08,2.13,1.77,2197,2326,3856,87,111,83,80,98,0
2178,2303,3835,-30,-38,-27,8565,0.8,-0.08,2.13,1.77,2197,2326,3855,87,111,83,80,98,0
2182,2308,3848,-23,-30,-20,8604,0.8,-0.08,2.13,1.77,2196,2325,3855,87,111,83,80,98,0
2190,2316,3854,-16,-21,-13,8626,0.8,-0.08,2.13,1.77,2196,2325,3855,87,111,83,80,98,0
2194,2322,3859,-10,-13,-6,8646,0.8,-0.08,2.13,1.77,2196,2325,3855,87,111,83,80,98,0
2201,2332,3867,-4,-5,2,8669,0.8,-0.08,2.13,1.77,2196,2325,3855,87,111,83,80,98,0
2209,2347,3873,2,4,8,8687,0.8,-0.08,2.13,1.77,2197,2326,3856,87,111,83,80,98,0
2213,2352,3883,7,12,14,8722,0.8,-0.08,2.13,1.77,2197,2326,3857,87,111,83,80,98,0
2217,2350,3889,13,19,21,8736,0.8,-0.08,2.13,1.77,2198,2327,3858,87,111,83,80,98,0
2225,2361,3901,18,25,29,8765,0.8,-0.08,2.13,1.77,2199,2328,3859,87,111,83,80,98,0
2230,2368,3900,22,30,34,8780,0.8,-0.08,2.13,1.77,2200,2330,3861,87,111,83,80,98,0
2243,2384,3896,29,36,36,8791,0.8,-0.08,2.13,1.77,2201,2332,3862,87,111,83,80,98,0
2248,2390,3905,35,45,39,8828,0.8,-0.08,2.13,1.77,2203,2333,3863,87,111,83,80,98,0
2249,2392,3905,40,51,38,8829,0.8,-0.08,2.13,1.77,2204,2335,3865,87,111,85,80,98,0
2236,2375,3896,40,51,36,8790,0.8,-0.08,2.16,1.79,2205,2337,3866,87,111,85,80,98,0
2215,2352,3885,32,41,32,8730,0.8,-0.08,2.16,1.79,2206,2337,3866,88,113,85,80,98,0
2186,2310,3862,16,21,21,8660,0.8,-0.08,2.16,1.79,2205,2336,3866,88,113,85,80,98,0
2175,2298,3838,-2,-2,4,8576,0.8,-0.08,2.16,1.79,2204,2335,3865,88,113,85,80,98,0
2169,2289,3830,-18,-23,-11,8549,0.8,-0.08,2.16,1.79,2203,2334,3864,88,113,85,80,98,0
2164,2283,3825,-30,-39,-25,8532,0.8,-0.08,2.16,1.79,2202,2332,3863,88,113,85,80,98,0
2161,2279,3821,-35,-45,-35,8522,0.8,-0.08,2.16,1.79,2200,2330,3862,88,113,85,80,98,0
2171,2291,3827,-34,-45,-36,8536,0.8,-0.08,2.16,1.79,2199,2329,3860,88,113,85,80,98,0
2176,2299,3841,-31,-41,-32,8582,0.8,-0.08,2.16,1.79,2198,2328,3860,88,113,85,80,98,0
2181,2306,3848,-26,-34,-26,8599,0.8,-0.08,2.16,1.79,2198,2327,3859,88,113,85,80,98,0
2185,2312,3853,-19,-25,-17,8618,0.8,-0.08,2.16,1.79,2197,2327,3859,88,113,85,80,98,0
2190,2318,3858,-14,-18,-9,8634,0.8,-0.08,2.16,1.79,2197,2326,3859,88,113,85,80,98,0
2201,2330,3862,-8,-10,-3,8650,0.8,-0.08,2.16,1.79,2197,2326,3859,88,113,85,80,98,0
2204,2334,3873,-2,-3,2,8687,0.8,-0.08,2.16,1.79,2198,2327,3860,88,113,85,80,98,0
2208,2345,3880,3,5,8,8708,0.8,-0.08,2.16,1.79,2198,2327,3860,88,113,85,80,98,0
2211,2351,3884,8,13,14,8724,0.8,-0.08,2.16,1.79,2198,2328,3861,88,113,85,80,98,0
2217,2350,3890,11,17,21,8736,0.8,-0.08,2.16,1.79,2199,2329,3862,88,113,85,80,98,0
2228,2365,3901,17,24,27,8762,0.8,-0.08,2.16,1.79,2200,2330,3863,88,113,85,80,98,0
2233,2371,3899,22,29,30,8784,0.8,-0.08,2.16,1.79,2201,2331,3865,88,113,85,80,98,0
2239,2376,3895,28,34,32,8794,0.8,-0.08,2.16,1.79,2202,2333,3866,88,113,85,80,98,0
2244,2383,3896,34,41,32,8805,0.8,-0.08,2.16,1.79,2204,2335,3867,88,113,85,80,98,0
2249,2390,3904,38,46,32,8827,0.8,-0.08,2.16,1.79,2205,2336,3868,88,113,85,80,98,0
2253,2395,3908,41,50,33,8843,0.8,-0.08,2.16,1.79,2207,2338,3869,88,113,85,80,98,0
2242,2381,3894,41,50,32,8803,0.8,-0.08,2.16,1.79,2208,2340,3870,88,113,81,81,98,0
2222,2356,3889,34,42,29,8748,0.8,-0.08,2.31,1.9,2208,2340,3871,85,108,81,81,98,0
2204,2334,3866,22,27,19,8678,0.8,-0.08,2.31,1.9,2208,2340,3870,85,108,81,81,98,0
2189,2313,3848,6,6,4,8619,0.8,-0.08,2.31,1.9,2208,2339,3870,85,108,81,81,98,0
2170,2301,3837,-11,-13,-10,8578,0.8,-0.08,2.31,1.9,2206,2338,3869,85,108,81,81,98,0
2165,2282,3821,-24,-30,-26,8528,0.8,-0.08,2.31,1.9,2205,2336,3867,85,108,81,81,98,0
2160,2276,3816,-34,-43,-37,8511,0.8,-0.08,2.31,1.9,2204,2334,3865,85,108,81,81,98,0
2161,2279,3818,-40,-50,-43,8515,0.8,-0.08,2.31,1.9,2202,2332,3864,85,108,81,81,98,0
2165,2285,3825,-40,-52,-44,8534,0.8,-0.08,2.31,1.9,2201,2331,3862,85,108,81,81,98,0
2177,2302,3833,-36,-46,-40,8558,0.8,-0.08,2.31,1.9,2200,2330,3862,85,108,81,81,98,0
2181,2306,3844,-29,-37,-32,8591,0.8,-0.08,2.31,1.9,2199,2329,3861,85,108,81,81,98,0
2186,2311,3849,-22,-28,-23,8607,0.8,-0.08,2.31,1.9,2199,2328,3861,85,108,81,81,98,0
2189,2316,3851,-16,-20,-16,8622,0.8,-0.08,2.31,1.9,2199,2328,3860,85,108,81,81,98,0
2195,2323,3859,-11,-14,-9,8642,0.8,-0.08,2.31,1.9,2199,2328,3860,85,108,81,81,98,0
2208,2339,3865,-4,-5,-4,8664,0.8,-0.08,2.31,1.9,2199,2328,3860,85,108,81,81,98,0
2211,2350,3879,1,3,3,8709,0.8,-0.08,2.31,1.9,2199,2329,3861,85,108,81,81,98,0
2214,2352,3882,7,12,10,8721,0.8,-0.08,2.31,1.9,2200,2330,3862,85,108,81,81,98,0
2220,2352,3890,13,19,17,8737,0.8,-0.08,2.31,1.9,2200,2330,3863,85,108,81,81,98,0
2224,2360,3899,17,23,25,8759,0.8,-0.08,2.31,1.9,2201,2331,3864,85,108,81,81,98,0
2236,2369,3901,22,27,29,8776,0.8,-0.08,2.31,1.9,2202,2333,3865,85,108,81,81,98,0
2242,2381,3895,28,33,31,8795,0.8,-0.08,2.31,1.9,2204,2334,3866,85,108,81,81,98,0
2247,2388,3897,34,41,32,8809,0.8,-0.08,2.31,1.9,2205,2336,3867,85,108,81,81,98,0
2251,2394,3905,39,47,33,8830,0.8,-0.08,2.31,1.9,2207,2338,3868,85,108,81,81,98,0
2256,2400,3913,43,53,34,8849,0.8,-0.08,2.31,1.9,2208,2340,3870,85,108,81,81,98,0
2237,2396,3905,40,55,36,8834,0.8,-0.08,2.31,1.9,2209,2342,3871,85,108,81,81,98,0
2216,2350,3878,31,44,30,8719,0.8,-0.08,2.31,1.9,2210,2342,3871,85,108,81,81,98,0
2199,2328,3857,18,27,17,8651,0.8,-0.08,2.2,1.84,2209,2342,3871,85,108,81,81,98,0
2185,2309,3842,0,4,0,8599,0.8,-0.08,2.2,1.84,2208,2341,3870,85,108,81,80,98,0
2173,2294,3829,-15,-20,-18,8559,0.8,-0.08,2.2,1.84,2207,2339,3868,85,108,81,80,98,0
2159,2284,3822,-28,-36,-31,8531,0.8,-0.08,2.2,1.84,2206,2337,3867,85,108,81,80,98,0
2155,2269,3809,-38,-49,-42,8490,0.8,-0.08,2.2,1.84,2204,2335,3865,85,108,81,80,98,0
2156,2270,3810,-44,-56,-48,8496,0.8,-0.08,2.2,1.84,2202,2333,3863,85,108,81,80,98,0
2162,2281,3820,-45,-58,-49,8520,0.8,-0.08,2.2,1.84,2201,2331,3862,85,108,81,80,98,0
2170,2290,3830,-41,-54,-45,8549,0.8,-0.08,2.2,1.84,2200,2330,3861,85,108,81,80,98,0
2178,2298,3836,-34,-46,-37,8569,0.8,-0.08,2.2,1.84,2199,2329,3860,85,108,81,80,98,0
2184,2309,3847,-26,-35,-27,8604,0.8,-0.08,2.2,1.84,2199,2328,3859,85,108,81,80,98,0
2189,2317,3856,-18,-25,-17,8629,0.8,-0.08,2.2,1.84,2198,2328,3859,85,108,81,80,98,0
2195,2326,3863,-12,-15,-8,8652,0.8,-0.08,2.2,1.84,2198,2327,3859,85,108,81,80,98,0
2202,2334,3871,-5,-6,0,8678,0.8,-0.08,2.2,1.84,2198,2328,3860,85,108,81,80,98,0
2211,2344,3879,1,2,7,8703,0.8,-0.08,2.2,1.84,2199,2328,3860,85,108,81,80,98,0
2217,2351,3889,7,10,15,8736,0.8,-0.08,2.2,1.84,2199,2329,3861,85,108,81,80,98,0
2221,2357,3899,13,17,23,8758,0.8,-0.08,2.2,1.84,2200,2330,3863,85,108,81,80,98,0
2228,2366,3901,19,25,30,8775,0.8,-0.08,2.2,1.84,2201,2331,3864,85,108,81,80,98,0
2232,2370,3899,24,30,33,8783,0.8,-0.08,2.2,1.84,2202,2332,3865,85,108,81,80,98,0
2239,2378,3896,28,36,34,8793,0.8,-0.08,2.2,1.84,2203,2334,3866,85,108,81,80,98,0
2248,2391,3902,34,43,34,8830,0.8,-0.08,2.2,1.84,2205,2336,3867,85,108,81,80,98,0
2253,2398,3912,39,49,35,8849,0.8,-0.08,2.2,1.84,2206,2338,3869,85,108,81,80,98,0
2255,2401,3915,43,55,38,8858,0.8,-0.08,2.2,1.84,2208,2340,3870,85,108,81,80,98,0
2250,2393,3904,44,56,39,8832,0.8,-0.08,2.2,1.84,2209,2342,3871,85,108,81,80,98,0
2231,2368,3896,39,49,36,8779,0.8,-0.08,2.2,1.84,2210,2343,3872,86,109,83,80,98,0
2195,2323,3855,23,29,21,8644,0.8,-0.08,2.17,1.82,2210,2342,3872,86,109,83,81,98,0
2180,2304,3838,4,5,1,8592,0.8,-0.08,2.17,1.82,2209,2341,3871,86,109,83,81,98,0
2172,2293,3829,-14,-19,-16,8557,0.8,-0.08,2.17,1.82,2207,2339,3869,86,109,83,81,98,0
2163,2283,3821,-30,-39,-34,8530,0.8,-0.08,2.17,1.82,2206,2337,3868,86,109,83,81,98,0
2156,2275,3813,-38,-49,-43,8510,0.8,-0.08,2.17,1.82,2204,2335,3866,86,109,83,81,98,0
2159,2276,3816,-42,-54,-47,8512,0.8,-0.08,2.17,1.82,2203,2333,3864,86,109,83,81,98,0
2166,2285,3826,-42,-54,-46,8539,0.8,-0.08,2.17,1.82,2202,2332,3863,86,109,83,81,98,0
