20899,180277,205958,3,-21,1011,1
20844,179981,205826,0,-10,1011,1
20772,179958,205781,0,-9,1020,1
20770,179963,205854,14,-9,1024,1
20769,179936,205881,14,-14,1043,1
20707,180007,205936,-2,-19,1043,1
20830,180081,205937,-6,-19,1037,1
20742,179982,206039,-6,-21,1024,1
20803,179985,206018,9,-17,1024,1
20714,180125,206110,0,-17,1020,1
20805,180123,206176,0,-19,1023,1
20789,180223,206180,6,-15,1016,1
20838,180202,206293,-2,-17,1016,1
20818,180235,206315,9,-17,1016,1
20824,180226,206350,9,-24,1020,1
20825,180386,206491,6,-12,1020,1
20739,180314,206477,6,-12,1014,1
20902,180338,206483,6,-16,1016,1
20848,180363,206516,6,-13,1016,1
20880,180411,206596,-4,-16,1024,1
20806,180566,206674,7,-16,1027,1
20928,180557,206738,7,-25,1016,1
20979,180630,206784,6,-16,1016,1
20914,180655,206790,-3,-16,1033,1
20910,180620,206858,-3,-18,1035,1
20991,180705,206854,0,-27,1035,1
20961,180812,207012,0,-27,1033,1
21012,180967,207039,6,-15,1029,1
20981,181055,207094,6,-20,1038,1
21011,181127,207208,6,-27,1038,1
20996,181155,207229,1,-27,1017,1
21043,181213,207264,1,-24,1010,1
20987,181206,207316,4,-18,1010,1
21022,181150,207287,7,-17,1035,1
21005,181207,207327,7,-17,1027,1
21073,181239,207382,10,-18,1013,1
21127,181296,207544,6,-14,1013,1
21050,181393,207495,7,-14,1038,1
21073,181428,207529,7,-15,1032,1
21149,181558,207556,0,-17,1032,1
21130,181579,207624,7,-17,1033,1
21073,181626,207678,7,-14,1027,1
21108,181651,207705,2,-18,1027,1
21109,181644,207654,9,-18,1027,1
21103,181494,207604,9,-17,1013,1
21102,181473,207608,-3,-18,1047,1
21048,181434,207593,-2,-25,1047,1
20998,181247,207577,4,-25,1040,1
20945,181231,207525,4,-15,1020,1
20983,181191,207575,6,-17,1020,1
20972,181221,207458,10,-17,1035,1
21040,181205,207522,10,-12,1038,1
21012,181035,207548,9,-9,1038,1
20956,181017,207552,13,-18,1014,1
20952,180983,207519,5,-18,1026,1
20954,181101,207572,5,-14,1032,1
20950,181184,207802,5,-18,1032,1
21040,181269,207847,3,-18,1013,1
21058,181243,207839,3,-24,1021,1
21143,181385,207903,7,-15,1021,1
21006,181452,207974,10,-15,1037,1
21056,181560,208074,5,-21,1024,1
21082,181598,208192,5,-20,1005,1
21067,181643,208153,5,-18,1005,1
21053,181627,208156,4,-18,1041,1
21112,181784,208249,4,-22,1021,1
21155,181899,208320,7,-13,1021,1
21150,181887,208374,3,-13,1032,1
21102,181937,208443,3,-14,1053,1
21093,182010,208504,9,-12,1024,1
21176,182082,208563,5,-15,1024,1
21225,182199,208706,3,-15,1018,1
21232,182406,208857,3,-14,1035,1
21268,182524,208927,12,-27,1035,1
21223,182570,208981,18,-27,1038,1
21209,182648,209083,18,-18,1002,1
21303,182684,209086,6,-24,1002,1
21301,182782,209176,12,-24,1032,1
21305,182893,209271,5,-9,1021,1
21406,182897,209215,5,-15,1032,1
21387,182941,209256,8,-17,1032,1
21350,183020,209396,3,-17,1023,1
21350,183061,209446,3,-21,1035,1
21448,183098,209435,10,-16,1035,1
21403,183150,209607,5,-16,1040,1
21434,183176,209566,8,-24,1035,1
21375,183350,209634,8,-17,1038,1
21490,183313,209682,0,-17,1038,1
21379,183345,209637,5,-17,1021,1
21450,183325,209685,5,-28,1021,1
21312,183385,209773,12,-23,1021,1
21431,183391,209757,6,-23,1037,1
21328,183241,209741,6,-12,1035,1
21303,183143,209712,3,-19,1035,1
21346,183230,209705,0,-19,1035,1
21363,183171,209744,-2,-21,1020,1
21315,183142,209678,-2,-10,1024,1
21330,183229,209773,6,-12,1024,1
21308,183174,209887,6,-12,1038,1
21323,183170,209851,6,-21,1010,1
21404,183218,209883,0,-16,1010,1
21379,183238,209911,3,-16,1027,1
21379,183419,210058,2,-19,1021,1
21409,183396,210100,2,-11,1033,1
21362,183537,210126,1,-21,1033,1
21363,183520,210264,-4,-21,1020,1
21389,183650,210271,-4,-21,1017,1
21413,183729,210383,6,-18,1017,1
21455,183680,210334,9,-18,1017,1
21466,183760,210423,9,-14,1038,1
21435,183794,210437,4,-12,1038,1
21450,183851,210496,10,-14,1033,1
21490,183821,210616,0,-14,1035,1
21559,183991,210670,0,-24,1021,1
21525,184025,210728,-3,-23,1021,1
21503,184116,210707,3,-23,1026,1
21475,184100,210735,3,-17,1026,1
21508,184207,210811,5,-17,1026,1
21610,184252,210915,8,-17,1023,1
21629,184310,210982,8,-12,1030,1
21675,184425,210992,1,-26,1023,1
21570,184433,210992,4,-18,1023,1
21625,184537,211216,3,-18,1021,1
21706,184638,211188,3,-18,1011,1
21643,184692,211204,6,-13,1011,1
21761,184852,211373,3,-13,1017,1
21660,184875,211371,3,-17,1027,1
21728,185009,211477,9,-21,1027,1
21813,185048,211560,3,-20,1046,1
21731,185055,211581,5,-20,1044,1
21749,185073,211634,5,-14,1017,1
21731,185116,211623,-4,-27,1017,1
21795,185136,211801,7,-27,1026,1
21765,185019,211699,7,-9,1026,1
21666,184928,211548,-3,-15,1026,1
21682,184920,211485,3,-15,1027,1
21681,184800,211466,3,-17,1024,1
21650,184763,211494,1,-18,1035,1
21557,184594,211355,0,-15,1035,1
21636,184500,211346,2,-15,1035,1
21604,184480,211281,2,-19,1032,1
21539,184485,211196,8,-12,1032,1
21623,184375,211294,5,-12,1032,1
21532,184281,211345,5,-15,1021,1
21594,184180,211241,-6,-15,1021,1
21577,184282,211310,-4,-13,1035,1
21513,184283,211336,9,-13,1010,1
21536,184379,211414,9,-14,1001,1
21597,184370,211384,14,-16,1001,1
21542,184415,211529,4,-16,1017,1
21487,184425,211422,4,-18,1035,1
21580,184412,211491,-9,-16,1035,1
21599,184477,211616,5,-16,1024,1
21526,184459,211614,5,-15,1023,1
21569,184502,211580,2,-15,1033,1
21622,184493,211675,9,-7,1033,1
21603,184441,211572,0,-7,1017,1
21556,184472,211825,0,-15,1013,1
21746,184552,211749,1,-15,1013,1
21601,184526,211750,7,-15,1018,1
21646,184578,211820,7,-21,1038,1
21662,184669,211878,-3,-20,1038,1
21630,184766,212032,15,-18,1004,1
21646,184853,212149,0,-18,1029,1
21722,184949,212187,0,-15,1017,1
21756,185004,212130,4,-15,1017,1
21772,185037,212232,3,-15,1026,1
21743,185129,212338,3,-17,1021,1
21805,185225,212424,5,-12,1021,1
21762,185166,212429,8,-12,1014,1
21834,185234,212547,8,-26,1041,1
21852,185232,212579,10,-18,1024,1
21780,185364,212620,6,-16,1024,1
21879,185443,212601,9,-16,1029,1
21849,185384,212674,9,-12,1050,1
21818,185427,212635,12,-20,1050,1
21862,185404,212797,2,-20,1018,1
21824,185413,212658,2,-17,1017,1
21826,185359,212613,12,-18,1017,1
21763,185122,212575,8,-20,1037,1
21660,184923,212482,4,-20,1035,1
21707,184926,212402,4,-12,1037,1
21656,184759,212348,8,-18,1037,1
21614,184737,212395,5,-18,1030,1
21597,184638,212391,5,-14,1020,1
21571,184746,212418,6,-10,1020,1
21588,184770,212456,1,-10,1014,1
21608,184692,212519,1,-16,1004,1
21720,184797,212587,6,-13,1023,1
21695,184701,212606,6,-19,1023,1
21618,184739,212591,12,-19,1026,1
21664,184812,212743,12,-18,1038,1
21693,184877,212770,3,-12,1038,1
21663,184913,212815,2,-12,1020,1
21650,185002,212964,9,-15,1026,1
21756,185133,213053,9,-21,1026,1
21752,185175,213023,3,-18,1035,1
21748,185209,213125,14,-18,1021,1
21679,185287,213130,14,-18,1037,1
21738,185315,213196,-3,-18,1037,1
