11224,364592,290372,26,-26,1014,0
11146,364591,290183,17,-29,1014,0
11366,364502,290451,27,-29,1024,0
11295,364415,290103,27,-27,1024,0
11296,364151,290124,27,-29,1016,0
11167,363903,289826,24,-19,1016,0
11452,364037,290241,27,-19,1035,0
11293,363860,289916,27,-27,1005,0
11147,363883,290043,29,-32,1005,0
11275,363466,289707,24,-32,1029,0
11541,363584,290023,24,-24,1005,0
11448,363468,289657,20,-19,1005,0
11347,363480,289728,27,-19,1016,0
11461,363311,289636,27,-26,1014,0
11641,363137,289756,27,-27,1014,0
11488,362983,289574,30,-27,1010,0
11357,362936,289725,27,-29,1008,0
11392,363365,290110,27,-29,1027,0
11258,363593,290108,31,-25,1027,0
11388,363879,290393,24,-25,1027,0
11223,363909,290431,24,-27,1011,0
11268,363886,290434,27,-25,1011,0
11171,363778,290171,24,-25,1017,0
11383,364192,290756,24,-25,1018,0
11139,364470,290927,19,-15,1023,0
11308,364289,290955,24,-15,1023,0
11233,364104,290645,24,-26,1032,0
11398,364267,291015,29,-22,1014,0
11287,364237,290669,21,-11,1014,0
11385,363936,290769,15,-11,1032,0
11248,363870,290587,15,-10,1024,0
11439,364172,291178,38,-46,1024,0
11354,364009,290786,37,-46,1016,0
11210,363866,290773,37,-50,1035,0
11225,363545,290630,12,-16,1035,0
11395,364184,291456,21,-16,1035,0
11391,364255,291333,21,-15,1032,0
11150,364379,291352,34,-32,1029,0
11292,364551,291488,23,-33,1029,0
11173,364434,291578,18,-33,1024,0
11307,364186,291183,18,-22,1035,0
11171,364292,291173,20,-24,1035,0
11216,364101,291244,28,-24,1029,0
11223,364035,291050,28,-20,1041,0
11285,364128,291161,28,-21,1027,0
11217,363998,291101,24,-27,1027,0
11201,363991,291148,24,-27,1035,0
11278,363793,290845,24,-26,1035,0
11354,364043,291277,25,-21,1032,0
11283,363793,290963,26,-21,1037,0
11342,363677,290949,26,-26,999,0
11263,363568,290600,16,-18,999,0
11271,363673,291040,30,-18,1030,0
11268,363630,290817,30,-17,1020,0
11172,363470,290822,30,-22,1020,0
11218,363212,290497,21,-22,1021,0
11360,363393,290912,21,-28,1029,0
11146,363070,290434,21,-27,1029,0
11100,362771,290241,17,-21,1018,0
11338,362820,289904,26,-21,1029,0
11395,362471,290241,26,-26,1032,0
11338,362268,289850,26,-22,1032,0
11312,362135,289709,32,-22,1008,0
11493,361981,289843,32,-25,1017,0
11433,361783,290036,24,-21,1017,0
11381,361782,289899,24,-21,1013,0
11181,361821,289877,24,-20,1024,0
11390,361743,289945,21,-32,1030,0
11325,361584,289673,19,-23,1030,0
11342,361955,289711,23,-23,1026,0
11130,361746,289471,23,-21,1035,0
11394,361660,289626,21,-22,1035,0
11218,361405,289290,27,-22,1027,0
11325,361540,289739,27,-22,1017,0
11238,361516,289213,17,-20,1017,0
11315,360958,289309,24,-20,1032,0
11224,360860,289002,24,-24,1043,0
11319,361032,289473,19,-26,1043,0
11185,360849,289195,26,-26,1027,0
11096,360825,289033,26,-19,1017,0
11278,360476,288753,24,-19,1018,0
11214,360544,289209,16,-23,1018,0
11282,360703,289320,24,-23,1033,0
11144,360744,289220,24,-21,1014,0
11327,360968,289580,27,-25,1014,0
11184,360675,289377,24,-25,1026,0
11152,360677,289186,24,-12,1020,0
11003,360509,288946,24,-26,1020,0
11244,360561,289235,24,-19,1026,0
11122,360463,288886,35,-19,1047,0
11144,360502,289137,35,-27,1047,0
11121,360342,288961,30,-28,1047,0
11245,360401,289146,30,-28,1035,0
11181,360128,288740,30,-32,1037,0
11145,360337,289047,24,-23,1037,0
11098,359963,288688,34,-23,1030,0
11347,360031,288770,34,-22,1030,0
11200,360081,288853,29,-30,1030,0
11176,360398,289348,23,-30,1020,0
11058,360485,289263,23,-22,1016,0
11264,360351,289244,23,-24,1016,0
11181,360220,288906,21,-27,1033,0
11128,360366,289265,21,-27,1013,0
11262,360309,289116,21,-32,1035,0
11138,360264,288996,19,-21,1035,0
11252,360003,288856,25,-21,1011,0
11112,360152,289062,25,-23,1029,0
11116,360044,288936,26,-18,1029,0
11146,359844,288668,27,-18,1016,0
11381,359993,289000,23,-16,1037,0
11338,359845,288849,23,-31,1037,0
11339,359839,288716,32,-26,1026,0
11233,359660,288657,21,-26,1033,0
11483,359746,288851,21,-17,1021,0
11390,359617,288722,23,-24,1021,0
11304,359349,288776,30,-24,1041,0
11086,359260,288370,30,-35,1026,0
11308,359307,288585,28,-32,1026,0
11301,359178,288135,24,-32,1010,0
11173,359234,288317,24,-22,1027,0
11116,358863,287821,18,-21,1027,0
11222,358782,288053,29,-21,1018,0
11137,358492,287611,29,-30,1016,0
11185,358478,287804,15,-20,1049,0
11069,358473,287872,27,-22,1049,0
10964,358182,287852,27,-22,1029,0
11207,358066,287438,27,-29,1027,0
11077,357937,287472,20,-18,1027,0
11185,357792,287408,28,-18,1005,0
11094,357679,287244,28,-19,1026,0
11259,357493,287141,30,-12,1026,0
11145,357381,287288,18,-14,1010,0
11109,357301,287225,25,-14,1018,0
11026,357194,286837,25,-30,1018,0
11152,357329,287221,17,-30,1023,0
11250,357292,287048,24,-28,1027,0
11187,357266,286911,24,-14,1035,0
11041,357079,286737,21,-18,1035,0
11146,357136,287051,30,-18,1020,0
11132,356975,286513,30,-24,1041,0
11048,356987,286542,25,-21,1041,0
10977,356568,286249,25,-21,1023,0
11193,356521,286576,25,-31,1014,0
11138,356486,286201,25,-16,1014,0
10969,356397,286347,15,-16,1035,0
11110,356339,286163,15,-31,1020,0
11173,356453,286476,21,-19,1052,0
11125,356085,286143,23,-30,1052,0
10980,356002,286167,17,-30,1030,0
11023,355827,286080,17,-17,1020,0
11017,355645,286164,24,-16,1020,0
11024,355518,285732,37,-16,1038,0
10927,355559,285756,37,-29,1029,0
11063,355428,285770,0,-29,1029,0
10981,355669,285871,26,-29,1027,0
11154,356950,286987,26,-21,1029,0
11092,357097,287178,24,-15,1027,0
11136,357123,287294,18,-28,1027,0
11193,356957,287098,27,-28,1023,0
11412,357115,287584,27,-21,1013,0
11332,357246,287277,28,-25,1013,0
11332,356927,287320,24,-25,1023,0
11297,356762,287103,24,-24,1020,0
11402,357177,287903,25,15,1020,0
11288,357617,288079,15,-14,1026,0
11061,357792,288289,30,-14,1013,0
11013,358013,287961,30,-14,1013,0
11184,358193,288297,24,-14,1011,0
11088,358054,288039,18,-26,1029,0
10947,358153,288138,18,-30,1024,0
11108,358127,288135,18,-32,1024,0
11225,358398,288533,28,-32,1035,0
11108,358360,288255,28,-19,1020,0
11008,358183,288242,24,-24,1020,0
11163,358114,288328,26,-24,1017,0
11083,358057,288199,26,-24,1035,0
11108,358109,288261,25,-21,1035,0
11013,358111,288094,23,-21,1014,0
11115,358035,288151,23,-22,1026,0
11103,357894,287812,27,-26,1014,0
11262,357966,288367,21,-21,1014,0
10961,357488,287752,20,-21,1005,0
11113,357305,287768,20,-27,1016,0
11057,357094,287510,24,-21,1016,0
11073,357207,287869,17,-21,1030,0
11097,357198,287491,17,-15,1035,0
11127,356943,287381,23,-24,1035,0
11086,356806,287022,24,-30,1037,0
11154,356821,287495,24,-30,1032,0
11086,356668,287166,35,-25,1008,0
10990,356531,287054,21,-28,1008,0
11006,356273,286787,29,-28,1024,0
11132,356402,287324,29,-17,1013,0
11054,356236,286980,21,-15,1013,0
10907,356074,286799,23,-15,1026,0
11125,356079,286941,23,-21,1044,0
11052,356040,286931,21,-25,1044,0
10957,355900,286714,16,-25,1035,0
10868,355814,286559,16,-22,1035,0
11154,355712,286625,26,-19,1035,0
11051,355729,286450,24,-17,1032,0
11065,355743,286555,23,-17,1021,0
10894,355524,286339,23,-22,1035,0
11141,355430,286531,16,-20,1035,0
11103,355492,286255,19,-20,1016,0
10988,355531,286690,19,-24,1024,0
11023,355509,286302,30,-23,1024,0
11217,355454,286433,35,-23,1024,0
11254,355323,286073,35,-27,1014,0
11149,355416,286364,24,-28,1029,0
11225,355298,286264,27,-28,1029,0
11081,355059,286486,27,-20,1014,0
11241,355078,286194,36,-25,1008,0
11253,355202,286530,0,-24,1008,0
11161,355136,286325,34,-24,1060,0
10981,355054,286095,34,-14,1018,0
11217,355596,286309,15,-24,1018,0
11054,355870,286828,33,-24,1032,0
11042,355801,286736,33,-21,1037,0
10879,355675,286450,29,-21,1037,0
11093,355702,286686,21,-21,1016,0
10997,355604,286601,21,-23,1026,0
10959,355442,286453,21,-24,1021,0
10929,355331,286199,16,-21,1021,0
11057,355321,286589,30,-21,1010,0
11063,355540,286384,30,-17,1030,0
11077,355542,286841,27,-17,1030,0
10980,355580,286527,24,-17,1035,0
11183,355532,286765,24,-21,1053,0
11098,355586,286531,18,-27,1037,0
11019,355867,286943,31,-21,1037,0
11025,355668,286657,31,-21,1017,0
11271,355722,286860,25,-18,1017,0
11007,355617,286530,25,-22,1040,0
11044,355736,286844,30,-22,1038,0
11017,355863,286811,30,-22,1037,0
11020,355714,286628,25,-20,1037,0
11007,355514,286285,31,-20,1041,0
11018,355485,286545,31,-27,1032,0
10971,355455,286372,31,-26,1032,0
10858,355031,286058,20,-26,1007,0
11087,355225,286348,20,-25,1020,0
10913,354980,286320,34,-21,1020,0
10934,354666,286119,27,-21,1021,0
10820,354644,285870,27,-16,1020,0
11139,354835,286238,27,-22,1021,0
10945,354666,285836,28,-23,1021,0
10913,354326,285820,26,-23,1017,0
10879,354176,285538,26,-21,1016,0
11075,354308,285817,20,-22,1016,0
10991,354120,285643,28,-22,1021,0
10883,354141,285712,27,-24,1017,0
10813,353980,285516,27,-23,1017,0
11080,354169,285862,33,-26,1024,0
10962,353935,285357,24,-26,1033,0
10938,354029,285500,24,-24,1038,0
10994,353999,285551,33,-18,1038,0
11149,353794,285550,31,-18,1027,0
11186,353675,285267,31,-23,1014,0
11114,353818,285551,26,-30,1014,0
11176,353702,285326,24,-30,1026,0
10981,353640,285252,24,-23,1017,0
11081,353365,285139,27,-15,1037,0
11011,353325,285358,27,-15,1037,0
10921,353341,285401,19,-21,1026,0
10921,353302,285067,19,-24,1008,0
10981,353460,285377,29,-26,1008,0
10887,353573,285036,24,-26,1032,0
10912,353526,285002,24,-12,1020,0
10923,353166,284691,25,-27,1020,0
10957,353316,285068,30,-27,1023,0
10957,353037,284742,30,-24,1024,0
10941,352805,284753,38,-25,1024,0
10798,352802,284512,32,-25,1033,0
11059,352862,284939,32,-5,1017,0
11059,352644,284577,35,-22,1014,0
10937,352779,284709,27,-15,1014,0
10983,352529,284306,24,-15,1041,0
11110,352604,284808,24,-33,1010,0
10969,353034,285032,18,-6,1010,0
10914,353756,285652,19,-6,1040,0
11023,353869,285893,19,-18,1001,0
10891,354173,286449,46,-30,1001,0
10967,354588,286441,24,-30,1007,0
10762,354851,286721,24,-18,1035,0
10812,354970,286913,25,-22,1035,0
10859,355118,286743,21,-22,1032,0
10925,355652,287319,43,-11,999,0
10721,355945,287766,43,-9,1002,0
10911,356412,288130,24,-25,1002,0
10872,356975,288540,40,-25,1030,0
10822,358504,290327,40,-25,1035,0
10898,359878,291292,31,-7,1035,0
10773,360080,291592,31,-7,1016,0
10754,360585,291866,31,-19,999,0
10939,361580,292987,33,-18,999,0
10925,361913,293125,25,-18,1041,0
10835,362397,293690,34,-18,1026,0
10734,362592,293566,34,-20,1032,0
10871,363021,294034,34,-20,1032,0
10872,363105,293944,31,-20,1021,0
10776,363124,293853,31,-21,1032,0
10882,362968,293602,35,-17,1032,0
10871,362893,294050,28,-17,1027,0
10932,362802,293748,28,-20,1035,0
10840,362726,293721,27,-22,1035,0
10998,362853,293841,31,-22,1044,0
11018,362905,294144,31,-21,1050,0
11108,362988,293973,39,-22,1020,0
11024,363116,294070,32,-26,1020,0
11053,363235,294279,30,-26,1007,0
10956,363421,294161,30,-22,1013,0
10971,363762,294477,31,-15,1013,0
10764,363852,294383,34,-15,1018,0
10939,364033,294508,34,-34,1041,0
10840,363917,294050,39,-30,1041,0
10910,364068,294266,35,-30,1035,0
10876,363933,294167,35,-24,1018,0
10932,363273,293828,39,-29,1018,0
10790,362929,293381,47,-29,1016,0
10885,362750,293805,39,-37,1013,0
10938,362638,293584,39,-3,1002,0
10664,362737,293555,15,-41,1002,0
10905,363850,294603,31,-41,1043,0
10914,364448,295366,31,-9,1033,0
10930,365025,295740,30,-22,1033,0
10829,365448,296185,32,-22,1021,0
11003,365709,296487,32,-14,1023,0
10973,365661,296569,38,-7,1026,0
10929,365459,296212,46,28,1026,0
10842,365388,296010,46,28,1020,0
10981,365312,296228,35,-27,1026,0
10856,365438,295889,24,-61,1026,0
10840,365150,295667,6,-61,1030,0
10703,364816,295423,6,-34,1038,0
10930,364912,295516,39,-25,1038,0
10883,364868,295307,36,-25,1035,0
10892,365171,295907,36,-12,999,0
10892,364979,295507,28,0,999,0
10996,365335,295814,39,0,1035,0
10878,365458,295608,39,-12,1011,0
10861,365513,295924,36,-43,1037,0
10874,365557,295751,24,-51,1037,0
10916,364960,295493,9,-51,1005,0
10859,364811,295176,9,-33,1010,0
10840,364780,295540,41,-34,1010,0
10849,364648,295371,30,-34,1038,0
10756,364559,295256,30,-18,1010,0
10854,364386,294988,23,6,1010,0
10966,364509,295468,39,-15,996,0
10811,364588,295340,31,-15,1041,0
10788,364525,295165,31,-22,1041,0
10910,364621,295459,31,-22,1041,0
10935,364910,295534,42,-38,1029,0
11032,364859,295397,42,-32,1018,0
11023,364635,295275,39,-27,1018,0
11118,364587,295290,35,-27,1014,0
11116,364537,294946,35,-13,1017,0
11112,364088,295255,32,-14,1017,0
11003,363826,294963,35,-14,1021,0
11016,363807,294978,35,-2,1060,0
11001,363655,294692,36,-28,1060,0
10951,363820,295051,36,-28,1013,0
10913,363716,294377,36,-21,1002,0
10976,363657,294521,32,-22,1013,0
10911,363693,294252,42,-28,1013,0
10878,363624,294507,35,-28,1038,0
10804,363479,294238,35,-21,1018,0
10692,363040,294305,36,-29,1018,0
10887,362886,294044,41,-29,1008,0
10784,363005,294357,41,-36,1024,0
10700,362851,294154,33,-32,1024,0
10687,362890,294062,31,-8,1040,0
10910,363105,294138,34,-8,1035,0
10872,363417,294695,34,1,1026,0
10741,363506,294727,32,29,1026,0
10778,363556,294663,15,29,1030,0
10952,363519,294874,15,-25,1024,0
10960,363684,294845,72,-82,1024,0
10812,363541,294699,60,-82,1017,0
10767,363321,294380,60,-47,1016,0
10938,363354,294681,-27,3,1016,0
10855,363346,294194,35,3,1014,0
10787,363472,294340,35,-33,1029,0
10749,363224,294083,56,-29,1029,0
10861,363044,294234,38,-29,1035,0
10823,362961,294109,19,-15,1016,0
10760,363055,294295,19,-6,1027,0
10879,362859,293843,15,-26,1027,0
10992,362620,294121,51,-26,999,0
10831,362410,293740,51,-39,1008,0
10756,362562,293913,38,-21,1008,0
10797,362351,293728,36,-21,1027,0
10761,362258,293762,26,-24,1018,0
10855,361920,293421,26,-26,1018,0
10735,361880,293651,34,-43,1011,0
10684,361905,293619,41,-43,1050,0
10636,361960,293562,41,-19,1043,0
10877,362230,293928,37,8,1043,0
10735,362126,293896,37,8,1032,0
10725,361968,293827,37,-6,1030,0
10713,362087,293635,32,-32,1030,0
10863,362012,293805,36,-32,1024,0
10879,361842,293477,36,-24,1046,0
10891,361640,293432,32,-27,1026,0
10894,361673,293207,34,-27,1026,0
11060,361923,293658,34,-16,1035,0
11073,361746,293395,36,-12,1035,0
10958,361842,293650,36,-14,1035,0
10817,361440,293276,33,-14,1008,0
10925,361384,293530,33,-25,1035,0
10873,361191,292929,31,-21,1035,0
10789,361155,292896,36,-21,1030,0
10795,361192,292831,36,-32,1033,0
10902,361069,292750,41,-42,1033,0
10761,360612,292261,32,-42,1018,0
10708,360488,292161,27,-23,1027,0
10690,360109,292146,27,-29,1032,0
10673,359927,291793,32,-27,1032,0
10737,359549,291706,48,-27,990,0
10653,359560,291830,48,-16,990,0
10791,359461,291804,40,-24,990,0
10728,359419,291702,39,-24,1056,0
10971,359450,291999,39,-27,1040,0
10711,359302,291547,24,-19,1040,0
10818,359104,291540,39,-19,1035,0
10644,358896,291205,39,-24,1008,0
10825,359134,291690,33,-34,1052,0
10755,359023,291431,36,-30,1052,0
10661,358829,291281,37,-30,1026,0
10666,358639,290959,37,-27,1008,0
10860,358665,291337,39,-11,1008,0
10785,358513,291047,32,-11,1021,0
10540,358472,290818,32,-19,1041,0
10639,358155,290891,44,-16,1041,0
10744,358321,291303,45,-16,1032,0
10756,358340,291089,45,-7,1029,0
10564,358207,290810,46,-15,1029,0
10686,358217,290884,44,-15,1026,0
10761,358061,291032,44,-26,1040,0
10638,357894,290699,39,-18,1017,0
10597,357769,290609,34,-25,1017,0
10669,357681,290619,36,-25,1043,0
10638,357672,290411,36,-15,1027,0
10650,357671,290406,43,-18,1027,0
10569,357470,290307,39,-18,1027,0
10686,357542,290494,39,-17,997,0
10573,357516,290102,35,-25,997,0
10713,357652,290531,42,-25,1030,0
10763,357624,290210,37,-25,1033,0
10801,357456,290204,37,-21,1016,0
10837,357485,290018,43,-23,1016,0
10896,357687,290495,30,-23,1016,0
10897,357641,290221,30,-23,1029,0
10832,357838,290344,40,-18,1029,0
10888,357754,290105,42,-18,1017,0
10902,357844,290619,42,-20,1013,0
10736,357738,290491,47,-31,1013,0
10776,357627,290352,38,-31,1021,0
10793,357854,290219,38,-18,1037,0
10735,357757,290427,42,-21,1037,0
10673,357715,290084,47,-21,1026,0
10602,357607,289859,44,-21,1035,0
10737,357519,289894,44,-9,1023,0
10736,357478,290019,52,-32,1023,0
10613,357419,289806,21,-32,999,0
10629,357316,289685,21,-27,1032,0
10759,357375,289767,24,-30,1032,0
10612,357009,289423,44,-30,1010,0
10718,356808,289264,44,-26,1014,0
10619,356240,289060,48,-9,1014,0
10789,356009,288990,39,-16,1013,0
10610,355869,288672,41,-16,999,0
10819,355897,289032,41,-24,1001,0
10706,355825,288855,49,-37,1001,0
10774,355383,288726,45,-37,1053,0
10604,355175,288242,45,-29,1011,0
10684,355474,288740,39,-27,1011,0
10531,355354,288393,42,-27,1024,0
10508,355142,288231,42,-27,1024,0
10669,354907,288028,34,-28,1024,0
10592,355159,288368,37,-28,1016,0
10661,354959,288162,37,-17,1014,0
10566,354829,288122,39,-23,1027,0
10591,354874,288393,38,-21,1027,0
10606,354963,288412,39,-21,1013,0
10553,354895,288333,39,-6,1050,0
10468,354946,288091,46,-25,1050,0
10750,355211,288589,44,-25,1024,0
10638,355188,288229,44,-14,1035,0
10618,355299,288362,41,-24,1002,0
10519,354995,288103,37,-24,1002,0
10778,355009,288340,37,-16,1018,0
10554,354904,287944,43,-11,1018,0
10582,355114,288262,37,-13,993,0
10531,354931,287788,39,-13,1024,0
10755,354871,288108,39,-18,1029,0
10723,354945,287798,39,-43,1029,0
10615,355130,288141,30,-43,1026,0
10713,354854,287937,30,-42,1037,0
10876,354712,287981,39,-34,1037,0
10879,354461,287564,39,-34,1027,0
10912,354422,287891,39,-27,997,0
10798,354298,287831,48,-8,997,0
10712,354451,287810,46,-18,994,0
10787,354304,287834,42,-18,1013,0
10650,354538,288054,42,-12,1029,0
10626,354609,288058,38,-23,1029,0
10687,354684,287732,15,-23,1035,0
10623,355646,288940,15,-27,1016,0
10650,356387,289397,49,-4,1016,0
10669,356518,289693,60,-4,1011,0
10503,356476,289608,60,-15,1018,0
10648,356523,289853,49,-18,1018,0
10607,356689,289699,40,-18,1020,0
10542,356569,289666,41,-24,1020,0
10429,356580,289575,41,-27,1016,0
10654,356498,289884,47,-21,1016,0
10734,356595,289597,38,-21,1014,0
10530,356753,289934,38,-27,1037,0
10683,356825,289812,41,-18,1037,0
10659,356649,289941,49,-18,1014,0
10751,356778,289812,49,-18,1038,0
10471,356654,289945,40,-24,1038,0
10644,356569,289735,48,-24,1024,0
10574,356361,289818,39,-22,1018,0
10630,356132,289454,39,-21,1018,0
10480,356247,289404,48,-25,1018,0
10562,356069,289262,46,-25,1018,0
10429,355852,289074,46,-26,1021,0
10616,356016,289125,47,-24,1021,0
10387,355840,289234,24,-24,1027,0
10454,355713,289115,24,-21,997,0
10333,355516,288868,42,-21,997,0
10515,355538,289188,44,-21,1033,0
10520,355483,289149,36,-17,1041,0
10501,355278,289036,36,-15,1027,0
10531,355165,288836,51,-21,1027,0
10542,355238,289158,44,-21,1005,0
10444,355124,288740,44,-30,1010,0
10394,355107,288766,47,-28,1010,0
10497,354987,288521,45,-28,1021,0
10637,355107,288951,45,-24,1033,0
10609,355090,288610,34,-28,1033,0
10418,354995,288566,41,-28,1033,0
10569,354920,288651,41,-36,1030,0
10737,355517,289506,36,-28,1030,0
10715,355504,289295,46,-28,1030,0
10589,355602,289416,46,-15,1001,0
10796,355607,289467,66,-18,1024,0
10719,355670,289389,61,-16,1024,0
10777,355482,289471,55,-16,1023,0
10650,355351,289514,55,-13,1013,0
10625,355242,289571,47,-29,1013,0
10485,355253,289319,55,-29,1014,0
10598,355501,289544,55,-39,1010,0
10447,355652,289393,53,-24,1030,0
10567,355817,289264,54,-24,1030,0
10413,355996,289313,54,-19,1044,0
10513,356439,290023,39,-31,1021,0
10471,356594,289987,50,-10,1021,0
10451,356836,290460,60,-10,999,0
10447,356759,290302,60,-23,1027,0
10549,357077,290870,43,-29,1027,0
10546,357234,290962,48,-29,1004,0
10497,357645,291242,48,-39,1038,0
10477,358300,291900,41,14,1038,0
10651,359154,292948,33,14,1038,0
10618,359621,293231,33,-15,1018,0
10486,360145,293469,66,3,1018,0
10573,360465,293974,70,0,1015,0
10587,360378,294102,42,0,1035,0
10418,360227,293820,42,-18,1030,0
10369,360320,293700,45,-18,1030,0
10571,360566,293895,61,-18,1029,0
10484,360486,293527,61,-27,1030,0
10474,360373,293305,50,-48,1030,0
10386,360236,293296,43,-48,1032,0
10528,360262,293774,43,-48,1023,0
10466,360236,293690,45,-8,1023,0
10547,360399,294015,51,-8,1038,0
10333,360141,293487,51,-21,1032,0
10586,360028,293663,53,-24,1023,0
10477,359978,293452,48,-16,1023,0
10561,360094,293925,47,-16,1040,0
10558,360066,293629,47,-17,1024,0
10432,359901,293711,33,-20,1024,0
10431,359581,293434,55,-20,1054,0
10553,360858,295119,55,-18,1002,0
10552,361649,295978,66,-3,1017,0
10515,362642,296840,36,1,1017,0
10668,368794,301912,36,1,999,0
10573,369740,302938,51,-24,999,0
10631,370486,303328,60,-31,993,0
10571,371314,303908,72,-31,988,0
10903,372293,304904,72,-28,1040,0
10942,373158,305547,60,-12,1040,0
10924,373232,305398,64,-12,1027,0
10930,373230,305375,64,-19,1010,0
11197,373366,305629,53,-23,1010,0
11053,373367,305423,62,-23,1033,0
10930,373439,305693,62,-17,1008,0
10708,373409,305494,60,-14,1008,0
10804,373600,305763,60,-14,1021,0
10656,373748,305416,60,-25,1026,0
10670,374015,305785,60,-24,1057,0
10588,374185,305282,56,-10,1057,0
10730,373816,305308,69,-10,1013,0
10623,373728,304933,69,-10,1021,0
10576,373637,305370,55,-13,1021,0
10578,373423,305098,59,-13,1024,0
10500,373214,305010,59,-21,1021,0
10562,372897,304512,59,-21,1021,0
10746,372990,304928,52,-24,1027,0
10648,372888,304679,63,-24,1026,0
10647,372903,304573,63,-23,994,0
10879,373043,304528,60,-16,994,0
10687,373111,304973,56,-16,1021,0
10751,372955,304845,56,-8,1017,0
10592,372976,304670,69,-21,1017,0
10813,373005,304997,69,-21,1001,0
10608,372970,304995,69,-27,1004,0
10581,373101,304865,50,-36,1004,0
10547,373083,304560,69,-42,1047,0
10785,373256,304972,69,-42,1017,0
10702,373351,304722,58,-28,1024,0
10626,373473,304934,54,-24,1024,0
10541,373327,304679,49,-24,1026,0
10752,373522,305013,49,-15,1027,0
10773,373534,304609,60,-21,1027,0
10650,373655,305049,62,-21,1004,0
10712,373840,305096,62,-18,1044,0
10800,373994,305370,53,-15,1044,0
10829,373958,305049,59,-15,987,0
10664,374138,305406,59,-24,1013,0
10705,374359,305338,58,-23,1018,0
10497,374267,305170,56,-21,1018,0
10747,374389,305254,53,-21,1027,0
10692,374397,305467,53,-21,1024,0
10716,374370,305357,54,-16,1024,0
10453,374402,305179,55,-16,1010,0
10791,374724,305679,55,-19,1020,0
10746,374510,305582,49,-15,1020,0
10840,374565,305457,52,-15,1008,0
10779,374624,305265,52,-18,1032,0
11065,374886,305718,57,-13,1032,0
11065,374949,305489,59,-13,1010,0
11102,375275,305953,57,-11,1021,0
10981,375386,306003,57,-50,1020,0
11095,375523,306374,51,-20,1020,0
10983,375567,306102,49,-20,1011,0
10809,375736,306266,49,-12,1032,0
10700,376011,306077,56,-16,1032,0
10798,376112,306371,58,-16,991,0
10817,376077,305938,58,-23,1004,0
10644,376214,305982,43,-41,1037,0
10806,376144,305892,49,-24,1037,0
10855,375961,305948,49,-24,1002,0
10730,375655,305561,63,-20,1011,0
10595,375515,305643,54,-15,1011,0
10597,375486,305636,50,-15,1017,0
10710,375460,305527,50,-7,1029,0
10892,375551,305565,64,-18,1029,0
10789,375571,305754,67,-18,1014,0
10852,375606,305871,67,-31,1013,0
10769,375798,305563,59,-25,1011,0
11027,376072,306181,55,-30,1011,0
10875,375907,305904,55,-30,1013,0
10871,375918,306052,55,-22,1013,0
10755,375909,305851,48,-14,1023,0
10843,376161,306268,56,-14,1023,0
10855,376163,305836,56,-12,1020,0
10746,376229,305822,72,-15,1020,0
10732,376002,305541,45,-15,1023,0
10817,376317,306051,45,-28,1010,0
10888,376160,305689,63,-28,1010,0
10771,376167,305809,60,-22,1017,0
10740,376394,305811,60,-22,1026,0
10846,376612,306220,60,-22,1026,0
