27620,199861,228029,3,-15,1021,1
27688,199813,228012,3,-15,1037,1
27668,199899,228138,3,-21,1038,1
27656,200023,228131,-6,-21,1011,1
27732,200058,228169,-5,-21,1011,1
27744,200118,228259,-5,-18,1024,1
27772,200172,228219,-5,-18,1035,1
27824,200209,228332,-8,-18,1035,1
27880,200251,228318,-5,-18,1029,1
27875,200277,228330,-5,-18,1043,1
27899,200345,228415,-10,-15,1043,1
27923,200429,228415,-4,-15,1029,1
27945,200401,228569,-4,-22,1047,1
27985,200563,228443,-10,-24,1047,1
27951,200587,228437,-9,-24,1041,1
27995,200587,228505,-9,-20,1014,1
28019,200642,228513,-15,-19,1014,1
27987,200797,228674,-7,-19,1011,1
28116,200778,228594,-7,-26,1029,1
28146,200813,228626,-4,-23,1029,1
28110,200856,228614,-11,-26,1029,1
28172,200977,228750,-11,-26,1023,1
28162,201031,228752,-12,-21,1023,1
28260,201053,228778,-13,-21,1011,1
28157,200982,228735,-13,-19,1027,1
28045,200862,228698,-6,-20,1033,1
27949,200893,228597,-5,-21,1033,1
27848,200769,228657,1,-21,1030,1
27645,200293,228342,1,-12,1017,1
27470,200164,228229,-8,-23,1017,1
27411,199929,228139,-6,-23,1046,1
27227,199833,227932,-6,-22,1041,1
27245,199661,227875,-8,-21,1041,1
27048,199273,227696,-11,-21,1008,1
27007,199117,227625,-11,-19,1017,1
26999,199026,227597,-9,-20,1017,1
26935,198939,227498,-9,-24,1024,1
26911,198853,227522,-9,-24,1033,1
26958,198712,227346,-9,-20,1035,1
26899,198566,227310,-19,-22,1035,1
26833,198467,227252,-6,-22,1027,1
26764,198444,227197,-6,-22,1035,1
26868,198393,227267,-10,-18,1035,1
26818,198345,227188,-10,-18,1024,1
26885,198375,227239,-10,-23,1029,1
26886,198298,227280,-4,-21,1029,1
26929,198334,227276,-6,-21,1032,1
26952,198431,227355,-6,-18,1033,1
26960,198526,227380,-9,-23,1033,1
27057,198584,227412,-10,-23,1035,1
27186,198679,227469,-10,-18,1030,1
27124,198714,227480,-10,-21,1030,1
27155,198808,227557,-6,-21,1030,1
27273,198995,227656,-6,-22,1041,1
27319,198992,227694,-16,-23,1043,1
27342,199032,227754,-15,-18,1043,1
27361,199158,227823,-6,-18,1026,1
27414,199214,227828,-6,-15,1035,1
27400,199210,227878,-6,-25,1035,1
27372,199210,227897,-18,-25,1013,1
27407,199368,227956,-18,-11,1033,1
27462,199414,227921,-2,-15,1033,1
27496,199537,228068,-4,-15,1026,1
27629,199566,228162,-4,-15,1037,1
27620,199655,228089,-15,-13,1037,1
27621,199743,228165,-8,-13,1053,1
27687,199746,228177,-8,-20,1037,1
27617,199900,228155,-6,-24,1037,1
27703,200002,228361,-7,-24,1035,1
27807,200062,228349,-6,-24,1032,1
27789,200124,228348,-6,-19,1017,1
27848,200146,228390,-15,-23,1017,1
27765,200182,228334,-17,-23,1035,1
27785,200254,228401,-17,-15,1024,1
27901,200317,228440,-13,-21,1024,1
27858,200421,228435,-5,-21,1030,1
27937,200484,228464,-5,-17,1041,1
28003,200488,228555,-3,-20,1041,1
27951,200587,228627,-10,-20,1035,1
27992,200611,228654,-10,-19,1037,1
27961,200608,228608,-12,-20,1037,1
28050,200689,228634,-13,-20,1026,1
28090,200777,228693,-9,-19,1020,1
28142,200864,228727,-9,-18,1020,1
28090,200903,228802,-13,-18,1021,1
28139,200905,228747,-13,-18,1030,1
28146,200947,228789,-5,-23,1052,1
28134,200980,228771,-8,-21,1052,1
28223,201069,228728,-4,-21,1052,1
28184,201100,228795,-4,-18,1033,1
28299,201156,228815,-9,-17,1033,1
28325,201225,228800,-7,-17,1026,1
28392,201249,228803,-7,-20,1050,1
28318,201294,228884,-8,-14,1050,1
28168,201299,228826,0,-14,1044,1
28151,201201,228828,0,-16,1027,1
28033,201152,228629,0,-8,1027,1
27949,200997,228590,-9,-8,1027,1
27801,200819,228555,-9,-23,1013,1
27600,200372,228253,-2,-20,1035,1
27420,200179,228055,-13,-20,1035,1
27396,200025,228009,-6,-23,1030,1
27304,199874,227949,-6,-16,1030,1
27266,199710,227804,-6,-24,1054,1
27093,199375,227614,-6,-24,1043,1
27206,199275,227537,-6,-12,1027,1
27108,199196,227486,-10,-16,1027,1
27056,199037,227399,-13,-16,1033,1
27034,198976,227394,-13,-19,1021,1
27032,198859,227353,-7,-15,1021,1
27044,198801,227225,-3,-15,1044,1
27106,198809,227326,-3,-20,1018,1
27042,198676,227201,-12,-14,1018,1
27018,198768,227189,-13,-14,1023,1
27061,198720,227281,-13,-17,1033,1
27138,198712,227314,-7,-24,1017,1
27176,198852,227294,-7,-27,1017,1
27269,198839,227318,-7,-27,1040,1
27241,198933,227417,-6,-22,1035,1
27319,199081,227368,-6,-22,1035,1
27377,199189,227494,-8,-20,1050,1
27446,199188,227530,-8,-21,1024,1
27437,199261,227616,-11,-20,1024,1
27339,199243,227518,-9,-20,1035,1
27480,199370,227692,-9,-16,1033,1
27443,199413,227678,-3,-17,1033,1
27495,199492,227630,-12,-17,1018,1
27577,199586,227693,-12,-15,1026,1
27636,199582,227748,-14,-21,1026,1
27574,199726,227838,-9,-21,1021,1
27673,199789,227866,-9,-16,1027,1
27666,199870,227884,-10,-14,1027,1
27661,199858,227876,-8,-14,1033,1
27796,199949,227964,-8,-18,1018,1
27761,200088,228055,-3,-17,1018,1
27790,200092,228044,-4,-17,1035,1
27818,200088,228074,-8,-16,1010,1
27950,200134,228127,-8,-22,1041,1
27909,200264,228106,-6,-18,1041,1
27962,200361,228252,-14,-18,1030,1
27979,200468,228245,-14,-18,1040,1
27970,200434,228237,-6,-18,1040,1
28021,200523,228210,-6,-18,1035,1
28023,200644,228273,-6,-24,1035,1
28114,200644,228452,-9,-21,1035,1
28148,200706,228354,-10,-21,1023,1
28120,200789,228398,-10,-29,1035,1
28242,200761,228386,-4,-20,1035,1
28159,200890,228439,-12,-20,1038,1
28149,200942,228540,-12,-15,1021,1
28249,200921,228601,-9,-21,1021,1
28293,201018,228535,-8,-21,1033,1
28276,201101,228476,-11,-17,1037,1
28336,201076,228479,-11,-21,1037,1
28374,201172,228631,-10,-21,1037,1
28340,201211,228661,0,-21,1030,1
28381,201282,228650,0,-15,1047,1
28386,201313,228678,-7,-9,1047,1
28396,201333,228681,-9,-9,1020,1
28433,201482,228740,-9,-18,1041,1
28454,201489,228760,-16,-16,1041,1
28501,201484,228746,-4,-16,1030,1
28494,201503,228746,-4,-23,1046,1
28434,201512,228751,-10,-17,1027,1
28285,201495,228742,2,-17,1027,1
28088,201084,228486,2,-24,1020,1
28019,200986,228461,-11,-19,1040,1
27826,200732,228207,-8,-16,1040,1
27678,200559,228187,-9,-16,1026,1
27634,200440,228079,-9,-15,1035,1
27526,199987,227769,-16,-21,1035,1
27432,199874,227746,-13,-21,1037,1
27337,199724,227644,-13,-24,1010,1
27243,199555,227516,-9,-24,1010,1
27305,199483,227546,-8,-24,1013,1
27174,199185,227352,-8,-22,1033,1
27207,199079,227323,-3,-21,1033,1
27190,199023,227247,-9,-21,1035,1
27199,198985,227219,-9,-11,1044,1
27172,198944,227294,-8,-21,1044,1
27134,198864,227091,-6,-21,1027,1
27131,198773,227093,-9,-21,1046,1
27173,198788,227151,-9,-13,1046,1
27148,198841,227204,-5,-19,1032,1
27216,198908,227227,-6,-19,1008,1
27262,198873,227223,-6,-24,1026,1
27330,198931,227306,-11,-15,1026,1
27399,199036,227336,-7,-15,1018,1
27364,199063,227380,-7,-24,1040,1
27531,199234,227518,-15,-23,1040,1
27586,199350,227533,-5,-23,1035,1
27604,199415,227576,-5,-25,1020,1
27546,199438,227683,-9,-18,1020,1
27573,199506,227693,-10,-18,1016,1
27582,199497,227670,-10,-19,1035,1
27677,199608,227750,-15,-21,1035,1
27689,199653,227842,-3,-21,1017,1
27700,199694,227838,-3,-22,1024,1
27701,199811,227852,-6,-17,1024,1
27819,199814,227925,-15,-18,1033,1
27698,199924,227959,-3,-18,1030,1
27809,200030,227957,-3,-19,1033,1
27841,200049,227996,-8,-20,1033,1
27823,200138,228120,-10,-20,1032,1
27911,200216,228127,-10,-19,1041,1
27951,200309,228211,-11,-23,1041,1
27983,200348,228229,-6,-23,1035,1
27973,200387,228267,-6,-21,1035,1
28063,200408,228246,-2,-19,1035,1
28072,200554,228310,0,-19,1037,1
28123,200615,228310,0,-21,1020,1
28120,200632,228366,-8,-14,1020,1
28177,200734,228523,-6,-14,1033,1
28265,200762,228441,-9,-22,1033,1
28201,200869,228424,-9,-20,1033,1
28261,200912,228537,-10,-24,1035,1
28295,200985,228513,-17,-24,1023,1
28256,200976,228521,-17,-25,1023,1
28332,201078,228605,-6,-19,1023,1
28358,201121,228644,-6,-19,1020,1
28371,201221,228642,-6,-24,1004,1
28361,201194,228677,-12,-18,1004,1
28416,201235,228654,-14,-18,1040,1
28436,201265,228730,-14,-19,1040,1
28496,201312,228765,-3,-18,1040,1
28458,201383,228729,-9,-18,1029,1
28516,201458,228794,-9,-18,1041,1
28548,201437,228831,-9,-25,1041,1
28541,201440,228826,-11,-17,1041,1
28557,201491,228804,-11,-17,1027,1
28564,201654,228995,-15,-18,1027,1
28626,201663,229008,-6,-22,1027,1
28611,201656,228895,-9,-22,1044,1
28623,201700,228946,-9,-21,1016,1
28500,201601,228874,-6,-17,1016,1
28406,201533,228750,-11,-17,1043,1
28219,201144,228620,-11,-15,1008,1
28052,200971,228427,2,-21,1008,1
27941,200744,228340,-12,-21,1027,1
27813,200539,228170,-12,-15,1033,1
27720,200424,228074,-15,-18,1033,1
27549,200003,227828,-8,-18,1027,1
27541,199829,227824,-2,-18,1038,1
27443,199676,227682,-2,-15,1038,1
27422,199478,227507,6,-15,1030,1
27300,199478,227479,6,-18,1037,1
27323,199231,227384,-3,-18,1040,1
27307,199132,227347,-9,-20,1040,1
27356,199061,227312,-3,-20,1014,1
27234,198934,227252,-3,-25,1035,1
27234,198945,227235,-9,-15,1035,1
27178,198785,227138,-18,-15,1044,1
27242,198806,227228,-18,-21,1030,1
27248,198895,227182,-11,-20,1030,1
27315,198829,227215,-17,-20,1017,1
27304,198796,227233,-17,-21,1029,1
27357,198880,227337,-9,-23,1029,1
27432,199007,227358,-11,-23,1014,1
27437,199035,227474,-11,-15,1035,1
27565,199164,227455,-18,-17,1043,1
27574,199277,227631,-12,-17,1043,1
27612,199342,227601,-12,-18,1033,1
27635,199384,227649,-4,-22,1017,1
27682,199563,227654,-6,-17,1017,1
27685,199529,227713,-12,-17,1046,1
27683,199606,227818,-12,-16,1018,1
27766,199709,227767,-4,-19,1018,1
27799,199743,227803,-3,-19,1027,1
27783,199787,227891,-3,-16,1037,1
27812,199862,227992,-2,-20,1037,1
27863,199949,227999,-13,-20,1030,1
27939,200052,228044,-13,-14,1032,1
27999,200200,228136,-9,-21,1032,1
27977,200224,228144,-9,-21,1026,1
28053,200215,228225,-9,-17,1029,1
28061,200378,228229,-6,-18,1040,1
28088,200431,228306,-15,-18,1040,1
28081,200476,228349,-4,-19,1037,1
28097,200540,228407,-4,-15,1037,1
28179,200603,228432,-18,-23,1037,1
28188,200672,228508,-10,-23,1023,1
28211,200759,228531,-10,-21,1040,1
28231,200796,228558,-14,-18,1040,1
28247,200846,228561,-8,-18,1018,1
28324,200852,228590,-8,-21,1033,1
28342,200924,228655,-9,-18,1033,1
28359,201066,228651,-7,-18,1026,1
28371,201103,228731,-7,-26,1029,1
28359,201077,228725,-6,-20,1029,1
28364,201083,228707,1,-20,1050,1
28384,201154,228740,1,-25,1054,1
28451,201337,228844,-6,-21,1054,1
28404,201343,228828,-7,-16,1026,1
28462,201308,228787,-7,-16,1024,1
28419,201373,228921,-6,-15,1041,1
28438,201371,228872,-13,-21,1041,1
28491,201484,228941,-8,-21,1035,1
28516,201512,228907,-8,-16,1027,1
28583,201528,228949,-5,-20,1027,1
28604,201569,228923,-9,-20,1038,1
28599,201648,229008,-9,-20,1030,1
28543,201673,229073,-11,-18,1030,1
28665,201774,229110,-9,-18,1017,1
28597,201809,229106,-9,-15,1026,1
28601,201734,229100,-15,-28,1026,1
28560,201793,229023,-16,-28,1020,1
28517,201733,228944,-16,-19,1033,1
28258,201385,228812,-7,-18,1033,1
28191,201136,228684,-9,-18,1023,1
27985,201037,228566,-9,-20,1024,1
27975,200863,228516,-10,-18,1024,1
27833,200638,228297,-5,-18,1026,1
27653,200350,228205,-9,-22,1016,1
27581,200118,228021,-9,-17,1021,1
27576,200010,227990,-11,-19,1021,1
27485,199871,227899,-7,-19,1038,1
27427,199737,227762,-7,-18,1024,1
27402,199552,227756,0,-17,1024,1
27394,199369,227614,-9,-17,1038,1
27339,199312,227552,-9,-21,1027,1
27327,199277,227551,-13,-14,1027,1
27323,199212,227539,-12,-14,1032,1
27280,199188,227521,-12,-19,1029,1
27259,199177,227468,-6,-15,1029,1
27224,199085,227416,-5,-15,1029,1
27308,199168,227547,-5,-20,1030,1
27328,199279,227623,-9,-18,1030,1
27382,199319,227618,-6,-20,1033,1
27464,199303,227582,-2,-20,1024,1
27428,199407,227711,-2,-27,1047,1
27504,199463,227718,-6,-18,1047,1
27510,199680,227796,-6,-18,1023,1
27573,199734,227896,-6,-18,1020,1
27619,199780,227990,0,-18,1020,1
27745,199859,227993,-10,-18,1030,1
27729,199909,228009,-10,-16,1037,1
27738,199975,228100,-10,-23,1037,1
27819,200121,228169,0,-23,1032,1
27803,200152,228185,0,-18,1023,1
27791,200190,228239,-9,-27,1023,1
27878,200327,228399,-14,-27,1008,1
27940,200372,228434,-14,-12,1008,1
27915,200443,228407,-9,-24,1008,1
27948,200465,228419,-10,-24,1037,1
27975,200601,228528,-9,-18,1021,1
28005,200628,228549,-9,-19,1029,1
28028,200681,228695,-15,-18,1029,1
28106,200864,228673,-8,-18,1033,1
28199,200871,228714,-8,-27,1024,1
28163,200916,228684,-4,-18,1024,1
28193,201085,228825,-5,-18,1035,1
28233,201196,228896,-5,-16,1024,1
28236,201161,228890,-9,-15,1024,1
28248,201227,228886,-3,-15,1040,1
28154,201232,228859,-3,-18,1021,1
28241,201311,228998,-5,-25,1021,1
28264,201416,229009,-5,-25,1033,1
28317,201380,229024,-5,-18,1038,1
28378,201450,229023,-16,-16,1038,1
28319,201562,229113,-7,-24,1037,1
28438,201701,229147,-14,-24,1027,1
28375,201658,229192,-14,-21,1011,1
28522,201769,229247,-12,-25,1011,1
28458,201713,229225,-9,-25,1026,1
28566,201772,229244,-9,-12,1035,1
28542,201863,229266,-3,-20,1035,1
28534,201983,229428,-12,-20,1010,1
28545,201981,229364,-12,-20,1018,1
28514,202030,229402,-8,-27,1018,1
28590,202024,229386,-15,-27,1035,1
28619,202142,229420,-15,-21,1046,1
28611,202072,229533,-6,-15,1046,1
28774,202230,229524,-6,-27,1030,1
28689,202246,229505,-16,-27,1027,1
28781,202348,229619,-16,-19,1027,1
28666,202348,229678,-6,-20,1035,1
28692,202364,229620,-9,-20,1040,1
28600,202212,229517,-9,-23,1027,1
28392,202076,229435,-7,-17,1027,1
28331,201898,229287,-18,-17,1024,1
28165,201698,229219,-18,-20,1032,1
27982,201554,229107,-11,-14,1032,1
27897,201188,228905,-5,-14,1024,1
27726,200988,228718,-5,-10,1029,1
27701,200776,228616,-8,-21,1029,1
27638,200683,228604,-6,-21,1040,1
27576,200598,228540,-6,-11,1032,1
27570,200372,228405,-13,-22,1032,1
27450,200205,228371,-9,-22,1037,1
27446,200167,228375,-9,-24,1026,1
27457,200144,228288,-8,-17,1026,1
27386,200011,228254,-7,-17,1020,1
27412,200052,228197,-6,-20,1021,1
27425,199925,228271,-6,-21,1038,1
27438,199870,228193,-15,-27,1038,1
27364,199854,228163,-4,-27,1017,1
27455,199928,228264,-4,-10,1026,1
27434,199923,228313,-8,-18,1026,1
27588,199981,228264,-10,-18,1017,1
27581,200084,228478,-10,-20,1017,1
27659,200221,228508,-5,-17,1017,1
27721,200219,228548,-9,-17,1020,1
27709,200322,228681,-9,-19,1035,1
27768,200474,228761,-8,-24,1035,1
27855,200661,228880,1,-24,1038,1
27892,200627,228791,1,-22,1030,1
27925,200730,228925,-11,-18,1030,1
27892,200851,229004,-6,-21,1024,1
27929,200924,229035,-6,-21,1038,1
27988,200919,229132,-6,-18,1029,1
27956,201055,229128,-13,-26,1029,1
27991,201071,229135,-6,-26,1035,1
28016,201250,229271,-6,-22,1035,1
28115,201282,229287,-6,-21,1035,1
28104,201315,229288,-9,-21,1023,1
28107,201357,229405,-9,-26,1027,1
28145,201414,229378,-3,-18,1027,1
28262,201547,229498,-9,-18,1032,1
28320,201760,229590,-9,-21,1027,1
28293,201720,229666,-13,-21,1010,1
28346,201753,229690,-4,-21,1010,1
28315,201817,229680,-4,-16,1038,1
28360,201872,229721,-10,-21,1040,1
28349,202024,229859,-8,-24,1040,1
28355,201982,229750,-10,-24,1033,1
28381,202083,229836,-10,-15,1033,1
28407,202068,229800,-16,-15,1033,1
28455,202162,229955,-6,-15,1030,1
28469,202260,229945,-6,-18,1030,1
28465,202320,230013,-3,-20,1030,1
28576,202387,229989,-9,-20,1041,1
28471,202387,230099,-9,-15,1027,1
28498,202519,230141,-8,-21,1027,1
28625,202494,230186,-2,-21,1026,1
28574,202652,230199,-7,-17,1035,1
28690,202657,230244,-7,-24,1035,1
28608,202683,230318,-9,-19,1041,1
28625,202800,230228,-12,-19,1044,1
28652,202834,230306,-12,-21,1033,1
28648,202842,230344,-7,-18,1033,1
28706,202894,230373,-6,-18,1024,1
28796,202937,230432,-6,-15,1023,1
28752,203073,230498,-6,-28,1023,1
28742,202934,230362,-14,-28,1030,1
28665,202961,230352,-14,-20,1037,1
28565,202830,230316,-9,-14,1037,1
28558,202782,230247,-10,-14,1023,1
28405,202677,230234,-10,-16,1035,1
28269,202239,229945,-12,-15,1035,1
28025,202134,229872,-10,-24,1041,1
27980,201969,229743,-10,-24,1044,1
27820,201679,229572,-9,-22,1044,1
27762,201590,229587,-3,-23,1026,1
27753,201287,229464,-3,-23,1027,1
27646,201218,229356,-17,-16,1032,1
27646,201192,229375,-14,-15,1032,1
27584,201049,229291,-5,-15,1021,1
27576,200979,229196,-5,-24,1029,1
27626,200844,229142,-5,-18,1029,1
27616,200839,229135,-10,-18,1013,1
27543,200784,229128,-10,-20,1035,1
27567,200783,229135,-7,-21,1035,1
27528,200760,229205,-6,-21,1041,1
27587,200699,229115,-6,-21,1037,1
27628,200782,229212,-11,-17,1047,1
27615,200774,229213,-9,-17,1047,1
27675,200840,229303,-9,-17,1010,1
27741,200936,229343,-7,-15,1037,1
27788,201061,229343,-7,-15,1037,1
27865,201136,229560,-7,-18,1044,1
27849,201210,229538,-4,-21,1027,1
27874,201231,229534,-14,-21,1027,1
27907,201262,229586,-16,-21,1043,1
27983,201457,229696,-16,-22,1023,1
28013,201471,229665,-11,-24,1023,1
28023,201488,229737,-6,-24,1032,1
28056,201551,229844,-6,-17,1041,1
28073,201646,229833,-15,-17,1041,1
28116,201712,229951,-17,-17,1032,1
28122,201872,229957,-17,-18,1021,1
28147,201850,230021,-3,-16,1021,1
28176,201859,230087,-8,-18,1038,1
28226,201912,230151,-9,-18,1020,1
28263,202045,230220,-9,-15,1020,1
28293,202094,230235,-12,-15,1029,1
28344,202254,230348,-12,-14,1035,1
28345,202284,230368,-2,-20,1035,1
28329,202295,230343,-6,-22,1035,1
28363,202362,230432,-8,-22,1037,1
28447,202525,230582,-8,-15,1014,1
28402,202529,230523,-5,-21,1014,1
28439,202601,230576,-5,-21,1035,1
28484,202637,230606,-5,-14,1035,1
28484,202746,230627,-6,-15,1035,1
28491,202700,230621,-17,-15,1024,1
28449,202791,230720,-17,-26,1033,1
28579,202815,230697,-11,-19,1033,1
28557,202857,230754,-6,-24,1023,1
28597,203055,230843,-10,-24,1033,1
28677,203052,230902,-10,-21,1033,1
28634,202968,230860,-8,-25,1047,1
28693,203089,230915,-17,-25,1037,1
28733,203104,230992,-17,-12,1035,1
28683,203182,231022,-14,-18,1035,1
28736,203257,231017,-13,-18,1038,1
28790,203288,231033,-13,-21,1037,1
28768,203330,231105,-10,-16,1037,1
28777,203388,231104,-8,-16,1029,1
28798,203414,231125,-8,-24,1033,1
28877,203519,231190,-7,-19,1033,1
28929,203604,231312,-9,-19,1033,1
28956,203637,231301,-9,-10,1030,1
28841,203599,231297,-6,-18,1030,1
28917,203722,231471,-14,-18,1038,1
28865,203592,231218,-14,-15,1023,1
28760,203494,231150,-2,-18,1033,1
28637,203382,231123,-9,-20,1033,1
28450,203195,231009,-7,-20,1029,1
28260,202973,230883,-7,-18,1016,1
28158,202572,230661,2,-21,1016,1
28038,202395,230567,-15,-21,1010,1
27953,202263,230527,-15,-17,1035,1
27843,202106,230394,0,-13,1035,1
27677,201927,230153,-17,-13,1010,1
27658,201612,230049,-17,-21,1026,1
27638,201522,230022,0,-17,1026,1
27650,201395,229992,-10,-17,1037,1
27560,201262,229951,-10,-18,1030,1
27534,201172,229997,-6,-13,1030,1
27488,201105,229903,-6,-13,1030,1
27517,201011,229773,-6,-27,1035,1
27465,200980,229748,-9,-17,1017,1
27460,200900,229732,-2,-20,1017,1
27431,200910,229771,-13,-20,1052,1
27445,200899,229747,-13,-19,1029,1
27467,200821,229716,-8,-13,1029,1
27535,200953,229798,-19,-13,1023,1
27628,201003,229885,-19,-17,1023,1
27717,201093,229937,-10,-24,1023,1
27739,201258,230095,-9,-24,1029,1
27787,201240,230096,-9,-17,1021,1
27745,201309,230176,-11,-12,1021,1
27858,201418,230296,-7,-15,1030,1
27889,201552,230268,-7,-15,1029,1
27894,201535,230286,-9,-16,1027,1
27904,201618,230336,-6,-18,1027,1
27969,201650,230351,-6,-18,1043,1
27889,201755,230407,-17,-24,1030,1
27979,201737,230490,-7,-15,1030,1
27876,201766,230527,-9,-15,1044,1
28012,201857,230543,-9,-8,1050,1
28006,201972,230519,-6,-20,1050,1
28023,202009,230572,-18,-20,1023,1
28125,202117,230709,-18,-15,1053,1
28129,202219,230669,-9,-24,1053,1
28283,202288,230757,-14,-24,1013,1
28162,202281,230749,-14,-18,1035,1
28291,202423,230904,-9,-20,1035,1
28244,202378,230815,-18,-20,1032,1
28275,202553,230975,-18,-10,1033,1
28359,202549,231007,-9,-21,1033,1
28311,202609,230919,-18,-21,1035,1
28346,202661,231046,-6,-12,1037,1
28315,202670,231006,-6,-21,1040,1
28307,202729,231103,-10,-18,1040,1
28435,202857,231155,-8,-18,1016,1
28426,202874,231180,-8,-16,1020,1
28401,202895,231206,-7,-10,1020,1
28470,202951,231244,-15,-10,1035,1
28385,203044,231311,-15,-15,1013,1
28505,203084,231328,-14,-24,1013,1
28526,203187,231355,-15,-24,1023,1
28573,203229,231390,-17,-20,1027,1
28515,203252,231395,-17,-23,1027,1
28583,203317,231466,0,-23,1021,1
28604,203410,231471,-10,-21,1035,1
28615,203395,231508,-10,-18,1035,1
28625,203464,231487,-9,-22,1035,1
28656,203431,231527,-14,-22,1033,1
28688,203636,231533,-14,-15,1052,1
28699,203629,231561,-3,-19,1052,1
28734,203702,231584,-14,-19,1023,1
28722,203653,231600,-14,-21,1027,1
28687,203766,231696,-4,-19,1027,1
28724,203821,231705,-7,-19,1029,1
28655,203685,231616,-7,-21,1021,1
28504,203499,231495,-19,-16,1021,1
28406,203555,231497,-3,-20,1035,1
28312,203368,231429,-3,-20,1032,1
28200,203189,231419,-8,-18,1032,1
27951,202795,231067,-17,-18,1032,1
27843,202585,230884,-17,-15,1020,1
27756,202436,230713,-6,-21,1040,1
27666,202339,230731,-9,-25,1040,1
27584,202200,230642,-15,-25,1030,1
27624,201924,230472,-15,-25,1035,1
27506,201704,230399,-9,-20,1035,1
27448,201634,230280,-11,-20,1029,1
27436,201569,230246,-11,-20,1032,1
27362,201514,230220,-12,-19,1032,1
27358,201274,230134,-14,-19,1026,1
27339,201316,230042,-14,-15,1030,1
27315,201198,230117,-8,-17,1030,1
27371,201167,230118,-3,-24,1032,1
27302,201215,230112,-3,-24,1024,1
27332,201142,230093,-16,-14,1024,1
27378,201127,230121,-15,-17,1024,1
27441,201198,230109,-15,-17,1033,1
27422,201239,230180,-8,-20,1020,1
27516,201340,230153,-14,-20,1020,1
27678,201501,230358,-3,-20,1046,1
27626,201483,230380,-3,-11,1035,1
27695,201542,230486,-9,-18,1035,1
27734,201696,230449,-6,-18,1032,1
27707,201737,230488,-6,-15,1033,1
27778,201885,230503,-15,-26,1033,1
27786,201888,230574,-13,-26,1032,1
27744,201920,230652,-13,-19,1043,1
27813,201923,230619,-8,-15,1043,1
27818,202065,230808,-11,-18,1038,1
27849,202112,230793,-10,-18,1044,1
27939,202193,230810,-10,-18,1044,1
27893,202249,230836,-11,-24,1037,1
27933,202319,230932,-9,-24,1017,1
28001,202499,230973,-9,-18,1044,1
28007,202469,230971,-11,-20,1044,1
28044,202548,231064,-11,-20,1024,1
28132,202606,231077,-11,-19,1016,1
28150,202674,231128,-11,-18,1016,1
28047,202798,231147,-9,-18,1032,1
28200,202756,231233,-9,-12,1035,1
28244,202858,231217,-8,-21,1035,1
28214,202935,231211,-8,-21,1040,1
28214,202924,231256,-8,-27,1029,1
28230,203101,231411,-6,-21,1029,1
28246,203163,231431,-11,-21,1029,1
28301,203211,231394,-18,-15,1041,1
28340,203228,231442,-18,-23,1041,1
28396,203336,231541,-11,-18,1032,1
28413,203339,231557,-6,-18,1023,1
28438,203532,231558,-6,-16,1030,1
28487,203475,231633,-10,-21,1030,1
28465,203553,231632,-7,-21,1035,1
28451,203583,231654,-7,-15,1013,1
28511,203570,231587,-7,-18,1013,1
28584,203736,231797,-10,-18,1038,1
28572,203812,231824,-10,-24,1014,1
28590,203836,231803,-3,-24,1014,1
28524,203841,231835,-8,-24,1033,1
28603,203857,231795,-6,-15,1037,1
