42498,320030,354666,-21,-5,1040,1
42546,320069,354757,-30,-1,1040,1
42593,320341,354875,-21,-1,1029,1
42632,320401,354993,-20,-4,1018,1
42724,320550,355071,-20,-6,1018,1
42745,320678,355177,-25,-6,1024,1
42779,320758,355229,-18,-4,1020,1
42839,320892,355332,-18,-9,1024,1
42920,321133,355481,-20,2,1024,1
42969,321104,355511,-23,2,1005,1
43045,321213,355595,-23,0,1029,1
42992,321308,355669,-20,-7,1029,1
43066,321382,355790,-25,-5,1021,1
43020,321637,355938,-25,-5,1032,1
43213,321702,356030,-21,-7,1032,1
43300,321751,356007,-21,-1,1044,1
43232,321805,356094,-27,-1,1032,1
43295,322046,356221,-27,-7,1027,1
43408,322166,356319,-20,-6,1027,1
43449,322117,356342,-17,-6,1017,1
43363,321998,356223,-17,1,1046,1
43395,321969,356237,-26,-4,1018,1
43351,321846,356208,-30,-8,1018,1
43205,321779,355967,-30,-8,1020,1
42990,321063,355703,-29,-3,1035,1
42817,320695,355518,-26,-6,1035,1
42639,320348,355353,-27,-6,993,1
42579,319996,355228,-27,0,1032,1
42421,319820,354945,-28,-6,1032,1
42219,319358,354822,-29,-6,1043,1
42156,319088,354757,-29,-6,1030,1
42173,318986,354721,-24,1,1030,1
42083,318815,354612,-18,1,1026,1
42014,318741,354569,-16,-9,1014,1
41936,318446,354543,-16,0,1037,1
41963,318391,354589,-16,-7,1037,1
41980,318425,354633,-24,-7,1032,1
41917,318455,354688,-24,-5,1017,1
41984,318585,354892,-19,-2,1017,1
42062,318739,354913,-15,-2,1021,1
42094,318809,355045,-15,-3,1020,1
42269,319086,355242,-29,-3,1020,1
42252,319212,355276,-15,-4,1023,1
42184,319470,355609,-15,-4,1027,1
42409,319566,355664,-23,-3,1026,1
42417,319715,355705,-34,-5,1026,1
42528,319851,355784,-30,-5,1024,1
42493,319961,355906,-30,-4,1021,1
42568,320124,356065,-28,3,1021,1
42654,320254,356158,-18,3,1032,1
42685,320385,356197,-18,-6,1035,1
42718,320524,356251,-21,-11,1035,1
42749,320691,356402,-28,-1,1030,1
42831,320834,356481,-21,-1,1017,1
42948,321021,356660,-21,-4,1038,1
42987,321128,356752,-24,2,1038,1
42968,321303,356879,-20,2,1043,1
42997,321394,356958,-20,-9,1021,1
43057,321512,357105,-24,-9,1021,1
43253,321732,357204,-36,-9,1024,1
43212,321946,357317,-22,0,1007,1
43279,321964,357387,-22,-1,1027,1
43302,322108,357488,-23,-4,1027,1
43336,322427,357730,-30,-4,1014,1
43477,322512,357812,-30,-3,1020,1
43473,322587,357806,-21,-7,1020,1
43515,322767,357890,-28,-7,1027,1
43595,322858,358023,-28,-5,1018,1
43522,322962,358059,-18,3,1018,1
43739,323169,358248,-22,3,1023,1
43718,323238,358350,-27,-3,1014,1
43779,323357,358358,-27,-9,1017,1
43843,323390,358412,-30,-9,1017,1
43810,323556,358493,-22,-9,1026,1
43958,323652,358647,-22,-4,1023,1
43959,323673,358667,-31,0,1023,1
43941,323760,358709,-25,0,1015,1
44012,323946,358836,-14,-5,1027,1
44035,324022,358864,-14,-10,1020,1
44033,324053,358970,-18,-10,1020,1
44023,323905,358895,-26,-3,1029,1
44002,323802,358811,-26,-5,1017,1
43901,323636,358805,-23,-11,1017,1
43820,323506,358739,-23,-11,1040,1
43717,322709,358307,-23,-3,1014,1
43444,322501,358101,-22,-5,1014,1
43315,322136,357862,-27,-5,1040,1
43121,321783,357825,-27,-4,1030,1
43113,321659,357739,-29,-13,1030,1
43012,321151,357486,-20,-3,1011,1
42766,320991,357472,-17,-3,1017,1
42775,320751,357352,-17,2,1021,1
42661,320571,357276,-27,-3,1021,1
42713,320568,357308,-22,-3,1013,1
42558,320358,357353,-22,-9,1018,1
42608,320360,357192,-26,-5,1035,1
42613,320409,357320,-21,-5,1035,1
42597,320342,357384,-21,-3,1033,1
42717,320495,357438,-19,-12,1020,1
42709,320696,357635,-21,-3,1020,1
42768,320845,357810,-38,-3,1004,1
42854,321041,357971,-38,0,1035,1
42889,321205,358083,-22,-11,1035,1
42985,321392,358160,-27,-11,1030,1
43019,321500,358338,-27,-6,999,1
43113,321720,358426,-27,0,999,1
43131,321812,358517,-23,-11,1023,1
43203,321946,358597,-24,-11,1016,1
43246,322076,358745,-24,-2,1023,1
43341,322306,358818,-30,-8,1023,1
43291,322442,358939,-38,-8,1013,1
43370,322504,359048,-38,-4,1024,1
43345,322624,359134,-25,-1,1024,1
43510,322746,359161,-33,-1,1013,1
43489,322962,359404,-33,-3,1021,1
43629,323147,359458,-30,-11,1021,1
43577,323307,359603,-27,-6,1029,1
43733,323353,359633,-19,-6,1023,1
43695,323536,359737,-19,-11,1029,1
43753,323771,360002,-24,-2,1029,1
43860,323887,360049,-22,-2,1033,1
43906,323975,360101,-22,-8,1044,1
43993,324102,360237,-28,-9,1044,1
44050,324238,360336,-23,-9,1026,1
44009,324377,360423,-27,-8,1024,1
44120,324583,360578,-27,0,1023,1
44250,324676,360623,-23,-2,1023,1
44223,324757,360794,-27,-2,1027,1
44247,324875,360850,-27,-8,1026,1
44313,324939,361010,-20,-4,1026,1
44389,325149,361031,-18,-4,1010,1
44437,325225,361169,-18,-3,1029,1
44502,325369,361170,-28,-10,1029,1
44561,325518,361332,-22,-1,1014,1
44544,325680,361497,-22,-1,1016,1
44594,325763,361572,-18,-6,1016,1
44679,325827,361533,-21,-9,1016,1
44758,326016,361711,-21,-9,1026,1
44799,326048,361821,-21,-8,1016,1
44707,326229,361903,-25,-7,1016,1
44649,325866,361666,-21,-7,1013,1
44611,325685,361596,-21,-5,1027,1
44483,325486,361370,-32,-3,1027,1
44292,325267,361340,-30,-3,1032,1
44191,325057,361203,-30,-3,1035,1
43965,324309,360839,-30,-4,1041,1
43839,324035,360740,-26,-3,1041,1
43846,323825,360596,-22,-3,1010,1
43681,323594,360404,-22,-4,1018,1
43653,323515,360403,-27,-4,1018,1
43487,323108,360247,-28,-4,1033,1
43438,323062,360247,-27,1,1015,1
43397,322961,360255,-27,-6,1021,1
43399,322894,360294,-21,-13,1021,1
43372,322943,360366,-27,-13,1035,1
43255,322993,360332,-27,-3,1026,1
43319,323024,360442,-29,-9,1026,1
43437,323066,360576,-20,-9,1007,1
43452,323224,360543,-20,-6,1023,1
43515,323426,360790,-25,-6,1023,1
43688,323793,360987,-26,2,1035,1
43708,323948,361096,-26,2,1015,1
43755,324083,361270,-28,-1,1030,1
43787,324173,361355,-20,-2,1030,1
43750,324406,361418,-26,-2,1024,1
43823,324680,361579,-26,-17,1023,1
43957,324833,361647,-21,4,1023,1
43954,324994,361744,-23,4,1040,1
44013,325170,361910,-23,-5,1018,1
44001,325303,362050,-26,-11,1027,1
44089,325650,362179,-25,-11,1027,1
44217,325702,362173,-25,-4,1017,1
44260,325861,362324,-25,-11,1033,1
44296,326039,362414,-26,-11,1033,1
44300,326269,362505,-27,-11,1029,1
44491,326552,362724,-27,-12,1029,1
44522,326595,362846,-27,-2,1029,1
44518,326788,362999,-22,-2,1016,1
44645,326947,363104,-22,-3,1008,1
44629,327098,363178,-27,-2,1008,1
44696,327356,363364,-21,-10,1014,1
44768,327586,363491,-33,-10,1030,1
44830,327680,363472,-33,-4,1018,1
44821,327791,363661,-26,-6,1018,1
44886,327838,363722,-24,-6,1017,1
44984,328072,363861,-24,-3,1032,1
45101,328260,363946,-29,0,1032,1
45056,328449,364082,-34,-10,1032,1
45195,328509,364070,-34,-10,1030,1
45151,328684,364162,-27,-14,1030,1
45169,328817,364383,-29,2,1027,1
45310,329017,364500,-18,2,1035,1
45342,329246,364567,-18,5,1024,1
45355,329358,364665,-21,-9,1024,1
45341,329515,364685,-24,-9,1046,1
45454,329662,364801,-24,0,993,1
45442,329732,364809,-28,-10,1035,1
45492,329844,364934,-25,-10,1035,1
45479,329836,364898,-25,-4,1008,1
45537,329947,364954,-36,-11,1026,1
45329,329938,364729,-27,-9,1026,1
45296,329518,364659,-24,-9,1030,1
45206,329230,364540,-24,-9,1007,1
44999,328924,364344,-21,-4,1007,1
44904,328646,364196,-31,-4,1029,1
44834,328391,364113,-31,-5,1029,1
44614,327951,363917,-16,-4,1032,1
44587,327794,363815,-28,-4,1032,1
44413,327613,363705,-28,-5,1021,1
44396,327483,363697,-28,-2,1035,1
44301,327454,363749,-25,-4,1035,1
44273,327333,363626,-32,-4,1027,1
44283,327173,363721,-32,-9,996,1
44206,327199,363746,-30,-3,996,1
44216,327171,363774,-23,-3,1011,1
44238,327324,363965,-23,-5,1050,1
44345,327437,363969,-21,-8,1050,1
44335,327536,364073,-18,-3,1021,1
44329,327777,364255,-28,-3,1021,1
44345,327869,364373,-28,-1,1030,1
44474,328253,364528,-30,-8,1030,1
44571,328389,364644,-27,-8,1030,1
44603,328449,364654,-27,0,1014,1
44594,328615,364857,-29,-9,1014,1
44792,328695,364943,-30,-9,1013,1
44759,328890,365030,-26,0,1024,1
44776,329103,365166,-26,-8,1021,1
44862,329315,365229,-21,-10,1021,1
44921,329418,365369,-29,-10,1033,1
44904,329524,365416,-29,-1,1026,1
44942,329831,365529,-21,-15,1026,1
45105,329932,365735,-27,-15,1027,1
45200,330160,365838,-27,-2,1027,1
45099,330279,366029,-21,-9,1027,1
45140,330382,366039,-21,-9,1017,1
45264,330648,366161,-25,-4,1026,1
45303,330964,366415,-25,-4,1024,1
45401,331033,366488,-29,3,1024,1
45446,331138,366581,-31,3,1011,1
45534,331253,366699,-31,-3,1023,1
45508,331443,366865,-28,-8,1023,1
45597,331632,366986,-18,-8,1027,1
45682,331817,367130,-18,-5,1035,1
45785,331869,367138,-28,1,1035,1
45774,332030,367179,-33,1,1017,1
45810,332190,367427,-22,-6,1023,1
45861,332433,367640,-22,-9,1008,1
45994,332590,367645,-30,-12,1008,1
46062,332625,367707,-19,-12,1016,1
46045,332775,367796,-19,-3,1024,1
46133,332921,367854,-29,-12,1024,1
46106,333112,367979,-30,-12,996,1
46176,333120,368084,-30,-6,1016,1
46296,333296,368157,-24,-3,1016,1
46216,333362,368115,-31,1,1014,1
46180,333284,368170,-27,1,1026,1
46199,333352,368099,-27,0,1020,1
45968,332937,367915,-27,-4,1020,1
45918,332610,367850,-26,-4,1018,1
45832,332403,367721,-26,-6,1021,1
45673,332138,367672,-26,-5,1021,1
45548,331957,367414,-22,-5,1016,1
45390,331434,367236,-22,-3,1027,1
45276,331316,367228,-24,-11,1005,1
45273,331126,367175,-20,-6,1005,1
45142,331098,367086,-28,-6,1021,1
45174,331051,367176,-28,-11,1023,1
45088,330827,367172,-31,-8,1023,1
45087,330863,367209,-26,-8,1033,1
45047,330834,367113,-26,-6,1030,1
45058,330783,367307,-18,-10,1029,1
45104,330965,367466,-30,-10,1029,1
45155,331197,367548,-36,-11,1030,1
45206,331297,367655,-36,-9,1021,1
45300,331583,367800,-25,4,1021,1
45353,331697,367927,-30,4,1030,1
45356,331905,368157,-30,-10,1043,1
45513,332026,368229,-24,-11,1043,1
45569,332097,368263,-25,-11,1043,1
45559,332179,368302,-25,-6,1014,1
45551,332234,368368,-27,-7,1014,1
45702,332477,368538,-33,-5,1035,1
45599,332661,368645,-33,-5,1035,1
45690,332684,368681,-36,-6,1029,1
45699,332712,368802,-30,-4,1029,1
45804,332807,368750,-27,-4,1032,1
45873,333055,369064,-27,-4,1040,1
45881,333240,369171,-26,-6,1040,1
46011,333448,369233,-18,-6,1004,1
46045,333467,369365,-31,-5,1024,1
46088,333643,369372,-31,-11,1024,1
46127,333743,369551,-25,-11,1032,1
46164,333887,369603,-22,-5,1035,1
46230,333984,369674,-22,-1,1037,1
46228,334044,369782,-28,-13,1037,1
46286,334238,369864,-22,-13,1016,1
46348,334457,370044,-22,-4,1020,1
46459,334489,370158,-32,-1,1020,1
46453,334670,370223,-16,-1,1017,1
46553,334703,370265,-25,-8,1029,1
46524,334861,370361,-25,-4,1029,1
46691,334972,370530,-30,0,1023,1
46644,335107,370589,-28,0,1024,1
46692,335312,370729,-28,-3,1017,1
46757,335269,370685,-25,-5,1017,1
46836,335426,370863,-21,-5,1013,1
46821,335579,371052,-21,-1,1023,1
46934,335671,371080,-34,-3,1023,1
46984,335767,371105,-28,-8,1023,1
47081,335893,371199,-28,-8,1035,1
47079,335963,371207,-33,-4,1021,1
47019,335900,371258,-21,-8,1021,1
46871,335582,371084,-30,-8,1035,1
46776,335307,370976,-30,-2,1008,1
46638,335062,370813,-25,-4,1008,1
46508,334776,370655,-18,-4,1033,1
46358,334540,370616,-18,-3,1026,1
46276,333911,370266,-33,-12,1029,1
46019,333647,370116,-26,-12,1029,1
45867,333335,369961,-26,-10,1032,1
45806,333199,369878,-23,-7,1029,1
45637,332993,369813,-28,-4,1029,1
45668,332692,369761,-30,-4,1017,1
45528,332607,369805,-30,-2,1023,1
45476,332558,369748,-28,1,1023,1
45530,332470,369779,-17,1,1043,1
45513,332596,369783,-18,-3,1040,1
45425,332519,369855,-18,1,1037,1
45548,332600,369900,-25,1,1037,1
45554,332669,370032,-16,-6,1018,1
45557,332728,370134,-16,-10,1024,1
45623,332984,370175,-26,-10,1024,1
45706,333275,370432,-19,-10,1021,1
45785,333428,370525,-19,0,1024,1
45832,333453,370652,-28,-3,1024,1
45879,333607,370657,-30,-5,1017,1
45916,333700,370777,-30,-5,1026,1
45933,333749,370958,-28,-6,1026,1
45985,333972,371037,-20,-3,1010,1
46009,333985,371092,-33,-3,1016,1
46048,334098,371101,-33,-6,1021,1
46110,334199,371213,-27,-9,1021,1
46133,334516,371425,-16,-9,1049,1
46169,334627,371429,-16,-7,1037,1
46188,334798,371530,-27,-2,1037,1
46283,334866,371704,-25,-1,1023,1
46309,334897,371645,-27,-1,1027,1
46364,335073,371901,-27,-2,1027,1
46478,335194,371803,-22,0,1027,1
46540,335350,372007,-27,0,1053,1
46542,335423,372155,-27,0,1029,1
46577,335503,372157,-27,-5,1029,1
46573,335744,372337,-18,-5,1038,1
46743,335747,372373,-18,-4,1030,1
46714,335815,372431,-30,-5,1030,1
46789,335922,372525,-32,-5,1013,1
46780,335945,372545,-18,0,1007,1
46829,336285,372700,-18,-3,1032,1
46897,336152,372733,-39,-9,1032,1
46922,336316,372792,-29,-9,1032,1
46951,336326,372862,-29,-9,1021,1
47000,336400,372974,-15,-12,1021,1
46985,336503,373063,-21,-12,1046,1
47050,336631,373056,-26,-11,1040,1
47147,336714,373174,-26,1,1040,1
47169,336752,373117,-19,-7,1030,1
47128,336834,373234,-30,-7,1020,1
47150,336823,373285,-30,-13,1011,1
47099,336724,373272,-21,-8,1011,1
47016,336566,373137,-23,-8,1013,1
46870,336280,373041,-23,-5,1013,1
46728,336072,372881,-26,2,1013,1
46621,335763,372786,-25,-9,1017,1
46347,335129,372381,-25,-9,1035,1
46155,334762,372173,-28,0,1021,1
46036,334480,372042,-27,-5,1021,1
45906,334198,371900,-20,-5,1026,1
45852,334087,371983,-20,-13,1041,1
45723,333586,371703,-22,-10,1041,1
45617,333493,371674,-26,-10,1032,1
45615,333308,371713,-26,-10,1016,1
45497,333290,371560,-31,-6,1044,1
45484,333186,371573,-23,-6,1044,1
45455,333070,371539,-23,-7,1020,1
45462,333125,371659,-26,0,1040,1
45431,333228,371759,-27,-7,1040,1
45514,333317,371750,-26,-7,1032,1
45561,333508,371996,-26,0,1005,1
45585,333828,372146,-31,-8,1005,1
45746,333897,372271,-15,-8,1030,1
45731,334088,372399,-15,-3,1026,1
45824,334204,372539,-26,-5,1026,1
45847,334390,372651,-24,-5,1024,1
45889,334513,372728,-33,-3,1018,1
45936,334565,372824,-33,-2,1018,1
46032,334728,372926,-27,-2,1018,1
45996,334947,372991,-27,-2,1021,1
46015,335085,373110,-27,-9,1024,1
46137,335217,373244,-21,-4,1024,1
46194,335370,373345,-27,-4,1043,1
46232,335452,373382,-27,-4,1026,1
46313,335543,373486,-28,-3,1026,1
46271,335778,373606,-27,-9,1026,1
46215,335865,373815,-17,-9,1046,1
46447,336046,373784,-17,-3,1044,1
46459,336081,373815,-32,-6,1044,1
46487,336313,374092,-22,-6,1005,1
46548,336363,374082,-22,-4,1030,1
46583,336597,374206,-26,-13,1030,1
46685,336647,374288,-30,-13,1027,1
46729,336747,374359,-30,0,1024,1
46764,336806,374352,-28,-1,1024,1
46775,336927,374483,-26,-12,1033,1
46847,337100,374624,-16,-12,1035,1
46882,337165,374680,-16,-7,1035,1
46900,337234,374782,-28,-8,1035,1
46948,337162,374808,-20,-8,1007,1
46945,337313,374850,-20,-5,1032,1
47039,337316,374864,-28,-10,1032,1
47003,337349,374985,-27,0,1030,1
47031,337469,374990,-27,0,1018,1
47083,337604,374982,-28,-10,1011,1
47129,337664,375044,-21,-7,1011,1
47235,337812,375284,-26,-7,1030,1
47290,337860,375289,-26,-4,1008,1
47275,337860,375250,-19,0,1008,1
47233,337813,375241,-29,0,1010,1
47209,337735,375200,-29,-4,1030,1
47117,337754,375113,-28,-4,1030,1
46740,336946,374770,-22,-4,1020,1
46658,336616,374680,-22,-2,1011,1
46517,336342,374484,-20,-3,1035,1
46292,335962,374258,-26,-2,1035,1
46209,335905,374259,-29,-2,1021,1
46134,335173,373959,-29,-9,1040,1
45936,335039,373826,-18,-7,1040,1
45885,334826,373801,-29,-7,1030,1
45834,334683,373645,-29,-3,1029,1
45793,334518,373677,-30,0,1029,1
45643,334272,373539,-25,-1,1014,1
45537,334205,373453,-25,-1,1018,1
45511,334156,373470,-27,-9,1011,1
45551,334153,373518,-27,-2,1011,1
45431,334194,373546,-22,-2,1011,1
45536,334241,373661,-22,-9,1017,1
45604,334332,373774,-27,-5,1017,1
45630,334527,373796,-23,-5,1027,1
45666,334703,373970,-23,-11,1033,1
45727,334866,374248,-39,-7,1033,1
45784,335119,374340,-24,-7,1008,1
45923,335280,374341,-26,-7,1032,1
45881,335326,374451,-26,-3,1016,1
45932,335472,374596,-30,-11,1016,1
45994,335634,374746,-28,-11,1026,1
46061,335800,374813,-28,-5,1023,1
46035,335895,374797,-27,-7,1023,1
46107,335970,374920,-31,-4,1020,1
46191,336100,374984,-31,-4,1035,1
46201,336208,375041,-19,2,1035,1
46261,336414,375263,-29,-2,1043,1
46362,336582,375228,-25,-2,1017,1
46363,336668,375368,-25,-10,1014,1
46472,336838,375504,-27,-9,1014,1
46458,336981,375630,-21,-9,1007,1
46533,337129,375821,-21,-8,1027,1
46487,337231,375870,-26,-3,1026,1
46629,337413,375893,-28,-4,1026,1
46673,337406,375880,-28,-4,996,1
46741,337541,376083,-26,-5,1027,1
46655,337739,376170,-30,-11,1027,1
46809,337894,376327,-22,-11,1033,1
46827,337901,376308,-22,-5,1026,1
46879,337936,376359,-22,-8,1026,1
46879,338054,376394,-26,-8,1024,1
46997,338278,376490,-26,-2,1030,1
46987,338221,376509,-21,-6,1030,1
46985,338309,376643,-27,-6,1007,1
47072,338403,376649,-27,-6,1020,1
47043,338457,376750,-29,-13,1033,1
47029,338646,376918,-20,-3,1033,1
47116,338722,376856,-19,-3,1029,1
47160,338747,376944,-19,-5,1014,1
47129,338788,376962,-16,-4,1014,1
47220,338932,377146,-22,-4,1027,1
47207,338875,377088,-22,-9,1016,1
47213,338691,376900,-19,-9,1016,1
47064,338633,376873,-27,-2,1035,1
46969,338418,376766,-27,-2,1053,1
46942,338192,376669,-23,-8,1037,1
46814,338084,376273,-19,-3,1037,1
46472,337218,376130,-27,-3,1035,1
46360,336956,376030,-27,-7,1016,1
46285,336786,375900,-30,-3,1016,1
46169,336579,375730,-24,-3,1040,1
46088,336284,375564,-24,-8,1038,1
45874,336015,375530,-29,-4,1038,1
45922,335879,375525,-24,-9,1044,1
45793,335700,375438,-24,-9,1032,1
45770,335591,375376,-24,-2,1008,1
45797,335726,375453,-27,-9,1008,1
45783,335518,375448,-22,-9,1046,1
45720,335461,375457,-22,1,1040,1
45667,335595,375537,-25,-8,1040,1
45729,335724,375649,-22,-8,1030,1
45836,335966,375945,-22,-5,1049,1
45841,336239,376031,-26,-4,1018,1
45925,336351,376143,-31,-4,1018,1
46025,336564,376187,-26,-4,1008,1
46052,336777,376361,-26,-8,1018,1
46074,337015,376684,-21,-5,1018,1
46127,337123,376668,-28,-5,1024,1
46260,337259,376776,-28,-6,1035,1
46247,337433,376838,-20,-9,1011,1
46295,337455,376851,-22,-9,1011,1
46343,337696,376961,-22,-5,1029,1
46439,337857,377168,-18,-3,1027,1
46378,338048,377197,-28,-5,1027,1
46510,338192,377310,-33,-5,1014,1
46569,338274,377446,-33,-8,1008,1
46541,338403,377600,-21,-3,1008,1
46595,338471,377520,-33,-3,1023,1
46740,338666,377598,-33,-7,1035,1
46732,338737,377706,-24,-8,1035,1
46780,338884,377855,-26,-7,1018,1
46802,339100,378064,-27,-7,1017,1
46899,339248,378076,-27,0,1020,1
46919,339382,378116,-18,-8,1020,1
47052,339489,378256,-31,-8,1040,1
47020,339560,378362,-31,-6,1017,1
46909,339822,378431,-30,-9,1017,1
47120,339944,378604,-30,-9,1018,1
47123,340066,378668,-30,-8,1017,1
47174,340137,378760,-27,-10,1035,1
47207,340281,378764,-27,0,1035,1
47273,340397,378811,-27,0,1032,1
47229,340433,378859,-27,-7,1041,1
47342,340540,379033,-23,-1,1041,1
47382,340640,379141,-23,-1,1008,1
47425,340757,379215,-23,-2,1026,1
47417,340810,379307,-25,-6,1026,1
47451,341050,379421,-25,5,1011,1
47558,341066,379409,-25,5,1047,1
47594,341204,379407,-26,-1,1016,1
47597,341218,379569,-28,-8,1016,1
47565,341181,379508,-30,-8,1027,1
47481,340899,379389,-30,-12,1011,1
47348,340767,379267,-21,-3,1011,1
47221,340506,379106,-27,-3,1001,1
47115,340206,378982,-24,-4,1024,1
46947,340022,378902,-24,-4,1024,1
46918,339391,378565,-29,-4,1016,1
46593,339193,378395,-33,-1,1047,1
46557,339025,378367,-33,-2,1004,1
46452,338820,378246,-30,-3,1004,1
46461,338752,378249,-26,-3,1033,1
46348,338545,378198,-26,-7,1027,1
46247,338482,378253,-23,-2,1027,1
46243,338401,378124,-25,-8,1020,1
46250,338342,378158,-25,-8,1049,1
46218,338445,378271,-25,-4,1020,1
46160,338512,378368,-22,-6,1020,1
46224,338567,378433,-22,-6,1016,1
46240,338741,378453,-22,-7,1035,1
46319,338859,378639,-27,-5,1035,1
46373,339085,378691,-22,-5,1007,1
46483,339342,379022,-22,-7,1014,1
46559,339624,379182,-32,-3,1013,1
46558,339691,379235,-20,-3,1013,1
46669,339867,379325,-25,-3,1032,1
46628,340001,379390,-25,-3,1023,1
46684,340167,379525,-23,-9,1023,1
46719,340349,379585,-25,-9,1041,1
46778,340419,379684,-25,-3,1013,1
46865,340521,379719,-33,-7,1013,1
46863,340781,379838,-27,-7,1016,1
46963,340922,379993,-27,2,1032,1
46957,341087,380154,-21,-3,1038,1
46978,341204,380188,-19,-3,1038,1
47051,341298,380283,-19,-5,1043,1
47131,341494,380435,-28,3,1014,1
47164,341600,380552,-28,-6,1014,1
47274,341788,380698,-22,-6,1024,1
47344,341908,380809,-22,-11,1020,1
47327,342020,380872,-24,-7,1020,1
47436,342196,380965,-30,-7,1038,1
47453,342481,381160,-30,-6,1029,1
47461,342553,381204,-25,-5,1029,1
47530,342577,381265,-27,-8,1026,1
47580,342759,381239,-27,-8,1005,1
47672,342919,381432,-25,-7,1014,1
47675,343100,381552,-27,2,1014,1
47772,343254,381599,-25,2,1024,1
47841,343288,381701,-25,2,1023,1
47889,343416,381829,-37,3,1023,1
47905,343580,381890,-31,3,1018,1
47967,343776,381986,-31,-11,1020,1
48004,343912,382106,-29,-2,1032,1
48058,343951,382234,-15,-2,1032,1
48092,344041,382297,-26,-9,1035,1
48173,344161,382371,-26,-5,1047,1
48127,344311,382507,-20,-1,1047,1
48180,344261,382510,-15,-1,1026,1
48095,344153,382423,-15,-1,1013,1
48057,344049,382364,-31,-11,1013,1
47886,343756,382209,-21,-11,1011,1
47757,343725,382160,-36,0,1010,1
47431,342974,381848,-36,-2,1029,1
47288,342619,381642,-34,-10,1029,1
47187,342468,381450,-30,-10,1035,1
47114,342090,381458,-30,-9,1016,1
47008,342043,381350,-30,-2,1016,1
46951,341619,381265,-24,-2,1026,1
46823,341476,381126,-24,-4,1021,1
46739,341432,381125,-23,-5,1021,1
46691,341279,381120,-27,-1,1029,1
46735,341288,381153,-27,-1,1021,1
46620,341199,381079,-20,-4,1027,1
46651,341225,381154,-29,-7,1027,1
46672,341311,381229,-10,-7,1018,1
46689,341509,381366,-10,-5,1038,1
46771,341746,381637,-25,-5,1038,1
46822,342007,381785,-21,-5,1024,1
46894,342080,381859,-21,-10,1005,1
47002,342308,381884,-22,-13,1005,1
47058,342394,381941,-30,-13,1021,1
47042,342594,382081,-30,-4,1026,1
47217,342803,382265,-21,1,1037,1
47128,342832,382333,-27,-5,1037,1
47160,342937,382334,-29,-5,1017,1
47196,343090,382465,-29,-8,1030,1
47224,343212,382647,-21,2,1030,1
47358,343383,382716,-27,2,1035,1
47345,343442,382718,-28,-11,1032,1
47488,343601,382887,-28,-13,1032,1
47462,343674,382889,-26,-13,1020,1
47433,343832,383026,-33,0,1049,1
47453,344085,383214,-33,-5,1030,1
47615,344140,383204,-19,-3,1030,1
47757,344288,383340,-22,-3,1029,1
47740,344332,383437,-22,-1,1017,1
47775,344521,383521,-30,-9,1017,1
47875,344662,383650,-25,-6,1020,1
47889,344856,383699,-25,-6,1030,1
48011,344869,383761,-26,-4,1030,1
48011,345048,383885,-23,-12,1030,1
