27459,87511,88998,2,-9,1023,1
27394,87438,88961,2,3,1017,1
27513,87475,89036,-7,-12,1033,1
27539,87594,89092,6,-11,1033,1
27398,87523,89027,-6,-11,1033,1
27442,87507,89035,-6,6,1038,1
27437,87506,88948,-2,3,1038,1
27506,87576,89074,2,3,1023,1
27400,87451,89039,2,-4,1029,1
27483,87469,88998,-3,0,1029,1
27524,87497,89023,-5,0,1026,1
27569,87549,89083,-5,-6,1035,1
27560,87655,89106,6,-12,1035,1
27459,87549,89108,-2,-12,1032,1
27670,87558,89086,0,-2,1029,1
27610,87630,89168,0,-2,1024,1
27527,87690,89195,-2,-8,1024,1
27467,87610,89113,-2,-8,1046,1
27550,87593,89112,-2,-6,1046,1
27628,87641,89155,3,-3,1046,1
27497,87516,89094,0,-3,1029,1
27449,87401,89045,0,2,1018,1
27524,87457,88972,6,-2,1018,1
27540,87438,89055,-9,-2,1035,1
27516,87543,89071,-9,-1,1032,1
27459,87475,88947,-6,-8,1026,1
27477,87445,88988,0,-12,1026,1
27547,87431,89067,0,-12,1044,1
27550,87473,89069,0,-6,1037,1
27471,87460,89055,-5,0,1037,1
27531,87468,89003,3,0,1029,1
27522,87452,89037,3,-6,1026,1
27508,87501,89077,-4,-6,1026,1
27471,87504,89007,-4,-6,1027,1
27510,87398,88981,-4,-8,1014,1
27598,87428,89016,0,-8,1023,1
27553,87505,89111,10,1,1023,1
27481,87518,89143,-16,1,1018,1
27320,87469,89026,-16,3,1037,1
27535,87416,89011,15,-3,1037,1
27518,87345,88900,-9,-3,1038,1
27430,87340,88913,-9,9,1021,1
27372,87177,88844,8,-5,1021,1
27376,87084,88714,-3,-5,1014,1
27383,87041,88633,-3,-18,991,1
27337,86931,88462,14,-8,1018,1
27256,86720,88242,-2,-22,1018,1
27349,86677,88191,-41,-22,1014,1
27417,86695,88180,-41,-8,1044,1
27285,86665,88128,-49,-7,1044,1
27231,86504,88021,-10,-7,1032,1
27277,86357,87807,-10,1,1002,1
27155,86102,87578,13,9,1002,1
27048,85780,87278,33,-2,1041,1
26820,84738,86098,15,-2,1023,1
26592,84010,85329,15,-28,1023,1
26061,82532,83628,-270,-28,1008,1
25752,81586,82639,-69,-42,1002,1
25372,81044,81908,-69,-23,1035,1
24930,80289,81190,3,30,1035,1
24781,80094,81056,-85,30,1038,1
24661,80095,80968,-85,-5,1010,1
24564,79960,80794,-72,-3,1010,1
24546,79824,80674,-3,-3,1033,1
24660,79972,80787,-3,-1,1037,1
24699,80198,80989,-36,-5,1037,1
24702,80335,81127,-23,-12,1041,1
24851,80471,81274,-27,-12,1023,1
25084,80785,81550,-27,-7,1026,1
25357,81476,82288,-16,-24,1026,1
25410,81861,82696,-9,-24,1027,1
25640,82044,82952,-9,-12,1033,1
25798,82430,83234,-12,-9,1033,1
25921,82760,83628,0,-9,1029,1
25866,82873,83714,0,0,1013,1
25859,82724,83490,15,-5,1013,1
25909,82633,83479,-12,-14,1023,1
25914,82684,83484,-12,-14,1016,1
25811,82677,83616,-17,-5,1027,1
25914,82613,83478,-19,-12,1027,1
26049,82659,83466,-21,-12,1046,1
26047,82667,83514,-21,-10,1040,1
25999,82643,83501,-9,-3,1040,1
25919,82596,83505,-8,-3,1033,1
25909,82465,83266,-8,-18,1024,1
26050,82480,83329,-15,-6,1024,1
26116,82533,83389,-15,-6,1030,1
26042,82491,83351,-15,3,1047,1
26134,82430,83314,-13,-13,1047,1
26195,82607,83513,-14,-15,1014,1
26154,82588,83435,-18,-15,1035,1
26094,82512,83411,-18,-8,1016,1
26204,82539,83433,-15,3,1016,1
26308,82607,83538,-25,3,1024,1
26339,82749,83600,-25,0,1032,1
26085,82607,83457,-27,-7,1032,1
26183,82404,83382,-19,-7,1029,1
26142,82431,83441,-27,-14,1035,1
26310,82461,83437,-27,-1,1035,1
26205,82501,83385,-20,-5,1014,1
26173,82406,83418,-19,-5,1023,1
26293,82477,83378,-19,-8,1017,1
26295,82538,83506,-30,-10,1017,1
26235,82613,83538,-22,-10,1030,1
26237,82542,83578,-22,-18,1029,1
26389,82597,83637,-18,-15,1029,1
26393,82636,83651,-9,-15,1052,1
26256,82721,83642,-9,-8,1005,1
26271,82663,83592,-16,-14,1005,1
26382,82679,83652,-4,-7,1030,1
26478,82774,83717,-10,-7,1037,1
26363,82772,83726,-10,-9,1040,1
26310,82657,83583,-17,-3,1040,1
26399,82652,83591,-9,-3,1020,1
26532,82725,83736,-9,-3,1018,1
26350,82816,83785,-21,-10,1018,1
26314,82866,83803,-7,-10,1037,1
26524,82923,83916,-7,-13,1021,1
26566,83085,84038,-3,12,1021,1
26605,83299,84214,32,-12,984,1
26489,83361,84225,32,-12,1032,1
26573,83293,84224,2,-11,1032,1
26580,83355,84303,-6,-11,1029,1
26578,83377,84335,-6,-5,1050,1
26615,83476,84496,-6,-5,1020,1
26621,83432,84335,-9,0,1020,1
26638,83507,84416,-2,0,1023,1
26606,83524,84423,-2,0,1043,1
26521,83460,84334,-10,-7,1043,1
26502,83369,84263,-7,-7,1029,1
26622,83437,84400,-7,-4,1044,1
26469,83496,84415,-7,-9,1044,1
26487,83487,84362,-15,-3,1033,1
26496,83428,84333,-8,-3,1020,1
26515,83423,84325,-8,-12,1011,1
26486,83541,84429,-3,-8,1011,1
26413,83443,84370,-14,-8,1037,1
26390,83355,84317,-14,-11,1014,1
26409,83330,84274,-21,-3,1014,1
26450,83490,84325,-8,-3,1024,1
26456,83535,84431,-8,-9,1030,1
26421,83460,84348,-10,-3,1030,1
26518,83484,84394,0,-4,1023,1
26578,83587,84465,-14,-4,1052,1
26553,83579,84541,-14,-8,1011,1
26471,83580,84444,-4,-2,1011,1
26605,83620,84505,-9,-2,1035,1
26636,83645,84489,-9,-14,1021,1
26608,83693,84572,-6,-3,1021,1
26546,83618,84525,-9,-3,1011,1
26460,83543,84488,-9,-10,1038,1
26605,83616,84510,-14,-6,1038,1
26490,83636,84524,-15,-6,1010,1
26444,83617,84466,-7,-15,1047,1
26442,83555,84438,-7,-7,1016,1
26538,83597,84538,-18,-17,1016,1
26505,83545,84519,-6,-17,1024,1
26329,83477,84450,-6,0,1026,1
26365,83423,84353,-16,-12,1026,1
26392,83442,84333,-9,-12,1023,1
26482,83506,84446,-9,-10,1018,1
26414,83512,84378,-8,-6,1018,1
26390,83484,84400,-3,-6,1016,1
26400,83504,84412,-3,-10,1037,1
26436,83475,84393,-6,-5,1032,1
26386,83450,84430,-3,-5,1032,1
26375,83376,84421,-3,-13,1017,1
26405,83460,84427,0,-12,1074,1
26438,83465,84375,-13,-16,1074,1
26393,83494,84401,-17,-16,1021,1
26344,83384,84368,-17,-15,1002,1
26436,83347,84266,-13,-15,1002,1
26391,83435,84317,-10,-15,1049,1
26384,83482,84394,-10,-8,1049,1
26366,83382,84306,-5,-9,1049,1
26346,83339,84281,-3,-9,1035,1
26434,83493,84347,-6,-10,1027,1
26365,83497,84412,-6,-6,1016,1
26282,83386,84366,-33,-13,1016,1
26283,83362,84368,-9,-13,1026,1
26355,83443,84382,-9,-18,1063,1
26322,83442,84468,-10,-11,1063,1
26190,83345,84311,-9,-11,1032,1
26230,83273,84277,-9,-4,1007,1
26276,83308,84361,-4,-7,1007,1
26256,83379,84362,-15,-7,1018,1
26211,83375,84333,-9,-4,1024,1
26222,83343,84279,-9,-8,1024,1
26324,83441,84369,-11,-6,1029,1
26271,83466,84428,0,-6,1035,1
26297,83585,84351,0,-8,1010,1
26337,83394,84370,-10,-10,1010,1
26358,83413,84329,-7,-10,1018,1
26366,83473,84396,-7,-13,1011,1
26296,83491,84480,2,-9,1011,1
26103,83413,84351,-8,-9,1018,1
26354,83375,84412,-8,-6,1016,1
26413,83454,84404,-18,-13,1029,1
26178,83372,84334,-6,-13,1029,1
26274,83394,84378,-6,-9,1020,1
26255,83348,84317,-10,-11,1038,1
26291,83489,84421,3,-11,1038,1
26248,83425,84341,8,-11,1008,1
26257,83347,84227,8,-3,1017,1
26221,83321,84176,-19,-3,1017,1
26291,83347,84248,-8,-3,1044,1
26159,83371,84278,-8,-3,1014,1
26219,83325,84217,-6,-4,1014,1
26212,83235,84203,-10,-4,1037,1
26342,83293,84214,-2,-4,1038,1
26276,83287,84240,-2,1,1015,1
26186,83226,84073,-3,-5,1015,1
26236,83213,84136,-8,-5,1030,1
26264,83292,84190,-8,-9,1011,1
26263,83282,84184,-11,-18,1011,1
26117,83293,84141,-7,-18,1027,1
26213,83185,84090,-7,-12,1020,1
26270,83155,84073,-6,-3,1020,1
26230,83196,84078,0,-3,1040,1
26211,83079,84069,0,-8,1044,1
26210,83044,83927,1,-9,1023,1
26268,83003,83942,-4,6,1023,1
26162,82996,84003,-15,6,998,1
26137,83022,83962,-15,-5,1046,1
26088,82912,83815,-2,-9,1046,1
26148,82982,83928,-6,-9,1026,1
26134,83012,83953,-6,-2,1037,1
26132,83035,83969,-3,-7,1037,1
26141,82887,83883,-6,-9,1020,1
26173,82968,83960,-3,-9,1037,1
26236,83014,83989,-3,-12,1014,1
26124,82925,83974,-7,-12,1014,1
26107,82926,83882,-7,-9,1017,1
26255,82918,83902,-7,-1,1016,1
26199,83021,84030,-2,-5,1016,1
26179,83032,83996,0,-5,1018,1
26195,82992,83877,0,0,1018,1
26351,82910,83888,1,-43,1018,1
26332,82979,83915,19,-43,896,1
26263,82996,83957,19,2,1049,1
26265,82987,83894,-63,-1,1049,1
26186,83078,84008,-13,-1,1018,1
26284,83078,84050,-13,-7,1023,1
26242,83113,84074,-29,-8,1029,1
26227,83028,83948,12,-8,1029,1
26221,83055,83994,-11,-8,1027,1
26307,83174,84150,-11,-4,1016,1
26347,83083,84091,-6,-9,1016,1
26265,83038,84050,-13,-9,1027,1
26281,83069,84000,-13,-9,1018,1
26329,83103,84089,-8,-6,1018,1
26427,83105,84109,0,-7,1041,1
26242,83133,84063,-12,-7,1008,1
26319,83064,84028,-12,-2,1013,1
26403,83141,84106,-7,-4,1013,1
26410,83188,84111,0,-4,1030,1
26362,83170,84101,0,-7,1040,1
26362,83111,84043,-3,-3,1040,1
26496,83151,84079,-11,-3,1032,1
26503,83199,84181,-11,-11,1017,1
26327,83198,84149,-3,0,1017,1
26379,83188,84026,1,0,1030,1
26482,83182,84120,1,-5,1035,1
26570,83270,84206,-15,-12,1035,1
26475,83297,84223,-11,-12,1049,1
26474,83252,84146,-8,-3,1037,1
26489,83327,84266,-8,-9,1035,1
26698,83447,84374,-5,-7,1035,1
26575,83436,84362,-10,-7,1026,1
26590,83370,84272,-10,-3,1027,1
26628,83382,84248,-7,-12,1027,1
26602,83387,84301,-22,-12,1026,1
26564,83419,84363,-9,-3,1021,1
26530,83390,84272,-9,1,1017,1
26610,83389,84251,-2,1,1017,1
26703,83473,84380,-11,-3,1029,1
26675,83534,84427,-11,-10,1020,1
26553,83365,84218,-6,-7,1020,1
26609,83381,84273,-8,-7,1029,1
26677,83393,84315,-8,-7,1024,1
26636,83404,84323,-12,-9,1024,1
26574,83403,84289,-11,-9,1029,1
26639,83296,84228,-11,-2,1044,1
26651,83253,84194,-5,-10,1027,1
26598,83299,84220,-2,-6,1027,1
26466,83272,84205,-2,-6,1018,1
26498,83170,84130,-13,0,1032,1
26647,83256,84206,-6,-6,1032,1
26622,83208,84145,-10,-6,1029,1
26535,83230,84186,-10,-4,1007,1
26483,83203,84039,-4,-8,1007,1
26545,83173,84081,0,-8,1020,1
26535,83310,84305,0,-4,1033,1
26465,83225,84145,-18,-9,1033,1
26550,83124,84056,-14,-9,1017,1
26695,83146,84118,-6,0,1032,1
26686,83259,84244,-6,-7,1035,1
26481,83283,84147,-9,0,1035,1
26498,83205,84098,-16,0,1018,1
26607,83249,84200,-16,-6,1050,1
26671,83224,84256,-11,-5,1050,1
26556,83330,84256,-8,-5,1017,1
26516,83142,84136,-8,-5,1029,1
26566,83189,84092,-12,-11,1029,1
26713,83290,84173,-6,-11,1029,1
26554,83241,84214,-6,-5,1035,1
26530,83233,84198,-4,-1,1035,1
26560,83204,84190,-8,-11,1017,1
26642,83319,84221,-8,-11,1027,1
26574,83304,84243,-8,-8,1023,1
26515,83271,84142,-3,-2,1023,1
26544,83209,84136,-9,-2,1017,1
26682,83243,84221,-9,-3,1035,1
26609,83311,84225,-9,-5,1035,1
26507,83325,84181,2,-5,1035,1
26594,83196,84167,-9,-9,1024,1
26719,83238,84184,-9,-6,1024,1
26708,83338,84238,-6,-6,1041,1
26571,83271,84190,-6,-9,1014,1
26562,83247,84169,-2,-13,1013,1
26663,83249,84177,-10,-11,1013,1
26640,83410,84314,-3,-11,1038,1
26594,83376,84233,-3,-5,1026,1
26591,83257,84173,-7,-7,1026,1
26712,83350,84280,-9,-7,1035,1
26743,83416,84340,-9,-4,1030,1
26646,83501,84359,-5,-2,1030,1
26624,83374,84164,-8,-2,1026,1
26645,83284,84205,-8,-10,1024,1
26715,83406,84298,-15,-12,1040,1
26637,83393,84341,-13,-7,1040,1
26618,83316,84212,-10,-7,1027,1
26632,83311,84291,-10,-12,1010,1
26696,83405,84298,-15,-12,1010,1
26683,83439,84324,0,-12,1050,1
26617,83257,84215,0,-9,1053,1
26707,83387,84273,-12,-12,1032,1
26798,83457,84327,-4,-9,1032,1
26612,83483,84333,-4,-9,1027,1
26683,83376,84237,-2,-6,1027,1
26644,83335,84154,-9,-3,1027,1
26794,83406,84337,-9,-3,1035,1
26829,83541,84396,-9,0,1038,1
26594,83382,84298,-5,-2,1038,1
26749,83301,84250,-7,-2,1030,1
26690,83308,84208,-7,-12,1027,1
26745,83467,84328,-12,-2,1027,1
26680,83367,84201,-7,-2,1005,1
26754,83314,84120,-7,-11,1052,1
26724,83382,84222,-15,-9,1032,1
26757,83261,84209,-8,-4,1032,1
26611,83309,84228,-3,-4,1029,1
26662,83220,84161,-3,0,1032,1
26725,83240,84183,-7,-14,1032,1
26711,83328,84263,-11,-14,1029,1
26637,83260,84180,-11,-5,1033,1
26653,83183,84162,-9,-7,1033,1
26712,83131,84067,-11,-7,1033,1
26721,83279,84272,-11,-6,1035,1
26572,83272,84189,-4,-10,1035,1
26652,83176,84169,-5,-5,1023,1
26677,83175,84101,-9,-5,1016,1
26777,83296,84127,-9,-13,1032,1
26645,83317,84231,-18,0,1032,1
26634,83275,84170,-8,0,1034,1
26716,83223,84195,-8,-7,1037,1
26696,83333,84294,-3,-5,1037,1
26755,83409,84299,-6,-5,1043,1
26685,83259,84143,-6,-5,1037,1
26714,83282,84155,-9,-6,1037,1
26748,83303,84165,-12,-6,1023,1
26762,83348,84274,-12,-5,1044,1
26637,83322,84329,-11,-12,1044,1
26690,83291,84170,-3,-9,1044,1
26796,83389,84232,-2,-9,1016,1
26705,83487,84393,-2,-12,1038,1
26674,83380,84277,-3,-6,1038,1
26712,83364,84257,-3,-6,1030,1
26911,83499,84391,-3,-11,1027,1
26742,83507,84432,-3,-3,1027,1
26627,83445,84344,-13,-3,1030,1
26698,83337,84323,-13,-9,1029,1
26876,83378,84339,2,-6,1018,1
26776,83515,84476,-4,-11,1018,1
26666,83515,84370,-6,-11,1016,1
26709,83416,84336,-6,-2,1030,1
26791,83450,84421,-6,-5,1030,1
26831,83567,84454,-8,-5,1017,1
26802,83506,84427,-8,-7,1041,1
26721,83529,84391,-6,-6,1037,1
26887,83549,84435,-9,-8,1037,1
26863,83619,84533,-9,-8,1018,1
26851,83705,84602,-10,-10,1018,1
26748,83482,84463,-2,-7,1033,1
26877,83524,84519,-12,-7,1035,1
26857,83669,84541,-12,-9,1033,1
26875,83730,84570,-5,-8,1033,1
26767,83658,84511,-4,-8,1032,1
26719,83717,84617,-4,-2,1029,1
26909,83756,84668,-15,-9,1029,1
26846,83749,84681,-6,-9,1033,1
26812,83700,84579,-6,-4,1035,1
26839,83615,84548,-12,-3,1030,1
26979,83765,84734,-4,-9,1030,1
26863,83826,84685,3,-9,1017,1
26795,83762,84613,3,-12,1017,1
26921,83679,84725,0,0,1017,1
26917,83853,84688,-9,0,1029,1
27000,83971,84737,-9,1,1030,1
26853,83770,84716,-3,-3,1030,1
26952,83726,84652,-8,-3,1020,1
26960,83795,84633,-8,-6,1010,1
26962,83773,84766,-7,-7,1035,1
26901,83808,84614,-9,-3,1035,1
26849,83600,84568,-9,-3,1020,1
26865,83653,84583,3,-6,1037,1
26917,83681,84679,-6,-10,1037,1
26831,83787,84626,-6,-10,1026,1
26746,83648,84515,-6,-10,1005,1
26877,83643,84544,0,-4,1005,1
26916,83671,84604,-11,-4,1018,1
26775,83688,84605,-11,-5,1024,1
26781,83579,84494,-4,-4,1024,1
26806,83654,84633,-5,-4,1035,1
26943,83689,84753,-5,-5,1037,1
26765,83711,84670,-6,-12,1037,1
26794,83701,84614,-13,-9,1018,1
26830,83702,84534,0,-9,1021,1
26867,83786,84690,0,-7,1043,1
26870,83793,84727,-6,-8,1043,1
26813,83689,84633,-3,-8,1038,1
26843,83609,84517,-3,-9,1027,1
26969,83686,84617,-3,-8,1027,1
26922,83715,84652,-9,-9,1016,1
26859,83681,84637,-9,-9,1021,1
26930,83624,84627,-9,2,1027,1
26952,83680,84699,-10,-6,1027,1
26876,83769,84643,-9,-6,1010,1
26849,83788,84638,-9,-9,1049,1
26926,83686,84592,-7,-8,1049,1
27023,83728,84622,-11,-8,1035,1
26913,83703,84686,-11,-3,1020,1
26729,83670,84570,-7,-6,1020,1
26790,83658,84582,-15,-6,1038,1
26990,83582,84588,-15,-9,1044,1
26915,83710,84645,-16,-10,1044,1
26757,83569,84532,3,-12,1029,1
26841,83595,84484,3,-12,1016,1
26896,83552,84450,-4,-3,1032,1
26903,83646,84614,-18,-18,1032,1
26924,83668,84532,-11,-18,1052,1
26834,83562,84443,-11,-9,1027,1
26904,83569,84401,-17,-3,1027,1
26970,83657,84494,-14,-3,1037,1
26827,83587,84525,-14,-6,1043,1
26793,83518,84428,-4,-9,1029,1
26950,83484,84412,-5,-9,1029,1
26965,83594,84486,-9,-15,1046,1
26883,83661,84554,-9,-3,1044,1
26822,83553,84342,0,-9,1044,1
26942,83535,84339,-6,-9,1030,1
26917,83636,84454,-6,-1,1043,1
26897,83570,84520,-4,-9,1043,1
26848,83478,84408,-8,-9,1035,1
26874,83476,84400,-8,-4,1018,1
26954,83595,84466,0,-4,1029,1
26943,83694,84456,-6,-4,1029,1
26826,83528,84451,-6,-6,1029,1
26888,83517,84386,-6,-7,1007,1
27002,83666,84508,-18,-7,1007,1
26924,83672,84516,-9,-7,1008,1
26810,83561,84384,-9,-5,1014,1
26833,83505,84342,0,-7,1014,1
26919,83494,84410,-10,-7,1040,1
26963,83435,84383,-10,-6,1035,1
26743,83376,84189,-8,-11,1035,1
26773,83252,84176,-7,3,1026,1
26915,83301,84180,-7,3,1027,1
26837,83360,84272,-7,-4,1027,1
26741,83253,84183,3,-4,1037,1
26830,83234,84166,1,-3,1054,1
26885,83301,84172,1,-12,1037,1
26873,83340,84206,-3,-3,1037,1
26704,83382,84203,-7,-3,1037,1
26813,83276,84120,-7,-1,1023,1
26873,83278,84249,-9,-3,1023,1
26862,83331,84183,-3,-3,1017,1
26754,83254,84174,-3,-3,1035,1
26704,83228,84135,-9,-4,1035,1
26845,83227,84183,-10,-8,1027,1
26914,83337,84173,-12,-8,1040,1
26751,83262,84204,-12,-6,1030,1
26721,83197,84090,-12,-7,1030,1
26776,83151,84078,-9,-7,1029,1
26839,83256,84233,-9,-9,1033,1
26757,83237,84235,-5,1,1033,1
26723,83192,84090,-7,1,1023,1
26805,83209,84139,-7,-4,1013,1
26965,83309,84205,0,-14,1013,1
26881,83334,84275,-6,1,1020,1
26746,83369,84206,-6,1,1032,1
26856,83275,84200,-3,-5,1026,1
26938,83378,84297,-12,-5,1026,1
26862,83386,84330,-8,-5,1021,1
26740,83410,84278,-8,-5,1035,1
26844,83201,84060,-9,0,1035,1
26948,83348,84267,-6,0,1020,1
26911,83385,84261,-6,-2,1020,1
26745,83389,84302,-12,-9,1035,1
26766,83279,84208,-7,-9,1035,1
26964,83362,84281,-7,1,1015,1
26827,83411,84331,-5,-3,1014,1
26852,83358,84242,-8,-2,1014,1
26782,83291,84198,-3,-2,1037,1
26929,83376,84234,-3,-5,1017,1
26943,83514,84337,-7,-11,1017,1
26784,83401,84247,-8,-11,1052,1
26807,83339,84142,-8,-3,1032,1
26869,83343,84232,-9,-9,1032,1
26999,83465,84389,-18,-9,1032,1
26825,83388,84242,-18,-3,1007,1
26833,83358,84249,-6,-4,1030,1
26917,83388,84179,-3,-5,1030,1
26917,83458,84269,1,-5,1027,1
26876,83492,84334,1,-7,1024,1
26852,83308,84142,1,-3,1024,1
26941,83354,84240,-11,-3,1026,1
26998,83418,84306,-11,0,1047,1
26937,83443,84256,-5,-7,1037,1
26842,83444,84259,-3,-8,1037,1
26980,83355,84251,-3,-8,1018,1
27000,83426,84267,-14,0,1018,1
26863,83432,84209,-10,-4,1037,1
26783,83310,84123,-6,-4,1018,1
26822,83244,84128,-6,-4,1035,1
26914,83335,84188,-3,-3,1035,1
26905,83356,84254,1,-3,1043,1
26793,83243,84036,1,-10,1011,1
26840,83147,84055,4,-6,1011,1
26883,83183,84045,-11,-6,1043,1
26845,83259,84136,-11,-7,1020,1
26774,83221,84050,-3,-4,1043,1
26811,83132,83962,-6,-2,1043,1
26863,83097,84108,-7,-2,1035,1
26894,83231,84094,-7,-6,1038,1
26861,83039,83900,-9,0,1038,1
26784,83065,83891,-6,0,1014,1
26876,83097,84032,-6,-3,1023,1
26867,83182,84111,-15,-11,1023,1
26780,83192,84135,-6,-11,1030,1
26706,83070,84003,-4,1,1044,1
26887,83166,84095,-4,0,1018,1
26867,83153,84156,-9,0,1018,1
26843,83219,84111,-7,-11,1033,1
26728,83222,84058,-7,-10,1035,1
26894,83162,84107,-6,4,1035,1
26902,83137,84051,-5,4,1021,1
26798,83231,84058,-5,-13,1027,1
26791,83121,83945,-2,-7,1027,1
26809,83053,83959,-8,-7,1029,1
26917,83124,84150,-6,-2,1033,1
26882,83210,84150,-6,-3,1033,1
26733,83143,84028,-3,-3,1033,1
26893,83166,84054,-3,-13,1037,1
26943,83230,84139,-10,-4,1030,1
26874,83318,84154,-10,-4,1030,1
26792,83166,84081,2,-4,1047,1
26890,83153,84039,2,-10,1027,1
26894,83261,84127,-6,-12,1027,1
26891,83245,84169,-4,-12,1056,1
26816,83377,84003,-4,-4,1035,1
26879,83197,84113,-11,-11,1023,1
26959,83321,84197,-10,-5,1023,1
26932,83385,84258,-10,-5,1027,1
26825,83354,84244,-9,-7,1017,1
26893,83292,84163,-4,-3,1017,1
26985,83291,84155,5,-3,1030,1
26950,83333,84212,5,-8,1037,1
26807,83267,84150,-15,-1,1037,1
26842,83227,84156,-10,-1,1018,1
26943,83220,84189,-10,-3,1026,1
26894,83373,84226,-8,5,1026,1
26862,83305,84212,-11,5,1032,1
26817,83225,84096,-11,-10,1037,1
26982,83307,84132,-3,-4,1027,1
27022,83358,84256,-12,-1,1027,1
26794,83276,84192,-12,-1,1030,1
26840,83265,84111,-12,-2,1032,1
26958,83240,84118,-7,-2,1032,1
26950,83330,84141,-15,-2,1046,1
26892,83448,84220,-15,1,1032,1
26861,83328,84188,-6,-11,1032,1
26993,83463,84221,-7,-11,1017,1
27027,83419,84302,3,-13,1038,1
26911,83436,84343,3,-9,1038,1
26874,83378,84205,-2,-12,1023,1
27045,83304,84156,-13,-12,1011,1
26956,83392,84272,-13,-10,1011,1
26859,83373,84244,-15,-4,1011,1
26845,83327,84197,-14,-4,1023,1
26921,83253,84155,-14,-9,1035,1
27015,83316,84195,-9,-3,1035,1
26870,83244,84153,-15,-3,1033,1
