29049,195298,222031,5,-19,1024,1
29049,195348,221995,5,-19,1021,1
29168,195255,221944,-15,-15,1021,1
29103,195318,221946,-5,-15,1032,1
29201,195235,222015,-6,-12,1011,1
29093,195376,221961,-6,-12,1011,1
29137,195400,222015,1,-13,1035,1
29147,195433,222003,6,-13,1024,1
29095,195371,222045,6,-12,1050,1
29240,195425,222041,-3,-17,1050,1
29189,195453,222080,5,-17,1026,1
29177,195458,222094,5,-14,1023,1
29214,195538,222096,4,-9,1023,1
29190,195443,222085,-3,-9,1037,1
29167,195485,222165,-3,-10,1027,1
29226,195499,222127,4,-20,1027,1
29149,195488,222100,1,-20,1037,1
29177,195542,222154,1,-18,1043,1
29274,195547,222138,2,-10,1043,1
29195,195562,222232,3,-11,1033,1
29266,195562,222240,3,-11,1032,1
29272,195728,222226,3,-23,1032,1
29337,195700,222312,-6,-23,1037,1
29350,195764,222350,-6,-21,1033,1
29253,195781,222305,-4,-18,1018,1
29305,195756,222421,0,-16,1018,1
29300,195793,222346,0,-16,1010,1
29268,195871,222404,0,-13,1043,1
29344,195819,222437,0,-18,1043,1
29372,195860,222481,4,-18,1026,1
29373,195864,222397,4,-7,1018,1
29413,195883,222457,4,6,1018,1
29351,195899,222469,2,6,1027,1
29284,195779,222363,2,-12,1010,1
29337,195817,222404,0,-45,1010,1
29308,195838,222490,0,-21,1010,1
29409,195854,222487,0,-21,1029,1
29328,195824,222521,-9,-2,1035,1
29330,195750,222453,0,-8,1035,1
29294,195837,222433,0,-8,1016,1
29303,195821,222504,0,-18,1026,1
29304,195884,222502,-8,-16,1026,1
29349,195880,222626,-9,-16,1037,1
29283,195923,222573,-9,0,1013,1
29356,195985,222695,-3,-12,1013,1
29337,196058,222672,-3,-12,1018,1
29372,195966,222722,-3,-17,1037,1
29302,196045,222739,4,-11,1037,1
29398,196026,222688,-5,-11,1040,1
29358,196026,222746,-5,-12,1030,1
29333,195991,222744,-6,-11,1060,1
29422,196039,222736,-5,-11,1060,1
29335,196207,222815,-5,-17,1020,1
29480,196093,222790,-6,-25,1021,1
29450,196145,222763,-5,-25,1021,1
29409,196179,222872,-5,-12,1032,1
29423,196168,222854,0,-21,1032,1
29468,196177,222854,-3,-13,1032,1
29421,196223,222865,-2,-13,1047,1
29456,196221,222901,-2,-17,1024,1
29406,196289,222891,-6,-17,1024,1
29457,196311,222949,-3,-17,1044,1
29492,196355,222975,-3,-11,1029,1
29343,196345,222982,-3,-17,1029,1
29456,196362,223016,-11,-17,1033,1
29469,196505,223070,-11,-21,1046,1
29488,196421,223004,0,-15,1046,1
29538,196493,223154,-3,-15,1033,1
29589,196494,223110,3,-21,1018,1
29561,196505,223079,3,-14,1018,1
29554,196462,223096,-3,-10,1030,1
29518,196432,223055,0,-10,1035,1
29562,196458,223129,0,-15,1037,1
29526,196553,223085,-6,-17,1037,1
29627,196513,223106,-3,-17,1032,1
29561,196535,223115,-3,-12,1024,1
29560,196613,223140,-2,-15,1024,1
29638,196624,223093,-7,-15,1020,1
29520,196583,223136,-7,-11,1035,1
29640,196556,223218,2,-16,1035,1
29530,196498,223175,6,-16,1046,1
29594,196584,223147,6,-17,1029,1
29596,196645,223221,-2,-18,1014,1
29734,196671,223207,-5,-18,1014,1
29678,196633,223165,-5,-9,1035,1
29573,196640,223178,3,-19,1018,1
29587,196660,223275,-6,-21,1018,1
29589,196626,223231,4,-21,1032,1
29609,196860,223198,4,-11,1017,1
29649,196744,223315,-5,-12,1017,1
29630,196663,223273,-3,-12,1038,1
29666,197198,223825,-3,-17,1020,1
29710,197251,223997,-3,-18,1020,1
29661,197371,224095,-2,-18,1027,1
29700,197425,224120,-2,-12,1043,1
29692,197426,224144,-4,-18,1043,1
29684,197350,224126,0,-18,1027,1
29725,197376,224157,0,-17,1016,1
29696,197301,224101,-9,-12,1016,1
29712,197399,224039,2,-12,1035,1
29729,197365,224070,-6,-26,1032,1
29668,197419,223997,-6,-13,1023,1
29732,197362,224067,-3,-12,1023,1
29716,197419,224124,-7,-12,1043,1
29793,197479,224104,-7,-17,1029,1
29730,197384,224128,0,-14,1029,1
29752,197393,224154,2,-14,1016,1
29752,197437,224168,2,-11,1043,1
29599,197499,224186,3,-13,1043,1
29726,197388,224220,-6,-13,1035,1
29714,197402,224216,-6,-19,1024,1
29731,197457,224224,-3,-17,1024,1
29786,197428,224222,3,-14,1029,1
29803,197502,224219,3,-14,1021,1
29725,197460,224206,-3,-19,1021,1
29731,197534,224337,7,-19,1032,1
29786,197578,224297,-6,-9,1029,1
29776,197598,224375,-6,-18,1049,1
29818,197660,224364,-3,-8,1049,1
29806,197665,224454,0,-8,1024,1
29799,197648,224390,0,-11,1063,1
29800,197636,224420,-6,-12,1063,1
29856,197621,224341,-6,-12,1037,1
29804,197718,224619,-6,-18,1032,1
29914,197762,224552,2,-20,1032,1
29883,197823,224537,-3,-20,1050,1
29887,197808,224462,-3,-12,1024,1
29835,197802,224539,-8,-16,1013,1
29873,197976,224645,0,-20,1013,1
29884,197922,224511,0,-20,1035,1
29877,197939,224540,-7,-16,1035,1
29910,197936,224562,9,-8,1035,1
29961,198049,224550,-10,-8,1014,1
29904,198048,224589,-10,-13,1024,1
29957,198018,224623,0,-10,1024,1
29941,198052,224597,8,-10,1043,1
29935,198089,224593,8,-18,1040,1
29935,198045,224598,0,-21,1040,1
30008,198095,224697,6,-21,1035,1
30025,197987,224593,6,-16,1046,1
29913,198008,224582,4,-15,1046,1
30013,197932,224629,-4,-15,1014,1
29968,198029,224610,-4,-16,1037,1
29991,198067,224718,3,-17,1037,1
29936,197996,224519,-3,-17,1023,1
29934,198019,224538,-3,-23,1014,1
29902,197963,224499,-6,-22,1014,1
29929,198073,224608,3,-18,1050,1
29904,198058,224560,3,-18,1033,1
30032,198093,224682,3,-21,1008,1
29987,198089,224736,2,-20,1008,1
29961,198070,224717,-7,-20,1041,1
30005,198024,224732,-7,-13,1032,1
29997,198096,224817,0,-13,1032,1
30035,198163,224802,2,-13,1037,1
30061,198189,224825,2,-20,1023,1
30001,198132,224801,2,-16,1023,1
30042,198195,224808,1,-16,1033,1
30052,198204,224910,8,-16,1018,1
29988,198313,224965,8,-14,1018,1
30032,198297,224923,3,-19,1020,1
30050,198313,224874,4,-19,1035,1
30078,198294,224953,4,-21,1023,1
30083,198402,225033,-2,-15,1023,1
30091,198402,225100,-5,-15,1027,1
30078,198423,225050,-5,6,1015,1
30096,198447,225058,-31,-12,1015,1
30092,198430,225039,45,-12,1050,1
30106,198424,225013,45,-54,1007,1
30153,198534,225113,-20,3,1007,1
30141,198556,225116,-8,3,1014,1
30107,198524,225116,-8,-18,1035,1
30162,198562,225101,-6,-12,1035,1
30144,198599,225219,0,-12,1038,1
30204,198649,225238,0,-30,1047,1
30171,198627,225200,2,-14,1020,1
30202,198661,225267,-5,-15,1020,1
30195,198732,225204,-5,-15,1023,1
30191,198653,225197,-3,-19,1035,1
30222,198728,225293,12,-29,1035,1
30208,198707,225264,2,-29,1053,1
30204,198752,225331,2,-18,1035,1
30311,198765,225349,-5,-16,1035,1
30174,198813,225294,-3,-16,1041,1
30181,198822,225312,-3,-20,1035,1
30246,198792,225273,-2,-17,1035,1
30226,198851,225376,0,-17,1033,1
30245,198819,225373,0,-15,1044,1
30260,198808,225335,-12,-12,1021,1
30153,198903,225476,-8,-12,1021,1
30325,198835,225389,-8,-18,1023,1
30288,198914,225439,2,-17,1023,1
30275,198907,225382,3,-17,1027,1
30113,198843,225339,3,-14,1016,1
30279,198814,225470,5,-12,1044,1
30255,198750,225397,0,-18,1044,1
30266,198773,225354,-4,-18,1040,1
30245,198838,225320,-4,-18,1050,1
30328,198773,225299,5,-14,1050,1
30261,198749,225311,0,-14,1037,1
30251,198621,225311,0,-12,1053,1
30243,198585,225239,5,-19,1053,1
30327,198588,225167,-5,-19,1020,1
30316,198619,225203,-5,-15,1044,1
30272,198583,225240,-6,-9,1044,1
30259,198520,225107,1,-9,1024,1
30212,198543,225135,-2,-9,1033,1
30239,198503,225093,-2,-11,1033,1
30258,198484,225166,1,-24,1035,1
30167,198693,225251,-3,-24,1046,1
30234,198576,225268,-3,-15,1029,1
30255,198643,225353,-3,-10,1029,1
30281,198639,225270,3,-10,1016,1
30274,198625,225295,3,-19,1024,1
30320,198753,225370,8,-16,1024,1
30255,198667,225359,-4,-16,1033,1
30324,198688,225396,-4,-15,1013,1
30298,198681,225330,-2,-17,1013,1
30282,198653,225333,9,-17,1046,1
30374,198751,225438,9,-24,1029,1
30340,198786,225405,-3,-14,1029,1
30386,198831,225458,0,-21,1029,1
30306,198801,225460,0,-21,1030,1
30241,198854,225421,-3,-17,1030,1
30362,198910,225523,-3,-18,1030,1
30285,198931,225453,0,-18,1041,1
30442,198906,225460,0,-18,1023,1
30393,198902,225500,7,-14,1023,1
30382,198888,225508,0,-14,1023,1
30443,198990,225598,0,-10,1030,1
30411,198943,225632,-12,-15,1030,1
30342,198920,225500,-3,-15,1050,1
30422,198991,225541,-3,-22,1050,1
30374,198962,225554,-11,-20,1050,1
30326,199054,225564,-14,-12,1047,1
30427,199000,225630,-14,-12,1030,1
30463,199056,225585,-6,-18,1030,1
30448,198999,225581,3,-18,1037,1
30343,198973,225524,3,-16,1033,1
30425,199027,225561,3,-18,1035,1
30277,198993,225521,-3,-13,1035,1
30375,198991,225559,0,-13,1027,1
30424,198979,225601,0,-16,1035,1
30340,198969,225602,0,-13,1035,1
30355,198979,225598,-3,-13,1013,1
30354,198911,225573,-3,-21,1033,1
30341,198859,225585,0,-12,1033,1
30361,198890,225583,0,-12,1021,1
30309,198897,225533,0,-16,1016,1
30408,198874,225525,-6,-20,1016,1
30308,199058,225542,3,-20,1023,1
30323,198838,225618,3,-12,1037,1
30359,198772,225570,0,-16,1037,1
30338,198814,225595,6,-16,1032,1
30257,198802,225499,6,-12,1027,1
30342,198791,225563,-3,-21,1016,1
30339,198736,225474,3,-15,1016,1
30344,198773,225527,-3,-15,1020,1
30346,198793,225535,-3,-17,1041,1
30389,198836,225561,1,-15,1041,1
30305,198852,225612,6,-15,1020,1
30342,198895,225602,6,-18,1035,1
30314,198907,225592,-2,-14,1035,1
30427,198874,225605,-5,-14,1032,1
30392,198985,225658,-5,-16,1043,1
30468,198994,225717,-7,-21,1026,1
30488,198987,225742,-7,-21,1026,1
30424,199026,225699,-7,-15,1017,1
30470,199077,225725,-3,-17,1035,1
30441,199063,225730,1,-17,1035,1
30372,199126,225786,1,-18,1033,1
30435,198993,225703,0,-18,1026,1
30469,198985,225721,-4,-6,1026,1
30482,199094,225727,3,-6,1021,1
30482,199160,225762,3,-20,1021,1
30495,199086,225834,-7,-18,1021,1
30496,199026,225834,9,-18,1017,1
30490,199111,225832,9,-19,1024,1
30458,199093,225803,1,-15,1024,1
30510,199138,225871,2,-15,1021,1
30465,199198,225879,2,-10,1014,1
30494,199159,225916,-2,-18,1014,1
30510,199170,225880,-9,-19,1044,1
30503,199151,225871,-3,-19,1021,1
30475,199164,225825,-3,-14,1021,1
30547,199213,225891,-4,-12,1020,1
30481,199189,225746,-5,-12,1016,1
30531,199149,225764,-5,-15,1020,1
30498,199140,225867,-3,-13,1020,1
30536,199090,225780,-5,-13,1011,1
30571,199298,225948,-5,-21,1030,1
30559,199102,225792,2,-12,1030,1
30492,199061,225781,2,-12,1021,1
30585,199092,225813,2,-18,1032,1
30524,198969,225835,0,-15,1032,1
30473,199123,225814,-4,-15,1023,1
30435,199004,225816,-4,-11,1030,1
30482,199086,225790,1,-18,1040,1
30429,198992,225767,0,-18,1040,1
30468,198925,225777,0,-18,1016,1
30434,198976,225793,-3,-15,1033,1
30457,198948,225775,-6,-14,1033,1
30501,198895,225784,-11,-14,1029,1
30422,198937,225768,-11,-21,1029,1
30457,198956,225805,3,-18,1029,1
30493,198927,225779,-2,-18,1027,1
30437,198951,225762,-2,-19,1038,1
30487,198990,225869,0,-15,1038,1
30482,198973,225720,1,-15,1033,1
30464,198976,225830,1,-11,1032,1
30469,199039,225879,-6,-12,1032,1
30529,198993,225849,0,-12,1056,1
30453,199006,225857,0,-16,1037,1
30469,199002,225768,-4,-14,1027,1
30461,198989,225920,4,-14,1027,1
30419,199129,226005,4,-21,1024,1
30501,199153,225939,-5,-17,1033,1
30561,199047,225931,6,-18,1033,1
30536,199064,225953,0,-18,1052,1
30513,199147,225997,0,-21,1029,1
30528,199097,225990,0,-15,1029,1
30461,199068,225989,0,-15,1037,1
30497,199111,225949,0,-20,1044,1
30517,199177,226072,-6,-18,1044,1
30595,199259,226048,0,-18,1021,1
30596,199258,226033,0,-20,1043,1
30619,199283,226112,2,-25,1043,1
30549,199247,226076,-3,-23,1035,1
30582,199253,226048,-3,-23,1018,1
30639,199252,226080,1,-18,1017,1
30580,199290,226104,-4,-10,1017,1
30579,199370,226157,-4,-10,1029,1
30624,199360,226158,0,-18,1032,1
30614,199327,226152,-9,-15,1032,1
30553,199401,226164,-7,-15,1029,1
30598,199421,226215,-7,-22,1030,1
30652,199444,226200,-3,-18,1030,1
30637,199433,226269,-9,-18,1030,1
30649,199478,226339,-9,-18,1033,1
30648,199418,226242,3,-18,1033,1
30594,199504,226252,-7,-18,1029,1
30681,199478,226271,-7,-21,1035,1
30590,199497,226269,-10,-19,1035,1
30684,199405,226244,-5,-12,1018,1
30581,199414,226193,0,-12,1033,1
30611,199405,226270,0,-15,1033,1
30632,199548,226251,-7,-11,1035,1
30546,199430,226236,3,-11,1033,1
30565,199458,226347,3,-9,1040,1
30596,199382,226279,6,-7,1040,1
30586,199400,226329,-9,-7,1056,1
30524,199535,226317,-9,-21,1049,1
30688,199434,226314,3,-15,1049,1
30680,199373,226256,0,-15,1026,1
30615,199389,226225,0,-20,1043,1
30595,199419,226203,-3,-12,1043,1
30650,199387,226370,-8,-12,1044,1
30596,199406,226301,-8,-17,1035,1
30631,199451,226351,-3,-14,1035,1
30590,199466,226304,-3,-14,1017,1
30565,199385,226294,-3,-13,1035,1
30661,199514,226406,-3,-19,1035,1
30621,199463,226373,-5,-14,1057,1
30608,199454,226363,-3,-14,1035,1
30604,199505,226386,-3,-12,1038,1
30617,199534,226420,2,-15,1038,1
30652,199586,226608,1,-15,1035,1
30641,199619,226507,1,-14,1016,1
30705,199638,226539,7,-18,1016,1
30702,199573,226584,-8,-18,1023,1
30622,199641,226610,-8,-22,1041,1
30698,199702,226638,-2,-13,1041,1
30674,199743,226585,-11,-13,1018,1
30658,199740,226627,0,-12,1033,1
30738,199724,226645,0,-19,1033,1
30732,199772,226621,-9,-24,1035,1
30723,199858,226709,-9,-24,1033,1
30671,199756,226686,5,-13,1037,1
30738,199812,226685,-3,-11,1037,1
30709,199832,226713,-9,-11,1043,1
30768,199888,226610,-9,-15,1038,1
30797,199857,226706,-3,-16,1038,1
30702,199772,226656,-7,-16,1046,1
30812,199801,226659,-7,-15,1026,1
30726,199762,226707,-3,-23,1026,1
30713,199820,226736,-2,-23,1024,1
30676,199859,226805,-2,-12,1047,1
30719,199881,226721,0,-27,1026,1
30703,199858,226763,2,-27,1026,1
30797,199838,226772,4,-10,1043,1
30837,199938,226722,4,-10,1043,1
30718,199944,226820,-4,-10,1032,1
30881,199916,226765,-3,-11,1043,1
30838,199865,226756,-3,-18,1030,1
30798,199922,226760,-3,-12,1030,1
30729,199839,226697,-6,-12,1013,1
30797,199896,226751,-6,-21,1026,1
30730,199828,226693,-4,-9,1026,1
30685,199864,226715,3,-9,1047,1
30770,199825,226710,3,-19,1027,1
30782,199716,226689,-4,-14,1027,1
30822,199743,226686,3,-14,1017,1
30644,199774,226661,3,-13,1037,1
30691,199734,226653,-2,-17,1037,1
30697,199706,226684,0,-15,1043,1
30727,199702,226656,-4,-15,1024,1
30708,199703,226672,-4,-15,1024,1
30730,199815,226822,-11,-11,1027,1
30766,199806,226781,-11,-11,1027,1
30722,199808,226792,-11,-8,1021,1
30732,199745,226762,1,-16,1021,1
30740,199838,226894,-6,-16,1040,1
30729,199961,226895,-6,-15,1033,1
30733,199855,226868,1,-18,1033,1
30774,199910,226900,-9,-18,1020,1
30775,199950,226878,-9,-16,1013,1
30783,199968,226922,1,-18,1013,1
30806,200099,227028,-3,-18,1018,1
30798,200045,227070,-3,-15,1062,1
30781,200086,227076,-6,-21,1032,1
30814,200138,227081,0,-18,1032,1
30810,200093,227069,0,-18,1035,1
30852,200147,227207,1,-21,1035,1
30861,200196,227204,-3,-18,1035,1
30911,200279,227269,-4,-18,1014,1
30908,200342,227344,-4,-18,1017,1
30993,200352,227270,-5,-17,1017,1
30956,200416,227352,0,-17,1029,1
30978,200440,227349,0,-12,1018,1
30944,200588,227436,0,-17,1018,1
31041,200518,227482,-5,-17,1027,1
31022,200460,227444,-5,-23,1020,1
30973,200609,227565,-4,-17,1020,1
31116,200620,227596,1,-17,1004,1
31003,200608,227537,2,-18,1024,1
31036,200628,227547,2,-16,1024,1
31038,200648,227489,9,-16,1035,1
31017,200644,227606,9,-19,1032,1
30974,200768,227650,4,-12,1027,1
31006,200859,227740,-4,-18,1027,1
31022,200904,227811,-3,-18,1024,1
31134,200917,227755,-3,-24,1017,1
31037,200915,227827,-3,-14,1017,1
31084,201037,227943,6,-14,1041,1
31089,200981,227926,6,-21,1035,1
31043,201027,227923,-3,-20,1035,1
31066,201060,228007,0,-20,1059,1
31047,201172,228113,0,-19,1041,1
31070,201232,228102,-2,-21,1023,1
31057,201175,228091,-7,-17,1023,1
30990,201299,228134,-7,-17,1027,1
30963,201219,228180,0,-15,1027,1
30985,201242,228242,-3,-23,1026,1
31050,201212,228163,-3,-23,1037,1
31065,201201,228211,-3,-10,1023,1
31006,201230,228246,4,-23,1023,1
31073,201260,228287,-2,-23,1011,1
31048,201192,228242,-2,-24,1018,1
31133,201293,228274,5,-14,1018,1
31119,201257,228216,-3,-14,1023,1
31107,201306,228321,-3,-14,1021,1
31085,201304,228311,-3,-20,1021,1
31002,201380,228362,-6,-15,1035,1
31118,201351,228331,-6,-15,1033,1
31108,201414,228351,5,-11,1010,1
31077,201351,228374,0,-11,1010,1
31060,201334,228444,0,-24,1037,1
31105,201527,228550,-8,-24,1030,1
31100,201498,228472,-6,-20,1030,1
31110,201500,228495,-18,-20,1016,1
31119,201545,228526,-18,-12,1024,1
31117,201540,228572,-11,-14,1024,1
31162,201571,228576,-3,-14,1026,1
31198,201672,228647,-3,-14,1021,1
31203,201665,228699,4,-16,1021,1
31149,201645,228677,-3,-16,1035,1
31194,201710,228668,-3,-12,1035,1
31243,201671,228726,-8,-16,1035,1
31251,201755,228678,-6,-16,1029,1
31144,201844,228746,-6,-14,1026,1
31159,201749,228809,-5,-17,1026,1
31252,201830,228746,-4,-13,1027,1
31188,201852,228864,-8,-13,1021,1
31139,201808,228803,-8,-13,1030,1
31185,201767,228818,7,-12,1030,1
31256,201855,228811,-7,-12,1049,1
31210,201867,228827,-7,-15,1040,1
31260,201890,228842,-4,-15,1040,1
31272,202033,228946,-4,-15,1044,1
31343,201981,228923,-4,-12,1027,1
31183,201947,228956,3,-18,1027,1
31215,202027,228930,6,-18,1026,1
31292,202112,228989,2,-22,1021,1
31289,202133,229033,2,-15,1021,1
31331,202170,229068,-3,-20,1040,1
31292,202078,228989,-3,-20,1030,1
31352,202100,229049,0,-12,1029,1
31318,202105,229027,3,-29,1029,1
31369,202167,229127,0,-29,1032,1
31266,202014,229038,0,-22,1040,1
31310,202090,229037,-12,-24,1040,1
31277,202167,229096,2,-24,1035,1
31286,202134,229090,2,-13,1035,1
31271,202140,229051,0,-19,1035,1
31235,202089,229104,-3,-19,1016,1
31299,202136,229176,-3,-14,1026,1
31299,202067,229150,-2,-16,1023,1
31259,202077,229043,5,-16,1023,1
31285,202060,229235,-3,-17,1030,1
31216,201965,229083,-3,-20,1017,1
31218,201985,229083,4,-20,1017,1
31252,202009,229104,3,-16,1026,1
31273,202051,229043,3,-21,1021,1
31202,202062,229115,1,-6,1021,1
31198,202037,229100,-2,-6,1023,1
31218,201975,229119,-2,-21,1033,1
31209,202005,229140,-9,-23,1033,1
31214,202060,229220,-3,-23,1024,1
31258,202147,229212,-3,-12,1021,1
31184,202103,229211,2,-18,1021,1
31251,202162,229195,0,-18,1033,1
31304,202160,229225,0,-18,1023,1
31275,202204,229288,0,-17,1023,1
31205,202183,229307,-10,-17,1037,1
31280,202198,229300,-10,-18,1024,1
31277,202196,229337,2,-12,1024,1
31282,202269,229320,-3,-12,1041,1
31306,202179,229359,4,-18,1030,1
31366,202243,229369,4,-16,1023,1
31277,202208,229285,2,-15,1023,1
31255,202201,229325,0,-15,1037,1
31299,202218,229289,0,-18,1026,1
31316,202122,229205,2,-15,1026,1
31275,202218,229324,2,-15,1038,1
31224,202199,229337,2,-15,1047,1
31305,202180,229321,-2,-19,1047,1
31277,202228,229321,-2,-19,1023,1
31330,202221,229309,-2,-18,1026,1
31279,202201,229298,1,-15,1017,1
31277,202217,229350,-5,-15,1017,1
31292,202249,229374,-5,-22,1032,1
31327,202196,229343,-2,-19,1026,1
31385,202275,229419,-2,-12,1026,1
31379,202392,229468,-4,-12,1023,1
31364,202393,229505,-4,-16,1033,1
31425,202426,229403,-3,-16,1033,1
31340,202432,229482,-11,-16,1038,1
31322,202400,229462,-11,-17,1013,1
31356,202417,229502,-6,-10,1013,1
31283,202417,229460,3,-10,1024,1
31386,202464,229482,3,-18,1037,1
31371,202546,229573,-7,-16,1037,1
31276,202473,229488,-8,-13,1040,1
31388,202622,229595,-8,-13,1027,1
31320,202466,229562,-3,-16,1027,1
31287,202509,229567,-5,-16,1011,1
31238,202485,229641,-5,-16,1060,1
31313,202489,229708,6,-15,1037,1
31358,202595,229675,3,-14,1037,1
31314,202495,229696,-4,-14,1032,1
31289,202566,229673,-4,-16,1016,1
31281,202627,229704,-6,-17,1016,1
31313,202492,229706,-8,-17,1026,1
31242,202641,229799,-8,-17,1037,1
31209,202598,229831,2,-15,1037,1
31348,202658,229871,2,-15,1010,1
31387,202717,229839,2,-12,1020,1
31318,202671,229816,1,-14,1030,1
31256,202688,229804,3,-14,1030,1
31326,202853,229917,-3,-16,1023,1
31303,202785,229908,-3,-16,1023,1
31312,202749,229900,3,-16,1018,1
31340,202852,229971,-5,-16,1021,1
31316,202876,229976,-5,-12,1005,1
31382,202886,230068,6,-19,1005,1
31310,202857,230017,2,-19,1049,1
31312,202922,230094,2,-14,1005,1
31341,202943,230111,4,-16,1005,1
31339,202987,230090,0,-16,1029,1
31356,203045,230131,0,-13,1037,1
31363,202990,230115,-6,-21,1037,1
31406,203027,230192,1,-21,1043,1
31366,202993,230156,1,-12,1041,1
31358,203064,230107,4,-20,1041,1
31388,203140,230299,5,-19,1027,1
31318,203097,230295,-9,-19,1026,1
31459,203136,230316,-9,-17,1026,1
31413,203149,230283,2,-17,1037,1
31320,203189,230285,4,-17,1017,1
31413,203164,230306,4,-15,1032,1
31418,203182,230348,0,-16,1032,1
31405,203354,230402,-3,-16,1046,1
31410,203277,230388,-3,-12,1032,1
31465,203274,230406,-8,-20,1032,1
31399,203399,230499,1,-20,1018,1
31461,203391,230555,1,-16,1032,1
31410,203311,230473,2,-16,1032,1
31536,203416,230542,3,-16,1033,1
31543,203484,230551,3,-21,1030,1
31557,203439,230590,-3,-19,1014,1
31483,203429,230534,-2,-19,1014,1
31448,203431,230552,-2,-13,1040,1
31448,203404,230516,3,-16,1040,1
31473,203436,230526,6,-15,1033,1
31503,203521,230665,2,-15,1044,1
31498,203445,230605,2,-12,1029,1
31440,203387,230646,8,-16,1029,1
31470,203345,230573,-5,-16,1033,1
31424,203337,230594,-5,-13,1024,1
31383,203400,230624,4,-18,1024,1
31419,203331,230536,3,-18,1035,1
31343,203292,230524,3,-10,1027,1
31422,203221,230520,4,-16,1027,1
31433,203244,230476,-6,-16,1035,1
31366,203314,230527,-15,-16,1038,1
31385,203172,230412,-15,-12,1038,1
31332,203190,230374,-3,-12,1035,1
31390,203080,230436,-3,-23,1043,1
31357,203090,230473,-6,-22,1033,1
31375,203141,230452,-4,-14,1033,1
31380,203078,230332,6,-14,1018,1
31404,203100,230416,6,-14,1035,1
31449,203119,230471,0,-16,1035,1
31378,203104,230477,-8,-16,1026,1
31282,203105,230523,-8,-13,1010,1
31436,203139,230456,-10,-21,1010,1
31362,203251,230522,0,-21,1033,1
31349,203240,230555,0,-24,1035,1
31392,203204,230536,4,-15,1038,1
31415,203328,230611,0,-15,1038,1
31449,203289,230604,-9,-10,1020,1
31440,203285,230623,-9,-12,1026,1
31437,203350,230608,4,-12,1026,1
31430,203321,230620,4,-20,1041,1
31456,203378,230628,3,-19,1030,1
31570,203382,230588,-3,-15,1030,1
31460,203310,230553,0,-15,1032,1
31478,203370,230616,0,-18,1041,1
31491,203314,230591,-6,-17,1041,1
31510,203299,230611,-6,-17,1021,1
31444,203265,230628,-6,-12,1027,1
31414,203246,230536,-9,-24,1027,1
31427,203255,230545,-3,-24,1013,1
31500,203269,230501,-3,-20,1037,1
31510,203260,230583,-3,-23,1032,1
31453,203224,230574,-6,-21,1032,1
31414,203279,230596,-6,-21,1030,1
31522,203219,230523,1,-13,1030,1
31471,203228,230495,-4,-15,1027,1
31414,203190,230498,-4,-15,1037,1
31446,203175,230453,-4,-19,1018,1
31422,203180,230541,3,-12,1018,1
31389,203155,230490,-4,-12,1037,1
31448,203147,230451,-4,-10,1033,1
31467,203174,230553,-5,-12,1033,1
31374,203087,230478,-6,-12,1037,1
31450,203058,230381,-6,-11,1030,1
31400,203058,230465,6,-22,1030,1
