27652,189960,200924,21,-21,1044,1
27599,189940,200925,14,-24,1044,1
27603,189923,200950,19,-15,1044,1
27621,189970,200942,19,-15,1026,1
27573,189903,200910,19,-18,1026,1
27641,189957,200826,18,-18,1018,1
27563,189916,200821,18,-19,1027,1
27586,189905,200827,7,-21,1027,1
27608,189886,200852,25,-28,1027,1
27544,189825,200804,21,-28,1024,1
27652,189964,200850,21,-19,1032,1
27632,189886,200884,20,-18,1032,1
27577,189894,200767,17,-18,1008,1
27630,189923,200846,17,-15,1037,1
27558,189905,200839,26,-18,1037,1
27621,189958,200855,24,-18,1027,1
27604,189911,200843,24,-21,1029,1
27642,189922,200860,23,-15,1029,1
27616,189991,200865,20,-15,1040,1
27566,189935,200813,20,-25,1011,1
27542,189960,200842,17,-27,1011,1
27575,189964,200861,21,-27,1032,1
27586,189973,200838,21,-19,1049,1
27548,189940,200833,29,-15,1049,1
27535,189977,200854,24,-15,1050,1
27588,189939,200904,24,-15,1020,1
27574,189879,200832,18,-15,1020,1
27549,189919,200822,20,-17,1029,1
27551,189941,200862,12,-17,1035,1
27577,189962,200830,12,-14,1038,1
27525,190051,200880,15,-14,1038,1
27605,189978,200834,15,-9,1040,1
27631,190003,200900,17,-18,1044,1
27625,189976,200842,14,-19,1044,1
27673,189999,200899,15,-19,1044,1
27610,190008,200866,15,-18,1038,1
27672,189977,200852,20,-23,1038,1
27663,190027,200830,27,-23,1027,1
27668,190055,200879,27,-19,1029,1
27568,190016,200893,27,-13,1029,1
27587,190093,200920,15,-13,1030,1
27629,190009,200844,15,-14,1020,1
27694,189987,200922,23,-23,1020,1
27673,190012,200830,18,-23,1018,1
27699,189947,200903,18,-15,1021,1
27651,190051,200853,18,-15,1021,1
27655,189953,200817,24,-15,1029,1
27681,189988,200815,24,-17,1021,1
27628,190039,200804,24,-20,1021,1
27608,189995,200760,25,-20,1038,1
27528,189943,200776,25,-17,1032,1
27642,189958,200786,18,-24,1032,1
27607,190047,200820,29,-24,1046,1
27625,190014,200847,29,-15,1027,1
27592,190046,200868,24,-12,1027,1
27577,189980,200856,26,-12,1020,1
27587,189867,200772,31,-21,1020,1
27595,189952,200721,31,-14,1020,1
27638,189986,200805,24,-18,1020,1
27630,189990,200754,24,-18,1010,1
27620,189997,200859,18,-9,1027,1
27668,189923,200730,30,-21,1027,1
27603,189974,200726,28,-21,1030,1
27595,190017,200704,28,-18,1035,1
27697,190066,200808,23,-18,1035,1
27643,190036,200786,17,-18,1033,1
27649,189944,200760,17,-18,1026,1
27750,190026,200765,24,-18,1026,1
27651,189990,200796,28,-18,1035,1
27570,189946,200707,28,-16,1029,1
27641,190053,200736,21,-18,1029,1
27665,190040,200788,29,-18,1038,1
27597,189961,200668,29,-20,1044,1
27612,189997,200701,24,-18,1044,1
27616,190056,200775,25,-18,1035,1
27699,190039,200792,25,-19,1018,1
27646,190036,200800,27,-12,1018,1
27600,190019,200794,23,-12,1029,1
27680,189973,200782,23,-24,1017,1
27710,190030,200749,23,-20,1017,1
27681,190033,200727,24,-20,1021,1
27652,190063,200750,17,-21,1023,1
27586,189976,200677,17,-20,1035,1
27582,190031,200717,16,-17,1035,1
27660,190019,200770,16,-17,1029,1
27630,189962,200726,24,-23,1030,1
27634,189997,200730,19,-19,1030,1
27582,189939,200757,24,-19,1040,1
27638,190013,200695,24,-12,1023,1
27603,189957,200660,20,-20,1023,1
27673,189898,200629,21,-20,1026,1
27675,189953,200614,21,-21,1043,1
27583,189862,200618,21,-19,1043,1
27581,189885,200630,19,-19,1027,1
27581,189964,200597,19,-21,1037,1
27573,189914,200531,27,-18,1037,1
27567,189892,200635,27,-18,1032,1
27512,189788,200563,27,-17,1040,1
27543,189838,200463,27,-12,1040,1
27565,189851,200595,24,-12,1038,1
27543,189857,200624,24,-13,1024,1
27487,189825,200527,25,-20,1024,1
27489,189717,200473,23,-20,1033,1
27476,189737,200545,23,-18,1043,1
27483,189804,200547,24,-22,1043,1
27525,189808,200507,24,-22,1032,1
27383,189869,200496,24,-19,1023,1
27483,189737,200479,24,-18,1023,1
27400,189787,200446,30,-18,1038,1
27467,189730,200566,30,-24,1050,1
27513,189708,200546,30,-15,1040,1
27608,189780,200547,20,-15,1040,1
27422,189774,200505,20,-19,1037,1
27462,189771,200457,28,-21,1041,1
27482,189746,200503,25,-18,1041,1
27447,189707,200436,24,-18,1035,1
27496,189758,200395,24,-16,1029,1
27467,189748,200538,15,-19,1029,1
27447,189694,200429,19,-19,1037,1
27432,189758,200487,19,-20,1026,1
27450,189728,200456,29,-18,1026,1
27479,189792,200487,23,-18,1026,1
27512,189755,200459,23,-23,1043,1
27432,189746,200463,24,-14,1043,1
27483,189721,200502,27,-14,1026,1
27479,189754,200473,27,-17,1044,1
27485,189782,200566,21,-15,1044,1
27470,189814,200438,25,-15,1038,1
27500,189746,200451,25,-20,1029,1
27531,189760,200502,26,-9,1029,1
27509,189825,200418,27,-9,1050,1
27510,189759,200408,27,-12,1004,1
27476,189761,200441,27,-20,1027,1
27475,189739,200494,23,-20,1027,1
27441,189712,200456,23,-20,1017,1
27490,189726,200451,20,-14,1017,1
27420,189786,200471,24,-14,1035,1
27431,189782,200489,25,-15,1047,1
27483,189760,200453,25,-22,1044,1
27494,189752,200410,31,-18,1044,1
27510,189718,200373,24,-18,1035,1
27471,189758,200508,24,-21,1021,1
27487,189759,200383,19,-19,1021,1
27490,189773,200365,30,-19,1021,1
27546,189735,200364,30,-15,1026,1
27425,189807,200429,27,-16,1026,1
27485,189786,200465,27,-16,1026,1
27519,189720,200481,27,-12,1026,1
27473,189766,200436,26,-19,1026,1
27475,189741,200401,21,-19,1035,1
27467,189727,200402,21,-18,1032,1
27459,189771,200451,16,-19,1032,1
27456,189729,200424,27,-19,1027,1
27513,189688,200419,27,-24,1017,1
27522,189731,200368,27,-23,1017,1
27494,189798,200408,16,-23,1040,1
27542,189741,200355,16,-11,1030,1
27472,189743,200368,26,-20,1030,1
27477,189769,200417,21,-20,1037,1
27498,189841,200389,21,-18,1032,1
27560,189729,200341,23,-14,1030,1
27464,189817,200397,21,-22,1030,1
27585,189771,200385,21,-22,1023,1
27476,189764,200325,23,-14,1023,1
27497,189826,200359,27,-14,1032,1
27427,189786,200402,30,-23,1041,1
27591,189793,200347,30,-15,1027,1
27564,189847,200379,28,-13,1027,1
27535,189786,200434,26,-13,1041,1
27489,189823,200400,26,-19,1041,1
27461,189798,200373,19,-18,1041,1
27558,189773,200406,24,-18,1043,1
27541,189844,200416,24,-12,1016,1
27460,189813,200408,26,-16,1016,1
27543,189839,200385,24,-16,1030,1
27545,189859,200434,24,-26,1047,1
27475,189805,200359,21,-14,1047,1
27487,189775,200377,23,-14,1004,1
27516,189906,200373,23,-24,1044,1
27560,189849,200383,24,-21,1044,1
27493,189794,200332,29,-21,1043,1
27440,189719,200326,29,-21,1020,1
27442,189829,200332,28,-25,1050,1
27505,189772,200317,32,-25,1050,1
27533,189841,200309,32,-21,1038,1
27507,189742,200307,28,-19,1038,1
27514,189729,200255,19,-19,1024,1
27436,189873,200373,19,-17,1016,1
27512,189780,200266,18,-18,1016,1
27514,189724,200301,26,-19,1032,1
27532,189764,200273,26,-19,1024,1
27419,189723,200189,18,-21,1047,1
27474,189816,200294,28,-20,1047,1
27473,189664,200265,20,-20,1007,1
27378,189670,200271,20,-20,1024,1
27458,189680,200223,21,-19,1024,1
27456,189635,200251,30,-19,1027,1
27414,189697,200320,30,-14,1030,1
27446,189673,200267,27,-13,1030,1
27458,189663,200153,26,-13,1035,1
27453,189686,200221,26,-16,1030,1
27343,189599,200172,32,-15,1030,1
27453,189657,200208,27,-15,1032,1
27423,189570,200182,27,-18,1024,1
27372,189627,200224,30,-18,1024,1
27370,189570,200172,18,-18,1030,1
27364,189651,200183,18,-20,1047,1
27341,189601,200218,26,-24,1047,1
27378,189570,200066,32,-17,1046,1
27352,189575,200097,24,-17,1033,1
27394,189582,200163,24,-21,1030,1
27324,189604,200127,17,-18,1030,1
27394,189637,200171,17,-18,1021,1
27383,189507,200048,26,-15,1021,1
27324,189559,200051,23,-15,1020,1
27343,189590,200114,23,-19,1018,1
27395,189545,200088,26,-15,1035,1
27357,189592,200061,23,-21,1035,1
27311,189639,200121,27,-21,1018,1
27310,189598,200118,27,-15,1021,1
27297,189531,200012,25,-17,1021,1
27410,189526,200026,27,-17,1044,1
27279,189539,200117,27,-15,1030,1
27342,189555,200078,24,-19,1030,1
27315,189578,200110,28,-19,1008,1
27334,189560,200020,28,-14,1023,1
27342,189605,200080,19,-14,1023,1
27349,189622,200157,27,-14,1021,1
27288,189541,200040,27,-16,1032,1
27324,189592,200055,27,-14,1032,1
27357,189577,200061,27,-14,1029,1
27428,189632,200114,27,-18,1024,1
27349,189667,200054,30,-15,1024,1
27461,189635,200132,30,-15,1040,1
27356,189628,200026,30,-14,1032,1
27361,189642,200033,30,-18,1032,1
27366,189620,200068,27,-18,1024,1
27351,189662,200068,25,-19,1035,1
27357,189593,200012,25,-17,1029,1
27357,189652,199975,26,-17,1029,1
27420,189666,200043,26,-19,1037,1
27385,189577,200071,32,-22,1014,1
27368,189572,200044,25,-18,1014,1
27383,189606,200095,30,-18,1026,1
27396,189564,200031,30,-19,1043,1
27349,189542,200011,32,-14,1043,1
27354,189635,200040,28,-14,1035,1
27342,189594,200063,28,-24,1021,1
27311,189539,200028,21,-15,1021,1
27351,189535,200018,21,-15,1037,1
27358,189486,199962,21,-23,1023,1
27346,189532,199998,30,-15,1023,1
27245,189474,199913,26,-15,1054,1
27328,189643,200029,26,-18,1046,1
27467,189559,200016,27,-14,1046,1
27376,189609,199981,18,-14,1027,1
27346,189615,200029,18,-13,1046,1
27277,189534,199987,30,-21,1035,1
27385,189532,199884,21,-24,1035,1
27313,189489,199963,21,-24,1016,1
27324,189479,199932,32,-18,1016,1
27294,189508,199906,24,-18,1030,1
27352,189516,199936,35,-15,1004,1
27273,189542,199950,35,-21,1026,1
27310,189534,199968,35,-21,1026,1
27322,189483,199847,30,-18,1041,1
27332,189459,199910,30,-18,1024,1
27293,189564,199946,21,-14,1024,1
27413,189608,199914,26,-14,1014,1
27357,189587,199943,26,-18,1029,1
27307,189496,199904,30,-6,1029,1
27317,189544,199868,23,-6,1046,1
27368,189503,199892,23,-19,1024,1
27292,189544,199915,21,-17,1024,1
27313,189518,199941,21,-17,1014,1
27343,189538,199952,21,-20,1037,1
27296,189475,199805,21,-18,1037,1
27278,189467,199857,29,-18,1049,1
27374,189498,199888,29,-12,1020,1
27374,189471,199820,27,-19,1020,1
27353,189534,199865,34,-19,1033,1
27293,189481,199889,26,-13,1029,1
27378,189499,199843,26,-24,1017,1
27354,189481,199888,36,-24,1017,1
27431,189499,199871,36,-18,1030,1
27346,189407,199791,28,-16,1030,1
27343,189411,199772,27,-16,1023,1
27343,189484,199819,27,-22,1053,1
27368,189427,199850,31,-16,1035,1
27303,189378,199755,23,-30,1035,1
27305,189390,199710,14,-30,1016,1
27223,189411,199779,14,-3,1033,1
27273,189352,199768,27,-15,1033,1
27288,189474,199862,24,-15,1029,1
27242,189390,199821,24,-6,1041,1
27241,189374,199825,25,-55,1041,1
27229,189328,199692,31,-55,1020,1
27278,189275,199823,31,-30,1004,1
27314,189435,199814,-11,-31,1004,1
27244,189332,199929,6,-31,1027,1
27255,189363,199863,6,-39,1018,1
27211,189295,199774,35,-40,1018,1
27261,189191,199810,-105,-40,1008,1
27123,189195,199657,-105,-14,985,1
27126,189112,199635,-105,-30,985,1
27218,189166,199668,139,-30,1007,1
27144,189125,199588,139,-18,1059,1
27137,189140,199629,9,-15,1043,1
27209,189245,199599,-41,-15,1043,1
27156,189213,199619,9,-23,1059,1
27164,189199,199577,9,-15,1037,1
27218,189269,199628,205,-15,1037,1
27229,189248,199576,205,-9,1021,1
27194,189217,199686,-32,-21,1038,1
27233,189195,199657,-9,-29,1038,1
27192,189179,199617,-10,-29,1040,1
27140,189227,199531,-10,-19,1017,1
27146,189204,199554,-135,-15,1017,1
27117,189190,199543,-10,-15,1016,1
27184,189287,199568,-10,-6,999,1
27265,189297,199640,153,-24,999,1
27225,189294,199607,13,-24,1043,1
27207,189238,199542,13,-27,1026,1
27236,189283,199584,15,-9,1026,1
27232,189287,199569,21,-9,1032,1
27242,189338,199601,21,-11,1033,1
27241,189326,199524,-18,-26,1033,1
27207,189372,199564,9,-26,1033,1
27217,189394,199590,9,-37,1029,1
27178,189414,199557,-6,-29,1029,1
27270,189432,199574,-13,-29,1033,1
27216,189417,199582,9,-20,1029,1
27202,189434,199654,9,-16,1008,1
27285,189573,199539,1,-16,1008,1
27326,189553,199663,5,-12,1020,1
27361,189570,199634,5,-21,1030,1
27235,189585,199626,-5,-21,1030,1
27305,189573,199631,5,-21,1008,1
27293,189634,199632,5,-17,1053,1
27334,189681,199615,-7,-14,1053,1
27370,189583,199654,8,-14,1050,1
27370,189641,199545,8,-21,1035,1
27327,189593,199629,-4,-21,1035,1
27328,189676,199680,3,-21,1033,1
27386,189708,199659,3,-16,1035,1
27345,189635,199695,1,-15,1035,1
27382,189753,199635,-2,-15,1033,1
27356,189763,199682,-2,-18,1023,1
27351,189704,199720,1,-15,1023,1
27408,189800,199626,3,-15,1021,1
27412,189726,199665,3,-18,1011,1
27433,189761,199707,0,-14,1011,1
27450,189754,199665,-3,-14,1026,1
27415,189810,199716,-3,-23,1035,1
27406,189883,199676,7,-19,1035,1
27389,189852,199721,6,-19,1035,1
27421,189784,199700,6,-24,1040,1
27433,189791,199682,2,-16,1040,1
27375,189830,199674,12,-16,1029,1
27379,189838,199729,0,-17,1035,1
27455,189875,199667,0,-20,1033,1
27462,189894,199694,-7,-19,1033,1
27402,189825,199691,-7,-19,1017,1
27514,189863,199705,6,-21,1046,1
27474,189840,199663,4,-18,1046,1
27424,189843,199697,9,-18,1024,1
27433,189829,199672,9,-24,1037,1
27421,189799,199652,-4,-15,1037,1
27391,189895,199592,2,-15,1052,1
27468,189907,199723,2,-4,1037,1
27472,189910,199711,-3,-27,1037,1
27445,189975,199768,-3,-27,1032,1
27470,189971,199674,-3,-19,1023,1
27525,189966,199665,-7,-24,1023,1
27446,189975,199626,-3,-24,1037,1
27500,189980,199696,-3,-15,1037,1
27553,190020,199711,8,-13,1037,1
27549,190016,199731,4,-13,1047,1
27478,189994,199748,4,-15,1029,1
27476,190098,199788,3,-17,1029,1
27505,190050,199690,0,-17,1021,1
27515,190012,199702,0,-19,1041,1
27574,190116,199671,-3,-17,1041,1
27526,190052,199686,2,-17,1035,1
27487,190078,199675,6,-15,1047,1
27525,190050,199643,6,-17,1032,1
27599,190065,199672,1,-21,1032,1
27515,190014,199721,1,-21,1026,1
27514,190088,199750,-3,-23,1035,1
27529,190085,199802,6,-20,1035,1
27593,190065,199731,-4,-20,1030,1
27519,189997,199644,-4,-12,1032,1
27534,189973,199593,7,-19,1032,1
27552,190008,199600,9,-19,1026,1
27449,189928,199649,9,-21,1020,1
27413,189951,199546,-9,-21,1020,1
27535,189992,199558,-6,-21,1014,1
27443,189918,199574,-6,-15,1050,1
27385,189913,199531,-2,-24,1050,1
27530,189920,199580,-5,-24,1049,1
27515,189967,199629,-5,-20,1026,1
27451,189896,199492,7,-15,1026,1
27424,190002,199583,1,-15,1049,1
27417,190021,199557,1,-13,1035,1
27440,190076,199608,3,-4,1035,1
27421,189966,199604,0,-4,1037,1
27449,190038,199577,0,-18,1032,1
27438,189917,199528,-2,-14,1030,1
27406,189979,199571,4,-14,1030,1
27412,190045,199629,4,-16,1035,1
27318,189945,199565,-2,-19,1035,1
27389,189971,199569,-2,-19,1046,1
27470,189978,199533,-2,-17,1038,1
27426,189988,199486,4,-12,1038,1
27431,190051,199517,0,-12,1037,1
27492,190000,199565,0,-12,1035,1
27420,190003,199518,-2,-20,1035,1
27547,190078,199469,7,-15,1035,1
27434,189965,199539,5,-15,1033,1
27428,189946,199482,5,-10,1026,1
27438,189915,199463,6,-14,1026,1
27463,189942,199503,0,-14,1011,1
27396,189897,199519,0,-9,1038,1
27440,189932,199445,-12,-20,1038,1
27375,189917,199496,7,-20,1026,1
27370,189865,199395,7,-11,1035,1
27391,189912,199410,12,-19,1035,1
27372,189872,199388,-3,-19,988,1
27442,189896,199427,-3,-11,1020,1
27476,189947,199393,5,-18,1020,1
27408,189892,199455,8,-18,1044,1
27447,190020,199478,8,-15,1029,1
27437,189971,199435,1,-14,1029,1
27453,190070,199410,-2,-14,1035,1
27408,189979,199447,-2,-15,1044,1
27445,190033,199457,9,-12,1044,1
27475,190029,199430,9,-12,1035,1
27404,189999,199429,3,-21,1043,1
27427,190012,199445,3,-19,1026,1
27526,189964,199466,1,-19,1026,1
27455,190135,199435,-4,-12,1030,1
27567,189980,199499,-4,-20,1026,1
27544,189977,199514,10,-24,1026,1
27473,190018,199445,12,-24,1035,1
27508,190073,199472,12,-17,1035,1
27515,190128,199491,5,-16,1035,1
27531,190032,199446,9,-16,1020,1
27544,189992,199432,9,-11,1029,1
27548,190068,199417,8,-21,1029,1
27570,190101,199472,2,-21,1033,1
27555,190043,199444,2,-11,1047,1
27550,190015,199486,5,-24,1047,1
27527,190066,199423,9,-24,1024,1
27519,190021,199386,9,-15,1033,1
27483,190044,199378,2,-18,1033,1
27541,190086,199434,-3,-18,1038,1
27547,190081,199388,-3,-22,1024,1
27581,190121,199491,4,-19,1024,1
27590,190055,199461,5,-19,1035,1
27563,190060,199464,5,-27,1037,1
27602,190135,199546,6,-25,1037,1
27590,190167,199526,4,-25,1033,1
27568,190119,199412,4,-13,1044,1
27480,190147,199464,0,-18,1044,1
27578,190146,199439,-5,-18,1033,1
27566,190190,199451,-5,-13,1037,1
27627,190093,199406,-3,-16,1037,1
27624,190152,199474,0,-17,1033,1
27534,190132,199417,12,-17,1021,1
27621,190151,199423,12,-16,1014,1
27584,190156,199453,9,-18,1014,1
27612,190142,199393,3,-18,1017,1
27532,190170,199479,3,-21,1040,1
27584,190156,199452,6,-15,1040,1
27649,190129,199373,15,-15,1005,1
27568,190174,199375,15,-28,1027,1
27556,190152,199420,2,-9,1027,1
27558,190156,199394,9,-9,1041,1
27646,190163,199435,9,-17,1013,1
27528,190148,199449,12,-12,1013,1
27608,190291,199473,7,-12,1032,1
27658,190225,199456,7,-13,1044,1
27550,190111,199353,0,-15,1044,1
27637,190260,199444,8,-15,1029,1
27601,190153,199434,8,-19,1029,1
27582,190158,199483,0,-25,1029,1
27648,190209,199427,7,-14,1026,1
27614,190110,199373,8,-14,1032,1
27700,190174,199423,8,-11,1029,1
27629,190178,199448,8,-18,1029,1
27612,190196,199405,8,-18,1016,1
27706,190169,199423,9,-24,1016,1
27649,190162,199376,3,-24,1021,1
27522,190165,199344,3,-15,1033,1
27553,190163,199370,-6,-13,1029,1
27621,190223,199443,7,-12,1029,1
27636,190131,199399,3,-12,1043,1
27608,190127,199354,3,-22,1040,1
27594,190083,199379,10,-17,1040,1
27651,190085,199380,3,-17,1026,1
27568,190137,199344,3,-16,1032,1
27562,190102,199286,0,-18,1032,1
27600,190105,199324,12,-18,1044,1
27556,190151,199344,12,-17,1017,1
27541,190065,199300,3,-15,1017,1
27565,190128,199234,5,-15,1040,1
27548,190083,199335,5,-20,1020,1
27513,190115,199311,10,-18,1020,1
27470,190134,199260,8,-18,1024,1
27558,190135,199233,8,-23,1016,1
27519,190103,199298,5,-19,1016,1
27559,190081,199248,4,-19,1013,1
27561,190111,199235,4,-18,1018,1
27536,190115,199231,-2,-22,1018,1
27622,190086,199285,6,-18,1026,1
27514,190091,199232,6,-18,1029,1
27466,190114,199222,6,-14,1033,1
27490,190093,199221,3,-14,1033,1
27465,190040,199142,3,-19,1033,1
27604,189987,199215,3,-17,1033,1
27530,190062,199215,9,-19,1040,1
27533,190187,199142,2,-19,1018,1
27535,190079,199184,2,-18,1038,1
27577,190068,199219,-2,-14,1038,1
27504,190117,199244,3,-14,1026,1
27510,190010,199252,3,-14,1029,1
27531,190152,199240,6,-17,1029,1
27543,190127,199149,6,-17,1054,1
27556,190081,199138,6,-17,1017,1
27518,190112,199147,-6,-15,1017,1
27570,190068,199159,3,-15,1032,1
27522,190063,199255,3,-18,1044,1
27550,190097,199151,2,-26,1044,1
27536,190115,199198,-5,-26,1026,1
27599,190125,199229,-5,-12,1053,1
27464,190123,199226,1,-17,1053,1
27585,190181,199233,7,-17,1018,1
27583,190139,199168,7,-21,1038,1
27493,190123,199207,6,-17,1029,1
27515,190138,199193,9,-18,1029,1
27576,190098,199156,-2,-18,1029,1
27613,190171,199210,-2,-14,1044,1
27579,190120,199108,6,-14,1044,1
27546,190107,199126,6,-15,1017,1
27596,190161,199246,8,-15,1017,1
27566,190132,199236,-3,-15,1026,1
27497,190179,199231,-3,-20,1041,1
27540,190156,199147,0,-18,1021,1
27528,190099,199054,2,-15,1021,1
27555,190155,199153,14,-15,1035,1
27618,190180,199180,14,-22,1050,1
27556,190206,199124,10,-19,1050,1
27576,190209,199138,-3,-19,1029,1
27661,190237,199163,-3,-15,1043,1
27593,190134,199122,-5,-20,1043,1
27624,190148,199160,-6,-20,1021,1
27650,190247,199217,-6,-11,1035,1
27582,190217,199133,2,-13,1035,1
27556,190163,199153,0,-13,1024,1
27515,190224,199145,0,-16,1014,1
27662,190246,199096,4,-17,1014,1
27639,190229,199049,9,-17,1041,1
27533,190184,199138,9,-13,1027,1
27633,190283,199139,3,-18,1043,1
27622,190260,199146,2,-20,1043,1
27632,190196,199189,2,-20,1024,1
27601,190212,199177,3,-19,1024,1
27714,190202,199099,8,-19,1026,1
27651,190169,199075,8,-18,1056,1
27584,190251,199175,1,-24,1056,1
27584,190261,199064,-3,-18,1035,1
27615,190304,199202,-3,-18,1023,1
27651,190202,199109,3,-10,1041,1
27619,190222,199008,8,-13,1041,1
27628,190287,199197,7,-13,1035,1
27703,190339,199209,7,-20,1035,1
27730,190276,199161,1,-21,1035,1
27645,190246,199183,-2,-21,1038,1
27648,190276,199151,-2,-21,1020,1
27646,190265,199098,8,-20,1020,1
27704,190261,199088,6,-20,1037,1
27653,190259,199045,6,-15,1027,1
27729,190339,199083,0,-21,1027,1
27649,190276,199102,5,-21,1010,1
27638,190181,199090,5,-12,1044,1
27642,190148,199038,4,-16,1044,1
27658,190162,199068,-2,-16,1043,1
27630,190273,198991,-2,-18,1026,1
27649,190239,199087,8,-18,1026,1
27634,190132,199094,3,-18,1046,1
27621,190180,199105,3,-20,1037,1
27591,190122,199003,-9,-19,1037,1
27613,190163,198973,-3,-19,1023,1
27515,190174,198960,-3,-15,1027,1
27621,190165,199002,7,-8,1027,1
27521,190097,198933,6,-15,1020,1
27540,190093,198911,2,-15,1032,1
27643,190178,198994,2,-19,1027,1
27586,190106,198968,6,-12,1027,1
27651,190142,198932,6,-12,1026,1
27566,190085,198985,6,-11,1029,1
27549,190141,198942,9,-20,1029,1
27529,190175,198987,12,-20,1035,1
27577,190118,198934,12,-15,1029,1
27613,190069,198938,-3,-22,1029,1
27531,190044,198825,8,-22,1033,1
27573,190059,198955,8,-15,1027,1
27485,190085,198933,9,-18,1027,1
27502,190005,198823,6,-18,1035,1
27496,190016,198824,6,-10,1032,1
27501,190059,198878,1,-15,1032,1
27471,190033,198796,3,-15,1035,1
27556,189968,198818,3,-24,1054,1
27594,189980,198844,3,-15,1054,1
27483,190002,198792,-3,-15,1030,1
27500,189986,198792,-3,-18,1023,1
27564,189995,198858,-3,-21,1023,1
27511,190087,198884,1,-21,1041,1
27564,190056,198841,1,-11,1027,1
27484,190026,198825,3,-13,1027,1
27540,190019,198781,0,-19,1018,1
27586,190015,198860,0,-19,1040,1
27496,190059,198904,6,-11,1035,1
27534,189993,198809,5,-15,1035,1
27493,190011,198774,-6,-15,1027,1
27480,189994,198818,-6,-21,1043,1
27622,190113,198781,5,-18,1043,1
27485,190086,198932,-2,-18,1037,1
27517,189982,198812,-2,-17,1020,1
27542,189960,198781,3,-18,1020,1
27552,190029,198784,4,-18,1038,1
27595,189999,198816,4,-16,1026,1
