42425,215809,236664,31,-9,1024,1
42440,215747,236652,36,-14,1024,1
42491,215729,236685,27,-14,1010,1
42354,215744,236693,27,-12,1018,1
42411,215751,236700,35,-21,1018,1
42368,215763,236651,40,-14,1013,1
42278,215704,236628,37,-14,1016,1
42156,215612,236607,37,-12,1035,1
42110,215636,236629,30,-6,1035,1
42131,215581,236620,32,-6,1014,1
42061,215602,236657,32,-11,1001,1
42070,215664,236586,32,-17,1001,1
41881,215390,236460,39,-17,1014,1
41779,215394,236474,39,-7,1049,1
41704,215268,236544,30,-15,1049,1
41734,215250,236525,27,-15,1030,1
41831,215338,236557,32,-14,1011,1
41803,215272,236518,32,-12,1016,1
41763,215266,236576,37,-15,1016,1
41683,215268,236538,30,-15,1002,1
41722,215216,236637,30,-9,1010,1
41813,215320,236637,36,-11,1010,1
41804,215290,236637,33,-11,1008,1
41820,215329,236658,57,-17,1002,1
41886,215300,236589,57,-12,1002,1
41762,215379,236660,35,-12,1053,1
41717,215320,236685,35,-19,1046,1
41840,215364,236716,35,-10,1030,1
41893,215434,236823,32,-18,1030,1
41940,215422,236713,42,-18,1043,1
41964,215444,236810,42,-15,1018,1
41924,215511,236766,34,-12,1018,1
42097,215519,236813,38,-9,1005,1
42007,215528,236796,38,-9,1035,1
42055,215493,236844,51,-14,1035,1
41995,215598,236818,21,-18,1038,1
42055,215696,236950,36,-18,1008,1
42187,215625,237053,36,-10,1004,1
42188,215702,236958,15,-6,1004,1
42290,215735,237067,26,-6,1018,1
42261,215700,237086,26,-20,1029,1
42240,215799,237117,44,-12,1029,1
42297,215905,237049,21,-12,1010,1
42418,215845,237050,36,-7,1014,1
42428,215824,237123,36,-21,1023,1
42396,215920,237120,30,-22,1023,1
42460,215979,237239,34,-22,1056,1
42530,215895,237161,34,-11,1027,1
42517,215925,237212,35,-15,1027,1
42616,216012,237298,38,-15,1014,1
42585,216014,237294,38,-24,1014,1
42683,216064,237337,34,-13,1014,1
42736,216108,237385,37,-9,1035,1
42756,216174,237395,37,-9,1047,1
42807,216207,237400,30,-15,1027,1
42829,216339,237439,32,-17,1027,1
42908,216294,237414,32,-17,1020,1
42873,216248,237470,32,-9,1021,1
42933,216274,237432,81,-21,1021,1
42862,216297,237451,10,-21,1023,1
42744,216250,237459,10,-6,1027,1
42753,216267,237502,39,-11,1027,1
42690,216168,237421,44,-11,1013,1
42631,216126,237475,21,-15,1033,1
42596,216101,237415,21,-15,1027,1
42528,216073,237363,38,-10,1027,1
42453,216092,237456,46,-10,1030,1
42375,215970,237433,46,-12,1038,1
42357,215928,237416,21,-18,1038,1
42275,215987,237432,26,-18,1020,1
42339,215888,237397,26,-4,1007,1
42295,215940,237460,34,-19,1007,1
42355,215944,237462,-24,-19,1007,1
42318,215927,237462,50,-27,1001,1
42239,215902,237497,50,-17,994,1
42274,215878,237415,36,-12,994,1
42272,215974,237493,35,-12,1024,1
42300,215946,237485,35,-14,1010,1
42233,215880,237551,31,-22,1010,1
42280,216004,237589,37,-22,1020,1
42322,215918,237492,37,-21,1023,1
42243,215994,237590,35,-10,1023,1
42214,215998,237583,43,-10,1005,1
42322,215987,237640,43,-19,1026,1
42328,216037,237616,34,-9,1005,1
42441,216035,237644,40,-12,1005,1
42422,216083,237642,31,-12,1014,1
42497,216136,237636,31,-16,1026,1
42494,216164,237728,37,-21,1026,1
42594,216205,237727,33,-21,1021,1
42539,216140,237749,33,-16,1026,1
42574,216174,237737,39,-12,1026,1
42613,216268,237774,33,-14,1037,1
42644,216251,237809,33,-14,1043,1
42635,216245,237749,27,-19,1033,1
42709,216341,237870,37,-15,1033,1
42734,216309,237906,30,-15,1005,1
42804,216424,237940,30,-19,1033,1
42795,216297,237880,34,-16,1033,1
42827,216405,237930,32,-16,1007,1
42889,216388,237977,32,-18,1017,1
42936,216406,237945,38,-23,1017,1
42864,216512,237988,34,-23,1029,1
43063,216471,238022,24,-17,1032,1
43031,216415,238035,24,-17,1029,1
42971,216406,237971,31,-15,1029,1
42988,216500,237919,24,-15,1010,1
43023,216512,237994,24,-16,1013,1
43097,216559,237995,42,-15,1013,1
43069,216437,238018,25,-15,1021,1
43122,216504,237966,35,-18,1035,1
43141,216604,238078,35,-13,1010,1
43079,216646,238176,36,-15,1010,1
43165,216583,238125,40,-15,1027,1
43223,216606,238177,40,-13,1013,1
43136,216521,238172,42,-17,1013,1
43071,216480,238043,31,-17,1037,1
43134,216520,238064,31,-15,1014,1
42933,216312,238023,34,-17,1014,1
42837,216332,238005,32,-17,1014,1
42786,216245,237943,32,-20,1004,1
42716,216098,237881,31,-17,1004,1
42641,216186,237861,27,-17,1035,1
42551,216080,237820,29,-17,1011,1
42515,216094,237861,29,-21,1011,1
42516,216004,237847,33,-12,1011,1
42473,216014,237861,32,-12,1007,1
42486,215979,238002,32,-19,1023,1
42547,216035,237865,27,-15,1050,1
42441,216051,237891,28,-15,1050,1
42470,216002,237836,28,-16,1011,1
42418,215918,237893,33,-13,1018,1
42436,216080,238004,28,-24,1018,1
42539,216047,237894,30,-24,1002,1
42483,215995,237931,30,-16,1020,1
42574,215971,237925,39,-5,1020,1
42509,215946,237827,34,-5,1024,1
42566,216073,237920,34,-22,1029,1
42570,215995,237932,26,-21,1029,1
42578,216040,237919,30,-21,1014,1
42584,216001,238015,36,-13,1013,1
42576,216040,237996,36,-15,1021,1
42683,216131,238033,33,-16,1021,1
42664,216189,238142,36,-16,1021,1
42649,216208,238079,36,-9,1011,1
42715,216183,238077,39,-14,1011,1
42823,216223,238113,27,-14,1033,1
42775,216236,238173,27,-18,1030,1
42694,216119,238136,30,-13,1030,1
42841,216217,238144,34,-13,1008,1
42873,216235,238128,36,-17,1030,1
42864,216205,238087,36,-14,1018,1
42838,216277,238153,39,-19,1018,1
42868,216234,238210,35,-19,1026,1
42992,216324,238232,35,-10,1033,1
42953,216286,238239,32,-14,1033,1
43037,216269,238185,27,-14,1017,1
42975,216355,238283,27,-11,1024,1
43037,216418,238296,21,-23,1017,1
43050,216294,238254,34,-23,1017,1
43111,216421,238288,39,-9,1017,1
43240,216442,238326,39,-15,1013,1
43185,216547,238374,40,-21,1013,1
43162,216486,238400,-16,-21,1024,1
43290,216557,238385,-16,-8,1038,1
43318,216495,238401,39,-15,1038,1
43294,216486,238378,27,-15,1010,1
43325,216593,238449,27,-15,1037,1
43343,216651,238493,36,-29,1037,1
43312,216600,238434,34,-9,1023,1
43396,216550,238431,34,-9,1026,1
43221,216500,238474,34,-12,1035,1
43324,216464,238422,31,-19,1035,1
43265,216503,238393,31,-19,1016,1
43086,216410,238429,31,-21,1026,1
43089,216339,238286,38,-15,1026,1
42993,216235,238330,30,-15,1014,1
42946,216296,238302,30,-18,1030,1
42830,216198,238206,27,-17,1030,1
42763,216115,238183,35,-17,1030,1
42599,216041,238233,35,-19,1027,1
42563,215992,238143,37,-16,1029,1
42539,216007,238180,30,-14,1029,1
42558,216042,238161,41,-14,1021,1
42397,215909,238146,41,-22,1008,1
42452,215863,238080,41,-20,1008,1
42357,215908,238151,29,-20,1026,1
42364,215927,238175,26,-13,1029,1
42359,216026,238296,26,-18,1029,1
42362,215923,238230,34,-18,1011,1
42411,215870,238177,34,-20,1035,1
42380,215865,238198,34,-18,1021,1
42457,215874,238187,30,-17,1021,1
42401,215989,238268,25,-17,1033,1
42466,215992,238290,25,-20,1030,1
42513,216004,238344,39,-24,1030,1
42452,215950,238270,34,-24,1013,1
42483,215983,238286,39,-12,1020,1
42498,215966,238318,39,-18,1023,1
42480,216001,238388,35,-18,1023,1
42531,215960,238444,34,-12,1021,1
42594,216018,238339,34,-12,1027,1
42573,216100,238344,30,-12,1027,1
42664,216054,238365,27,-12,1029,1
42615,216008,238378,27,-21,1016,1
42626,216075,238459,37,-9,1016,1
42692,216124,238412,40,-9,1018,1
42682,216099,238398,40,-14,1011,1
42717,216258,238474,40,-18,1011,1
42779,216168,238468,34,-18,1029,1
42783,216101,238418,24,-15,1014,1
42851,216161,238460,24,-25,1029,1
42862,216178,238510,26,-21,1029,1
42824,216263,238614,30,-21,1030,1
42922,216319,238588,30,-22,1032,1
42947,216307,238588,29,-14,1032,1
42968,216289,238574,29,-14,1033,1
42939,216343,238587,29,-15,1021,1
42994,216399,238611,38,-18,1023,1
43180,216478,238710,35,-18,1023,1
43147,216498,238693,25,-16,1029,1
43143,216430,238675,25,-22,1024,1
43154,216458,238773,21,-15,1024,1
43259,216531,238861,39,-15,1021,1
43183,216544,238779,39,-25,1041,1
43334,216605,238732,40,-23,1041,1
43343,216560,238811,36,-16,1024,1
43369,216654,238868,36,-16,1026,1
43360,216714,238917,30,-16,1026,1
43416,216640,238855,30,-13,1032,1
43392,216594,238957,30,-13,1026,1
43341,216609,238904,30,-12,1016,1
43256,216567,238816,33,-23,1016,1
43183,216608,238845,31,-23,1008,1
43109,216446,238763,31,-15,1021,1
43042,216427,238781,32,-17,1032,1
42941,216404,238683,29,-17,1032,1
42845,216284,238697,29,-15,1026,1
42747,216294,238740,29,-16,1023,1
42637,216184,238680,35,-16,1023,1
42682,216167,238690,35,-16,1002,1
42608,216133,238683,35,-16,1029,1
42574,216113,238657,39,-16,1029,1
42555,216170,238661,30,-16,1013,1
42574,216109,238678,30,-12,1010,1
42476,216034,238665,36,-17,1013,1
42485,216036,238634,32,-17,1013,1
42471,216021,238685,32,-19,1021,1
42454,216049,238718,29,-21,1016,1
42498,216139,238638,27,-11,1016,1
42530,216083,238690,31,-11,1016,1
42605,216144,238725,31,-18,1038,1
42527,216133,238678,28,-12,1038,1
42578,216183,238702,28,-12,1010,1
42583,216196,238735,28,-23,1027,1
42660,216258,238832,36,-22,1027,1
42619,216285,238862,28,-22,1032,1
42739,216237,238811,30,-10,1011,1
42679,216299,238843,30,-20,1014,1
42729,216261,238831,28,-18,1014,1
42683,216285,238840,34,-18,1032,1
42761,216295,238898,34,-18,1026,1
42838,216306,238843,38,-21,1026,1
42801,216341,238911,26,-21,1032,1
42896,216429,239013,26,-21,1024,1
42916,216422,239038,20,-15,1010,1
42883,216345,238944,41,-15,1010,1
42913,216380,238927,45,-25,1024,1
42936,216435,239002,45,-26,1014,1
42895,216504,239082,36,-14,1014,1
43021,216554,239023,38,-14,1026,1
43055,216575,239053,38,-14,1002,1
43113,216533,239088,32,-21,1002,1
43130,216631,239125,43,-21,1035,1
43114,216523,239125,43,-21,1010,1
43155,216665,239161,39,-12,1010,1
43168,216679,239133,28,-21,1021,1
43188,216684,239216,33,-21,1026,1
43203,216634,239190,33,-18,1038,1
43236,216717,239216,32,-15,1038,1
43267,216725,239210,27,-15,1002,1
43400,216789,239273,27,-13,1029,1
43416,216843,239296,32,-21,1029,1
43468,216838,239299,33,-21,1018,1
43454,216899,239359,40,-15,1035,1
43435,216915,239403,40,-24,1035,1
43511,216963,239418,42,-15,1007,1
43541,216955,239459,30,-15,1035,1
43562,216905,239421,30,-23,1027,1
43579,217008,239359,30,-19,1027,1
43461,216885,239357,34,-19,1020,1
43435,216848,239319,34,-15,1010,1
43376,216831,239336,30,-17,1010,1
43359,216809,239321,35,-15,1046,1
43314,216783,239315,32,-15,1035,1
43171,216680,239256,32,-15,1035,1
43076,216738,239338,33,-9,1017,1
43058,216619,239264,39,-9,1018,1
42957,216612,239255,39,-19,1026,1
42869,216531,239261,36,-24,1026,1
42833,216468,239255,31,-24,1029,1
42784,216483,239237,31,-18,1008,1
42768,216501,239187,40,-20,1008,1
42746,216457,239202,33,-20,1021,1
42716,216500,239253,33,-21,1002,1
42603,216450,239230,26,-18,1002,1
42678,216477,239284,30,-16,1030,1
42720,216508,239326,39,-16,1024,1
42703,216569,239275,39,-24,1017,1
42753,216588,239371,39,-12,1017,1
42760,216517,239296,31,-12,1026,1
42751,216493,239325,31,-20,1032,1
42728,216501,239358,16,-21,1032,1
42746,216631,239418,21,-21,1023,1
42795,216583,239364,29,-18,999,1
42862,216663,239484,29,-21,1023,1
42829,216634,239434,24,-12,1023,1
42931,216651,239487,37,-12,1023,1
42918,216665,239455,37,-17,1035,1
42889,216668,239486,24,-15,1035,1
42948,216691,239503,27,-15,1024,1
42863,216788,239578,27,-8,1030,1
42926,216698,239490,30,-17,1030,1
42972,216791,239533,33,-17,1023,1
43010,216809,239555,30,-15,1021,1
43040,216892,239568,30,-13,1026,1
43046,216839,239575,42,-16,1026,1
43011,216835,239552,28,-16,1030,1
43007,216886,239526,28,-13,1023,1
43082,216868,239656,38,-19,1023,1
43179,216893,239673,25,-19,1027,1
43210,216975,239650,25,-21,1013,1
43189,216989,239688,34,-21,1013,1
43205,216975,239685,26,-21,1030,1
43178,216954,239720,26,-19,1013,1
43301,217058,239720,30,-18,1013,1
43282,217109,239799,30,-21,1002,1
43349,217099,239754,27,-21,1011,1
43369,217141,239820,27,-18,1013,1
43445,217198,239851,27,-15,1013,1
43403,217252,239908,30,-15,1007,1
43487,217287,239905,30,-20,1005,1
43521,217288,239935,31,-15,1041,1
43572,217286,239835,39,-21,1041,1
43596,217349,239933,39,-21,1017,1
43557,217474,239958,63,-27,1024,1
43530,217394,239976,33,-17,1024,1
43647,217318,239896,34,-17,1023,1
43575,217354,239925,34,-18,1014,1
43585,217420,239994,31,-12,1014,1
43634,217491,239951,32,-12,1030,1
43376,217357,239935,32,-24,1021,1
43352,217214,239947,34,-15,1021,1
43325,217251,239813,36,-12,1013,1
43209,217228,239851,36,-12,1023,1
43152,217216,239952,32,-16,1029,1
42950,217050,239849,41,-16,1029,1
42848,216989,239789,27,-16,1011,1
42783,217065,239739,27,-19,1020,1
42782,216951,239730,34,-16,1020,1
42651,217017,239790,35,-16,1017,1
42542,216907,239735,35,-19,1018,1
42447,216850,239669,39,-23,1018,1
42404,216862,239653,33,-23,1014,1
42403,216844,239730,29,-12,1029,1
42384,216847,239742,29,-21,1035,1
42316,216796,239684,39,-16,1035,1
42298,216832,239649,30,-16,1030,1
42272,216800,239726,30,-27,1035,1
42218,216800,239720,35,-13,1035,1
42291,216892,239746,31,-13,1032,1
42155,216802,239611,31,-15,1035,1
42193,216814,239644,39,-21,1032,1
42189,216856,239678,12,-21,1032,1
42187,216867,239655,12,-29,1013,1
42184,216836,239740,36,-21,1023,1
42147,216877,239735,31,-22,1023,1
42195,216850,239734,27,-22,1035,1
42090,216870,239716,27,-25,1032,1
42163,216937,239701,35,-11,1032,1
42120,216972,239801,39,-11,1017,1
42199,216889,239771,39,-17,1026,1
42080,216893,239729,33,-21,1026,1
42052,216912,239783,34,-18,1010,1
42019,216936,239785,34,-18,1026,1
42068,217018,239815,37,-20,1038,1
42165,217006,239798,24,-17,1038,1
42106,217045,239803,36,-17,1011,1
42158,217070,239819,36,-17,1026,1
42101,217021,239801,34,-18,1026,1
42069,217057,239853,36,-18,1024,1
42142,217075,239843,36,-23,1005,1
42195,217141,239884,39,-14,1013,1
42119,217111,239891,32,-14,1013,1
42156,217116,239845,29,-26,1030,1
42137,217215,239864,29,-28,1023,1
42124,217200,239894,44,-18,1023,1
42149,217197,239885,30,-18,1020,1
42176,217152,239885,30,-21,1010,1
42243,217252,239898,32,-23,1010,1
42220,217277,240029,30,-23,1020,1
42210,217325,239987,30,-10,1035,1
42272,217357,239991,34,-15,1035,1
42272,217350,240052,31,-15,1026,1
42257,217344,240045,31,-18,1020,1
42227,217310,239979,32,-18,1021,1
42384,217462,240069,32,-12,1021,1
42270,217389,239981,40,-12,1016,1
42252,217395,240057,40,-27,1027,1
42270,217384,240046,42,-18,1027,1
42266,217495,240097,35,-18,1018,1
42200,217467,240049,35,-24,1033,1
42054,217377,239930,41,-15,1033,1
41913,217288,239973,29,-15,1017,1
41783,217233,239944,43,-23,1016,1
41757,217262,239955,43,-12,1030,1
41601,217177,239860,29,-12,1030,1
41526,217129,239840,32,-12,1046,1
41398,217073,239872,32,-15,1017,1
41320,217047,239905,31,-16,1017,1
41165,217041,239807,72,-16,1017,1
41171,217070,239842,72,-22,1024,1
40967,217075,239787,31,-16,1024,1
40943,217027,239777,38,-18,1020,1
40876,216918,239816,39,-18,1014,1
40844,217001,239772,39,-20,1041,1
40830,217037,239835,29,-20,1041,1
40686,216891,239728,31,-20,1040,1
40721,216858,239808,31,-17,1016,1
40674,216930,239769,31,-18,1016,1
40674,216877,239716,35,-18,1005,1
40708,216984,239849,35,-18,1052,1
40600,216988,239842,31,-16,1052,1
40566,217023,239799,39,-18,1018,1
40519,216944,239818,33,-18,1024,1
40457,216983,239702,33,-18,1021,1
40464,216962,239899,33,-16,1021,1
40432,217043,239837,30,-16,1026,1
40447,217024,239842,30,-13,1035,1
40468,217036,239868,32,-22,1035,1
40481,217005,239851,31,-22,1040,1
40400,217080,239800,36,-24,1005,1
40427,217059,239870,36,-21,1020,1
40469,217150,239817,25,-17,1020,1
40383,217081,239913,28,-17,1001,1
40391,217122,239842,28,-24,1007,1
40427,217137,239933,38,-23,1007,1
40373,217103,239946,33,-23,1017,1
40381,217092,239941,33,-14,1016,1
40449,217148,239860,37,-19,1016,1
40398,217128,239888,30,-19,1011,1
40458,217314,240002,30,-24,1033,1
40501,217263,239918,37,-20,1033,1
40465,217216,239920,39,-15,1024,1
40440,217196,239917,43,-15,1040,1
40483,217192,239889,43,-9,1021,1
40534,217257,240004,36,-13,1021,1
40527,217304,239924,37,-13,1024,1
40531,217247,239911,37,-17,1027,1
40538,217327,239973,35,-22,1027,1
40551,217339,239961,30,-22,1027,1
40579,217351,239995,38,-21,1024,1
40559,217429,240046,38,-15,1024,1
40551,217363,240002,33,-17,1024,1
40633,217413,240048,37,-17,1020,1
40570,217415,239980,37,-15,1018,1
40657,217461,240029,31,-23,1018,1
40652,217424,240124,37,-23,1020,1
40563,217474,240071,37,-22,1017,1
40609,217416,240066,36,-30,1030,1
40638,217410,240010,29,-16,1030,1
40532,217468,240069,29,-16,1011,1
40481,217351,240039,34,-14,1030,1
40229,217327,239913,32,-16,1030,1
40203,217251,239900,36,-16,1007,1
40068,217297,239917,36,-16,1024,1
39932,217274,239925,38,-16,1024,1
39781,217152,239872,34,-16,1024,1
39695,217138,239851,34,-20,1023,1
39536,217098,239768,30,-25,1023,1
39432,217017,239806,39,-25,1013,1
39390,217020,239783,38,-12,1008,1
39316,216950,239767,38,-18,1023,1
39241,216896,239754,31,-18,1023,1
39204,216830,239737,31,-18,1029,1
39167,216865,239695,31,-13,1029,1
39088,216899,239720,33,-19,1029,1
39079,216951,239784,30,-19,1023,1
38999,216906,239768,30,-16,1011,1
39101,216953,239822,31,-21,1011,1
38965,216882,239713,40,-18,1013,1
39027,216930,239756,40,-18,1013,1
38951,216849,239750,32,-21,1026,1
38898,216902,239746,46,-24,1026,1
38880,216928,239704,39,-24,1004,1
38949,216895,239757,39,-16,1014,1
38917,216955,239725,25,-18,1014,1
38855,216929,239739,36,-18,1033,1
38855,216913,239762,36,-20,1005,1
38834,216857,239766,33,-18,1005,1
38879,216939,239774,35,-27,1023,1
38845,216983,239785,45,-27,1023,1
38878,217072,239853,45,-15,1013,1
38879,217088,239871,39,-15,1013,1
38968,217046,239801,35,-15,1035,1
38940,217106,239921,35,-13,1016,1
38845,217117,239830,44,-24,1016,1
38889,217121,239839,37,-24,1030,1
38885,217125,239813,37,-19,1011,1
38875,217145,239870,26,-20,1011,1
38912,217091,239841,35,-18,1004,1
38870,217167,239934,26,-18,1017,1
38999,217141,239954,26,-21,1027,1
38933,217131,239972,30,-27,1027,1
38978,217191,239980,43,-27,1007,1
38981,217160,239920,43,-20,1030,1
38948,217199,239903,30,-18,1030,1
38936,217230,239894,37,-18,1027,1
38995,217258,239991,37,-15,1030,1
38975,217251,240032,36,-22,1030,1
39021,217193,239962,38,-12,1026,1
39087,217247,239975,36,-12,1017,1
39052,217285,240036,36,-18,1021,1
39091,217246,240093,31,-14,1021,1
39116,217304,240048,35,-14,1011,1
39059,217328,240026,35,-14,1032,1
39114,217295,240050,36,-22,1032,1
39107,217367,240180,34,-22,1010,1
39104,217369,240055,42,-21,1014,1
39210,217362,240084,42,-20,1029,1
39133,217353,240146,42,-15,1029,1
38993,217280,240047,40,-15,1040,1
39028,217335,240067,40,-21,1023,1
38835,217344,240023,32,-18,1023,1
38821,217248,240025,33,-18,1046,1
38623,217285,240079,33,-18,1024,1
38504,217244,239967,35,-15,1007,1
38479,217215,240007,42,-15,1007,1
38356,217147,239988,42,-22,1030,1
38248,217092,239934,33,-18,1010,1
38217,217043,239923,33,-24,1010,1
38137,216910,239819,34,-24,1037,1
37995,216980,239869,34,-15,1007,1
37971,216920,239849,32,-19,1007,1
37960,216968,239903,39,-19,1026,1
38049,216903,239912,39,-10,1021,1
37981,216899,239860,35,-15,1021,1
37855,216949,239887,35,-22,1016,1
37970,216895,239956,35,-22,1013,1
37842,216915,239918,30,-20,1020,1
37923,216980,239895,37,-18,1020,1
37901,216936,239834,39,-18,1020,1
37888,216949,239960,39,-15,1049,1
37769,216904,239874,34,-15,1049,1
37833,216850,239981,32,-15,1035,1
37706,216864,239881,32,-15,1018,1
37821,216907,239950,35,-17,1008,1
37785,216979,239951,33,-17,1008,1
37799,216939,239973,32,-20,1024,1
37811,216924,239976,32,-24,1024,1
37871,216996,240013,36,-17,1024,1
37900,216932,239952,39,-17,1027,1
37856,216956,240027,39,-19,1011,1
37845,217007,239951,36,-14,1011,1
37855,216984,239984,38,-14,1037,1
37821,216976,239924,38,-14,1037,1
37927,217000,240049,31,-15,1037,1
37830,217014,240009,39,-15,1024,1
37912,217120,240022,42,-15,1030,1
37906,217036,240088,42,-24,1020,1
37960,217076,240082,39,-25,1020,1
37978,217012,240086,36,-25,1008,1
37998,217110,240108,36,-21,1007,1
38000,217115,240103,41,-17,1007,1
38100,217164,240134,38,-17,1013,1
38112,217230,240203,38,-25,999,1
38067,217203,240202,30,-18,999,1
38093,217190,240138,30,-15,1030,1
38080,217283,240093,34,-15,1024,1
38098,217202,240117,34,-20,1020,1
38137,217232,240164,38,-18,1020,1
38225,217194,240116,42,-18,1023,1
38129,217259,240167,42,-18,1018,1
38209,217296,240184,27,-24,1018,1
38246,217298,240197,24,-24,1030,1
38225,217226,240179,24,-21,1032,1
38342,217365,240264,36,-21,1032,1
38289,217318,240261,35,-15,1014,1
38240,217368,240322,39,-15,1013,1
38232,217320,240243,39,-24,1020,1
38243,217400,240291,30,-21,1020,1
38089,217313,240231,23,-21,1024,1
38033,217219,240219,23,-26,1020,1
38117,217287,240268,39,-21,1020,1
37828,217155,240158,28,-21,1008,1
37814,217134,240186,28,-23,1035,1
37732,217095,240115,31,-22,1035,1
37583,217060,240115,39,-22,1032,1
37512,217090,240122,34,-17,1026,1
37437,216993,240038,34,-21,1026,1
37295,216932,240058,41,-24,1026,1
37321,216918,240055,37,-24,1017,1
37265,216849,239972,37,-23,1013,1
37211,216840,240094,37,-21,1013,1
37194,216831,240008,37,-21,1004,1
37132,216852,240007,37,-20,1011,1
37182,216817,240025,39,-27,1011,1
37124,216821,240030,35,-27,1014,1
37103,216888,240090,32,-19,1007,1
37155,216924,240050,32,-15,1020,1
37011,216878,240094,44,-19,1020,1
37173,216892,240065,36,-19,1037,1
37152,216937,240105,36,-18,1024,1
37122,216952,240076,33,-21,1024,1
37173,216867,240133,36,-21,1035,1
37204,216930,240105,36,-18,1037,1
37177,216860,240049,33,-17,1037,1
37150,216938,240101,50,-17,997,1
37191,216921,240057,36,-14,1014,1
37187,216921,240141,36,-21,1010,1
37226,216928,240201,35,-18,1010,1
37198,217003,240156,24,-18,1010,1
37296,216956,240167,24,-23,1013,1
37312,216983,240210,42,-19,1013,1
37190,216956,240160,36,-19,1024,1
37372,217070,240210,36,-15,1001,1
37330,217084,240242,34,-22,1001,1
37311,217023,240219,31,-21,1029,1
37321,217072,240203,30,-21,1030,1
37467,217192,240287,30,-21,1023,1
37447,217096,240165,36,-23,1023,1
37421,217148,240292,33,-23,1027,1
37462,217174,240261,33,-23,1017,1
37456,217167,240224,36,-18,1017,1
37422,217183,240355,39,-18,1020,1
37526,217175,240367,39,-19,1016,1
37533,217150,240326,48,-20,1016,1
37499,217195,240304,44,-20,1016,1
37712,217311,240427,31,-15,1018,1
37541,217205,240457,31,-15,1018,1
37563,217246,240329,30,-21,1018,1
37710,217304,240360,39,-21,1011,1
37616,217290,240289,39,-24,1029,1
